source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,563bda9c99854d28a072df23cc339948,payment,update,8,,202,63827.0
T_FK_Supplier,563c6a271ecd4aa5bd5523ec58db3d23,payment,update,,1,170,13821.0
T_FK_Supplier,5642430f87ea4907bd6ac46147ff5984,payment,update,,9,217,2000.0
T_FK_Supplier,564530432dd14f3fb5d91a5587e65462,payment,update,7,,389,12.5
T_FK_Supplier,5648cd49a07d4d9788dcfcb1adaa555f,payment,update,,14,580,17013.6
T_FK_Supplier,564baca776244f7aa9fe8613fb9925ae,payment,update,,,578,95.0
T_FK_Supplier,564e72291beb49629ebbc4e6a2bc5af6,payment,update,,6,617,454.75
T_FK_Supplier,5665330582494620bf4f5d0f27aefccd,payment,update,,,414,-5000.0
T_FK_Supplier,5666a889c1e84ca8bf767b771328a356,payment,update,,22,552,50324.74
T_FK_Supplier,567aeb43148746b59da75f21f5b70d82,payment,update,,,578,200.0
T_FK_Supplier,567bcf308bb74a7bb1ed4502ffdb6e22,payment,update,,,345,592200.0
T_FK_Supplier,567c310a948f4e0893263206bc2f69c1,payment,update,,7,217,1976.0
T_FK_Supplier,567d36d235cb4ce48108f0223d0bab3c,payment,update,,5,217,1066.0
T_FK_Supplier,568474e8d99e4163b52fc217528065f5,payment,update,,,574,77690.0
T_FK_Supplier,568a00d63e034a6994da06dad8b34e98,payment,update,,2,217,947.2
T_FK_Supplier,568ddf7b9f25406092e27e45227470ab,payment,update,,24,667,80000.0
T_FK_Supplier,5691230a172243b6a0f4553167eab982,payment,update,,1,884,4500.0
T_FK_Supplier,56a880e929f44351ad8bf5938c83ee1d,payment,update,,1,217,1600.0
T_FK_Supplier,56b1e7b3bbd841978538c95d19b086d4,payment,update,,4,762,31800.0
T_FK_Supplier,56b86d9a520e4ff9a1d43228da67f8a5,payment,update,3,2,777,9600.0
T_FK_Supplier,56b91005013a4225826df3e7a8e913f1,payment,update,6,3,494,5600.0
T_FK_Supplier,56c151570d3642beb9e42848fe43f9b3,payment,update,,6,40,2200.0
T_FK_Supplier,56c8198a578d4c2db5d7b72aacbbc5a0,payment,update,6,,473,3000000.0
T_FK_Supplier,56c9548704574e3b8aba65ad30c716b3,payment,update,,28,372,770.0
T_FK_Supplier,56dc364747f2445687f4e89543d3da8c,payment,update,4,,855,14800.0
T_FK_Supplier,56dda268d8be47b69f1f4909cf1bfa4d,payment,update,,2,217,1490.0
T_FK_Supplier,56df3520c7c64b47a0545c2ff6650ba4,payment,update,,1,217,20.0
T_FK_Supplier,56e4927f9058445b96dbf93fba89b8dd,payment,update,3,20,836,-20000.0
T_FK_Supplier,56e522dc8f604980bce110621103cd0a,payment,update,,1,90,4934.0
T_FK_Supplier,56f43ea01fc24799bc8e1042b0ff7e01,payment,update,,12,652,65.0
T_FK_Supplier,56fe5e79ad0c43629bb9fc794cd57d68,payment,update,,8,593,64642.36
T_FK_Supplier,57022d364b7948ab8c6a54151c721030,payment,update,1,,389,13.5
T_FK_Supplier,570a53bd7168433081af03e16f77b7c8,payment,update,,,565,73300.0
T_FK_Supplier,57108903a3fa4dc6af3c50b098a6cbcf,payment,update,,6,564,6662.34
T_FK_Supplier,5713c875b46b4895968b04b140c2987d,payment,update,1,,389,15.0
T_FK_Supplier,5714ad434fe24b0baa2e12020e3188fd,payment,update,,3,399,50000.0
T_FK_Supplier,57178cfee2a4409cbba2dd1cc46b036d,payment,update,,14,624,20000.0
T_FK_Supplier,571cad6e934445f985a7756d7df82870,payment,update,,16,334,5140.0
T_FK_Supplier,571f3628fbe3461eb56061e3a1439846,payment,update,,,578,140.0
T_FK_Supplier,5723d2fe85d84c60a4acc3500be9ee77,payment,update,5,21,631,5589.72
T_FK_Supplier,57258df9fe204580a68f37065901b782,payment,update,3,,42,-50000.0
T_FK_Supplier,572c7b013e5a4a09a56125e440994d47,payment,update,,7,217,681.0
T_FK_Supplier,572f1d9c486841379c565e221f9419e9,payment,update,,,578,1148.0
T_FK_Supplier,57326b3b3db646eaa87139fbac2db5c2,payment,update,2,1,551,500000.0
T_FK_Supplier,57451663bd1d4b5aaebb62bff526a525,payment,update,1,16,558,9902.0
T_FK_Supplier,574bcfce4e58481296aea9d748e1acdc,payment,update,,,578,30.0
T_FK_Supplier,574caef2ff5749b29defbfaf8c662e80,payment,update,1,4,397,11665.5
T_FK_Supplier,574fdd713057433d817f34a69ce6b063,payment,update,,7,217,541.0
T_FK_Supplier,57555ecd97cc468a8b3077be1f05df46,payment,update,3,,389,1.0
T_FK_Supplier,576c0ef09e81456eaf1b7272b82afe13,payment,update,,1,552,160000.0
T_FK_Supplier,576f0deb984b492e9abe1d75044d59b5,payment,update,,,578,300.0
T_FK_Supplier,576fbb83b4df419e9a72f162047ec9f4,payment,update,1,17,761,7000.0
T_FK_Supplier,5772af131adf499192de9b1dc7d1c441,payment,update,,21,57,323.0
T_FK_Supplier,5774b0c9a9354e9e825723c10a51969e,payment,update,,3,668,7360.0
T_FK_Supplier,5780d75667114e23b48c335dbe128a6f,payment,update,6,,585,3028.63
T_FK_Supplier,5784b93f2704418083f925a87a5156fc,payment,update,,1,217,790.0
T_FK_Supplier,578a878951764cc0a421cd7776fb93ec,payment,update,10,6,115,199950.0
T_FK_Supplier,578dd597200b4d77a16d5f244f237d46,payment,update,,2,217,584.0
T_FK_Supplier,5791ba19ab134fe695df005e6ed0741e,payment,update,,2,217,50.0
T_FK_Supplier,5796a80c89ba423190f157d401be7bef,payment,update,8,22,413,16270.0
T_FK_Supplier,579a7c4c7c9c4874931e04ca2dff84cf,payment,update,2,,585,216.52
T_FK_Supplier,579f1780da79468aa3bb5b103cdf0bb1,payment,update,,10,57,180.0
T_FK_Supplier,579f50dface24279b3456b36fdee426c,payment,update,2,1,674,123500.0
T_FK_Supplier,57af6315ca054b92b039b5775e244933,payment,update,,1,341,30000.0
T_FK_Supplier,57b3f12e243748648255d33a0e02c964,payment,update,,8,637,14418.0
T_FK_Supplier,57bf3d361fd94867b142db16f167f91b,payment,update,,7,217,1450.0
T_FK_Supplier,57cb05037af94d40a28a27f371b0f9ed,payment,update,8,,223,29034.56
T_FK_Supplier,57d275e9f5c44987bc117d8aef339008,payment,update,,20,552,56500.0
T_FK_Supplier,57ddb5fc32754321830f7956fa6adb8a,payment,update,,2,613,6156.91
T_FK_Supplier,57ebada4dff1462897b4073696f7018c,payment,update,,6,811,951.86
T_FK_Supplier,57fa00a2a2bd4a27ba1dc811c2b5e05e,payment,update,,20,217,1600.0
T_FK_Supplier,5811029a2b3948d68e5cb1825e02b8e1,payment,update,,8,214,42831.0
T_FK_Supplier,58155800fe094e7b978281c1219886dc,payment,update,,18,652,1010.0
T_FK_Supplier,582a44d0a86f453e90504ae8aff3c231,payment,update,5,,143,500000.0
T_FK_Supplier,582d90cd97744d969d809a468d0b1df4,payment,update,2,,389,9.0
T_FK_Supplier,583231b7f2054d848b8906159e3ef95d,payment,update,8,,585,1602.03
T_FK_Supplier,58329026b18443fab241805e2c4e6798,payment,update,,8,57,280.0
T_FK_Supplier,5834df2825e7467680676f5d1940ffc2,payment,update,3,,223,103626.49
T_FK_Supplier,5842e16a8357477ab90df35c58b7f40c,payment,update,,,574,61250.0
T_FK_Supplier,584e164447874f36bc49bb7a90757457,payment,update,,2,593,10134.68
T_FK_Supplier,585aa2b5d47643a1bd9ef05a0f072e02,payment,update,8,36,491,4602.0
T_FK_Supplier,585e98771cf5428b9b3a0df3ddf0e5e6,payment,update,7,2,45,130000.0
T_FK_Supplier,585fdb0436cc47209cc1dae0dc48cb41,payment,update,,6,617,68696.2
T_FK_Supplier,5866e3cb0e9c44b1abda315a0410a767,payment,update,,,578,240.0
T_FK_Supplier,586a887817e246f3b059402a9e57e387,payment,update,3,11,10,850000.0
T_FK_Supplier,586caf621aef43a1ac0cd7bbb0ae0565,payment,update,,4,448,60000.0
T_FK_Supplier,586dc8f47981460aac4ee92b0c79c698,payment,update,,7,217,110.0
T_FK_Supplier,5876413e8bee4e33bcf3cacc98e5c271,payment,update,,,578,396.0
T_FK_Supplier,5885a67d91a9439893b16a708e267bd3,payment,update,5,2,9,150000.0
T_FK_Supplier,588988ffc0d4445e8f17a856159eaf07,payment,update,1,7,249,47755.0
T_FK_Supplier,588bb3432a8145c490821beefd5e6bb0,payment,update,,5,217,380.0
T_FK_Supplier,588fb4130235417a91e4bbd3a95f4a39,payment,update,,3,552,10000.0
T_FK_Supplier,58927aa66e104323a0f6472f888d6ad8,payment,update,,,578,3000.0
T_FK_Supplier,58a3ee217bf444459d657663b7973b8b,payment,update,1,3,569,500000.0
T_FK_Supplier,58b7427347f84c02a95a4b79fd604567,payment,update,8,22,56,2400.0
T_FK_Supplier,58b8b329d0d540c983bbd0aa3e3d35b4,payment,update,1,13,214,32534.78
T_FK_Supplier,58bba735631f4cce9c3cc5f539f9f6af,payment,update,,4,57,161.44
T_FK_Supplier,58be8b8c175e4f40b4913126522f551d,payment,update,,4,57,487.5
T_FK_Supplier,58ca2cdfa3594f19ab0ae1814bb5a3c9,payment,update,,13,57,20.0
T_FK_Supplier,58d9ae4e81a34aa6af02128c3c1ac7bc,payment,update,1,14,408,57955.0
T_FK_Supplier,58ed9115355f4827a66b72d074f4bf14,payment,update,,3,668,3600.0
T_FK_Supplier,58f1993108aa417f8fe4322f55def56d,payment,update,5,2,551,30800.0
T_FK_Supplier,58f4d1717a2840298adc655001de9c55,payment,update,,6,372,1600.0
T_FK_Supplier,58fe093570b141cf9b97ff9479f0a29a,payment,update,,1,552,122008.06
T_FK_Supplier,58ff077dbfb845708beee5d23a914863,payment,update,1,,585,63900.26
T_FK_Supplier,5907a3c136b94f68bb150cea4336c36d,payment,update,2,,719,64000.0
T_FK_Supplier,5923c73dcd15411d92b6cbb011b3cc6c,payment,update,1,3,496,100000.0
T_FK_Supplier,5929020734534d179a7766e04238036a,payment,update,,16,552,86000.0
T_FK_Supplier,592f4cbe35d14b6d9f94e4d97bb38105,payment,update,,5,545,30920.0
T_FK_Supplier,592f4d811e8145e692ec39cb83f8b039,payment,update,5,21,567,4471.74
T_FK_Supplier,5935f62450b546aaa78b15cb07dee79a,payment,update,,8,40,10318.8
T_FK_Supplier,59449173c92945a8a4652348f1b95559,payment,update,2,,670,22500.0
T_FK_Supplier,59465995ec0f4a959420a0fd983eb73c,payment,update,,1,327,1840.44
T_FK_Supplier,59527b1fdf124675a4d15614152a8839,payment,update,,20,217,1841.5
T_FK_Supplier,595659a12ea34ed3a4a7f55660dad7e3,payment,update,,,565,31150.0
T_FK_Supplier,5956afa0c3bf44068ad1286f3f44ff84,payment,update,,,615,100000.0
T_FK_Supplier,5960aab2e3654f71850c8564d24f42f9,payment,update,,2,624,30000.0
T_FK_Supplier,5967f33c7a9848d69f462612c8e47578,payment,update,,3,652,613.0
T_FK_Supplier,5972d15032314d8699c4a1fc04db2c33,payment,update,,6,641,2800.0
T_FK_Supplier,5976e206c80d487b9c45487143a96d96,payment,update,,1,217,989.0
T_FK_Supplier,5978d63ee632497a982e961a29f49836,payment,update,,,578,850.0
T_FK_Supplier,5985eaaa44974fd7ad0f8688c508cba4,payment,update,1,,681,2650.0
T_FK_Supplier,598b780e76144396a01abcbe2f5496b1,payment,update,,6,641,1200.0
T_FK_Supplier,598e5b51d3ab4de694df6da74b4f52cc,payment,update,3,,223,104919.38
T_FK_Supplier,599056c9b18d44cc8410920ad626d58b,payment,update,,19,473,25983.43
T_FK_Supplier,5998493317a24bb7b00e569255e78e0d,payment,update,5,2,89,400000.0
T_FK_Supplier,599f88d3a94943c198a3bd564a60fe54,payment,update,4,5,538,147847.0
T_FK_Supplier,59a0014b2aba4c30bdcfa067b47095d0,payment,update,,11,40,7600.0
T_FK_Supplier,59a243a130e045bfbbb32832dbe1e0ac,payment,update,,,217,850.0
T_FK_Supplier,59a6d870c54440e181db609c10227e95,payment,update,,18,652,996.0
T_FK_Supplier,59a9f0f954234d7eb4019f99e0f7853d,payment,update,,16,564,1272.06
T_FK_Supplier,59aa68255bf34bab994e6baa47f056b8,payment,update,,,578,1996.0
T_FK_Supplier,59b036b051734e59a41a873307a94a56,payment,update,,8,57,305.0
T_FK_Supplier,59c206347e654e07a11c69360a0b81c1,payment,update,,13,57,1120.0
T_FK_Supplier,59dbb33e72c9484088555c76389dbce9,payment,update,,14,217,1600.0
T_FK_Supplier,59e0baf3d51a4aca839a6dbe589af054,payment,update,,33,40,4000.0
T_FK_Supplier,59f5ecc807ee46739a6d81d97e8fd5ab,payment,update,,7,217,276.0
T_FK_Supplier,59f79559fc3244568e70abacbe1b11b5,payment,update,,11,552,25883.16
T_FK_Supplier,59f825f851754260b073e9f1928e212c,payment,update,6,4,693,98200.0
T_FK_Supplier,59fecda7432a41d78a4b1b80b8151819,payment,update,,1,610,12000.0
T_FK_Supplier,5a05ecfc0005471090dedf68ba95def7,payment,update,,22,57,309.5
T_FK_Supplier,5a0c685c4d0b4b36b88159ede7d6200c,payment,update,,20,564,25861.97
T_FK_Supplier,5a1c5fe2ab3f4d1d9b66be7754bdd9e1,payment,update,,3,652,942.0
T_FK_Supplier,5a1d3fe2396945b9aee60a45b2161978,payment,update,3,,57,145000.0
T_FK_Supplier,5a1d8424dc744016b748cd19ce300dc2,payment,update,,21,632,187100.0
T_FK_Supplier,5a1e6fcec19c4573bd021e0b3547407d,payment,update,,6,641,3600.0
T_FK_Supplier,5a2c7211d1404a288f93fd4af99ec1c1,payment,update,,,507,3500.0
T_FK_Supplier,5a3117c2a5ca47ff8f4f0cae41918778,payment,update,3,7,352,6600.0
T_FK_Supplier,5a34af13a5fe4a4e84433680846e38ad,payment,update,,20,217,400.0
T_FK_Supplier,5a34bdad33f5411383ecb131ccab1076,payment,update,1,,389,9.0
T_FK_Supplier,5a360b6a983445e1b4d7d322a883f9ce,payment,update,1,3,150,234000.0
T_FK_Supplier,5a3774bc7cff45ada0487d93be91f5a4,payment,update,,8,57,286.0
T_FK_Supplier,5a3a54e120434ae7ac53f7abf9d03c30,payment,update,,2,641,17625.0
T_FK_Supplier,5a3f0d48479d4d618571a8089631bdbd,payment,update,,13,57,1200.0
T_FK_Supplier,5a452b29ce90488eb70f7d1f0c2dd659,payment,update,,,217,2760.0
T_FK_Supplier,5a533ea334a54d89afb70851069211ab,payment,update,,10,57,200.0
T_FK_Supplier,5a587ebc7d8c48349cfb60eda4e0eb5b,payment,update,2,7,78,42540.0
T_FK_Supplier,5a596cd1fce64f14986b710541c265f4,payment,update,,20,217,472.0
T_FK_Supplier,5a5996447dcc46f597f9bca14bab0b27,payment,update,9,8,359,6800.0
T_FK_Supplier,5a5b5772173f43a1be0f1a86e30a1174,payment,update,2,,389,13.5
T_FK_Supplier,5a6d4f76c4f94ba488f01aff96e80b13,payment,update,,1,217,1365.8
T_FK_Supplier,5a6e01207e014a9eaeb8206389a288dd,payment,update,,22,57,60.0
T_FK_Supplier,5a88508a7c614a44ac46e61d73e180ce,payment,update,,1,93,82998.0
T_FK_Supplier,5a91362015634e9b972dbab8cce000c5,payment,update,,6,372,914.0
T_FK_Supplier,5ac55ffbefbb4a89831ea3fab926cfe8,payment,update,10,,104,45000.0
T_FK_Supplier,5ac5a83c398a4899aa2ca10e332a94f6,payment,update,,22,709,20000.0
T_FK_Supplier,5ac71c0e4d2143f8b4ac90e0faf5cc72,payment,update,3,,584,634135.0
T_FK_Supplier,5ac722f3d90349e3b799e252c1cb3f10,payment,update,9,,4,81000.0
T_FK_Supplier,5ad3dc7198594701b50b3f41390dffc3,payment,update,,6,372,350.0
T_FK_Supplier,5ada60cf458145c5bc1fd3f63f639e51,payment,update,,6,617,8137.96
T_FK_Supplier,5af9b65e5edc4f268f54f2c3b4653c78,payment,update,,8,637,10000.0
T_FK_Supplier,5b012932b8a84451b7f51cbe8406d552,payment,update,2,1,484,310093.0
T_FK_Supplier,5b046bccebcd4aca9e2ecf06bf5ffbef,payment,update,,4,57,72000.0
T_FK_Supplier,5b0e8750c1f244f6a2063e11a260fe7d,payment,update,,19,652,497.0
T_FK_Supplier,5b131d82ff20494cbaa548cb41bff37f,payment,update,,20,637,4400.0
T_FK_Supplier,5b230c5ba03d42939ca5600712451198,payment,update,,14,610,40000.0
T_FK_Supplier,5b2536d3a781464db097ca39061ec17f,payment,update,6,3,749,70000.0
T_FK_Supplier,5b2be38692704f4688d47f2954368462,payment,update,,20,217,620.0
T_FK_Supplier,5b3eabecf80246469d4d38cedeb8fb0c,payment,update,,2,217,350.0
T_FK_Supplier,5b41209fab924eccb3f550f82ce322ea,payment,update,,1,610,6320.0
T_FK_Supplier,5b488f963bd74dc595f9ff5728cd38a3,payment,update,4,,745,2068.06
T_FK_Supplier,5b4c5ee953524dd0ae7bc388c7b63a9b,payment,update,,18,652,800.0
T_FK_Supplier,5b61fca82b20413bb44afa91967e6ed8,payment,update,,13,57,1000.0
T_FK_Supplier,5b678db494b0489eb40c1e85c9743988,payment,update,,6,811,895.76
T_FK_Supplier,5b7908c61091492dbbe4cd33d0f0f9a8,payment,update,1,,389,9.0
T_FK_Supplier,5b799b65faf24fcd9436d41da74c22c6,payment,update,,5,610,11800.0
T_FK_Supplier,5b7aeead7e164ddfb22a756fc3b1bca2,payment,update,,,578,266.0
T_FK_Supplier,5b845b676c3b4f26bb016d3b320e0a8d,payment,update,7,,389,1.8
T_FK_Supplier,5b8a6c7fe1864a2bb10f48d23bb8c697,payment,update,7,,389,10.0
T_FK_Supplier,5b90fb81182543e392315047185c17b7,payment,update,3,7,333,43582.0
T_FK_Supplier,5b916fc4dcbc469abafa315b67ae53d8,payment,update,,30,593,97575.0
T_FK_Supplier,5b9fac90423740aeba532f3d1de263a8,payment,update,,10,552,18100.0
T_FK_Supplier,5ba0cfb397504f8a830dd5b140fc04ea,payment,update,,,578,141356.7
T_FK_Supplier,5ba6c073e1b34d4c84539bef859bd7f1,payment,update,9,12,18,37195.0
T_FK_Supplier,5bb095a198524c1ba982f72c9a8a87aa,payment,update,2,,745,2083.53
T_FK_Supplier,5bc22d23e5034f59bd8f029926f89138,payment,update,,1,217,323.13
T_FK_Supplier,5bc66b357cb845688c4441b1ea58a639,payment,update,,,565,24680.0
T_FK_Supplier,5bd0038ca03b4fe79cbd53c879216aab,payment,update,3,2,556,263550.0
T_FK_Supplier,5bd0ecdf9bd342a8a1d4def5de330a90,payment,update,,3,552,108398.74
T_FK_Supplier,5bd3c11bae394709b25bf540a2d4bc53,payment,update,6,,473,-300.0
T_FK_Supplier,5bdb2ddfaccf48d4b959ce1eaed6493d,payment,update,,30,515,-774603.0
T_FK_Supplier,5be48e893d7c48c9803dd27419632267,payment,update,,,652,220.0
T_FK_Supplier,5be676be92644d72a1f6dea18369c504,payment,update,,,565,6760.0
T_FK_Supplier,5be95dbbe7674264bc6fa33a2198d3c6,payment,update,7,,585,5918.18
T_FK_Supplier,5bef966f1ce448e186fdc262c42782ca,payment,update,1,19,686,42900.0
T_FK_Supplier,5bf3dbb38e6549949d8016e9a5c8b196,payment,update,,16,562,22344.84
T_FK_Supplier,5bf4876dae474f93bfeffc49d1170530,payment,update,,4,57,467.0
T_FK_Supplier,5bf511d755b948e89be452744c74ed61,payment,update,,18,652,58.0
T_FK_Supplier,5c0089fd000a404ea67fddc3796ea0db,payment,update,,4,57,151.59
T_FK_Supplier,5c02564e8d944713954760c4692bf6ab,payment,update,7,11,631,12170.0
T_FK_Supplier,5c037db2bd984fa1abccfd80ea315e69,payment,update,10,13,137,54838.0
T_FK_Supplier,5c0a053362ce4a1e97e3bee76af55a27,payment,update,,4,57,56.0
T_FK_Supplier,5c137dca53dd4497b318f820ee567a18,payment,update,3,2,382,6500.0
T_FK_Supplier,5c2469cd35324bdea74f463679143dc5,payment,update,,28,372,390.0
T_FK_Supplier,5c329fff74264d038aa7b378f3b439f1,payment,update,,43,547,50.0
T_FK_Supplier,5c361548b1304f959571f5bdf4074389,payment,update,,,578,330.0
T_FK_Supplier,5c45daf4ae8041588c44681988479c31,payment,update,,6,372,1050.0
T_FK_Supplier,5c46e2490112452bacc26ef771bf9c1b,payment,update,,33,841,1200.0
T_FK_Supplier,5c4eae5365e34d4fb267b10df2a384a5,payment,update,3,,389,5.5
T_FK_Supplier,5c58bb046c4c4ab29a23be2a69d1f612,payment,update,,2,610,3373.0
T_FK_Supplier,5c59ce0b0d5344cc9c8920bd0b8d2922,payment,update,3,2,489,70000.0
T_FK_Supplier,5c5b6708ad764aaeaea257515ab67784,payment,update,1,,60,14458.0
T_FK_Supplier,5c66b0e7aee84935a2acf6fcee44d152,payment,update,,,578,450.0
T_FK_Supplier,5c67091deb2940f2a8d0935530dff89c,payment,update,6,3,77,6800.0
T_FK_Supplier,5c71d84373d04c5993e2c09ebd70c32c,payment,update,,,578,140.0
T_FK_Supplier,5c723e2c2fb6420e95dcd68278be0434,payment,update,,,565,27000.0
T_FK_Supplier,5c75cc1226e047d689877af923d102c2,payment,update,3,,389,10.0
T_FK_Supplier,5c82100d6d0e4e078c3d8c688ec17046,payment,update,,7,217,194.0
T_FK_Supplier,5c88b41ea5994a43b7c679be7fb345b7,payment,update,,13,57,400.0
T_FK_Supplier,5c91c4db5fef450897075d71b3103db0,payment,update,3,10,91,2820.0
T_FK_Supplier,5c998b6ce1c040bfbd233d66d2af7b58,payment,update,,27,372,186.0
T_FK_Supplier,5ca388141a6149f094644fcfa12206dc,payment,update,,8,57,1388.0
T_FK_Supplier,5cae631f8f584e249a89188af81cd441,payment,update,,,578,40.0
T_FK_Supplier,5cb2be650d56432083f396a543d0cc65,payment,update,,,565,2200.0
T_FK_Supplier,5cc3c63b1e194f87aaacb9022b33badc,payment,update,,,565,2036.5
T_FK_Supplier,5cc43494327f4281b3d13682a927b4dc,payment,update,,3,652,437.7
T_FK_Supplier,5cc48044a37e443bafd68f3066f7223a,payment,update,,18,2,8160.0
T_FK_Supplier,5cca37f9e61b4274abcc9bb013335c4b,payment,update,,4,57,323.5
T_FK_Supplier,5cd364c573e04a59bcfe839c1bd214bc,payment,update,,15,580,61554.6
T_FK_Supplier,5cd3d2a112b84ee9bbdc308bc2f46d5f,payment,update,,,57,1200.0
T_FK_Supplier,5cd67824fb7e41e892a7dbb62217a19e,payment,update,,,578,1200.0
T_FK_Supplier,5cd8377554ed4f54a84a849f3cf00d09,payment,update,,6,564,3427.2
T_FK_Supplier,5ce1f525123b424b9b4435b6d9639645,payment,update,4,,36,3710.0
T_FK_Supplier,5ce3455db6f64d7aa6b246ebef5b11cf,payment,update,,4,57,840.0
T_FK_Supplier,5ce3f5becef442e981c541495c5c41ba,payment,update,,8,57,180.0
T_FK_Supplier,5ce4055b3562489eb4732cb9a3f20189,payment,update,,14,624,20000.0
T_FK_Supplier,5ce8885b29764ae1a5bf228e8d52dbb0,payment,update,,28,367,3250.0
T_FK_Supplier,5cf096f42a55494e879339c82945cb42,payment,update,,20,217,600.0
T_FK_Supplier,5d00b16b320b45c4abecac82c136277f,payment,update,1,,15,-60000.0
T_FK_Supplier,5d0f687a6ed8483fba948e8223b8bb4b,payment,update,,2,430,3300.0
T_FK_Supplier,5d14627f090848758e7b2911a255ddf4,payment,update,2,20,563,24720.0
T_FK_Supplier,5d16882c2ff34728a5330e8ca50e63dd,payment,update,,33,40,400.0
T_FK_Supplier,5d18f5ce09cc4556964d372cafae450f,payment,update,4,,604,200000.0
T_FK_Supplier,5d1a3e31024e48feaf2c62e4a9880c0e,payment,update,,,578,1757.0
T_FK_Supplier,5d1aa751d2524807a65d4ee484067ce8,payment,update,,1,217,139.0
T_FK_Supplier,5d1c6178e5264b3980bc77d6a2c9cb0f,payment,update,,33,40,31753.0
T_FK_Supplier,5d38b8b1397e476c980d3b37cd7f1c51,payment,update,,7,217,890.0
T_FK_Supplier,5d3b1ba39b134e509fbc6b76849891c2,payment,update,,43,547,10.0
T_FK_Supplier,5d4003a3bb6c43b7b225763aedd3b61f,payment,update,6,4,57,1725.0
T_FK_Supplier,5d435ca5f43e4b4e917ed07a5577d74a,payment,update,6,3,354,4200.0
T_FK_Supplier,5d46c74073584836a0f4ecd0ed55a2e5,payment,update,,2,217,743.6
T_FK_Supplier,5d4e1c50b0e54a5e850ff38fee7617ad,payment,update,,1,217,1252.0
T_FK_Supplier,5d4eb56a2ef742f589ed11ce0e100627,payment,update,6,,390,89420.28
T_FK_Supplier,5d535c2f2d6946608f8ef12bb52017f0,payment,update,,7,217,120.0
T_FK_Supplier,5d6c08f5def64e8291d61442380f1709,payment,update,2,,398,16061.34
T_FK_Supplier,5d6f7bcdde374a968966b7f5c9006ede,payment,update,6,,223,34120.0
T_FK_Supplier,5d7137862c884ced8bb871a0ec86b28a,payment,update,,1,217,2530.0
T_FK_Supplier,5d73cc7b853443898145ed91ba31e6df,payment,update,7,2,94,200000.0
T_FK_Supplier,5d79453187cb4f5da20277655fa4ab06,payment,update,,14,580,16200.0
T_FK_Supplier,5d80ab404d714448a600902e588b7cb6,payment,update,2,,453,400000.0
T_FK_Supplier,5d81fdcc4a03408f96aa42fca58aa38e,payment,update,2,,141,4772.8
T_FK_Supplier,5d888bcf7c7b44f58e5ee3bb904c35f6,payment,update,2,10,468,-14657.55
T_FK_Supplier,5d8fe8b7b84e4f1db5b839f0ef4dd33d,payment,update,,3,580,125135.17
T_FK_Supplier,5d9915369f4d4b15b728345f93044aea,payment,update,4,,890,4320.0
T_FK_Supplier,5db9c115cf4841188bfbc227c9ad0a1f,payment,update,,7,217,1400.0
T_FK_Supplier,5dc6e8226f5c4a4e8634b4d3e6f3eca4,payment,update,,6,850,15800.0
T_FK_Supplier,5dd78c6e52524309b542c3764a069a79,payment,update,,,578,760.0
T_FK_Supplier,5dd89f3b0d434f9fa7f0eb937df2daec,payment,update,,,418,63051.96
T_FK_Supplier,5ddb27d8c4aa440e8ab941ba8fdf8744,payment,update,,6,372,500.0
T_FK_Supplier,5ddc52b5db0d4abf95f3c819fa61fa6b,payment,update,1,,729,4900.0
T_FK_Supplier,5ddc881aad2e4699a6be4f36b0e5d019,payment,update,9,12,804,10285.0
T_FK_Supplier,5de058ee2613421ba1660dd28893315f,payment,update,,5,217,1000.0
T_FK_Supplier,5dea99cd479a4acfac23dd49953bdbce,payment,update,12,,58,80.0
T_FK_Supplier,5def52ac6a8d4b01bb7bc5c59f5d778c,payment,update,,14,217,131.0
T_FK_Supplier,5df78723cd3b4e4faf92afd45bc11b5e,payment,update,4,5,631,24603.0
T_FK_Supplier,5dfa438bf2ee439b91baefcb07e7c821,payment,update,,6,372,220.0
T_FK_Supplier,5dfcb06e38c246799d9f69ceb31dba7b,payment,update,,18,652,1120.0
T_FK_Supplier,5dfe019035fd41a39143a4709ed52203,payment,update,,,578,1050.0
T_FK_Supplier,5e04794a22e9452abcdca295bd38e7f5,payment,update,,3,668,1200.0
T_FK_Supplier,5e0a10ce8bf140a288746b98e4b6a529,payment,update,,,578,410.0
T_FK_Supplier,5e1ecd140a744595b4dd12b9f00b0502,payment,update,,4,562,420170.48
T_FK_Supplier,5e2cd8d2673145d885af7c7c54479d07,payment,update,,12,557,21537.0
T_FK_Supplier,5e30f73577b045418e80bcfd29126ca8,payment,update,,11,652,400.0
T_FK_Supplier,5e33891d6960424b91353cb4f6454a93,payment,update,,1,66,17900.0
T_FK_Supplier,5e383a7db87a4389b99363ad8e80b047,payment,update,,4,759,4980.0
T_FK_Supplier,5e4529ed7bd547baae324709a6956252,payment,update,,7,217,60.0
T_FK_Supplier,5e53c7c7f7634f37b06d1f3e84c61962,payment,update,,19,668,5418.0
T_FK_Supplier,5e559cd42c01421e996aeb6a6c732ebd,payment,update,,4,552,49137.0
T_FK_Supplier,5e56555c8cda44a59c589a462f44f06d,payment,update,,6,372,300.0
