"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"26a87546cbc24afcb6852904c53cf90c","17580040402320000","中国移动四川公司2025-2027年全省汇聚机房土建工程施工集中采购项目（标包4-乐山分公司）框架协议","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","16bdd2a8d7e5886461eecd65f129154b","李林旭","10000034","09/16/2025 14:27:20","李林旭","10000034","09/16/2025 14:39:18","0","","","","","","","","","","","","","","","","238992","17659359746700000","","","","","","0","","","","",""
"26f685eeab8b4ab5a7942ac6cf1a2982","10506","包维柏工程","BWBGC","","正式项目","3220001","公路交通","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","315","","b534fa6cf25144c4a734a1cdc99c9aa2","","","12/29/2020 09:25:22","","","","0","","","","","","","","","","","","","","","","109680","16982985740540001","","","","","","","","","","",""
"273761d991fe4d4096abe5279b44b776","17038319742470000","集团五楼男卫生间渗水修缮项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","4d2ac27b9632a6989b8f97f503f6c1a7","李林旭","10000034","12/29/2023 14:39:34","","","","0","","","","","","","","","","","","","","","","121380","17041788775050000","","","","","","","","","","",""
"273ebc3fe2784a59b7a6aee30575081d","17545278685940000","涪城区丰谷镇2025年大中型水库移民后期扶持资金项目（中央第一批）","","","","440001","水利工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","叶凌越","fa2f69ad6ef978aca5968b8d6cc25dd6","李林旭","10000034","08/07/2025 08:51:08","李林旭","10000034","08/07/2025 08:51:20","0","","","","","","","","","","","","","","","","223943","17546198640780000","","","","","","0","","","","",""
"28020d9fe0c345f295ebbf4b41c119e4","17483992383040000","绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","2a2941f5b2e52700e21a3903a3518b87","李林旭","10000034","05/28/2025 10:27:18","","","","0","","","","","","","","","","","","","","","","215571","17513644263260000","","","","","","0","","","","",""
"282fc5242a4f465cae7d7630c279ef91","10810","德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目","DYSSFHJWGGGC、ZJXC ZWSCLSSJPTGWXMDSGXMCZJGWWX、FWDWDCGXM","","正式项目","400001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","615","","04f3136afcf64eb4a400ceaca736db06","","","02/01/2023 13:10:48","","","","0","","","","","","","","","","","","","","","","109422","16982984830550001","","","","","","","","","","",""
"2838f6304aa84ca891cf8b55fafca171","10808","美林康城售楼部绿化改造","MLKCSLBLHGZ","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","613","","7557e2a7afa5408eb57bef5ab632163b","","","01/18/2023 10:12:40","","","","0","","","","","","","","","","","","","","","","109424","16982984833050000","","","","","","","","","","",""
"2865a4a7b99940cfa2653c54b26edf99","17549003441250000","璧山区正兴镇龙家河河堤水毁修复工程","","","","440001","水利工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","6755e6ac802742b4078e70b21a640c31","李林旭","10000034","08/11/2025 16:19:04","","","","0","","","","","","","","","","","","","","","","224479","17554790983280000","","","","","","0","","","","",""
"28b43ef4516445d8a54326b977288fba","17165338284400000","重庆市璧山区青杠街道山洪沟整治项目","","","","440001","水利工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","ef45351fe5ea7a61f8a73a4f847b8d0a","段奕俊","10000001","05/24/2024 14:57:08","","","","0","","","","","","","","","","","","","","","","164059","17165338343310000","","","","","","","","","","",""
"290615a7138e49228ce83d02514c1372","10578","鸿图府项目第二期建筑安装工程","HTFXMDEQJZAZGC","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","386","","eedc1e44abde4deb8e76263508ca3f93","","","06/28/2021 17:27:59","","","","0","","","","","","","","","","","","","","","","109616","16982985657420001","","","","","","","","","","",""
"292584f7b81f40579ab90504983a05fc","10255","蓬溪县汽车城二期建设项目","PXXQCCEQJSXM-106","蓬溪汽车城","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","蓬溪县上游工业园","","","","","0","108","","8999f1d446c84398844fa24c488c66b3","","","02/28/2020 10:15:38","","","","0","","","","","","","","","","","","","","","","109850","16982986260530000","","","","","","","","","","",""
"29c0549f98024dc0937823da66701bbc","10850","阿克陶县人民医院医技楼配电安装工程项目","AKTXRMYYYJLPDAZGCXM","","正式项目","390001","房建工程","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","655","","a6d88e56011440d3b3a94218843d7ce8","","","07/04/2023 14:09:03","","","","0","","","","","","","","","","","","","","","","109390","16982984788210001","","","","","","","","","","",""
"29cf2f89c2b94a19b4c8689f8199a2a3","16937975938740000","某部车库建设项目","","","正式项目","400001","市政工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","85fd96eb9c989e46764580d184e24987","李林旭","10000034","09/04/2023 11:19:53","","","","0","","","","","","","","","","","","","","","","109369","16982984762740001","","","","","","","","","","",""
"29dff975ab4b42b5bc941af2c04b7cec","10330","普格县2019年产业扶贫特色水果种植示范项目大棚及果园灌溉工程（施工2）","PGX2019NCYFPTSSGZZSFXMDPJGYGGGC（SG2）-179","","正式项目","400001","市政","1","0","是","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","169","","3c922e8c03ec4b5fbefea13ce04add4b","","","03/06/2020 14:41:46","","","","0","","","","","","","","","","","","","","","","109785","16982986177570000","","","","","","","","","","",""
"2a90203d1f0f420b841d1eca197f3a4d","17259358133630000","八角星坐标项目景观坡道优化调整工程劳务分包","","","","450001","劳务工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","f6d7b812a28bf0975cf02620aabc96ab","江一娇","10000013","09/10/2024 10:36:53","","","","0","","","","","","","","","","","","","","","","179400","17259358289720000","","","","","","","","","","",""
"2ac906a09ef840688c8e4045a351367f","10839","引入社会资金共同打造游泳高水平运动员后备人才培养项目","YRSHZJGTDZYYGSPYDYHBRCPYXM","","正式项目","400001","市政工程","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","644","","178fbaf595834fa6936790ab79b265d8","","","05/18/2023 11:55:53","","","","0","","","","","","","","","","","","","","","","109400","16982984800710001","","","","","","","","","","",""
"2adfc1940c6446e5b5db0f0e3339eeff","17658762111070000","东湖街道老旧街区改造城市更新项目（一期）-秦岭山路（黄河路-玉泉路）提升改造工程","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","007780365ad41b762f96451a57034656","李林旭","10000034","12/16/2025 17:10:11","","","","0","","","","","","","","","","","","","","","","238988","17659359493110000","","","","","","0","","","","",""
"2afee25a79664b53a6a8a8740bcf6d4b","10756","博雅学校小学部1号楼屋面装饰改造功能用房采购项目施工合同","BYXXXXB1HLWMZSGZGNYFCGXMSGHT","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","561","","b24b5163a76145cbbb027fa1f1e77eb0","","","09/19/2022 14:23:48","","","","0","","","","","","","","","","","","","","","","109468","16982984886330001","","","","","","","","","","",""
"2b26ad9411f0477886faff502f0d606d","10319","广元龙江电力宾馆消防管道改造施工","GYLJDLBGXFGDGZSG-168","","正式项目","3240001","消防设施","1","0","是","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","158","","8c2098a4e9e945468ae9f2938cb308d1","","","03/05/2020 10:07:35","","","","0","","","","","","","","","","","","","","","","109795","16982986190380000","","","","","","","","","","",""
"2b62b87ee1a04fcb862ba23ce0e72367","10763","德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程","DYSJYQYYJHZXJJSBYQJSXMXZDLJGPSGGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","568","","0bf0269781874415bcef94b4eafc641c","","","10/27/2022 09:52:26","","","","0","","","","","","","","","","","","","","","","109462","16982984878990001","","","","","","","","","","",""
"2c2cf0230879448b8aa65a135baa1292","17726717658030000","上海二十冶西南公司四川省广汉市职业中专学校迁建项目土石方专业分包工程","","","","10740001","土石方工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","6366016a041f3e552320423d5f623f06","李林旭","10000034","03/05/2026 08:49:25","","","","0","","","","","","","","","","","","","","","","261622","17730458558490000","","","","","","0","","","","",""
"2c8212fcec854602883cf1f1b88f9354","10529","中江县北塔南北干道至东二环道路二期工程","ZJXBTNBGDZDEHDLEQGC","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","338","","47844d8ae05540fb9873382d4a157591","","","02/10/2021 10:53:28","","","","0","","","","","","","","","","","","","","","","109659","16982985714760001","","","","","","","","","","",""
"2cc4764ad05e4c5ebaeaf4d5a85c5cd7","16982906474840000","绵阳市游仙区魏城镇竹柳村（原柳塔村3组）通组道路硬化工程项目","","","","430001","公路工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","0f411e224c420499b4dac5a4336c09fd","李林旭","10000034","10/26/2023 11:24:07","admin","10000000","12/19/2023 16:09:06","0","","","","","","","","","","","","","","","","109353","16982978795010000","","","","","","","","","","",""
"2cd51f2a8f064ef691347e5fee5d83fb","10315","剑阁2019年村道窄路加宽工程圈龙乡太吉村","JG2019NCDZLJKGCQLXTJC-165","","正式项目","400001","市政","1","0","是","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","154","","2e5fb45dc66e4f2693f9a955364dabfc","","","03/03/2020 18:40:05","","","","0","","","","","","","","","","","","","","","","109797","16982986192570001","","","","","","","","","","",""
"2cdca43cbcab4faf95cdbc99a09a1454","10561","罗江区2020年暴雨洪灾水毁后重建护岸覆土工程劳务（第二次）","LJQ2020NBYHZSHHZJHAFTGCLW（DEC）","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","369","","d54d395577544866912d9dc909f10704","","","05/25/2021 14:20:36","","","","0","","","","","","","","","","","","","","","","109632","16982985677570001","","","","","","","","","","",""
"2d0c8990b9944c60b5ea355035049c1b","10590","国网四川天府新区龙泉驿区供电公司柏合供电所","GWSCTFXQLQYQGDGSBHGDS","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","398","","7e84619ada84434bb6401f5034f22dfa","","","07/30/2021 15:02:30","","","","0","","","","","","","","","","","","","","","","109605","16982985643040001","","","","","","","","","","",""
"2e22b1e9bd614b3a9b1abc3ac9cdc912","10637","东湖山水零星工程","DHSSLXGC","","正式项目","10740001","土石方工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","445","","cd073acb0def4ffabc869d6799d2e3e1","","","11/04/2021 16:08:16","admin","10000000","12/20/2023 10:06:31","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2e82c7a28d2d4455a075564650a4caf9","10833","四川建筑职业技术学院德阳校区综合办公楼西侧会议室等维修改造项目","SCJZZYJSXYDYXQZHBGLXCHYSDWXGZXM","","正式项目","390001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","638","","bbefe303598c456da25cf67f24eff8ce","","","04/26/2023 17:39:55","","","","0","","","","","","","","","","","","","","","","109406","16982984807900000","","","","","","","","","","",""
"2e9c130a609342e28328c728d28b9eb7","10607","2015年市级农业综合开发土地治理项目工程","2015NSJNYZHKFTDZLXMGC","","正式项目","10730001","水利水电工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","415","","c4d062afd80a4bcf997137336f26b888","","","09/16/2021 14:31:28","","","","0","","","","","","","","","","","","","","","","109588","16982985621480001","","","","","","","","","","",""
"2ea97dc724a9493ea18676d910616d8a","17375978294240000","盐亭县2024年新章路、垢巨路、刘黑路水毁恢复工程","","","","430001","公路工程","0","","","571","保盛绵阳分公司","联营","","","","","","","","","","","0","","叶凌越","3f356217e073d535051ce25feab15d25","李林旭","10000034","01/23/2025 10:03:49","","","","0","","","","","","","","","","","","","","","","198589","17376221885650000","","","","","","0","","","","",""
"2ec0da21560a45959b90a77d12866c51","10630","巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程","BZEYLGCYYJSXM-ZZYZTXM1-8HCFXFGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","438","","cc80f7861c5148288846e472893b7755","","","10/28/2021 11:26:24","","","","0","","","","","","","","","","","","","","","","109568","16982985596010001","","","","","","","","","","",""
"2f3cdff1dafd40c4b92d3be23af67b52","16940742844520000","龙洲湾公交站场排水沟沟盖板维修","","","正式项目","400001","市政工程","0","","","1","四川保盛建设集团有限公司","","","","","","","","","","","","0","","李俭锋","58916a81e53a2e1760e964b26070a60f","李林旭","10000034","09/07/2023 16:11:24","李林旭","10000034","09/28/2023 11:14:21","0","","","","","","","","","","","","","","","","109367","16982984760400001","","","","","","","","","","",""
"2f4e8d6faf9840918cd916598df3b526","10585","绵竹市南轩中学体育馆篮球场维修改造工程","MZSNXZXTYGLQCWXGZGC","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","393","","745b5d7bdaa54fb7aa37fff66d2e8a1e","","","07/12/2021 16:11:48","","","","0","","","","","","","","","","","","","","","","109609","16982985649140001","","","","","","","","","","",""
"2f52db447c8f40c386caad3664fade2b","10769","德阳市人民医院门诊大楼装饰工程","DYSRMYYMZDLZSGC","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","574","","71c9f9b57bd9401f855892cecf666e51","","","11/07/2022 17:52:36","","","","0","","","","","","","","","","","","","","","","109458","16982984874150001","","","","","","","","","","",""
"2fc661b9f89343febe46538b446c07f5","10555","四川航天技术学院龙泉校区停车场维修项目","SCHTJSXYLQXQTCCWXXM","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","363","","667fb6d1c5194ae88c465f02c78a726f","","","05/10/2021 10:26:24","","","","0","","","","","","","","","","","","","","","","109637","16982985684140000","","","","","","","","","","",""
"2fd504d1871e4b86a2ae42d8e1ed8810","10781","米易县南部新城市政道路及生态湿地公园PPP项目-绿化工程补充协议","MYXNBXCSZDLJSTSDGYPPPXM-LHGCBCXY","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","586","","146154d60f20411ebc620b90ab1dddc8","","","12/06/2022 11:43:29","","","","0","","","","","","","","","","","","","","","","109447","16982984860710001","","","","","","","","","","",""
"3021356f755143a8b18255091cc9c42b","10272","玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（307.77667）","JLZY（ZQ）YXGSNC55WDNKJWLZSCXPTSSZZLHCFGCDSFZG（307.77667）-319","玖龙纸业厂房整改","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","123","","50431ac3020c459aaa2aed4846681d1b","","","02/29/2020 10:56:52","","","","0","","","","","","","","","","","","","","","","109835","16982986240220001","","","","","","","","","","",""
"308f3a386994423093c36b6d02452501","10295","剑阁县2018年鹤龄镇村级公共服务项目","JGX2018NHLZCJGGFWXM-238","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","144","","f3c28b33ac5345628f9208d0ae8914cb","","","02/29/2020 17:04:42","","","","0","","","","","","","","","","","","","","","","109813","16982986212880000","","","","","","","","","","",""
"30f93b0db7b445d7afc04dbc99de3d65","10299","剑阁县公兴镇新生村风貌打造项目","JGXGXZXSCFMDZXM-149","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","147","","f17ba7f5e69940acaf54166f767686a5","","","02/29/2020 17:18:36","","","","0","","","","","","","","","","","","","","","","109809","16982986207880001","","","","","","","","","","",""
"31a7ff8889074872ba3fb0ffe36c48a3","17618157862300000","17中核二三中核城建德阿项目屋面光伏安装专业分包常规采购","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","2a7bbbfc1cdd6b6b73ef27e9c8408efa","李林旭","10000034","10/30/2025 17:16:26","李林旭","10000034","12/01/2025 10:14:56","1","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"32cdeb11726f42ec80dc90d7405ef8a3","10572","华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购","HXSEGSSFGSCDSCHQLTJDGLCZXXXMBWCG","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","380","","f6daaef02b4e4f5abf8ca75ae4194d84","","","06/11/2021 14:45:07","","","","0","","","","","","","","","","","","","","","","109621","16982985663510001","","","","","","","","","","",""
"332807dc401e4bc5802578da12fe8d98","17005347349040000","中国电信股份有限公司德阳分公司2023-2024年房屋零星维修服务","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","e2b4a8ac556caedb3c7945661d93e688","李林旭","10000034","11/21/2023 10:45:34","","","","0","","","","","","","","","","","","","","","","115135","17018337596220000","","","","","","","","","","",""
"335e9c88d30c46f6bdd970a80d241b00","10392","剑阁县广播局会议室装修工程项目","JGXGBJHYSZXGCXM-241","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","205","","07adcb7340e0481fa0bc9133753dec02","","","03/20/2020 11:18:36","","","","0","","","","","","","","","","","","","","","","109755","16982986139910000","","","","","","","","","","",""
"339f28c8a4a44c5bb33e1c9d7ab1ff30","17649248413900000","某部队年度零星工程建设项目","","","","390001","房建工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","","78f9bfc4cd581a6c4ce7ef69c1ba895a","李林旭","10000034","12/05/2025 16:54:01","李林旭","10000034","01/20/2026 14:51:15","0","","","","","","","","","","","","","","","","238619","17653373301080000","","","","","","0","","","","",""
"33ab9f94a9bb46ad94b52504ab8f807f","16925985998410000","天府*零星维修工程","","","正式项目","450001","劳务工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","德阳市旌阳区","一、工程概况
1、工程名称：天府数谷规划展示区维修维护工程-零星维修工程
2、工程地点：德阳市旌阳区；
3、承包方式：包工（含所有劳务工种）、包机械、包材料，含管理费、利润、税金、风险等费用；
4、承包内容：零星维修工程施工作业，具体内容详见附件3.价格清单；
5、其他约定：保安全、保质量、包文明施工等 。
二、合同价款
1、本合同含税总价：¥18246.60元（大写：壹万捌仟贰佰肆拾陆元陆角整），其中不含税合同总价：¥ 16740.00元（大写：壹万陆仟柒佰肆拾元整）。税率 9 %，发票类型：增值税专用发票。
2、在本合同履行期间，当国家法定增值税税率发生变更的，甲、乙双方约定以合同不含税总价不变作为基准，调整增值税税额。
甲方付款时，如乙方不能提供符合税法规定的票据，甲方有权拒付","","","","0","","杨永田","43b3b3474b2cb9956b40fac4ec6a3aa8","李林旭","10000034","08/21/2023 14:16:39","admin","10000000","12/18/2023 17:58:49","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33bf23a069304419a4c259caf04473a8","10535","南开两江中学学校宿舍改造工程","NKLJZXXXXSGZGC","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","343","","96c70a8a8e144cf5ae2ca238668165c3","","","03/03/2021 14:12:46","","","","0","","","","","","","","","","","","","","","","109656","16982985711170001","","","","","","","","","","",""
"33ff927b2a7349f4a3ec8e8795db98ee","17629391131350000","绵阳市安州区2025年制种大县项目-生产机电设施建设工程","","","","390001","房建工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","","4ac84fc532231a3d7465389b6cdcf9fc","李林旭","10000034","11/12/2025 17:18:33","李林旭","10000034","11/12/2025 17:19:44","1","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"35aa78045dea48e082cae3f783e952b6","17201666941210000","四川省广汉高封橡塑有限公司地上建(构)筑物附着物拆除工程及残值处置项目","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","a4db672f27eaa4f841e146b40c4d5aab","段奕俊","10000001","07/05/2024 16:04:54","","","","0","","","","","","","","","","","","","","","","170024","17204098906510000","","","","","","","","","","",""
"35d5e3007cae414ebdcf9b2dc65d84b4","10435","谢勤林工程（万兴项目）","XQLGC（WXXM）-284","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","243","","6a39709871a94a89966c3c5735eb77a5","","","05/27/2020 14:36:52","","","","0","","","","","","","","","","","","","","","","109729","16982985802420001","","","","","","","","","","",""
"3621dc3c5f164603adc3ed0e9ac83aa0","17649028194520000","广州铁路运输检察分院、广州铁路运输检察院办案和专业技术用房工程项目室外园建工程及配套工程","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","b02fa628d136f0966fdebfd71b49f209","李林旭","10000034","12/05/2025 10:46:59","李林旭","10000034","12/05/2025 15:21:00","1","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"369f099d737d448aa55cd8f191da953b","10430","铜梁区二坪镇严家村二、三、五组公路工程","TLQEPZYJCE、S、WZGLGC-279","","正式项目","3220001","公路交通","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","238","","3d79bc88aa2c44e794028307eb8735df","","","05/19/2020 09:35:29","","","","0","","","","","","","","","","","","","","","","109733","16982985807260000","","","","","","","","","","",""
"36e5e7c783fb4fa5941a032db7afbd05","10490","邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程","QLSYAGYYQTRQFBSNYXMZHLWQZXGC","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","298","","29a23ac5766b4edab77b89124ab0c4e7","","","12/03/2020 15:18:17","","","","0","","","","","","","","","","","","","","","","109696","16982985759920001","","","","","","","","","","",""
"3713a6cc17f7489f8639d13701cb6376","10787","璧山区 2022 年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段","BSQ 2022 NGPZQLSQGBZNTGZTSSFGCSDXMWBD","","正式项目","10730001","水利水电工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","592","","bb8551c8d49e41d5b625b758e2621ced","","","12/12/2022 16:01:17","","","","0","","","","","","","","","","","","","","","","109441","16982984853520001","","","","","","","","","","",""
"37a2903cc4f94a9194faedfa2148bb0e","10544","苍溪县2020年龙山镇金虎村12个村和龙山镇水娅村等12个村城乡建设用地增减挂钩项目","CXX2020NLSZJHC12GCHLSZSYCD12GCCXJSYDZJGGXM","","正式项目","440001","水利工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","352","","70266e8dd34e40908fa13d6e446a7798","","","04/08/2021 15:01:59","","","","0","","","","","","","","","","","","","","","","109647","16982985699920000","","","","","","","","","","",""
"37c8dab219e04007af40a2ee780477bf","10854","莎车县低压电力设施改造项目施工第二标段","SCXDYDLSSGZXMSGDEBD","","正式项目","10890001","电力工程","0","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","659","何东","3456c928674049a0b79459c497c537f3","","","07/06/2023 16:30:11","","","","0","","","","","","","","","","","","","","","","109386","16982984783370001","","","","","","","","","","",""
"387477e67b134c0ba596acb49fccc62c","10558","雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目","YASHYXWHTYHLYJTYGJWHGWXGCCGXM","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","366","","511d3a8715da4fed81cadf0f3e4197a1","","","05/13/2021 15:44:20","","","","0","","","","","","","","","","","","","","","","109634","16982985680390001","","","","","","","","","","",""
"3874b7b8947c4d5295911523127a1f1e","10527","什邡市经济开发区横十七路","SFSJJKFQHSQL","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","336","","f66f563f95d1426fa886d0f95e315066","","","02/02/2021 15:42:15","","","","0","","","","","","","","","","","","","","","","109661","16982985717100001","","","","","","","","","","",""
"38a5b46f53294ed7bcd2ed60c2a8ab46","17708604334080000","广汉市城市更新天府旌城南片区城中村改造项目地基基础工程专业分包","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","a9ffcaaf07573176127ea746ec5abec0","李林旭","10000034","02/12/2026 09:40:33","李林旭","10000034","02/12/2026 09:41:01","0","","","","","","","","","","","","","","","","261155","17723318716000000","","","","","","0","","","","",""
"38a935363c53402fa59ee99c9170f8de","17678417737930000","医院商业服务配套安装工程","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","4a17523d6fe5ca233237cb6a5c15c0af","李林旭","10000034","01/08/2026 11:09:33","李林旭","10000034","01/08/2026 11:18:39","0","","","","","","","","","","","","","","","","258463","17691387961350000","","","","","","0","","","","",""
"38c01559277a45fb94bb9ed9f5786812","10458","成绵高速德阳收费站维修工程","CMGSDYSFZWXGC-307","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","266","","7dea93a5a92a474e89736a34cfde4894","","","09/01/2020 09:09:56","","","","0","","","","","","","","","","","","","","","","109715","16982985783820001","","","","","","","","","","",""
"38f30547796a4f46886ca433be91fe6d","10669","宝峰山艺术大集项目","BFSYSDJXM","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","475","","98a4dab55b6a44c0b7c054dd21d539a7","","","01/06/2022 11:35:16","","","","0","","","","","","","","","","","","","","","","109537","16982984975860001","","","","","","","","","","",""
