id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sc_operating_metrics_project_cost_read,sc.operating.metrics.project.cost.read,model_sc_operating_metrics_project,smart_construction_core.group_sc_cap_cost_read,1,0,0,0
access_sc_operating_metrics_project_finance_read,sc.operating.metrics.project.finance.read,model_sc_operating_metrics_project,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_partner_contact_manager,sc.partner.contact.manager,base.model_res_partner,smart_construction_core.group_sc_cap_contact_manager,1,1,1,1
access_sc_audit_log_system,sc.audit.log.system,model_sc_audit_log,base.group_system,1,1,1,1
access_sc_audit_log_admin,sc.audit.log.admin,model_sc_audit_log,smart_construction_core.group_sc_super_admin,1,1,1,1
access_sc_signup_throttle_admin,sc.signup.throttle.admin,model_sc_signup_throttle,base.group_system,1,1,1,1
access_sc_project_stage_requirement_item_admin,sc.project.stage.requirement.item.admin,model_sc_project_stage_requirement_item,smart_construction_core.group_sc_super_admin,1,1,1,1
access_sc_project_stage_requirement_item_business_config,sc.project.stage.requirement.item.business.config,model_sc_project_stage_requirement_item,smart_construction_core.group_sc_cap_business_config_admin,1,1,1,1
access_sc_project_stage_requirement_item_manager,sc.project.stage.requirement.item.manager,model_sc_project_stage_requirement_item,smart_construction_core.group_sc_cap_project_manager,1,1,1,1
access_sc_project_stage_requirement_item_read,sc.project.stage.requirement.item.read,model_sc_project_stage_requirement_item,smart_construction_core.group_sc_cap_project_read,1,0,0,0
access_sc_project_stage_requirement_wizard_line_user,sc.project.stage.requirement.wizard.line.user,model_sc_project_stage_requirement_wizard_line,smart_construction_core.group_sc_cap_project_read,1,1,1,1
access_sc_project_next_action_rule_admin,sc.project.next.action.rule.admin,model_sc_project_next_action_rule,smart_construction_core.group_sc_super_admin,1,1,1,1
access_sc_project_next_action_rule_read,sc.project.next.action.rule.read,model_sc_project_next_action_rule,smart_construction_core.group_sc_cap_project_read,1,0,0,0
access_project_risk_action_sc_read,project.risk.action sc read,model_project_risk_action,smart_construction_core.group_sc_cap_project_read,1,0,0,0
access_project_risk_action_sc_user,project.risk.action sc user,model_project_risk_action,smart_construction_core.group_sc_cap_project_user,1,1,1,0
access_project_risk_action_sc_manager,project.risk.action sc manager,model_project_risk_action,smart_construction_core.group_sc_cap_project_manager,1,1,1,1
access_sc_construction_diary_read,sc.construction.diary.read,model_sc_construction_diary,smart_construction_core.group_sc_cap_project_read,1,0,0,0
access_sc_construction_diary_user,sc.construction.diary.user,model_sc_construction_diary,smart_construction_core.group_sc_cap_project_user,1,1,1,0
access_sc_construction_diary_manager,sc.construction.diary.manager,model_sc_construction_diary,smart_construction_core.group_sc_cap_project_manager,1,1,1,1
access_sc_legacy_fund_daily_snapshot_fact_manager,sc.legacy.fund.daily.snapshot.fact.manager,model_sc_legacy_fund_daily_snapshot_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_fund_daily_snapshot_fact_user,sc.legacy.fund.daily.snapshot.fact.user,model_sc_legacy_fund_daily_snapshot_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_fund_daily_snapshot_fact_read,sc.legacy.fund.daily.snapshot.fact.read,model_sc_legacy_fund_daily_snapshot_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_fund_daily_line_manager,sc.legacy.fund.daily.line.manager,model_sc_legacy_fund_daily_line,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_fund_daily_line_user,sc.legacy.fund.daily.line.user,model_sc_legacy_fund_daily_line,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_fund_daily_line_read,sc.legacy.fund.daily.line.read,model_sc_legacy_fund_daily_line,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_financing_loan_fact_manager,sc.legacy.financing.loan.fact.manager,model_sc_legacy_financing_loan_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_financing_loan_fact_user,sc.legacy.financing.loan.fact.user,model_sc_legacy_financing_loan_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_financing_loan_fact_read,sc.legacy.financing.loan.fact.read,model_sc_legacy_financing_loan_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_receipt_income_fact_manager,sc.legacy.receipt.income.fact.manager,model_sc_legacy_receipt_income_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_receipt_income_fact_user,sc.legacy.receipt.income.fact.user,model_sc_legacy_receipt_income_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_receipt_income_fact_read,sc.legacy.receipt.income.fact.read,model_sc_legacy_receipt_income_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_expense_deposit_fact_manager,sc.legacy.expense.deposit.fact.manager,model_sc_legacy_expense_deposit_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_expense_deposit_fact_user,sc.legacy.expense.deposit.fact.user,model_sc_legacy_expense_deposit_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_expense_deposit_fact_read,sc.legacy.expense.deposit.fact.read,model_sc_legacy_expense_deposit_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_invoice_tax_fact_manager,sc.legacy.invoice.tax.fact.manager,model_sc_legacy_invoice_tax_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_invoice_tax_fact_user,sc.legacy.invoice.tax.fact.user,model_sc_legacy_invoice_tax_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_invoice_tax_fact_read,sc.legacy.invoice.tax.fact.read,model_sc_legacy_invoice_tax_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_invoice_registration_line_manager,sc.legacy.invoice.registration.line.manager,model_sc_legacy_invoice_registration_line,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_invoice_registration_line_user,sc.legacy.invoice.registration.line.user,model_sc_legacy_invoice_registration_line,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_invoice_registration_line_read,sc.legacy.invoice.registration.line.read,model_sc_legacy_invoice_registration_line,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_deduction_adjustment_line_manager,sc.legacy.deduction.adjustment.line.manager,model_sc_legacy_deduction_adjustment_line,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_deduction_adjustment_line_user,sc.legacy.deduction.adjustment.line.user,model_sc_legacy_deduction_adjustment_line,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_deduction_adjustment_line_read,sc.legacy.deduction.adjustment.line.read,model_sc_legacy_deduction_adjustment_line,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_fund_confirmation_line_manager,sc.legacy.fund.confirmation.line.manager,model_sc_legacy_fund_confirmation_line,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_fund_confirmation_line_user,sc.legacy.fund.confirmation.line.user,model_sc_legacy_fund_confirmation_line,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_fund_confirmation_line_read,sc.legacy.fund.confirmation.line.read,model_sc_legacy_fund_confirmation_line,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_expense_reimbursement_line_manager,sc.legacy.expense.reimbursement.line.manager,model_sc_legacy_expense_reimbursement_line,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_expense_reimbursement_line_user,sc.legacy.expense.reimbursement.line.user,model_sc_legacy_expense_reimbursement_line,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_expense_reimbursement_line_read,sc.legacy.expense.reimbursement.line.read,model_sc_legacy_expense_reimbursement_line,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_payment_residual_fact_manager,sc.legacy.payment.residual.fact.manager,model_sc_legacy_payment_residual_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_payment_residual_fact_user,sc.legacy.payment.residual.fact.user,model_sc_legacy_payment_residual_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_payment_residual_fact_read,sc.legacy.payment.residual.fact.read,model_sc_legacy_payment_residual_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_receipt_residual_fact_manager,sc.legacy.receipt.residual.fact.manager,model_sc_legacy_receipt_residual_fact,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_receipt_residual_fact_user,sc.legacy.receipt.residual.fact.user,model_sc_legacy_receipt_residual_fact,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_receipt_residual_fact_read,sc.legacy.receipt.residual.fact.read,model_sc_legacy_receipt_residual_fact,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_construction_diary_line_admin,sc.legacy.construction.diary.line.admin,model_sc_legacy_construction_diary_line,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_construction_diary_line_read,sc.legacy.construction.diary.line.read,model_sc_legacy_construction_diary_line,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_workflow_audit_manager,sc.legacy.workflow.audit.manager,model_sc_legacy_workflow_audit,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_legacy_workflow_audit_user,sc.legacy.workflow.audit.user,model_sc_legacy_workflow_audit,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_legacy_workflow_audit_read,sc.legacy.workflow.audit.read,model_sc_legacy_workflow_audit,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_history_todo_manager,sc.history.todo.manager,model_sc_history_todo,smart_construction_core.group_sc_cap_finance_manager,1,1,1,1
access_sc_history_todo_user,sc.history.todo.user,model_sc_history_todo,smart_construction_core.group_sc_cap_finance_user,1,1,1,0
access_sc_history_todo_read,sc.history.todo.read,model_sc_history_todo,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_history_todo_internal_read,sc.history.todo.internal.read,model_sc_history_todo,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_department_admin,sc.legacy.department.admin,model_sc_legacy_department,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_department_read,sc.legacy.department.read,model_sc_legacy_department,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_user_profile_admin,sc.legacy.user.profile.admin,model_sc_legacy_user_profile,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_user_profile_read,sc.legacy.user.profile.read,model_sc_legacy_user_profile,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_user_role_admin,sc.legacy.user.role.admin,model_sc_legacy_user_role,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_user_role_read,sc.legacy.user.role.read,model_sc_legacy_user_role,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_user_project_scope_admin,sc.legacy.user.project.scope.admin,model_sc_legacy_user_project_scope,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_user_project_scope_read,sc.legacy.user.project.scope.read,model_sc_legacy_user_project_scope,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_material_category_admin,sc.legacy.material.category.admin,model_sc_legacy_material_category,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_material_category_read,sc.legacy.material.category.read,model_sc_legacy_material_category,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_material_category_material_read,sc.legacy.material.category.material.read,model_sc_legacy_material_category,smart_construction_core.group_sc_cap_material_read,1,0,0,0
access_sc_legacy_material_category_material_user,sc.legacy.material.category.material.user,model_sc_legacy_material_category,smart_construction_core.group_sc_cap_material_user,1,0,0,0
access_sc_legacy_material_category_material_manager,sc.legacy.material.category.material.manager,model_sc_legacy_material_category,smart_construction_core.group_sc_cap_material_manager,1,0,0,0
access_sc_legacy_material_detail_admin,sc.legacy.material.detail.admin,model_sc_legacy_material_detail,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_material_detail_read,sc.legacy.material.detail.read,model_sc_legacy_material_detail,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_material_detail_material_read,sc.legacy.material.detail.material.read,model_sc_legacy_material_detail,smart_construction_core.group_sc_cap_material_read,1,0,0,0
access_sc_legacy_material_detail_material_user,sc.legacy.material.detail.material.user,model_sc_legacy_material_detail,smart_construction_core.group_sc_cap_material_user,1,0,0,0
access_sc_legacy_material_detail_material_manager,sc.legacy.material.detail.material.manager,model_sc_legacy_material_detail,smart_construction_core.group_sc_cap_material_manager,1,1,0,0
access_sc_legacy_file_index_admin,sc.legacy.file.index.admin,model_sc_legacy_file_index,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_file_index_finance_read,sc.legacy.file.index.finance.read,model_sc_legacy_file_index,smart_construction_core.group_sc_cap_finance_read,1,0,0,0
access_sc_legacy_file_index_finance_user,sc.legacy.file.index.finance.user,model_sc_legacy_file_index,smart_construction_core.group_sc_cap_finance_user,1,0,0,0
access_sc_legacy_file_index_finance_manager,sc.legacy.file.index.finance.manager,model_sc_legacy_file_index,smart_construction_core.group_sc_cap_finance_manager,1,0,0,0
access_sc_legacy_file_index_read,sc.legacy.file.index.read,model_sc_legacy_file_index,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_task_evidence_admin,sc.legacy.task.evidence.admin,model_sc_legacy_task_evidence,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_task_evidence_read,sc.legacy.task.evidence.read,model_sc_legacy_task_evidence,smart_construction_core.group_sc_internal_user,1,0,0,0
access_sc_legacy_attendance_checkin_admin,sc.legacy.attendance.checkin.admin,model_sc_legacy_attendance_checkin,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_personnel_movement_admin,sc.legacy.personnel.movement.admin,model_sc_legacy_personnel_movement,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_salary_line_admin,sc.legacy.salary.line.admin,model_sc_legacy_salary_line,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_purchase_contract_fact_admin,sc.legacy.purchase.contract.fact.admin,model_sc_legacy_purchase_contract_fact,smart_construction_core.group_sc_cap_config_admin,1,1,1,1
access_sc_legacy_purchase_contract_fact_read,sc.legacy.purchase.contract.fact.read,model_sc_legacy_purchase_contract_fact,smart_construction_core.group_sc_cap_contract_read,1,0,0,0
access_sc_legacy_purchase_contract_fact_business_initiator,sc.legacy.purchase.contract.fact.business.initiator,model_sc_legacy_purchase_contract_fact,smart_construction_core.group_sc_cap_business_initiator,1,1,1,0
access_sc_legacy_purchase_contract_fact_user,sc.legacy.purchase.contract.fact.user,model_sc_legacy_purchase_contract_fact,smart_construction_core.group_sc_cap_contract_user,1,1,1,0
access_sc_legacy_purchase_contract_fact_manager,sc.legacy.purchase.contract.fact.manager,model_sc_legacy_purchase_contract_fact,smart_construction_core.group_sc_cap_contract_manager,1,1,1,1
