"Id","SJBMC","DJBH","XMID","f_XMMC","f_XMJC","f_JSDW","f_XMJL","f_GCXZ","f_SJHM","f_DHHM","f_YZXMJE","f_HTGSRQ","f_HTGDRQ","f_HTDLRQ","f_GCDZ","f_GCNR","f_THGQTS","f_HTGQ","f_ZLMB","f_AQMB","f_HTJK","f_LYBZJ","f_QFBZ","f_RL","f_YFKJE","f_YFKKHFS","f_FKFSID","f_FKFS","f_GCJDK","f_JSBLSX","f_JSHFK","f_GCKGLB","f_GCKGRQ","f_BZ","f_SFGS","f_LRSJ","f_LRR","f_FJ","f_GCXZID","f_GCLBID","f_ZLJ","f_ZBJ","f_JFJSBLSX","f_GLZBGCID","LRRID","LRR","LRRQ","XGR","XGRID","XGRQ","SCRID","SCR","SCRQ","DJZT","GCQDFS","FBF","CBF","XMZJJLXDH","XMJLJLXDH","JGRQ","GCYSZJ","GCJSZJ","JSTJ","KPSD","ZBJBL","JSBLSX","GCZT","GCSKJD","GCJZJD","jdysbj","GCLJYSK_1","GCLJYSK_2","GCQK","GCLJKPJE","GCBGJL","GCZDSXJL","HTBH","HTBT","GCLXPZWH","GCCBFW","ZJLY","AQWMSGF","CLHGCSBZGJJE","ZYGCZGJJE","ZLJE","HTJGXS","QDDD","LX","GKR","SFGLGXZT","GL_SQL","ZFBHT","ZFBHTID","SFSDBM","ZBQ","HTYDFKFS","JLYZ","JKTZFS","GLFBL","JSBLID","JSBL","KSBLID","KSBL","KJCBJBLID","KJCBJBL","IsUpload","UploadTime","YFK","ZLBZJ","YFKBL","WBHTBH","HTLXID","HTLX","GQSM","ZBSJ","GLZBXMID","KHDL","GCJSDW","GCJLDWMC","NMGBZJ","NMGBZJDX","FKBL","ZLBZJBL","XMSS","XMBM","HTLX_1","GLYHTID","GLYHTMC","f_XMJLID","XZ_HTYJSJ","XZ_HTYJFS","XZ_HTYJR","XZ_HTJSR","XZ_HTYJBZ","D_XXJZ_FPSLV","DEL","PID","f_WBHTBH","D_SCBSJS_QYHTJ","D_SCBSJS_JSJE","D_SCBSJS_HTJGFS","D_SCBSJS_SFGD","D_SCBSJS_QYHTJBCE","D_SCBSJS_QYHTJBC3","D_SCBSJS_QYHTJBC4"
"9f8f87219c304e31be2a146f6f5737b7","","WBHTGL-20240923-033","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","09/23/2024 00:00:00","天元镇天仙路","","","","","","","","","","","","","","","","","","","","","09/23/2024 11:03:39","","79a14d85f032917d1b2ac3a3c0985375","联营","","","","","","10000034","李林旭","","admin","10000000","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","64721.0000","","","","","","","","","","","","","","","","DYS2024-183","旌兴水务天仙路碰头点新建总表工程","","","","","","","","","","","向东，13778402089","2","","","","","","<p><b>6、合同价款及支付</b><b></b></p><p>6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2020《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。</p><p>6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17270606197630000","","","","","是","","",""
"9fb396528ca6429db487f95b5b54180c","外部合同管理","WBHTGL-20210621-001","95046cba907f454e912ac49de532fcc7","德阳校区日常维修服务","","","","联营","","","","","","06/21/2021 00:00:00","四川省德阳市旌阳区","/","0","","","","","","","","","","","","","","","装修装饰","","","","06/21/2021 00:00:00","刘汉丹","b99095e2-9208-485b-bb04-e5af6c02e75c","联营","420001","","","","95046cba907f454e912ac49de532fcc7","10000037","刘汉丹","06/21/2021 11:54:28","刘汉丹","10000037","06/21/2021 12:00:04","","","","2","","四川建筑职业技术学院","四川保盛建设集团有限公司","","","","0.0100","","","","","","","","","","","","","","","","DYS2021-47","德阳校区日常维修服务","","/","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","谭涛，15181053348","","","","","","","维护服务执行按实结算，每一个季度结算一次，双方按实际维护项目和数量结算。履约保证金为：合同采购最高限价金额5%，待合同到期维修服务费双方结算完成后无质量问题一次性退还，服务费支付兼顾满足条件：春期省财政厅预算批复后支付；秋期学生报名学费收取后支付。&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," /","","","","","","","","","","","","","","","","","","","","","","","0","1000000456","","","","是","","",""
"9fcd0a3db6094872bd93211889f9ef53","","WBHTGL-20250924-002","d33b7d4610d240a0a3551630955bd733","四川省绵阳外国语学校综合中心初中部图书室改造项目","","","段奕俊","联营","","","","","","09/24/2025 00:00:00","绵阳市涪城区","","60","","","","","","","","","","","","","","","","","","","09/24/2025 09:14:57","","9e229685111fe1c712f9405858e9d132","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","0","","四川省绵阳外国语学校","四川保盛建设集团有限公司","","","","1253812.7600","","","","","","","","","","","","","","","","111","四川省绵阳外国语学校综合中心初中部图书室改造项目","","","","","","","","","","","叶凌越","","","","","","","<p>12.2.1 预付款的支付</p><p>预付款支付比例（30%）：<u>合同签订，支付合同金额的30%作为预付款。</u></p><p>关于付款周期的约定：</p><p>1、<u>合同签订，支付合同金额的30%作为预付款</u>。</p><p>2、<u>工程竣工验收合格后支付至合同金额的80%</u><u>。</u></p><p>3、<u>经审计出具报告后支付至审定金额的</u><u>97</u><u>%</u><u>，</u><u>审计应在竣工验收合格后30日内启动，且审计周期不得超过60日</u>。</p><p>4、<u>支付审定金额前，乙方需向甲方缴纳</u><u>合同</u><u>金额的</u><u>3%</u><u>作</u><u>为质保金</u><u>，在缺陷责任期满</u><u>（</u><u>12</u><u>个月</u><u>）</u><u>，并确认无质量缺陷后，甲方退还乙方质保金（不计利息）</u>。</p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","1","17586764970910000","","","","","否","","",""
"a014d73af732436f95996c16ba8a618f","","WBHTGL-20260104-003","682991317e43497dbb4119f9990fe0ce","巴中恩阳临港产业园建设项目-制造业组团项目 21、22 号厂房防水保温工程","","","","联营","","","","","","01/04/2026 00:00:00","","","","","","","","","","","","","","","","","","","","","","01/04/2026 14:07:37","","0e14b874642a972f7a32ed03114b51d1","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","中铁十八局集团有限公司巴中恩阳临港产业园项目经理部","四川保盛建设集团有限公司","","","","87200.0000","","","","","","","","","","","","","","","","BZS2022-104-2","21、22号厂房防水保温工程专业分包合同补充协议","","","","","","","","","","","彭波","","","","","","","<p>1、新增""5.9付款方式及约定""条款5.9付款方式及约定:甲方对乙方的合同款项支付方式为银行转账、承兑汇票、铁建银信或其他金融产品，如采用承兑汇票、铁建银信或其他金融产品等方式付款，贴息费用和手续费等相关费用由甲乙双方按照9:1比例共同承担(即:甲方承担90%，乙方承担10%)。暂定增加不含税金额80000元(大写:捌万元整),含税金额87200元(大写:捌万柒仟贰佰元整)</p>","","","","","","","","","","0","","","","","","460001","专业分包","","","","","","","","","","","","","","","","","","","","","","","0","17675068577930000","","87200.0000","","固定总价合同","是","","",""
"a0293ddcbe96418d84be79668dc519e0","外部合同管理","WBHTGL-20210603-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","06/03/2021 00:00:00","四川省德阳市旌阳区","1.加固墙体粉砂浆30mm厚约800平米，刮腻子乳胶漆；2.外墙贴
瓷砖约80平米；3.地砖、踢脚线、吊顶恢复、窗帘盒更换等；4.砌墙（女儿
墙），屋面防水约150平米；5.施工过程中涉及的其他零星相关内容。详见工","0","","","","","","","","","","","","","","","房建工程","06/05/2021 00:00:00","","","06/03/2021 00:00:00","刘汉丹","49d48499-9b5a-4a1f-9b0d-993427d19d4c","联营","9920001","","","","6b4e37cd90a94055a69de211efdab846","10000037","刘汉丹","06/03/2021 08:42:59","刘汉丹","10000037","06/03/2021 08:45:28","","","","2","","四川新众建筑加固工程有限公司","四川保盛建设集团有限公司","","","2021-06-30","140000.0000","","","","","","","","","","","","","","","","DSY2021-09-12","二重大俱乐部北耳房维修加固工程装修恢复","","1.加固墙体粉砂浆30mm厚约800平米，刮腻子乳胶漆；2.外墙贴
瓷砖约80平米；3.地砖、踢脚线、吊顶恢复、窗帘盒更换等；4.砌墙（女儿
墙），屋面防水约150平米；5.施工过程中涉及的其他零星相关内容。详见工
程报价单。","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","易静，13547083119","","","","","","","竣工验收合格并出具全额增值税专用发票后60日内一次性结清&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," /","","","","","","","","","","","","","","","","","","","","","","","0","1000000445","","","","是","","",""
"a02c7db53944432989854b4a189423ba","","WBHTGL-20240508-001","12dc2d35442c43f481d6e3880f8a306e","德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程","","","","联营","","","","","","04/16/2024 00:00:00","","","","","","","","","","","","","","","","","","","","","","05/08/2024 17:32:32","","b935c35825591d3221da75e259494871","联营","","","","","","10000013","江一娇","","admin","10000000","","","","","2","","德阳蓉北建设工程有限公司","四川保盛建设集团有限公司","","","","516352.4300","","","","","","","","","","","","","","","","DYS2024-74","德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC）","","","","","","","","","","","彭名杰，18608385211","2","","","","","","<p><label><label>合同约定付款方式</label></label></p><p>（1）当月劳务次月结算； （2）当月工程量经甲方验收合格审定结算后，次月自甲方收到乙方按照当月审定结算金额开具的增值税专用发票的15个工作日内，甲方通过银行转账向乙方支付当月结算金额的80％； （3）工程全部完工并经甲方验收合格，公司审定结算后，自甲方收到乙方按照该劳务分包工程总结算金额扣除已开具增值税专用发票金额后的余额开具的增值税专用发票后的15个工作日内，甲方通过银行转账向乙方支付至审定结算金额的95％； （4）剩余5％为质保金；质保金在经甲方完成竣工验收并签署竣工验收文件之日起1年后，甲方按扣除因劳务作业质量问题产生的扣款后进行结算后，甲方在收到乙方本次收款金额的收据后15个工作日内通过银行转账无息支付给乙方</p>","","","","","","","","","","0","","","","","","460001","专业分包","","","","","","","","","","","","","","","","","","","","","","","0","17151607529360000","","","","","是","","",""
"a049d8dc69e54f65a3cd5f7b277e1369","","WBHTGL-20260127-002","7a9e747d055946fe91da93e794819a4e","阿坝-成都东线路工程14标","","","","联营","","","","","","01/27/2026 00:00:00","绵阳市安州区桑枣镇干柏村","由河北省送变电有限公司承建的阿坝-成都东线路工程14标为国家重点工程，途经四川省绵阳市安州区桑枣镇干柏村村道，进场道路涉及塔基21基（5L088-5L098、5R091-5R100，现场施工导致农村公路损坏面积较大，给当地群众造成通行不便，为了保障绵阳市安州区桑枣镇干柏村群众通行便利，本着公平合理、平等自愿的原则,结合损失的实际情况","","","","","","","","","","","","","","","","","","","","01/27/2026 09:40:09","","28390723a82c9d24dd6bd17696112b6f","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","2","","绵阳市安州区桑枣镇干柏村村民委员会","四川保盛建设集团有限公司","","","","384820.0000","","","","","","","","","","","","","","","","MYS2026-16","阿坝-成都东线路工程14标","","","","","","","","","","","叶凌越，15892670626","","","","","","","<p>1.甲方根据损坏工程量<u>4050.74</u>平方米，单价<u>95</u>元/平方米，一次性支付丙方公路修复所需全部费用（机械、材料、人工等）：（小写）<u>384820</u>元（含税），大写：<u>叁拾捌万肆仟捌佰贰拾</u>元整。</p><p>2.道路恢复完成后，由丙方申请甲乙方进行工程竣工验收，验收合格后，由甲方通过转账方式将甲丙双方确认的工程款项支付给丙方（详见道路修复补偿表）,丙方开具等额增值税专用发票。道路修复验收合格后20个工作日内支付完所有应付款项。</p>","","","","","","","","","","0","","","","","","430001","公路工程","","","","","","","","","","","","","","","","","","","","","","","0","17694780096420000","","","","固定总价合同","是","","",""
"a07b47241cc643fd8cc5ca9df0532c53","","WBHTGL-20241216-001","088193c97f1443b58f1489b321c1288a","浪卡子县白地乡龙桑村水塘工程项目(1标段)","","","","联营","","","","","","12/16/2024 00:00:00","","","365","","","","","","","","","","","","","","","","","","","12/16/2024 14:20:18","","f499b206cd644f583c17bd6ce27d68c0","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","浪卡子县人民政府","四川保盛建设集团有限公司","","","","3845417.1900","","","","","","","","","","","","","","","","XZ2024-256","浪卡子县白地乡龙桑村水塘工程","","","","","","","","","","","魏玲，13778235542","2","","","","","","<p>6.3付款方式：<u>工程开工后</u><u>第一次拨款</u><u>工程备料款</u><u>30%，施工作业完成</u><u>80%</u><u>后付40%,工程竣工验收</u><u>合格后</u><u>付27%。剩余3%为工程保修金，待工程保修期满后拨付。</u></p>","","","","","","","","","","0","","","","","","440001","水利工程","","","","","","","","","","","","","","","","","","","","","","","0","17343300186640000","","","","","是","","",""
"a11ccd4e7c4647f38d5c51e3fe9a1934","","WBHTGL-20240407-002","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","04/07/2024 00:00:00"," 古什路（利山路-林山路）","","","","","","","","","","","","","","","","","","","","","04/07/2024 14:13:02","","fece0ef30c2a1082b0c68c6bd9dd8cd3","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","211942.0000","","","","","","","","","","","","","","","","DYS2024-58","德阳古什路（利山路-林山路）DN200给水管道工程","","","","","","","","","","","向东，13778402089","2","","","","","","<p><b>6、合同价款及支付</b><b></b></p><p>6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2020《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。</p><p>6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17124703824280000","","","","","是","","",""
"a15ffbb7a7ca4ff78b7ebbcfcd337b08","外部合同管理","WBHTGL-20210120-004","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","01/20/2021 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","劳务工程","","","","04/15/2021 00:00:00","刘汉丹","f1a4b275-161b-4701-bf7c-933f3b0b4ab5","联营","5960001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000037","刘汉丹","01/20/2021 11:04:39","刘汉丹","10000037","04/15/2021 11:31:14","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","273.0000","","","","","","","","","","","","","","","","DYS2021-01-07","蔡吉敏分户工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","1、结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2015《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。&lt;br /&gt;<br>2、工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。&lt;br /&gt;<br>","现场进行工程量的实际收方计量","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," /","","","","","","","","","","","","","","","","","","","","","","","0","1000000353","","","","是","","",""
"a19244c5c34f4343ba03273c2e670c74","","WBHTGL-20231219-026","d76027f8b9d148389e9cf2ba799cb07e","中国移动下游采购合同平台","","","","","","","","","","12/31/2019 00:00:00","","","","","","","","","","","","","","","","","","","","","","12/19/2023 09:35:06","","0fe6d14e9a6286c50a727077b14434de","","","","","","","10000034","李林旭","","李林旭","10000034","","","","","0","","","","","","","","","","","","","","","","","","","","","","","0","补录老项目合同","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","17029497062690000","","","","","否","","",""
"a1b387d05e324800a4a13b00fbea9650","","WBHTGL-20240123-001","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","01/23/2024 00:00:00","德阳市旌阳区孝感街道和平村四组","","","","","","","","","","","","","","","","","","","","","01/23/2024 11:21:56","","07bbaa492b6b99f070ac58d046b884bc","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司 ","","","","929823.0000","","","","","","","","","","","","","","","","DYS2024-08","名都花园城新建户表工程","","","","","","","","","","","向东，13778402089","2","","","","","","<p>2.6 付款方式：<b>工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付</b><b>；乙方须向甲方开具增值税专用发票</b>。</p><p><b>6、合同价款及支付</b><b></b></p><p>6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2020《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。</p><p>6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17059801160800000","","","","","是","","",""
"a1ecc0e02775405a955dc99befb02515","外部合同管理","WBHTGL-20201026-007","89e4f0b434dd40be8c6b7e452d8123c3","铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程","","","","联营","","","","","","10/26/2020 00:00:00","","铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程，总里程1公里，圣水村八组起三岔路，止申院呗，总长0.3公里；路基4.5米，路面宽4.5米，混凝土路面。
塘坪村十一组、十七组起小大田，止于十七组伙食团，总长0.7公里，路基4.5米，路面宽4.5米，混凝土路面。安全设施等工程内容。","40","","工程质量验收按技术规范及《公路工程质量检验评定标准》执行。","","","","","","","","","","","","","公路交通","","","","10/26/2020 00:00:00","刘汉丹","c70dd689-6536-49a0-8f64-2534af2e7d24","联营","3220001","","","","89e4f0b434dd40be8c6b7e452d8123c3","10000037","刘汉丹","10/26/2020 15:15:52","刘汉丹","10000037","12/03/2020 16:20:18","","","","0","","重庆市铜梁区永嘉镇人民政府","四川保盛建设集团有限公司","","","2020-11-30","869152.8800","","","","","","","","","","","","","","","","TLYJ2020-043号","铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程","","铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程，总里程1公里，圣水村八组起三岔路，止申院呗，总长0.3公里；路基4.5米，路面宽4.5米，混凝土路面。
塘坪村十一组、十七组起小大田，止于十七组伙食团，总长0.7公里，路基4.5米，路面宽4.5米，混凝土路面。安全设施等工程内容。","/","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","李剑锋","","","","","","","本工程不支付预付款。付款方式 :路基完工支付至合同金额的15%工程款，工程主体完工后支付至合同金额的50%工程款，在工程竣工验收合格后支付至合同金额的70%工程款，审计结束后，一年之内付至审定金额的97%；余下3%工程款作为工程质量保证金，在工程缺陷责任期满后30日内一次性无息支付质保金，工程缺陷责任期为一年。","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 由于承包人原因造成工期延误，承包人应支付逾期交工违约金。逾期交工违约金的计算方法在项目专用合同条款数据表中约定，时间自预定的交工日期起到交工验收证书：每逾期一天支付1000元人民币，时间自预定的交工日期起到工程接收证书中写明的实际交工日期止（扣除已批准的延长工期），按天计算。逾期交工违约金累计金额最高不超过签约合同价的10%。发包人可以从应付或到期应付给承包人的任何款项中或采用其他方法扣除此违约金。","","","","","","","","","","","","","","","","","","","","","","","0","1000000271","","","","否","","",""
"a210a718f88941888f5faa64ebcb92f7","","WBHTGL-20240129-002","4550afe95e6749fd9dfcb7a7706464ee","2023年渝中区绿管处冬季行道树修剪","","","","联营","","","","","","01/29/2024 00:00:00","渝中区","","","","","","","","","","","","","","","","","","","","","01/29/2024 16:28:05","","1189318f6cb37a62f43abce6be5f113f","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","重庆市渝中区绿化维护管理处","四川保盛建设集团有限公司","","","","1729700.0000","","","","","","","","","","","","","","","","CQS2024-35","2023年渝中区绿管处冬季行道树修剪","","渝中区绿管处冬季行道树修剪服务","","","","","","","","","李俭锋，17754915356","2","","","","","","<p>3、合同暂定总金额（人民币）:<b><u>172.97万元</u></b>（大写：壹佰柒拾贰万玖千柒佰圆整），按实结算，<b>最终</b><b>结算总金额不得</b><b>大于竞争性磋商文件规定的项目预算金额</b><b><u>198万元（大写：壹佰玖拾捌万圆整），超过部分需方无需支付</u></b>。</p><p>（一）付款方式</p><p>合同签订后，根据实际修剪进度申请进度款，供方完成暂定修枝数量（棵）50%的修剪服务后，提交有效的进度款支付申请、足额合法增值税发票和验收资料，经需方验收合格后支付至合同暂定金额的30%；修剪服务全部完成，供方提交有效的支付申请、足额合法增值税发票和验收资料，经需方验收合格后，支付至合同暂定金额的80%；经审计单位完成结算审计后，以审定金额为结算价，供方提交有效的支付申请、足额合法增值税发票，经需方验收合格后，一次性支付尾款。</p>","","","","","","","","","","0","","","","","","400001","市政工程","2024年1-5月 （详见合同服务期）","","","","","","","","","","","","","","","","","","","","","","0","17065168858100000","","","","","是","","",""
"a22d06b55cda44b8b1b144a9c0c39e45","外部合同管理","WBHTGL-20210812-001","a57caf01d54f4466a15c975d806f6d43","青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程 标段一","","","","联营","","","","","","08/12/2021 00:00:00","青海省格尔木市","完成本工程招标文件规定范围内的全部工作量内容为准","0","","","","","","","","","","","","","","","房建工程","08/16/2021 00:00:00","","","10/18/2021 00:00:00","刘汉丹","5a05314e-cce9-4dba-8328-7a6c1f5d2db8","联营","9920001","","","","a57caf01d54f4466a15c975d806f6d43","10000037","刘汉丹","08/12/2021 14:12:55","刘汉丹","10000037","10/18/2021 16:14:18","","","","2","","青海金世纪工程项目管理有限公司","四川保盛建设集团有限公司","","","2021-09-15","2148050.0500","","","","","","","","","","","","","","","","QHS2021-86","青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程标段一","","完成本工程招标文件规定范围内的全部工作量内容为准","","0.0000","0.0000","0.0000","0.0000","","/","外部合同管理(新)","魏玲，13778235542","","","","","","","&lt;div&gt;<br>	监理人审查并报送发包人的期限：/。&lt;/div&gt;<br>&lt;div&gt;<br>	发包人完成审批并签发进度款支付证书的期限： ▁▁。&lt;/div&gt;<br>&lt;div&gt;<br>	(2）发包人支付进度款的期限： 。&lt;/div&gt;<br>&lt;div&gt;<br>	发包人逾期支付进度款的违约金的计算方式：/_。&lt;/div&gt;<br>&lt;div&gt;<br>	（3）发包人付款前应要求承包方提供农民工工资总额表、承诺书等付款资料，&lt;/div&gt;<br>&lt;div&gt;<br>	承包人应承诺提供的所属农民工工资数额属实，且能按时发放，否则，发包人有权不&lt;/div&gt;<br>&lt;div&gt;<br>	予付款。&lt;br /&gt;<br>	&lt;div&gt;<br>		支付：本合同工程整体竣工验收合格并办理完结算后支付97%，剩金3%作&lt;/div&gt;<br>	&lt;div&gt;<br>		为质量保证金。&lt;/div&gt;<br>&lt;/div&gt;<br>&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 计划开工日期：2021年8月16日。
计划竣工日期：2021年9月15日。
工期总日历天数：30天。工期总日历天数与根据前述计划开竣工日期计算的工期
天数不一致的，以工期总日历天数为准。","","","","","","","","","","","","","","","","","","","","","","","0","1000000487","","","","是","","",""
"a27dcadee63c45cea5d2dc2243b5edee","外部合同管理","WBHTGL-20230728-002","9ebba094a48443a39dd7e1421da8dfbb","刘伟零星工程项目","","","","联营","","","","","","07/28/2023 00:00:00","玉泉路506号","燃气报警系统安装工程","0","","","","","","","","","","","","","","","消防工程","","","","07/28/2023 00:00:00","李林旭","ae4d8b61-b731-4545-ac7b-6cf7f393e4ac","联营","11260001","","","","9ebba094a48443a39dd7e1421da8dfbb","10000034","李林旭","07/28/2023 10:07:34","admin","10000000","07/28/2023 10:17:29","","","","2","","四川省德阳中学校","四川保盛建设集团有限公司","","","","20000.0000","","","","","","","","","","","","","","","","DYS2023-93","四川省德阳中学校高中部食堂燃气报警系统安装工程","","乙方根据甲方燃气使用环境实际情况，进行燃气报警系统施工方案设计；完成燃气报警系统安装设备及材料采购、施工及调试","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","刘伟，18281022858","2","","","","","","<strong>第二条、结算方式</strong><br/>
1、本工程按工程固定总价方式结算，包干价不受市场、政策等价格波动影响，合同固定总价为20000元（大写：<strong>贰万元整</strong>）。<br/>
2、四川省德阳中学校高中部食堂燃气报警系统安装工程包干价详见合同包干价明细表，该包干价含电磁式燃气紧急切断阀、燃气报警系统（品牌：成都鑫豪斯电子探测技术有限公司、质保一年）、人工、机具及辅材费用。<br/>
<strong>第三条、付款</strong><strong>方式</strong><br/>
四川省德阳中学校高中部食堂燃气报警系统安装完成验收合格后，甲方收到乙方开具合同金额增值税普通发票7个工作日内，甲方向乙方一次性支付合同金额20000元（大写：<strong>贰万元整</strong>）<br/>","","","","","","","","","","0","","0.0000","0.0000","0","","79127e5bca65415996d5e3c35aefef3c","机电工程"," 第四条、工期及进度
  甲方应及时提供施工计划安排，乙方应根据施工组织设计总进度计划的要求，有计划的安排组织施工。如因特殊原因造成工期延误需加快工程进度，乙方应服从甲方的协调安排，在不影响工程质量和保证安全的前提下加快工期。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","0","0","1000000980","","","","是","","",""
"a2957d704ac94348b571b3f75c0ac8ff","","WBHTGL-20250226-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","杨德胜","联营","","","","","","02/26/2025 00:00:00","四川省德阳市二重装备重机公司齿轮厂厂房内","","30","","","","","","","","","","","","","","","","","","","02/26/2025 09:43:57","","1f522558eaf7ea35e38998078e5d13ae","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","二重（德阳）重型装备有限公司","四川保盛建设集团有限公司","","","","240000.0000","","","","","","","","","","","","","","","","DYS2025-21","重机公司车铣加工中心基础施工","","","","","","","","","","","易静，13547083119","","","","","","","<p>12.4 工程进度款支付</p><p><u>工程竣工验收合格，经结算审计后，承包人交付完整的竣工资料经发包人审核无误，并提供审定结算金额的增值税专用发票（税率9%，含质保金）及收款收据后，发包人支付至审定结算价款的9</u><u>7</u><u>%。余</u><u>3</u><u>%作为质保金，质保期满且无未解决质量问题后结清（质保金不计利息）。工程发包人委托第三方造价咨询机构对结算进行审核，审减率5%以内的造价咨询费由发包人支付，超过5%部分由承包人支付。</u><u></u></p><p>12.5支付方式：<u>票据</u><u>。</u><u></u></p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17405342378270000","","","","","是","","",""
