partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:四川中天创远企业管理有限公司,xlsx_business_aligned_partner,name:四川中天创远企业管理有限公司,,四川中天创远企业管理有限公司,company,0,0,other,四川,,,,13,13%,四川中天创远企业管理有限公司,,,,,邓洪英,2024-03-23 10:20,公司综合平台,GYS-20240323-001,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,13%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川中天创远企业管理有限公司,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:四川中硕检测技术有限公司,xlsx_business_aligned_partner,name:四川中硕检测技术有限公司,,四川中硕检测技术有限公司,company,0,0,material,,,,,0,0.0000,四川中硕检测技术有限公司,长城华西银行德阳天元支行,1009120000000267,,,caisiqi,2023-07-19 17:19,公司综合平台,1116000100013,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川中硕检测技术有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川中通高速公路投资建设开发有限责任公司,xlsx_business_aligned_partner,name:四川中通高速公路投资建设开发有限责任公司,,四川中通高速公路投资建设开发有限责任公司,company,0,0,other,,,,,,,四川中通高速公路投资建设开发有限责任公司,中国银行股份有限公司遂宁分行,127953400144,,,蔡思琪,2024-05-13 10:41,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川中通高速公路投资建设开发有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川乐联交通工程有限责任公司,xlsx_business_aligned_partner,name:四川乐联交通工程有限责任公司,,四川乐联交通工程有限责任公司,company,0,1,other,,,,,3,3%,四川乐联交通工程有限责任公司,中国银行股份有限公司德阳经济技术开发区支行,130724373398,,,邓世娇,2025-01-03 00:00,公司综合平台,WLDW-20250103-001,供应商（供应商合同/应付事实）,4,counterparty_flow;expense_unit_registry;supplier_registry,审核通过,,3%,,,2/2-1费用单位639136863177201250.xlsx;2/2-3往来单位639136897347826250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川乐联交通工程有限责任公司,duplicate_name_in_xlsx;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:四川乔森建设工程有限公司,xlsx_business_aligned_partner,name:四川乔森建设工程有限公司,,四川乔森建设工程有限公司,company,0,0,other,,,,,,,四川乔森建设工程有限公司,中国工商银行股份有限公司德阳旌阳支行,2305620509020133446,,,李娜,2024-10-17 11:02,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川乔森建设工程有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川九创商贸有限公司,xlsx_business_aligned_partner,name:四川九创商贸有限公司,,四川九创商贸有限公司,company,0,0,other,,,1,,0,0%,四川九创商贸有限公司,,,,,秦军,2023-05-31 14:52,公司综合平台,,后台留存,2,expense_unit_registry;supplier_registry,审核通过,,0%,,,2/2-1费用单位639136863177201250.xlsx;7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川九创商贸有限公司,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:四川云舜建筑工程有限责任公司,xlsx_business_aligned_partner,name:四川云舜建筑工程有限责任公司,,四川云舜建筑工程有限责任公司,company,0,0,other,,,,,,,四川云舜建筑工程有限责任公司,中国建设银行成都市温江支行,51050183710800007480,,,文楠,2023-12-01 16:49,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川云舜建筑工程有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川京邦达物流科技有限公司,xlsx_business_aligned_partner,name:四川京邦达物流科技有限公司,,四川京邦达物流科技有限公司,company,0,0,material,,,,,,,四川京邦达物流科技有限公司,,,,,段奕俊,2023-05-24 20:17,,21000100325,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川京邦达物流科技有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川众尔得建筑工程有限公司,xlsx_business_aligned_partner,name:四川众尔得建筑工程有限公司,,四川众尔得建筑工程有限公司,company,0,0,other,,,,,,,四川众尔得建筑工程有限公司,,,,,yidefu,2020-02-28 13:44,中江县小型汽车驾驶人考场建设标段施工,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川众尔得建筑工程有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川众诚天下文化传播有限公司,xlsx_business_aligned_partner,name:四川众诚天下文化传播有限公司,,四川众诚天下文化传播有限公司,company,0,0,material,,,,,,,四川众诚天下文化传播有限公司,,,,,卢燕,2023-06-27 15:51,,21000100381,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川众诚天下文化传播有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川佳月建材有限公司,xlsx_business_aligned_partner,name:四川佳月建材有限公司,,四川佳月建材有限公司,company,0,0,material,,,,,13,0.1300,四川佳月建材有限公司,中国农业银行股份有限公司中江县永兴分理处,22207301040001631,,,liwei,2022-10-27 10:54,公司综合平台,109000100099,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.1300,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川佳月建材有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,xlsx_business_aligned_partner,name:四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,,四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,company,0,0,other,,,,,,,四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,中国工商银行黄河支行,2305363729100055479,,,蔡思琪,2024-02-04 14:31,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川保盛建设集团有限公司鸿图府第一期建筑工程农民工工资专户,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川信联云航科技有限公司,xlsx_business_aligned_partner,name:四川信联云航科技有限公司,,四川信联云航科技有限公司,company,0,0,other,,,,,,,四川信联云航科技有限公司,招商银行,128910680510802,,,蔡思琪,2023-12-01 17:34,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川信联云航科技有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川元祖食品有限公司成都分公司,xlsx_business_aligned_partner,name:四川元祖食品有限公司成都分公司,,四川元祖食品有限公司成都分公司,company,0,0,other,,,,,,,四川元祖食品有限公司成都分公司,中国工商银行总行清算中心,4402241009100134450,,,江一娇,2023-10-08 17:52,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-4往来单位639136898155170000.xlsx,partner_import_source_business_aligned:name:四川元祖食品有限公司成都分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川兴天华建设项目管理有限公司,xlsx_business_aligned_partner,name:四川兴天华建设项目管理有限公司,,四川兴天华建设项目管理有限公司,company,0,0,other,,,,,,,四川兴天华建设项目管理有限公司,中国工商银行成都草市支行,4402929009100006812,,,文楠,2025-12-29 00:00,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:四川兴天华建设项目管理有限公司,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;has_not_approved_source_row;missing_credit_code;multiple_current_payload_matches,blocked_review,background_only_no_user_requested_business_fact;multiple_current_payload_matches
name:四川兴瑞工程机械租赁服务部（个体工商户）,xlsx_business_aligned_partner,name:四川兴瑞工程机械租赁服务部（个体工商户）,,四川兴瑞工程机械租赁服务部（个体工商户）,company,0,0,material,,,,,,,四川兴瑞工程机械租赁服务部（个体工商户）,德阳农村商业银行股份有限公司德新支行,1817012000005493,,,陈天友,2026-02-05 00:00,公司综合平台,GYS-20260205-003,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:四川兴瑞工程机械租赁服务部（个体工商户）,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川兴起点汽车维护有限公司,xlsx_business_aligned_partner,name:四川兴起点汽车维护有限公司,,四川兴起点汽车维护有限公司,company,0,0,other,,,,,,,四川兴起点汽车维护有限公司,德阳农村商业银行股份有限公司,17800120000010634,,,lilinxu,2020-10-20 17:14,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川兴起点汽车维护有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川兴辉小勇建筑劳务有限公司,xlsx_business_aligned_partner,name:四川兴辉小勇建筑劳务有限公司,,四川兴辉小勇建筑劳务有限公司,company,0,0,other,,,,,,,四川兴辉小勇建筑劳务有限公司,中国建设银行股份有限公司遂宁新区支行,51050167866500000024,,,liwei,2020-03-04 16:44,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川兴辉小勇建筑劳务有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川具德创通商贸有限公司,xlsx_business_aligned_partner,name:四川具德创通商贸有限公司,,四川具德创通商贸有限公司,company,0,0,material,绵阳市,,,,0,0.0000,四川具德创通商贸有限公司,,,,,陈加国,2023-04-12 11:30,公司综合平台,988000100043,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川具德创通商贸有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川则天锦和工程质量建材有限公司,xlsx_business_aligned_partner,name:四川则天锦和工程质量建材有限公司,,四川则天锦和工程质量建材有限公司,company,0,0,other,,,,,,,四川则天锦和工程质量建材有限公司,,,,,zhengjianhua,2020-03-04 14:30,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川则天锦和工程质量建材有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川利龙建筑工程有限公司,xlsx_business_aligned_partner,name:四川利龙建筑工程有限公司,,四川利龙建筑工程有限公司,company,0,0,other,德阳市,,,,9,9%,四川利龙建筑工程有限公司,,,,,邓世娇,2024-12-09 12:01,公司综合平台,1074000100023;WLDW-20241209-002,后台留存,6,expense_unit_registry;supplier_registry,填单;审核通过,,9%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川利龙建筑工程有限公司,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;has_not_approved_source_row;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:四川华创智慧交通设施有限公司分包,xlsx_business_aligned_partner,name:四川华创智慧交通设施有限公司分包,,四川华创智慧交通设施有限公司分包,company,0,0,subcontract,四川,,,,13,13%,四川华创智慧交通设施有限公司分包,,,,,邓世娇,2024-12-03 14:29,公司综合平台,WLDW-20241203-002,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川华创智慧交通设施有限公司分包,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川华创智慧照明科技有限公司,xlsx_business_aligned_partner,name:四川华创智慧照明科技有限公司,,四川华创智慧照明科技有限公司,company,0,0,other,,,,,,,四川华创智慧照明科技有限公司,,,,,往来单位付款实际收款单位生成,2025-09-22 17:37,公司综合平台,GYS-202509221737,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川华创智慧照明科技有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川华地建设工程有限责任公司,xlsx_business_aligned_partner,name:四川华地建设工程有限责任公司,,四川华地建设工程有限责任公司,company,0,0,other,,,,,,,四川华地建设工程有限责任公司,,,,,秦军,2023-03-25 10:29,公司综合平台,,后台留存,2,expense_unit_registry;supplier_registry,审核通过,,,,,2/2-1费用单位639136863177201250.xlsx;7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川华地建设工程有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川华智讯科技有限公司,xlsx_business_aligned_partner,name:四川华智讯科技有限公司,,四川华智讯科技有限公司,company,0,0,material,成都市,,,,13,0.1300,四川华智讯科技有限公司,,,,,倪德珍,2021-07-13 17:41,公司综合平台,944000100001,后台留存,2,supplier_registry,填单,,0.1300,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川华智讯科技有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川华海洁具有限公司,xlsx_business_aligned_partner,name:四川华海洁具有限公司,,四川华海洁具有限公司,company,0,0,other,,,,,,,四川华海洁具有限公司,,,,,liwei,2020-03-04 10:23,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川华海洁具有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川华西集采电子商务有限公司,xlsx_business_aligned_partner,name:四川华西集采电子商务有限公司,,四川华西集采电子商务有限公司,company,0,0,material,,四川省成都市天府新区华阳街道华府大道一段1号2栋1单元17层1711号,0,,9,9%,四川华西集采电子商务有限公司,中国民生银行总行,9902001782608960,,,秦军,2023-09-11 16:21,公司综合平台,21000100375,后台留存,4,counterparty_flow;expense_unit_registry;supplier_registry,审核通过,推送成功,9%,,,2/2-1费用单位639136863177201250.xlsx;2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx;7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川华西集采电子商务有限公司,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:四川华邦塑胶有限公司,xlsx_business_aligned_partner,name:四川华邦塑胶有限公司,,四川华邦塑胶有限公司,company,0,0,material,成都市,,,,13,0.1300,四川华邦塑胶有限公司,,,,,赵伟,2022-07-26 15:39,公司综合平台,965000100001,后台留存,2,supplier_registry,填单,,0.1300,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川华邦塑胶有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川卓玛特重工有限公司,xlsx_business_aligned_partner,name:四川卓玛特重工有限公司,,四川卓玛特重工有限公司,company,0,0,material,,,,,1,1%,四川卓玛特重工有限公司,中国建设银行股份有限公司德阳分行营业部,51050164860300001124,,,wennan,2021-06-26 13:55,公司综合平台,120000100038,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,1%,,-500000.00,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:四川卓玛特重工有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川博艺智贤机械租赁有限公司,xlsx_business_aligned_partner,name:四川博艺智贤机械租赁有限公司,,四川博艺智贤机械租赁有限公司,company,0,0,material,,,,,0,0.0000,四川博艺智贤机械租赁有限公司,中国工商银行股份有限公司成都青龙支行,4402210009100451216,,,lilinxu,2022-01-27 10:38,公司综合平台,120000100077,后台留存,3,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:四川博艺智贤机械租赁有限公司,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川博钰诚建筑工程有限公司,xlsx_business_aligned_partner,name:四川博钰诚建筑工程有限公司,,四川博钰诚建筑工程有限公司,company,0,1,material,,,,,3,3%,四川博钰诚建筑工程有限公司,中国银行三台樟树路支行,126678127527,,,luyan,2023-06-29 15:43,公司综合平台,21000100385;21000100387,供应商（付款事实）,4,counterparty_flow;supplier_registry,审核通过,推送成功,3%,,292872.00,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川博钰诚建筑工程有限公司,missing_credit_code;multiple_current_payload_matches;supplier_business_fact,blocked_review,multiple_current_payload_matches
name:四川友盛科技有限公司,xlsx_business_aligned_partner,name:四川友盛科技有限公司,,四川友盛科技有限公司,company,0,0,other,,,,,,,-,-,111,,,李娜,2024-09-24 17:40,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川友盛科技有限公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:四川发展融资担保股份有限公司,xlsx_business_aligned_partner,name:四川发展融资担保股份有限公司,,四川发展融资担保股份有限公司,company,0,0,other,,,,,,,-,-,1111,,,李娜,2024-06-26 15:38,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川发展融资担保股份有限公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:四川吉恒利供应链管理有限公司,xlsx_business_aligned_partner,name:四川吉恒利供应链管理有限公司,,四川吉恒利供应链管理有限公司,company,0,0,material,德阳市,,,,0,0.0000,四川吉恒利供应链管理有限公司,,,,,杨柳絮,2021-02-04 15:30,公司综合平台,907000100001,后台留存,1,supplier_registry,填单,,0.0000,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川吉恒利供应链管理有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川吉鑫发建设工程有限公司,xlsx_business_aligned_partner,name:四川吉鑫发建设工程有限公司,,四川吉鑫发建设工程有限公司,company,0,0,material,,,,,3,3%,四川吉鑫发建设工程有限公司,中国建设银行股份有限公司中江支行,51050164742600000624,,,杨德胜,2025-01-20 00:00,公司综合平台,GYS-20250120-001,后台留存,2,counterparty_flow;supplier_registry,填单,推送成功,3%,,,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:四川吉鑫发建设工程有限公司,background_only_no_user_requested_business_fact;has_not_approved_source_row;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川国际招标有限责任公司,xlsx_business_aligned_partner,name:四川国际招标有限责任公司,,四川国际招标有限责任公司,company,0,0,other,,,,,,,-,-,1111,,,李娜,2024-06-28 14:37,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川国际招标有限责任公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:四川坤程建材有限公司,xlsx_business_aligned_partner,name:四川坤程建材有限公司,,四川坤程建材有限公司,company,0,0,material,,,,,13,0.1300,四川坤程建材有限公司,长城华西银行股份有限公司旌阳支行,100811000000178,,,chentianyou,2023-01-15 11:11,公司综合平台,875000100028,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.1300,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川坤程建材有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川壹丰工程担保有限公司,xlsx_business_aligned_partner,name:四川壹丰工程担保有限公司,,四川壹丰工程担保有限公司,company,0,1,material,,,,,9,9%,四川壹丰工程担保有限公司,长城华西银行股份有限公司眉山支行,1801190000000990,,,lilinxu,2022-11-01 14:52,公司综合平台,1123000100001,供应商（付款事实）,2,counterparty_flow;supplier_registry,审核通过,推送成功,9%,,1300.00,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川壹丰工程担保有限公司,duplicate_name_in_xlsx;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:四川大业中税税务师事务所有限公司,xlsx_business_aligned_partner,name:四川大业中税税务师事务所有限公司,,四川大业中税税务师事务所有限公司,company,0,0,material,,,,,6,6%,四川大业中税税务师事务所有限公司,中国民生银行总行,634129943,,,卢燕,2023-07-26 08:41,公司综合平台,21000100411,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,6%,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川大业中税税务师事务所有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川大美城市家具有限公司,xlsx_business_aligned_partner,name:四川大美城市家具有限公司,,四川大美城市家具有限公司,company,0,0,material,成都市,,,,0,0.0000,四川大美城市家具有限公司,,,,,倪德珍,2021-06-24 11:20,公司综合平台,936000100002,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川大美城市家具有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川天府机场高速公路有限公司,xlsx_business_aligned_partner,name:四川天府机场高速公路有限公司,,四川天府机场高速公路有限公司,company,0,0,other,,,,,,,四川天府机场高速公路有限公司,中国农业银行股份有限公司成都天府长城支行,22834801046666668,,,蔡思琪,2024-05-16 09:43,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川天府机场高速公路有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川天诚禾石业有限责任公司,xlsx_business_aligned_partner,name:四川天诚禾石业有限责任公司,,四川天诚禾石业有限责任公司,company,0,0,material,德阳市,,,,0,0.0000,四川天诚禾石业有限责任公司,,,,,赵伟,2022-09-06 15:13,公司综合平台,951000100005,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川天诚禾石业有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川天鑫意石业有限公司,xlsx_business_aligned_partner,name:四川天鑫意石业有限公司,,四川天鑫意石业有限公司,company,0,0,material,德阳市,,,,3,0.0300,四川天鑫意石业有限公司,,,,,赵伟,2022-08-21 17:07,公司综合平台,951000100003,后台留存,2,supplier_registry,填单,,0.0300,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川天鑫意石业有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川太平洋国际饭店有限公司,xlsx_business_aligned_partner,name:四川太平洋国际饭店有限公司,,四川太平洋国际饭店有限公司,company,0,0,other,,,,,,,四川太平洋国际饭店有限公司,长城华西银行股份有限公司营业部,2010200000277111,,,蔡思琪,2023-10-25 11:06,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川太平洋国际饭店有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川奇燕石材有限公司,xlsx_business_aligned_partner,name:四川奇燕石材有限公司,,四川奇燕石材有限公司,company,0,0,material,德阳市,,,,3,0.0300,四川奇燕石材有限公司,,,,,赵伟,2023-09-19 17:20,公司综合平台,905000100110,后台留存,2,supplier_registry,填单,,0.0300,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川奇燕石材有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川奥尚体育设施工程有限公司,xlsx_business_aligned_partner,name:四川奥尚体育设施工程有限公司,,四川奥尚体育设施工程有限公司,company,0,0,material,成都市,,,,13,0.1300,四川奥尚体育设施工程有限公司,,,,,邓洪英,2023-08-16 14:24,公司综合平台,988000100051,后台留存,2,supplier_registry,填单,,0.1300,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川奥尚体育设施工程有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
