identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:四川睿联遥感技术有限公司,四川睿联遥感技术有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,170000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川知和工程项目管理有限公司,四川知和工程项目管理有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,25000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川知诚博众商贸有限公司,四川知诚博众商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:四川矿奇石材有限公司,四川矿奇石材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,117080.0,157407.04,1,1,customer_and_supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川硕旭建筑工程有限公司,四川硕旭建筑工程有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,4479825.58,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川硕程商贸有限公司,四川硕程商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,30720.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川硕豪商贸有限公司,四川硕豪商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:四川硕邦贸易有限公司,四川硕邦贸易有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,1503739.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川祥旺非融资担保有限公司,四川祥旺非融资担保有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:四川祥盛通达建设工程有限公司,四川祥盛通达建设工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,4681638.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川祥立建筑劳务有限公司,四川祥立建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,120540.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:四川福和月贸易有限公司,四川福和月贸易有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,534979.7,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川福康斯电力科技有限公司,四川福康斯电力科技有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,104000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川福木锦叶商贸有限公司,四川福木锦叶商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,94451.84,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川福瑞达建筑劳务有限公司,四川福瑞达建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,592862.27,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川科一林广告装饰有限公司,四川科一林广告装饰有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,790279.4,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川科利建筑劳务发展有限公司,四川科利建筑劳务发展有限公司,1,,3,counterparty_flow,1,1,1,0,0,0,0,0.0,70608658.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川科辰达金属建材有限公司,四川科辰达金属建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1291840.07,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川立可贸易有限公司,四川立可贸易有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,15480.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川笃营建筑劳务有限公司,四川笃营建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,216000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川精万奇电器有限公司,四川精万奇电器有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,33775.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川精禾建筑装饰工程有限公司,四川精禾建筑装饰工程有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,460000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川精简商务服务有限公司,四川精简商务服务有限公司,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川精维雅建筑装饰有限公司,四川精维雅建筑装饰有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:四川精铣机械设备租赁有限责任公司,四川精铣机械设备租赁有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,90000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川素居装饰工程有限公司,四川素居装饰工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,558647.5,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川红孩儿游乐设备集团有限公司,四川红孩儿游乐设备集团有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1844000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川绘源探测技术有限公司,四川绘源探测技术有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,420000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川绵竹进鑫化建有限责任公司,四川绵竹进鑫化建有限责任公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,1696265.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川绵竹进鑫化建有限责任公司（水泥）,四川绵竹进鑫化建有限责任公司（水泥）,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:四川绵阳绵遂高速公路有限公司,四川绵阳绵遂高速公路有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川绿资建筑工程有限公司,四川绿资建筑工程有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,1097870.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川美克罗建材有限公司,四川美克罗建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,56030.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川美城优品户外用品有限公司,四川美城优品户外用品有限公司,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川美塑建筑材料有限公司,四川美塑建筑材料有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,170988.2,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川美天建材有限公司,四川美天建材有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,233511.32,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川美家园建筑装饰工程有限公司,四川美家园建筑装饰工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,100000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川美讯达通讯有限责任公司德阳分公司,四川美讯达通讯有限责任公司德阳分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,2100.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川美迅达通讯有限责任公司德阳分公司,四川美迅达通讯有限责任公司德阳分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川羽成锦工程技术服务有限公司,四川羽成锦工程技术服务有限公司,1,,4,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,43253.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川翌晨翔机电设备有限公司,四川翌晨翔机电设备有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,34986.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川翔驰恒瑞商贸有限公司,四川翔驰恒瑞商贸有限公司,1,,9,counterparty_flow;expense_unit_registry;supplier_registry,1,1,1,1,1,0,0,2930495.28,169764.42,1,1,customer_and_supplier,0,2/2-1费用单位639136863177201250.xlsx;2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川联硕博奇招标代理有限公司,四川联硕博奇招标代理有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,5000.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川聚丰宏业金属制品有限公司,四川聚丰宏业金属制品有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,585666.46,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川聚丰达工程管理服务有限公司,四川聚丰达工程管理服务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,260000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川聚木园林绿化工程有限公司,四川聚木园林绿化工程有限公司,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:四川聚能同创建材有限公司,四川聚能同创建材有限公司,1,,5,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,78600.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川胜睿装饰工程有限公司,四川胜睿装饰工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,20076.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川腾宁建筑劳务有限公司,四川腾宁建筑劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川臻林机械租赁有限公司,四川臻林机械租赁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,7620.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川舜杰嘉诺建筑劳务有限公司,四川舜杰嘉诺建筑劳务有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,196002.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川航兴建筑工程有限公司,四川航兴建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,34000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川航盛科技有限公司,四川航盛科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,5270.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川航磊运输有限公司,四川航磊运输有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,17000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川艺加意广告有限责任公司,四川艺加意广告有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川艾贝斯科技发展有限公司,四川艾贝斯科技发展有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,12000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川芮菱欣建设工程有限公司,四川芮菱欣建设工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,346435.23,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川花琦建筑装饰材料有限公司,四川花琦建筑装饰材料有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川芸佑瑞隆商贸有限公司,四川芸佑瑞隆商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,168320.08,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川苍溪天成木材加工有限公司,四川苍溪天成木材加工有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,263607.2,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川若杨网络科技有限公司,四川若杨网络科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,144755.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:四川荣安路建建筑工程有限公司,四川荣安路建建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,257786.3,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川荣岐耀建设有限公司,四川荣岐耀建设有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5781516.89,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:四川荣聚安建筑工程有限公司,四川荣聚安建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:四川荣鑫昊商贸有限公司,四川荣鑫昊商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,99592.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川营盛线缆制程有限公司,四川营盛线缆制程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,24960.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川蒙发君邦商贸有限公司,四川蒙发君邦商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,267180.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川蓉城特变电缆有限公司,四川蓉城特变电缆有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,11872.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川蓉城第二绕城高速公路开发有限责任公司,四川蓉城第二绕城高速公路开发有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川蓝杰建筑劳务有限公司,四川蓝杰建筑劳务有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,173000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川蓬程亿通机械设备租赁有限公司,四川蓬程亿通机械设备租赁有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,51122.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川蔡明辉电器有限公司,四川蔡明辉电器有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:四川虹华园林景观工程有限公司,四川虹华园林景观工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,58500.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川虹帆物业管理有限公司德阳分公司,四川虹帆物业管理有限公司德阳分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川虹希文建筑劳务分包有限公司,四川虹希文建筑劳务分包有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,184587.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川虹韬建设工程有限公司,四川虹韬建设工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,400000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川蜀安鑫合建筑安装工程有限公司,四川蜀安鑫合建筑安装工程有限公司,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川蜀汇非融资性担保有限公司,四川蜀汇非融资性担保有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,11995.5,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川蜀蓉道建材有限公司,四川蜀蓉道建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,243000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川蜀鑫合钢材有限公司,四川蜀鑫合钢材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,68518.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川蜀鑫诚钢材有限责任公司,四川蜀鑫诚钢材有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,53000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川蜀骁金属结构有限公司,四川蜀骁金属结构有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,2399423.5,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川融强创意金属制品有限公司,四川融强创意金属制品有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,9999.6,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川融恒非融资性担保有限公司,四川融恒非融资性担保有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,14508.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川裕途建设工程有限公司,四川裕途建设工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川西南科正建设工程质量检测有限公司,四川西南科正建设工程质量检测有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,9774.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川西星电力科技咨询有限公司,四川西星电力科技咨询有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,16974.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:四川西河交通设施工程有限公司,四川西河交通设施工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,312930.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川观造园林绿化有限公司,四川观造园林绿化有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,95000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川诚光建筑劳务有限公司,四川诚光建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,218063.95,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川诺景泰晟建筑工程有限公司,四川诺景泰晟建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:四川诺泰阳明劳务有限公司,四川诺泰阳明劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,108764.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川诺鼎天成供应链管理有限公司,四川诺鼎天成供应链管理有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,95562.62,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川豪欣石业有限公司,四川豪欣石业有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,11850.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川贝乐家新材料有限公司,四川贝乐家新材料有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,214492.22,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川贝拓石化有限责任公司,四川贝拓石化有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,150000.0,500000.0,1,1,customer_and_supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川财富源防水材料有限公司,四川财富源防水材料有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,1589680.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川财福祥商贸有限公司,四川财福祥商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1436264.4,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:四川超捷成套设备有限公司,四川超捷成套设备有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,233525.72,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川超科电气设备有限公司,四川超科电气设备有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,7963.6,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川跃祥建筑工程有限公司,四川跃祥建筑工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,17640.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川跃进科技有限公司,四川跃进科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,168006.15,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川路创环保科技有限公司,四川路创环保科技有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,335530.88,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川路环交通工程有限公司,四川路环交通工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,13300.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川路通路桥科技股份有限公司,四川路通路桥科技股份有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,678000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川路顺耀辉工程机械有限公司,四川路顺耀辉工程机械有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,73450.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川辉鑫旺商贸有限公司,四川辉鑫旺商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,411264.35,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川辰邦制冷设备工程有限公司,四川辰邦制冷设备工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,23200.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川达园新材料科技有限公司,四川达园新材料科技有限公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,1263618.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:四川迅州石材有限公司,四川迅州石材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,19218.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川迈投建筑工程有限公司,四川迈投建筑工程有限公司,1,,11,counterparty_flow;expense_unit_registry;supplier_registry,1,1,1,1,1,0,0,0.0,312673.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川连兵建筑工程有限公司,四川连兵建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:四川通力线缆有限公司,四川通力线缆有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,43595.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川遂宁绵遂高速公路有限公司,四川遂宁绵遂高速公路有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川遂广遂西高速公路有限责任公司,四川遂广遂西高速公路有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川遂德高速公路有限公司,四川遂德高速公路有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川都江堰蜀龙防火材料有限公司,四川都江堰蜀龙防火材料有限公司,1,,2,counterparty_flow,2,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:四川都汶公路有限责任公司,四川都汶公路有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川都知防水科技有限公司,四川都知防水科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,12240.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川重科新型材料有限公司,四川重科新型材料有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
