legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
b2bd112b26f24df1a6025ccc3aa69e6a|销项票开票登记表|b7f07bc4b72c4cd29b5d1b445b499386|工程学院零星项目|NULL|2022-06-16 00:00:00|李林旭|四川工程职业技术学院|5|6448405.9300|NULL|NULL|NULL|李林旭|税金从工程款中扣除|b5b607b1f5364aaf8b44a7813f6c987c|2|XXKPDJ-20220616-001|李林旭|2022-06-16 09:48:01|四川增值税专用发票|四川保盛建设集团有限公司|103267.9900|94741.2700|8526.7200|增值税专用发票|NULL|NULL|NULL|1023.2100|0|NULL|NULL
2b7face78c8b480e99569d597d430699|销项票开票登记表|b7f07bc4b72c4cd29b5d1b445b499386|工程学院零星项目|NULL|2022-06-16 00:00:00|李林旭|四川工程职业技术学院|1|6448405.9300|NULL|NULL|NULL|李林旭|税金从工程款中扣除|0149fabaa4ea46dcbf7a3794072718ba|2|XXKPDJ-20220616-002|李林旭|2022-06-16 10:25:40|四川增值税专用发票|四川保盛建设集团有限公司|37390.0500|34302.8000|3087.2500|增值税专用发票|NULL|NULL|NULL|370.4700|0|NULL|NULL
e51d636a46114c848ac561c04adc480e|销项票开票登记表|53c2eb41efaf4f7189405125701e67b1|中国移动四川公司广元分公司2021-2022年渠道维修采购项目框架协议|NULL|2022-06-20 00:00:00|李林旭|中国移动通信集团四川有限公司广元分公司|1|413563.7800|NULL|NULL|NULL|李林旭|红冲发票|aca470b52bd24591955e49506e290972|2|XXKPDJ-20220620-001|李林旭|2022-06-20 15:23:53|四川增值税专用发票|四川保盛建设集团有限公司|-4067.8500|-3731.9700|-335.8800|增值税专用发票|NULL|NULL|NULL|-40.3100|0|NULL|NULL
9b2655358ee44b9d9072bbe1f028031f|销项票开票登记表|ef18f8708c5b493d841efc8c3f3c9fe9|广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同|NULL|2022-06-20 00:00:00|李林旭|中国建筑第四工程局有限公司|1|1540098.7600|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|27bca3f0daad4960a98196646d84198e|2|XXKPDJ-20220620-002|李林旭|2022-06-20 15:49:53|四川增值税专用发票|四川保盛建设集团有限公司|364865.3400|334738.8400|30126.5000|增值税专用发票|NULL|NULL|NULL|3615.1800|0|NULL|NULL
b540011703734636a5e06e4cc5fe2503|销项票开票登记表|95046cba907f454e912ac49de532fcc7|德阳校区日常维修服务|NULL|2022-06-21 00:00:00|李林旭|四川建筑职业技术学院|1|1509022.6800|NULL|NULL|NULL|李林旭|税金从工程款中扣除|eca05b0869d543cab27b8b358a481c88|2|XXKPDJ-20220621-001|李林旭|2022-06-21 09:57:06|四川增值税普通发票|四川保盛建设集团有限公司|335897.8000|308163.1200|27734.6800|增值税普通发票|NULL|NULL|NULL|3328.1600|0|NULL|NULL
fc0a96006c48450dbecebc3eed3c7e3a|销项票开票登记表|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2022-06-21 00:00:00|李林旭|二重（德阳）重型装备有限公司|1|14718341.0200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|88a13bdd125d45688e7ce0044f587bc0|2|XXKPDJ-20220621-002|李林旭|2022-06-21 14:55:24|四川增值税专用发票|四川保盛建设集团有限公司|168000.0000|154128.4400|13871.5600|增值税专用发票|NULL|NULL|NULL|1664.5900|0|NULL|NULL
1c61b861db44465abc9f54c2aad17c5f|销项票开票登记表|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2022-06-21 00:00:00|李林旭|中国第二重型机械集团德阳万路运业有限公司|1|14718341.0200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|e30d1f49241346859ba10d517e0548e3|2|XXKPDJ-20220621-003|李林旭|2022-06-21 14:56:16|四川增值税专用发票|四川保盛建设集团有限公司|489800.0000|449357.8000|40442.2000|增值税专用发票|NULL|NULL|NULL|4853.0600|0|NULL|NULL
5e9300d70ff945c6ad91e4131d1f5229|销项票开票登记表|820b75e8bc1d44b199a52ffe48f1c350|蓬溪县苇子湾水库除险加固工程|NULL|2022-06-21 00:00:00|李林旭|蓬溪县水利工程建设管理办公室|1|889357.0600|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|58f97f089e1248098b99249dcd59bfeb|2|XXKPDJ-20220621-004|李林旭|2022-06-21 15:20:19|四川增值税普通发票|四川保盛建设集团有限公司|370770.3900|340156.3200|30614.0700|增值税普通发票|NULL|NULL|NULL|3673.6900|0|NULL|NULL
f41fa04007624061a95b4ba295c5b217|销项票开票登记表|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2022-06-22 00:00:00|李林旭|德阳二重新业建筑工程有限责任公司|1|14718341.0200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|0747d0303492466cbeb3a68ec7300728|2|XXKPDJ-20220622-001|李林旭|2022-06-22 14:43:24|四川增值税专用发票|四川保盛建设集团有限公司|875695.0600|803389.9600|72305.1000|增值税专用发票|NULL|NULL|NULL|8676.6100|0|NULL|NULL
c1d78138dd154111b6a6e0729a9ade05|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-06-22 00:00:00|李林旭|德阳第五医院股份有限公司|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|87bd7281c40d464eb4e674e1938110db|2|XXKPDJ-20220622-002|李林旭|2022-06-22 17:00:25|四川增值税普通发票|四川保盛建设集团有限公司|12538.0000|11502.7500|1035.2500|增值税普通发票|NULL|NULL|NULL|124.2300|0|NULL|NULL
af800dbf1c974992b428586c46e5269c|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-06-22 00:00:00|李林旭|德阳玛丽妇科医院有限责任公司|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|5fc50d435a4f488f87962879a835e65f|2|XXKPDJ-20220622-003|李林旭|2022-06-22 17:01:35|四川增值税普通发票|四川保盛建设集团有限公司|2322.0000|2130.2800|191.7200|增值税普通发票|NULL|NULL|NULL|23.0100|0|NULL|NULL
7af77b88c6db40178886baa3a633b59a|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-06-22 00:00:00|李林旭|中国共产党德阳市旌阳区纪律检查委员会|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|0d9bf73095cf4de4820cb515ac53c2b0|2|XXKPDJ-20220622-004|李林旭|2022-06-22 17:02:30|四川增值税普通发票|四川保盛建设集团有限公司|5897.0000|5410.0900|486.9100|增值税普通发票|NULL|NULL|NULL|58.4300|0|NULL|NULL
79d5e728ce4f48e89d6082ad1a4b2d1c|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-06-22 00:00:00|李林旭|中国人民解放军四川省德阳市旌阳区人民武装部|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|adc5c089b0414732adfe28361ae9acb0|2|XXKPDJ-20220622-005|李林旭|2022-06-22 17:03:46|四川增值税普通发票|四川保盛建设集团有限公司|4055.0000|3720.1800|334.8200|增值税普通发票|NULL|NULL|NULL|40.1800|0|NULL|NULL
84f6ca688fbe4c70afc2d577841665bb|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-06-22 00:00:00|李林旭|德阳市房地产股份有限公司凯拂菻酒店分公司|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|6bc8a21f9cbb4284b304d955d740b9f6|2|XXKPDJ-20220622-006|李林旭|2022-06-22 17:04:45|四川增值税专用发票|四川保盛建设集团有限公司|24000.0000|22018.3500|1981.6500|增值税专用发票|NULL|NULL|NULL|237.8000|0|NULL|NULL
91121cfe434e4a24a2dd083032e57dbd|销项票开票登记表|ec8e6e03ff4c40cfb4ce25cdddc7474e|向东工程|NULL|2022-06-23 00:00:00|李林旭|德阳市自来水公司|1|10676932.3700|NULL|NULL|NULL|李林旭|税金从工程款中扣除|24a9e3b8e5224ab4b9db90af5f8d3690|2|XXKPDJ-20220623-001|李林旭|2022-06-23 11:27:03|四川增值税专用发票|四川保盛建设集团有限公司|289049.2000|280630.2900|8418.9100|增值税专用发票|NULL|NULL|NULL|1010.2700|0|NULL|NULL
7a60333c581c4089b8414d579ecf8aa8|销项票开票登记表|da80de7b7a9644428b917920cb14e31a|东湖山水土石方挖运工程|NULL|2022-06-23 00:00:00|李林旭|德阳市弘扬舒苑置业有限公司|1|1856408.7200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|c9d6fd228ba04078aa67473cad66958f|2|XXKPDJ-20220623-002|李林旭|2022-06-23 16:18:48|四川增值税专用发票|四川保盛建设集团有限公司|647246.4500|593804.0800|53442.3700|增值税专用发票|NULL|NULL|NULL|6413.0800|0|NULL|NULL
726763f05b764b348d10223b296e3ae4|销项票开票登记表|a5d250ac5bbf451a9793ba879c02cfe4|中国移动四川公司眉山分公司2020-2022年渠道维修采购项目框架协议|NULL|2022-06-23 00:00:00|李林旭|中国移动通信集团四川有限公司眉山分公司|1|1815862.5000|NULL|NULL|NULL|李林旭|税金已预缴，剩余税金自筹转入|92f2c2e9e5694978a3a611df1b024efb|2|XXKPDJ-20220623-003|李林旭|2022-06-23 17:03:52|四川增值税专用发票|四川保盛建设集团有限公司|154358.2500|141613.0700|12745.1800|增值税专用发票|NULL|NULL|NULL|1529.4200|0|NULL|NULL
45cab1fff4b54635a9a5c578285cd26d|销项票开票登记表|2201ed763b854099b6c8f9f72cd6bb5b|都兰县香日德镇移民灌区农业水价综合改革|NULL|2022-06-24 00:00:00|李林旭|都兰县水利局|1|1778431.8100|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|bfb0268d82e64503b811cff2acae7174|2|XXKPDJ-20220624-001|李林旭|2022-06-24 14:21:40|四川增值税普通发票|四川保盛建设集团有限公司|504158.1000|462530.3700|41627.7300|增值税普通发票|NULL|NULL|NULL|4995.3300|0|NULL|NULL
ae907f3d708f4e3e8b30f72bcf4ae7e9|销项票开票登记表|59680a7bdc344036bf1bc659f9090814|格尔木市2021年城市污水处理提质增效项目第二次|NULL|2022-06-24 00:00:00|李林旭|格尔木盐湖城投资开发有限责任公司|1|14124500.0000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|c42fd436553f4ca38614cfd9dfecd564|2|XXKPDJ-20220624-002|李林旭|2022-06-24 16:42:06|四川增值税普通发票|四川保盛建设集团有限公司|784500.0000|719724.7700|64775.2300|增值税普通发票|NULL|NULL|NULL|7773.0300|0|NULL|NULL
7312bbb49f2248b090e78afd02d06a98|销项票开票登记表|0f3c19a871e446fc8cc9781f108d58e5|米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目|NULL|2022-06-24 00:00:00|李林旭|四川曜道杰建筑工程有限公司|1|11785387.8500|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|fb232128a0f84efcb160283a5868a951|2|XXKPDJ-20220624-003|李林旭|2022-06-24 17:05:11|四川增值税专用发票|四川保盛建设集团有限公司|702019.7700|644054.8300|57964.9400|增值税专用发票|NULL|NULL|NULL|6955.7900|0|NULL|NULL
79e618adbd064f3082afd060ceaa0a1a|销项票开票登记表|0201344da1b74e008006a7a96f90be6f|四川艺术职业学院消防隐患整治工程|NULL|2022-06-27 00:00:00|李林旭|四川艺术职业学院|1|691498.9200|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|9b58cc8a152b4580a3b78651017e44d6|2|XXKPDJ-20220627-001|李林旭|2022-06-27 10:31:35|四川增值税普通发票|四川保盛建设集团有限公司|482458.9200|442622.8600|39836.0600|增值税普通发票|NULL|NULL|NULL|4780.3300|0|NULL|NULL
f4d943aea7d04f638e2e7fc662ef91a3|销项票开票登记表|027c5b467ae94e52aabb6f6218d310d4|成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）|NULL|2022-06-28 00:00:00|李林旭|四川高竹工程建设有限公司|1|2780150.9300|NULL|NULL|NULL|李林旭|税金已预缴完|eb2cc1e22aac42b896b2fe2cd9757e26|2|XXKPDJ-20220628-001|李林旭|2022-06-28 16:22:57|四川增值税专用发票|四川保盛建设集团有限公司|993302.5800|964371.4400|28931.1400|增值税专用发票|NULL|NULL|NULL|3471.7400|0|NULL|NULL
1ed1ea26df334dbb87798771ad98d368|销项票开票登记表|0e04e445c6304b5f9e3b79ffdde72eb1|绵阳金能集中办公室维修改造项目|NULL|2022-07-06 00:00:00|李林旭|绵阳皓华光电科技有限公司|1|1026076.0600|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|235f8cc1eb434245bff64659b64c6cd9|2|XXKPDJ-20220706-001|李林旭|2022-07-06 15:02:14|四川增值税专用发票|四川保盛建设集团有限公司|500000.0000|458715.6000|41284.4000|增值税专用发票|NULL|NULL|NULL|4954.1300|0|NULL|NULL
7e88778611004ba89e6de8e3183b3e9a|销项票开票登记表|e1603619f0814d02b4c86bc5c044ea0b|巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程|NULL|2022-07-07 00:00:00|李林旭|中铁十八局集团有限公司巴中恩阳临港产业园项目经理部|1|7500000.0000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|8fdc5931d16745f29a8c4c7bcd6c951c|2|XXKPDJ-20220707-001|李林旭|2022-07-07 08:51:01|四川增值税专用发票|四川保盛建设集团有限公司|1000000.0000|917431.1900|82568.8100|增值税专用发票|NULL|NULL|NULL|9908.2600|0|NULL|NULL
0bbefa8ba88b479aaa7aad8c3f5537a8|销项票开票登记表|cad02e2bd4444edead1b36635639cf2d|巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程|NULL|2022-07-07 00:00:00|李林旭|中铁十八局集团有限公司|3|2484915.5100|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|ac42e7e80db1459cb8e08fd1c785b872|2|XXKPDJ-20220707-002|李林旭|2022-07-07 08:56:08|四川增值税专用发票|四川保盛建设集团有限公司|1000000.0000|917431.1900|82568.8100|增值税专用发票|NULL|NULL|NULL|9908.2600|0|NULL|NULL
15ea55719c7a4fd7a92ba7e5e373795b|销项票开票登记表|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2022-07-07 00:00:00|李林旭|二重（德阳）重型装备有限公司|1|14718341.0200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|7100838426bf4bb5bfcb07e87444a0d5|2|XXKPDJ-20220707-003|李林旭|2022-07-07 09:51:10|四川增值税专用发票|四川保盛建设集团有限公司|418000.0000|383486.2400|34513.7600|增值税专用发票|NULL|NULL|NULL|4141.6500|0|NULL|NULL
b086b90cdd9b4a90ad3c45ad7815a241|销项票开票登记表|ec8e6e03ff4c40cfb4ce25cdddc7474e|向东工程|NULL|2022-07-07 00:00:00|李林旭|德阳市自来水公司|1|10676932.3700|NULL|NULL|NULL|李林旭|税金从工程款中扣除|d2025c490835423a8d6ed6a8fad4f869|2|XXKPDJ-20220707-004|李林旭|2022-07-07 09:56:20|四川增值税专用发票|四川保盛建设集团有限公司|199010.0000|193213.5900|5796.4100|增值税专用发票|NULL|NULL|NULL|695.5700|0|NULL|NULL
9693fbd855cb4910b41da79965617f3a|销项票开票登记表|62b1d6342b754ae5bf6b344dc1be010e|绵阳市粮食质量安全检验监测体系建设（第三次）项目|NULL|2022-07-08 00:00:00|李林旭|绵阳市发展和改革委员会|1|2325627.7000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|ac929e859ff4428883c0f192c6061052|2|XXKPDJ-20220708-001|李林旭|2022-07-08 16:42:43|四川增值税普通发票|四川保盛建设集团有限公司|436329.9000|400302.6600|36027.2400|增值税普通发票|NULL|NULL|NULL|4323.2700|0|NULL|NULL
9f999e5c0b2e4d7680477a395d92d528|销项票开票登记表|56e3011796694d71baaf4bc868ce37c7|广汉市旌江干线沥青混凝土路面维修工程|NULL|2022-07-11 00:00:00|李林旭|广汉市公路养护所|1|212184.8400|NULL|NULL|NULL|李林旭|税金从工程款中扣除|eae123e9629f44ea9883603b36ff2b2f|2|XXKPDJ-20220711-001|李林旭|2022-07-11 09:42:50|四川增值税普通发票|四川保盛建设集团有限公司|63484.6500|58242.8000|5241.8500|增值税普通发票|NULL|NULL|NULL|629.0200|0|NULL|NULL
b690fabd469148ba85a1890edb53ef62|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|NULL|2022-07-11 00:00:00|李林旭|重庆江北国际机场有限公司|1|15294557.7200|NULL|NULL|NULL|李林旭|税金已预缴完|e76d79e3f19e41809a7c1461364a0339|2|XXKPDJ-20220711-002|李林旭|2022-07-11 15:59:40|四川增值税专用发票|四川保盛建设集团有限公司|419700.6300|407476.3400|12224.2900|增值税专用发票|NULL|NULL|NULL|1466.9100|0|NULL|NULL
cb8e46c7d05b4bff83bf85df5229dd62|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2022-07-12 00:00:00|李林旭|德阳大参林投资有限公司|18|260434643.8900|NULL|NULL|NULL|李林旭|税金从工程款中扣除|6f04dd148bff48ba8782b0bb966d3b2d|2|XXKPDJ-20220712-001|李林旭|2022-07-12 10:43:02|四川增值税专用发票|四川保盛建设集团有限公司|17500000.0000|16055045.8300|1444954.1700|增值税专用发票|NULL|NULL|NULL|173394.5500|0|NULL|NULL
665eff7b3167486099475dc7a06637e7|销项票开票登记表|dfdd8eb86b064e7f8615d74aa2bc222a|德阳市寿丰河截污干管工程劳务分包|NULL|2022-07-12 00:00:00|李林旭|德阳国信建设工程有限公司|2|15268989.5800|NULL|NULL|NULL|李林旭|红冲|a196f10a45614b188d95a9a606d97d60|2|XXKPDJ-20220712-002|李林旭|2022-07-12 11:12:54|四川增值税专用发票|四川保盛建设集团有限公司|-1400000.0000|-1284403.6700|-115596.3300|增值税专用发票|NULL|NULL|NULL|-13871.5600|0|NULL|NULL
81ffc4254c584829bd4d80a0631458f1|销项票开票登记表|0e4c810fe22644c399650bca0528898a|2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目|NULL|2022-07-12 00:00:00|李林旭|中江县辑庆镇尖寨村股份经济合作联合社|1|1643036.0000|NULL|NULL|NULL|李林旭|红冲|26b0969318d247098566f1c20915a763|2|XXKPDJ-20220712-003|李林旭|2022-07-12 11:16:59|四川增值税普通发票|四川保盛建设集团有限公司|-144085.0000|-132188.0700|-11896.9300|增值税普通发票|NULL|NULL|NULL|-1427.6300|0|NULL|NULL
13b662886c7f4c4e8bda3e0da6bba8af|销项票开票登记表|fd55ff03dc53471a90744a6e145fbba7|新能源电气控制系统研发制造中心项目|NULL|2022-07-12 00:00:00|李林旭|四川库伦电气有限公司|2|13000000.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|5b2a6db91f8249898d0129ac78ede355|2|XXKPDJ-20220712-004|李林旭|2022-07-12 16:44:37|四川增值税专用发票|四川保盛建设集团有限公司|1500000.0000|1376146.7900|123853.2100|增值税专用发票|NULL|NULL|NULL|14862.3900|0|NULL|NULL
ba82e7d3971641978fb128e904195fcc|销项票开票登记表|1e7aa5f1a92e46b1a4385a5daac440a6|中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议|NULL|2022-07-13 00:00:00|李林旭|中国移动通信集团有限公司乐山分公司|1|3295436.2500|NULL|NULL|NULL|李林旭|红冲|94e8e092d39f4bd7987ee16765f6d6ed|2|XXKPDJ-20220713-001|李林旭|2022-07-13 17:38:26|四川增值税专用发票|四川保盛建设集团有限公司|-2502.2000|-2295.6000|-206.6000|增值税专用发票|NULL|NULL|NULL|-24.7900|0|NULL|NULL
a93200b0b1b3479caa8ac5df39c9bdb2|销项票开票登记表|0db43c29f642442292d30f6b34c328a9|巫山县大昌镇树木修剪及路灯更换服务合同|NULL|2022-07-13 00:00:00|李林旭|巫山县大昌镇人民政府|1|898956.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|51acd425ce2748a981d3dac644ebc917|2|XXKPDJ-20220713-002|李林旭|2022-07-13 17:41:51|四川增值税普通发票|四川保盛建设集团有限公司|198956.0000|187694.3400|11261.6600|增值税普通发票|NULL|NULL|NULL|1351.4000|0|NULL|NULL
42081c7d98e34415bb7bfc6c511df6ec|销项票开票登记表|ef18f8708c5b493d841efc8c3f3c9fe9|广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同|NULL|2022-07-14 00:00:00|李林旭|中国建筑第四工程局有限公司|1|1540098.7600|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|65cb0831b4f2485d8c31c0ad22106fea|2|XXKPDJ-20220714-001|李林旭|2022-07-14 10:59:16|四川增值税专用发票|四川保盛建设集团有限公司|265912.3600|243956.2900|21956.0700|增值税专用发票|NULL|NULL|NULL|2634.7300|0|NULL|NULL
e2ecfaceec054b13b49ea712e910a225|销项票开票登记表|b4d056223bda427d8dff39113334ef37|【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包|NULL|2022-07-14 00:00:00|李林旭|中国建筑第四工程局有限公司|3|4307922.8900|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|2f4784e7c0be48e2b5464e5e2e1a244e|2|XXKPDJ-20220714-002|李林旭|2022-07-14 11:04:04|四川增值税专用发票|四川保盛建设集团有限公司|2292882.2400|2103561.6800|189320.5600|增值税专用发票|NULL|NULL|NULL|22718.4700|0|NULL|NULL
d02a2e4445bc4dd8aa07ad6d31b0a79c|销项票开票登记表|ff88aca287f94ee09bcc0a53649e5c0f|广清城际轨道交通项目（花都段）安置区工程（秀 全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包|NULL|2022-07-14 00:00:00|李林旭|中国建筑第四工程局有限公司|1|1963189.9300|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|cb978d1cc28d459ba5fb7c9020244334|2|XXKPDJ-20220714-003|李林旭|2022-07-14 11:12:07|四川增值税专用发票|四川保盛建设集团有限公司|406208.8300|372668.6500|33540.1800|增值税专用发票|NULL|NULL|NULL|4024.8200|0|NULL|NULL
6c47780d709f4174b334d08dec81fde0|销项票开票登记表|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2022-07-15 00:00:00|李林旭|建投建材德阳旌阳有限公司|2|9058880.6100|NULL|NULL|NULL|李林旭|税金从工程款中扣除|79bd33c2fb744567b61629cfc5325296|2|XXKPDJ-20220715-002|李林旭|2022-07-15 16:04:15|四川增值税专用发票|四川保盛建设集团有限公司|1655685.1700|1518977.2200|136707.9500|增值税专用发票|NULL|NULL|NULL|16404.9600|0|NULL|NULL
147a542d4aad4c8c89bdca2d0c8c88d6|销项票开票登记表|4b7a21220a1040129a798b604acdf5f1|全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段|NULL|2022-07-20 00:00:00|李林旭|遂宁市安居区农业农村局|1|5897551.0000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|c6f5859d5940439190ce93071f35a567|2|XXKPDJ-20220720-001|李林旭|2022-07-20 10:02:13|四川增值税普通发票|四川保盛建设集团有限公司|1009851.0000|926468.8100|83382.1900|增值税普通发票|NULL|NULL|NULL|10005.8600|0|NULL|NULL
b1190098860a4e04a9c4d8321927af90|销项票开票登记表|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2022-07-20 00:00:00|李林旭|二重（德阳）重型装备有限公司|1|14718341.0200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|88ab0f21a6504df0a86761491181c8c4|2|XXKPDJ-20220720-002|李林旭|2022-07-20 11:39:37|四川增值税专用发票|四川保盛建设集团有限公司|2950.0000|2706.4200|243.5800|增值税专用发票|NULL|NULL|NULL|29.2300|0|NULL|NULL
2afb5d3cb26741d1821843b447b95c99|销项票开票登记表|6ee79af1274b49ffbd25926ad5f04f4d|中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市|NULL|2022-07-20 00:00:00|李林旭|中国移动通信集团四川有限公司成都分公司|2|11324840.6500|NULL|NULL|NULL|李林旭|税金已预缴，剩余税金自筹转入|9e0af8806ed248f5b9878e7074a6811f|2|XXKPDJ-20220720-003|李林旭|2022-07-20 11:51:36|四川增值税专用发票|四川保盛建设集团有限公司|261153.8900|239590.7300|21563.1600|增值税专用发票|NULL|NULL|NULL|2587.5800|0|NULL|NULL
4d99c7ec823d437588bae76f558f67ad|销项票开票登记表|e8a559bf5ba24de8b25213c1b7be2a78|东莞市长安镇莞港跨境货物运输接驳点工程|NULL|2022-07-28 00:00:00|李林旭|中国建筑第四工程局有限公司|2|4302466.2500|NULL|NULL|NULL|李林旭|税金已预缴完|998c85924eaa49f9a08e772df3da223f|2|XXKPDJ-20220721-001|李林旭|2022-07-21 09:17:14|四川增值税专用发票|四川保盛建设集团有限公司|1500000.0000|1456310.6800|43689.3200|增值税专用发票|NULL|NULL|NULL|5242.7200|0|NULL|NULL
ceceeab2919c4d90b98c1791cc0db619|销项票开票登记表|eb4cf9d9b714420e89a3c2a6fff6f8d5|德阳市旌阳区医养结合中心及精神病院区建设项目|NULL|2022-07-22 00:00:00|李林旭|德阳方兴建设有限责任公司|1|260000.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|470ab06ad86442dd836ed69be7b12bdc|2|XXKPDJ-20220722-001|李林旭|2022-07-22 10:27:43|四川增值税专用发票|四川保盛建设集团有限公司|260000.0000|238532.1100|21467.8900|增值税专用发票|NULL|NULL|NULL|2576.1500|0|NULL|NULL
a77185bee8c746c4a2c1af984e67458b|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2022-07-22 00:00:00|李林旭|德阳大参林投资有限公司|2|260434643.8900|NULL|NULL|NULL|李林旭|税金从工程款中扣除|8131dd01d8884e1684a2c298f303ea92|2|XXKPDJ-20220722-002|李林旭|2022-07-22 11:37:17|四川增值税专用发票|四川保盛建设集团有限公司|1423582.4800|1306038.9700|117543.5100|增值税专用发票|NULL|NULL|NULL|14105.2200|0|NULL|NULL
2773da5588ce497e88535b73377839c4|销项票开票登记表|517794218ca44c1a8b95ea1a3b9ee01d|四川省烟草公司宜宾市公司外租仓库维修项目|NULL|2022-07-22 00:00:00|李林旭|四川省烟草公司宜宾市公司|2|668820.2200|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|77b22f77ff6c4a099791c3955d199766|2|XXKPDJ-20220722-003|李林旭|2022-07-22 14:58:31|四川增值税专用发票|四川保盛建设集团有限公司|123676.0200|113464.2400|10211.7800|增值税专用发票|NULL|NULL|NULL|1225.4100|0|NULL|NULL
