legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
0516872476264c08a143235612da1e7b,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420030,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,06538236,5100201130,2021-06-11,99801.9800,998.0200,100800.0000,100800.0000,998.0200,0.0000,2023-11-15,,legacy_tax_deduction_v1
0baf4d5fa89347a99ba4cb7ac98b261d,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420021,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,5264ac02952e4ed3ad3636c3d63545dc,四川中信达能源有限公司,,06544336,5100201130,2021-04-20,17699.1200,2300.8800,20000.0000,20000.0000,2300.8800,0.0000,2023-11-15,,legacy_tax_deduction_v1
0beddf6b91b04988a5966675b68be85d,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420032,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,06538234,5100201130,2021-06-11,99871.2900,998.7100,100870.0000,100870.0000,998.7100,0.0000,2023-11-15,,legacy_tax_deduction_v1
0da3fb5d8112442cbcb325d15e572a0c,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420016,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06565899,5100201130,2021-04-19,78574.2600,785.7400,79360.0000,79360.0000,785.7400,0.0000,2023-11-15,,legacy_tax_deduction_v1
10afcd6d3d2e48379700a7f9ff525c40,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420009,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,06533101,5100201130,2021-04-06,1449.0600,86.9400,1536.0000,1536.0000,86.9400,0.0000,2023-11-15,,legacy_tax_deduction_v1
110031ad2846407bb804596263726cb0,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420105,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889265,5100211130,2022-01-28,46336.6300,463.3700,46800.0000,46800.0000,463.3700,0.0000,2023-11-15,,legacy_tax_deduction_v1
142e0fa6431d490fa1d5f0bc06eecfd6,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420082,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,8779649136b24fcdbd7b3bb07d9d6c42,德阳市海森物资有限公司,,14057291,5100212130,2021-12-06,12212.3900,1587.6100,13800.0000,13800.0000,1587.6100,0.0000,2023-11-15,,legacy_tax_deduction_v1
1663e74ff53b4be09cd1ebc5a7b9bc1e,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420091,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,99656bc8699348d69cb02823b0bc5f8b,德阳市区鲁川利恒建材商贸部,,01770542,5100194160,2022-01-13,62798.0200,627.9800,63426.0000,63426.0000,627.9800,0.0000,2023-11-15,,legacy_tax_deduction_v1
206d14179b134fc8b305754f191f54e4,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420025,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,06550394,5100201130,2021-05-06,1449.0600,86.9400,1536.0000,1536.0000,86.9400,0.0000,2023-11-15,,legacy_tax_deduction_v1
207c5fb33ba84ed996bc6b5c6ef413b8,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420106,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889264,5100211130,2022-01-28,91485.1500,914.8500,92400.0000,92400.0000,914.8500,0.0000,2023-11-15,,legacy_tax_deduction_v1
2214e699342e4bff92a58e346568b9e1,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420060,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405231,5100202130,2021-08-27,49504.9500,495.0500,50000.0000,50000.0000,495.0500,0.0000,2023-11-15,,legacy_tax_deduction_v1
23f6ccd8751840d48ab832935caac2cf,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420000,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,8903d934cfbf4c06ac369872cd4187b6,四川省宏业建设软件有限责任公司,,00401793,5100201130,2021-02-23,2106.1900,273.8100,2380.0000,2380.0000,273.8100,0.0000,2023-10-24,,legacy_tax_deduction_v1
24141d44e65843fab886a2b67f77ceea,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420102,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889268,5100211130,2022-01-28,98613.8600,986.1400,99600.0000,99600.0000,986.1400,0.0000,2023-11-15,,legacy_tax_deduction_v1
24d81c49179f4407ab0127beef9306c0,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420063,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405228,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
261f9fa2874f46dea34c61c6f4a654d7,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420061,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405230,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
2777a060b93045df91914d769e43426c,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420090,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,8779649136b24fcdbd7b3bb07d9d6c42,德阳市海森物资有限公司,,06818591,5100213130,2022-01-10,15535.4000,2019.6000,17555.0000,17555.0000,2019.6000,0.0000,2023-11-15,,legacy_tax_deduction_v1
281f5ca0393248f79f19fda0eb16a0d1,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420036,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,30412521b94343d99d421ad9328f4c17,四川科一林广告装饰有限公司,,09087443,5100201130,2021-06-03,54321.7800,543.2200,54865.0000,54865.0000,543.2200,0.0000,2023-11-15,,legacy_tax_deduction_v1
28d2df01e3d14eb7a51ea9bfbd3423c7,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420067,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405224,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
2c9489984432440080ab924fe693b478,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420086,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,13974149,5100212130,2021-12-21,74257.4300,742.5700,75000.0000,75000.0000,742.5700,0.0000,2023-11-15,,legacy_tax_deduction_v1
2e9c2fcc27cd40c99064e39d8bd5346f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420068,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405223,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
2f0f4da74a47468caa455b19f9c75dd1,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420115,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884215,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
31b256739cff41278cfba1cc9d588a12,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420034,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,09071618,5100201130,2021-05-21,1147.1700,68.8300,1216.0000,1216.0000,68.8300,0.0000,2023-11-15,,legacy_tax_deduction_v1
32a58b492e3a4ba89a9c26e5b96b73c0,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420041,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06129090,5100202130,2021-06-10,93727.7200,937.2800,94665.0000,94665.0000,937.2800,0.0000,2023-11-15,,legacy_tax_deduction_v1
32f392cb6cf64b6b9eb1a1f666b18f81,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420027,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,06538239,5100201130,2021-06-11,95495.0500,954.9500,96450.0000,96450.0000,954.9500,0.0000,2023-11-15,,legacy_tax_deduction_v1
353f48ca751b495386004c5a484da61a,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420118,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884212,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
3715ce80369343a7bd0608f07fa4802e,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420029,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,06538237,5100201130,2021-06-11,99801.9800,998.0200,100800.0000,100800.0000,998.0200,0.0000,2023-11-15,,legacy_tax_deduction_v1
38442077424d4834bb010ba1c8d3318a,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420101,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889269,5100211130,2022-01-28,95049.5000,950.5000,96000.0000,96000.0000,950.5000,0.0000,2023-11-15,,legacy_tax_deduction_v1
38dfa17036c24e48bb463468b701f198,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420094,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,5264ac02952e4ed3ad3636c3d63545dc,四川中信达能源有限公司,,04412494,5100212130,2022-01-13,13960.0500,1814.8100,15774.8600,15774.8600,1814.8100,0.0000,2023-11-15,,legacy_tax_deduction_v1
3db78fadb63c4643a409ddf67587451f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420043,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,0f23cfadbad54400aa29e89c25151af1,德阳市宏安吊装服务有限公司,,06558217,5100201130,2021-06-11,27326.7300,273.2700,27600.0000,27600.0000,273.2700,0.0000,2023-11-15,,legacy_tax_deduction_v1
3fd4f9f287ea4bbc8d825e508b10d8ab,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420112,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884218,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
404d19dd94b14e119dc64dcd1a308cec,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420047,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,08863514,5100211130,2021-06-30,99683.1700,996.8300,100680.0000,100680.0000,996.8300,0.0000,2023-11-15,,legacy_tax_deduction_v1
425c10a066c7410880277a8fc7474072,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420072,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,947338e843324fd6a1b3eebe027451e6,德阳金益德科技有限公司,,08898810,5100211130,2021-08-31,17047.4300,2216.1700,19263.6000,19263.6000,2216.1700,0.0000,2023-11-15,,legacy_tax_deduction_v1
46fadfd6adaf43eba8a55fc20be1352e,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420008,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,5264ac02952e4ed3ad3636c3d63545dc,四川中信达能源有限公司,,06544323,5100201130,2021-04-07,8849.5600,1150.4400,10000.0000,10000.0000,1150.4400,0.0000,2023-11-15,,legacy_tax_deduction_v1
496d614302604176ab0c677ba51202cb,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420003,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d482bcf3d6a64bd2bda362d0fff688ff,四川苏宁易购销售有限公司,,02778323,5100201130,2021-03-30,769.0300,99.9700,869.0000,869.0000,99.9700,0.0000,2023-11-15,,legacy_tax_deduction_v1
4baf53706a764e378accc19aa3873325,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420053,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06129094,5100202130,2021-07-26,89702.9700,897.0300,90600.0000,90600.0000,897.0300,0.0000,2023-11-15,,legacy_tax_deduction_v1
4bd9cfc8a74e48de9c3de84dd7099db1,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420119,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884211,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
500fe6f026e54f60931a4c2a59e50789,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420075,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,09090939,5100211130,2021-09-30,2233.9600,134.0400,2368.0000,2368.0000,134.0400,0.0000,2023-11-15,,legacy_tax_deduction_v1
5077ea427b30442885eb71d8a0920b57,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420039,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06129092,5100202130,2021-06-10,95420.7900,954.2100,96375.0000,96375.0000,954.2100,0.0000,2023-11-15,,legacy_tax_deduction_v1
527438dbf38c4debb743f3ecb7e4ff61,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420124,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,13920908,5100212130,2022-02-24,1152.8300,69.1700,1222.0000,1222.0000,69.1700,0.0000,2023-11-15,,legacy_tax_deduction_v1
54373802c4524ad5b1af0a53c67983c2,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420006,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,49619366,5100194130,2021-03-23,1267.9200,76.0800,1344.0000,1344.0000,76.0800,0.0000,2023-11-15,,legacy_tax_deduction_v1
575a46dac4b241e1895881f7c5e793bf,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420054,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,08829337,5100211130,2021-07-26,84158.4200,841.5800,85000.0000,85000.0000,841.5800,0.0000,2023-11-15,,legacy_tax_deduction_v1
59c31b8d435143f496c1005891167655,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420010,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,947338e843324fd6a1b3eebe027451e6,德阳金益德科技有限公司,,53034896,5100194130,2021-04-19,8849.5600,1150.4400,10000.0000,10000.0000,1150.4400,0.0000,2023-11-15,,legacy_tax_deduction_v1
5a81477a116540128efee0f7445f71ec,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420087,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,13974148,5100212130,2021-12-21,74257.4300,742.5700,75000.0000,75000.0000,742.5700,0.0000,2023-11-15,,legacy_tax_deduction_v1
5b35df3e95804b8d8252e5c5cb77184f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420012,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,53024331,5100194130,2021-04-19,87417.4800,2622.5200,90040.0000,90040.0000,2622.5200,0.0000,2023-11-15,,legacy_tax_deduction_v1
5b8aac1970a74f60aa5c6766faf2dddd,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420005,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,49619199,5100194130,2021-03-12,8694.3400,521.6600,9216.0000,9216.0000,521.6600,0.0000,2023-11-15,,legacy_tax_deduction_v1
5c99c68bcf7f4641afd399de39a2de1d,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420076,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,04328621,5100212130,2021-10-14,784.9100,47.0900,832.0000,832.0000,47.0900,0.0000,2023-11-15,,legacy_tax_deduction_v1
6031db4039cf4f47ba86ecdebafcd8be,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420109,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884221,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
61001d08121145e199d91ce16a340f3b,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420088,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,30412521b94343d99d421ad9328f4c17,四川科一林广告装饰有限公司,,13898352,5100212130,2021-12-22,49504.9500,495.0500,50000.0000,50000.0000,495.0500,0.0000,2023-11-15,,legacy_tax_deduction_v1
610516d2348a4eecb0e229c9579b6efc,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420065,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405226,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
61f648ab9b9d41e4bc2baf26d87c11d7,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420044,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,09074536,5100201130,2021-06-11,3018.8700,181.1300,3200.0000,3200.0000,181.1300,0.0000,2023-11-15,,legacy_tax_deduction_v1
62d8ecba7bd94acda2a9bb0604607fab,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420022,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,30412521b94343d99d421ad9328f4c17,四川科一林广告装饰有限公司,,49645888,5100194130,2021-04-22,31156.9300,311.5700,31468.5000,31468.5000,311.5700,0.0000,2023-11-15,,legacy_tax_deduction_v1
667b92c9eee14b2aa1e8d2e66932399d,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420017,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,b88e4f133e5b4a8483c2ff02dbbb6b49,四川旌阳基础工程有限责任公司,,49635927,5100194130,2021-04-19,45000.0000,1350.0000,46350.0000,46350.0000,1350.0000,0.0000,2023-11-15,,legacy_tax_deduction_v1
6b445647f05844d8b1713caa4ca9ee4c,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420050,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,0f23cfadbad54400aa29e89c25151af1,德阳市宏安吊装服务有限公司,,08910380,5100211130,2021-07-26,17821.7800,178.2200,18000.0000,18000.0000,178.2200,0.0000,2023-11-15,,legacy_tax_deduction_v1
6e8f6f5185da404dbc4ade4f6e25cce5,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420126,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,42d9cd41cd4f477db7ee9df94aece331,刘焘,,06798521,5100213130,2022-01-27,8849.5600,1150.4400,10000.0000,10000.0000,1150.4400,0.0000,2023-11-15,,legacy_tax_deduction_v1
6ef6995d414b4a87a7f0bf2b69ac0e84,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420058,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,973481249f134a8abf6dd1d845b2e4c1,旌阳区旌南建筑设备租赁站,,01414916,5100194160,2021-08-27,6140.4000,61.4000,6201.8000,6201.8000,61.4000,0.0000,2023-11-15,,legacy_tax_deduction_v1
703faf1331b247ce834152c9db52ac82,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420117,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884213,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
