legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
112b0910df974102b579d4c3364271f2	2	WBHTGL-20231007-001	2023-07-24		重庆巴驿公共交通战场管理有限公司	李家沱战场入口地面修复工程	李家沱战场入口地面修复工程	市政工程	CQS2023-140	35632.51						李俭锋，17754915356	李家沱战场	对战场车辆进口处损坏地面进行修复	李林旭	2023-10-07 09:13:07
115d8cdf55aa4639b49c40a749bcd0c6	2	WBHTGL-20240513-001	2024-05-13		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	重装跨彩钢墙面及行车等防腐翻新涂装整治合同	房建工程	DYS2024-78	548000.00						易静，13547083119			江一娇	2024-05-13 11:20:29
1177d9aedf9f477f9b93dfbcb0b38190	2	WBHTGL-20221227-006	2022-12-27		德阳市供水安装工程队	向东工程	花雨湖畔新建户表工程		DYS2022-16-87	223780.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2022-12-27 00:00:00
567bafc90f824d06a0e25517797dc5fa		CONOUT2606287			德阳市区鑫博雅墙纸经营部	大唐甘肃发电有限工程碧口水力发电厂心苑职工家属区物业维修改造	发票关联支出合同-德阳市区鑫博雅墙纸经营部			0.00										
56956c51fb974746a5b7405947bf1699		CONOUT2606288			广东冠阳公路工程有限公司	广清城际轨道交通项目（花都段）安置区工程（狮岭镇军田安置区一期工程）项目（市政道路）工程	发票关联支出合同-广东冠阳公路工程有限公司			0.00										
11800130bb4746618aefd2e656ddaae9	2	WBHTGL-20210813-003	2021-08-13		四川省绵阳外国语学校	四川省绵阳外国语学校高中部教学综合楼室外电梯工程	四川省绵阳外国语学校高中部教学综合楼室外电梯工程		MYS2021-68	508860.00						叶陵越，15892670626	绵阳市涪陵区	电梯厅改造、电梯钢结构、夹胶玻璃维护、钢结构基础	刘汉丹	2021-08-13 00:00:00
11a5e554ba804dc79c60aa7179dae3ab	2	WBHTGL-20200229-028	2019-07-30		中国人寿财产保险股份有限公司德阳市中心支公司	中江县支公司办公职场装修工程	中江县支公司办公职场装修工程		DYS2019-37	273089.00						江才初	德阳市中江县四川世界绿谷博览城西南大厦2层	工程量清单项目全部工作内容。	邓洪英	2020-12-02 00:00:00
11dc5f1040a34c64b58307c4156fb6cd	2	WBHTGL-20240923-012	2024-09-23		德阳市供水安装工程队	向东工程	德阳市第十中学关闭自备水工程	劳务工程	DYS2024-163	4226.00						向东，13778402089	德阳市旌阳区孝感街道孝感大道北段55号（原古什路）		李林旭	2024-09-23 10:15:02
11de145eded640bca87a4ad87b38c530	2	WBHTGL-20250905-001	2025-09-05		德阳旌信城市管理服务股份有限公司	杨永田项目	黄河环卫中转站车棚拆除项目	劳务工程	DYS2025-144	5150.00						杨永田，13668309283	德阳市旌阳区		李林旭	2025-09-05 10:26:24
1232e79fb15340af96326f7194b10026	2	WBHTGL-20240123-004	2024-01-23		德阳市供水安装工程队	向东工程	漓江二西路（黄山路—蓥华山路）配套市政给水管网工程	劳务工程	DYS2024-11	475956.00						向东，13778402089	漓江二西路（黄山路—蓥华山路）		李林旭	2024-01-23 11:27:25
125d91a21a5d4ad7aefdecd94f5cbfdb	2	WBHTGL-20230105-002	2023-01-05		德阳市供水安装工程队	向东工程	邦泰翡翠城（一期）新建户表工程		DYS2023-04-2	1431106.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2023-01-05 00:00:00
128ee58aadbf4401808d4a093c1af29b	2	WBHTGL-20250626-001	2025-06-20		四川新众建筑加固工程有限公司	周超工程（德阳二重工程项目）	2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包	房建工程	DYS2025-93	1157122.00						易静，13547083119	德阳市旌阳区珠江西路460号		李林旭	2025-06-26 16:56:27
12f95a310bd5409fb76229a182aa88f2	2	WBHTGL-20250126-001	2025-01-26		成都建工第一建筑工程有限公司	西昌市西部城区B2-05地块房地产开发项目泛光照明	西部城区B2-05地块房地产开发项目	专业分包	XCS2025-13	576506.40						饶昌玖，13568405283	西昌市宁远大道南侧		李林旭	2025-01-26 09:36:37
13b475f0e54c4a25a7b0e42bc1642de7	2	WBHTGL-20250401-003	2025-04-01		四川省商贸学校	刘伟零星工程项目	一号食堂、二号食堂 燃气报警系统安装	房建工程	DYS2025-45	19100.00						刘伟，18281022858			李林旭	2025-04-01 14:11:00
ce9db25af59b440c9134a133ad8342c8	2	WBHTGL-20240923-026	2024-09-23		德阳市供水安装工程队	向东工程	黄河村四组杨春莲分户工程	劳务工程	DYS2024-176	252.00						向东，13778402089	黄河村四组		李林旭	2024-09-23 10:43:15
30154516e8c14f58908351da8f93dc24	2	CQS2022-59-009-230404（1）	2023-04-04		永川区潘二娃建材经营部	大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目	正常合同		GYSHT-20230404-003	60333.00										
569c8ade455e42d38db48186633244ef		CONOUT2606289			四川世旺鑫润商贸有限公司	德阳市烈士陵园建设项目专业分包（总平）	发票关联支出合同-四川世旺鑫润商贸有限公司			0.00										
569ce07d4a4c432b951185cac3485f3d		CONOUT2606290			贵州慧诚达管业有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-贵州慧诚达管业有限公司			0.00										
ee891a69bf1940a781b62c6ed65b6c30	2	BZS2021-110-017-0530（1）	2022-05-30		巴中市优品金穗建材有限公司	巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程	正常合同		GYSHT-20220530-002	200000.00										
142bb011b9ea4213929e4177fb752eea	2	WBHTGL-20230731-001	2023-07-31		城口县明通镇中心小学	城口县明通镇中心小学改扩建及幼儿园建设项目	城口县明通镇中心小学改扩建及幼儿园建设项目	房建工程	CQS2023-96	16540136.76						李俭锋，17754915356	城口县明通镇中心路22号	新建教学楼、幼儿园、校门及地下车库、改建运动场、配套挡墙、道路、绿化等工程内容。	李林旭	2023-08-08 00:00:00
145d8e3c2e07404aa7a9353d70363a6d	2	WBHTGL-20240529-001	2024-05-29		德阳市杰阳排水有限公司	杰阳排水有限公司采购零星修缮服务	德阳市杰阳排水有限公司采购零星修缮服务合同(中江场站、罗江场站)	房建工程	DYS2024-93	1000000.00						周光平，13881078102			江一娇	2024-05-29 10:50:14
14948214afce40309e3be6c7bc8215b8	2	WBHTGL-20200311-002	2019-07-15		拉萨市柳梧新区管理委员会	柳梧新区地下雨污水管网（部分路段）改造项目	柳梧新区地下雨污水管网（部分路段）改造项目		LSS2019-38	2996598.55						文勇	拉萨市柳梧新区	对部分管段进行清淤和连接部分雨污水管网及新建雨水口、雨水检查井	张志	2020-12-23 00:00:00
56c4acf882d242748a491c17da7008ec		CONOUT2606291			农民工专户	绵竹何高春项目	发票关联支出合同-农民工专户			0.00										
572124ceb007496fa7c23f7c93159697		CONOUT2606292			德阳市福兴建筑劳务有限公司	德阳市寿丰河截污干管工程劳务分包	发票关联支出合同-德阳市福兴建筑劳务有限公司			0.00										
b7933b47af334f13a25b500a9b125769	2	CQS2023-70-018-240321（4	2024-03-21		重庆项玛建设工程有限公司	石柱县沿溪镇滨江社区居住环境改善工程	劳务合同		GYSHT-20240321-002	2300000.00										
149b021b637e439f9781ffbb7e0fb4b2	2	WBHTGL-20200604-001	2020-06-04		德阳蓉北建设工程有限公司	德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程	德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程		DYS2020-17	629314.40						彭名杰，18608385211	四川省德阳市旌阳区	本项目内容包括硬质景观铺装、户外家私、景观绿化、厕所及景观照明等组成，详见工程量清单及图纸。	邓洪英	2021-04-14 00:00:00
14a175dc71ab4b9b92608ea51cd07c59	2	WBHTGL-20250108-001	2025-01-08		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	更新第四配电所（土建部分）	房建工程	DYS2025-04	716000.00						易静，13547083119	四川省德阳市珠江西路460号（甲方厂区）		李林旭	2025-01-08 10:56:00
17801c7abb4d4a6fa706a4bb50de3e83	2	WBHTGL-20221227-005	2022-12-27		德阳市供水安装工程队	向东工程	天山北路上层建筑小区营业房4-10、4-9分户工程		DYS2022-16-86	586.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2022-12-27 00:00:00
572f1f0e5d7646509c4815c466bcb0d8		CONOUT2606293			米易县建帮吊装服务部	安宁新能源磷铁项目	发票关联支出合同-米易县建帮吊装服务部			0.00										
57389ffadcad411cacae66fa14a09424		CONOUT2606294			四川晨景园林工程有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-四川晨景园林工程有限公司			0.00										
01ea24e1774a4ea88243a42a1f34ce4e	2	DYS2025-118-028-260106（2）	2026-01-06		旌阳区德新镇创新机械租赁部（供应商）	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	租赁合同		GYSHT-20260106-004	19200.00										
01d2d90c0abe4cd4ad674ddb5042f4fd	2	WBHTGL-20201210-001	2020-12-10		邛崃格润能源有限公司	建筑门窗、幕墙工程施工图深化设计项目	建筑门窗、幕墙工程施工图深化设计项目		CDS2020-53	43014.92						欧陶剑，13888106846	四川省成都市邛崃	"设计文件达到工程施工图深度。其文件应包括如下内容:
1、图纸说明和各种幕墙系统文字描述说
2、幕墙平面图:标注各种类型幕墙的范围，水平平面分格尺寸。
3、幕墙立面图:各种填充形式表达不同材料的立面使用部位，所有系统的各种幕墙投影分割;各个局部立面索引。
4、幕墙局部立面图:按照幕墙各个系统完成局部系统图纸，表现出各个细节相师对尺寸，垂直剖面/水平剖面，节点详图索引。各种立面材质说明
5、详图部分:表达各个型材截面/各种线条安装方式等(其余详细参照有关幕墙标准图集及技术要求。"	刘汉丹	2021-04-13 00:00:00
186d99b12ade42569ef1118e7b3146d9	2	WBHTGL-20210506-004	2021-05-06		德阳市供水安装工程队	向东工程	德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以北）		DYS2021-01-16	13059.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2021-05-06 00:00:00
19b3382cc9aa4ea682c4faef2fa60631	2	WBHTGL-20230110-001	2023-01-10		中国建筑第八工程局有限公司	西南大数据创新应用中心项目土石方	西南大数据创新应用中心项目土石方补充协议	专业分包	CQS2022-100-1	2362580.45						李俭锋，17754915356	重庆市九龙坡区	无	刘汉丹	2023-01-10 00:00:00
576e7dbf27d6491c8992683c4a274af3		CONOUT2606295			四川万缘清运有限公司  	鸿图府项目第一期建筑安装工程	发票关联支出合同-四川万缘清运有限公司  			0.00										
19cf7c893fab45e5a50b4b9252c027cd	2	WBHTGL-20230412-002	2023-03-31		中建四局第一建设有限公司	中建四局集团-唐颖刚项目	【花山镇交通设施集中安置区施工总承包】项目【室外】工程	专业分包	GZS2023-27	9985264.22						唐颖刚，13881010880	广州市花都区花山镇，地块东接花山镇政府，南临现状观明路，北 靠现状福铰小学	"工作内容：包含规范规定的所有工序及辅助工作，包括但不限于：【室外道路工
程、室外绿化工程、室外园建工程、室外交通工程，具体工作内容详见工程量清单表。】
以及本工程承包范围内的环境保护、安全文明施工等工作、完成上述工作需要的材料、
人工、机械、劳动用品费用"	李林旭	2023-04-14 00:00:00
cc80b83b43274fc3898eac4698906cae	2	WBHTGL-20250807-002	2025-08-07		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	热处理厂井式淬火水槽供水管路修理合同	房建工程	DYS2025-122	38500.00						易静，13547083119			李林旭	2025-08-07 16:57:35
1a17142f9b614f9d912196ea940bd4dd	2	WBHTGL-20250619-003	2025-06-19		中国第二重型机械集团德阳万航模锻有限责任公司	周超工程（德阳二重工程项目）	机加厂-文明现场环境整治	房建工程	DYS2025-85	86982.00						周超，13668312687	指定地点		李林旭	2025-06-19 11:43:18
1a38b755c9184b13b764e71b5fca19ff	2	WBHTGL-20220726-010	2022-07-26		德阳市供水安装工程队	向东工程	德阳市振兴国有资本投资运营有限公司分户工程		DYS2022-16-32	5830.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	邓洪英	2022-07-26 00:00:00
1aaf197ed88848e9b879fb6aeb71039a	2	WBHTGL-20220721-002	2022-07-21		中建八局第一建设有限公司	德阳饶益四组小二楼观潮起项目	德阳饶益四组小二楼观潮起项目		DYS2022-60	8521495.01						田勇，13778432812	四川省德阳市旌阳区	本工程范围内的土石方	邓洪英	2022-07-21 00:00:00
57aab0c720e34a9584a0f537c53e28be		CONOUT2606296			四川马尚莱建筑工程有限公司	什邡市方亭街道老旧小区改造项目六标段	发票关联支出合同-四川马尚莱建筑工程有限公司			0.00										
025ecfb37f764c038fe4ec981959d54c	2	DYS2023-77-081-250827（3）	2025-08-27		成都勤上源光科技股份有限公司	引入社会资金共同打造游泳高水平运动员后备人才培养项目	材料合同		GYSHT-20250827-005	146160.00										
1b134f3b84e345a9b023863c5ce3536c	2	WBHTGL-20240604-001	2024-06-04		德阳市罗江区综合行政执法局	德阳市罗江区综合行政执法局2024年罗江区零星市政维修工程（苍海D区、潺亭中学旁等7座公厕维修改造）	德阳市罗江区综合行政执法局2024年罗江区零星市政维修工程(海D区、潺亭中学旁等7座公厕维修改造。	房建工程	DYS2024-99	644500.00						周光平，13881078102			江一娇	2024-06-04 14:17:28
b372f0272e504f35a2ce34da6000b480	2	CONOUT2605407			谢金平	四川现代农业工程职业学院一期工程（10#教学楼、培训中心）	历史供应合同 谢金平			0.00										
1b4a660bf9ac4bd3b68d0b0cb6298430	2	WBHTGL-20250924-005	2025-09-24		四川三盛环保科技有限公司	周超工程（德阳二重工程项目）	模锻厂-模具打磨除尘装置	房建工程	DYS2025-162	80000.00						周超，13668312687	万航模锻指定地点	(1)人工挖电缆探沟,(2)浇筑C20砼垫层,(3)钢筋网制作安装,(4)浇筑C30砼,(5)预埋件制作安装等	李林旭	2025-09-24 09:31:55
1bb538dc07cc40b18b458529d2a83812	2	WBHTGL-20250317-001	2025-03-17		北京信博云控科技发展有限公司	周超工程（德阳二重工程项目）	德阳二重平衡泵数据采集维护硬件施工	房建工程	DYS2025-33	16484.00						周超，13668312687			李林旭	2025-03-17 16:08:21
1bbb5cc46b98414b94c055a1bcd2255e	2	WBHTGL-20200630-002	2019-09-23		德阳市罗江区住房和城乡建设局	天台湖小区新增门卫室工程	天台湖门卫室		DYS2019-56	117189.00						龙发清	德阳市罗江区	招标文件清单个施工图所含的全部内容	张志	2020-12-23 00:00:00
1d03d9361c8b4feaa774550f6c4ee9ee	2	BZS2022-73-006-1122(2-1)	2022-11-23		巴中市宏达钢材有限公司	巴中临港产业园项目13#-16#楼标准厂房室内消防（BZS2022-73）	正常合同		GYSHT-20221123-008	250000.00										
1c77519248494a3abc2bfb425ae95381	2	WBHTGL-20221208-004	2022-12-08		德阳科利机械设备租赁有限责任公司	经开区应急周转房项目（2#）工程	经开区应急周转房项目（2#）工程		DYS2022-102	0.00						易德富，15883609575	四川省德阳市旌阳区	沥青铺设（包括透层及封层）等相关工程	刘汉丹	2023-01-06 00:00:00
1ca93ae641db4094b4d4bb5e7eda726c	2	WBHTGL-20230524-002	2023-05-20		伟宸建设集团有限公司	杨永田项目	德阳市罗江区老旧小区改造项目四标段（一期）	专业分包	DYS2023-50	182500.00						杨永田，13668309283	德阳市罗江区	"所有沥青路面 原路面铣刨、沥青路面铺筑
承包方式：包工、包料、包机械、包安全文明施工、规费、包验收"	李林旭	2023-05-24 00:00:00
2c05b98e8adc45ef84876f014fa9b07c	2	DYS2024-245-005-241223（2）	2024-12-23		龙泉驿区山泉镇宇昇建材经营部	旌阳区综合管廊项目钱塘江路段支护及防水工程二标	材料合同		GYSHT-20241223-006	468000.00										
1ccfb4ec9977482ea357d42832014904	2	WBHTGL-20240131-003	2024-01-31		德阳市供水安装工程队	向东工程	德阳市旌阳区孝感街道联合社区4组、红伏村10组、黄河村1-10组等区域城市自来水供水管网建设工程	劳务工程	DYS2024-38	121436.00						向东，13778402089	双拥小区		李林旭	2024-01-31 16:34:25
7cfbe3fe63f94a2da99368bfd8e83c5a	2	MYS2022-109-013-230908（2）	2023-09-08		攀枝花市仁和区元东机械设备租赁部	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	租赁合同		GYSHT-20230908-004	60000.00										
1cdc3ae64c084f138baa4af0208aad93	2	WBHTGL-20230913-008	2023-09-13		四川工程职业技术学院	工程学院零星项目	2023年雨季防洪防灾应急抢险项目	市政工程	DYS2023-130	36380.00						李静，13981030126	学院内	1、按学院指定处设置防洪沙袋；2、清掏雨水口、地漏、排水沟；3、购买沙杆对树进行支撑、修剪、锯树；	李林旭	2023-09-13 16:27:39
1d01c3e109794603b10857a1a7163ce1	2	WBHTGL-20230804-001	2023-08-04		重庆巴驿公共交通站场管理有限公司	欧麓花园入口地面维修	欧麓花园入口地面维修	市政工程	CQS2023-98	47981.57						李俭锋，17754915356	欧麓花园站场	在站场入口处破损地面进行修复	李林旭	2023-08-04 00:00:00
1dd37f04982a43d081f0ff6ad5899fb4	2	WBHTGL-20240724-002	2024-07-24		德阳市供水安装工程队	向东工程	文德湖屿树新建户表工程	劳务工程	DYS2024-121	1216500.00						向东，13778402089			江一娇	2024-07-24 14:20:51
170070e716ce49eba32600a2eb4ab39d	2	WBHTGL-20201225-004	2020-12-25		德阳市供水安装工程队	向东工程	四川成丰新材料科技有限公司施工用水工程		DYS2020-59-03	15910.00						向东，13778402089	四川省德阳市旌阳区	详见施工图	刘汉丹	2021-04-14 00:00:00
89955f540fcf42df98b5cdc50643fb71	2	DYS2022-65-023-1216（4）	2022-12-19		德阳方兴建筑设备租赁有限责任公司	旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）	正常合同		GYSHT-20221219-001	60000.00										
57dda51f19a44ee5890a6333db4d5170		CONOUT2606297			南充诚汇恒建筑劳务有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	发票关联支出合同-南充诚汇恒建筑劳务有限公司			0.00										
f075dd504f614eb8b67b4da7a7b85fc0	2	ABZ2020-14-013-260121	2026-01-21		绵阳鹏瑞翔建设安装工程有限公司	九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房	劳务合同		GYSHT-20260121-004	250000.00										
1e50aca10f3d4c5eb6b68f7ddde02286	2	WBHTGL-20200303-010	2019-12-27		平武县民政局	平武古城敬老院维修改造项目	平武古城敬老院		MYS2019-71	620100.00						刘林	四川省绵阳市平武县古城镇石坪村刘家坝组	维修改造平武县古城敬老院老人生活、功能用房，建筑面积2400平方米，改造养老床位100张。配套建设室内外附属设施，购置相关设备。	张志	2020-12-02 00:00:00
260fedf5973b4ec285e2dea4a33b11c3	2	CDS2019-20-107-1014（2-1）	2021-10-14		四川七星劳务有限公司成都分公司	中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）	正常合同		GYSHT-20211014-002	686700.00										
d38cb138e7df40b2a356d01f0e6c634b	2	WBHTGL-20200229-013	2017-09-07		德阳禾顺房地产开发有限公司	罗江翰林豪锦苑一期工程	罗江翰林豪锦苑一期工程		DYS2017-43	45300000.00						廖华平	罗江县天台湖东岸6号地块	禾顺翰林豪锦苑一期1、2、3、4、11、12#楼及地下室工程	邓洪英	2020-12-02 00:00:00
1ea14eeb25da489582e954014a7bf122	2	WBHTGL-20260323-001	2026-03-23		中建八局第一建设有限公司	四川司法产教融合实训基地二期项目（运动场及附属设施）土石方工程	四川司法产教融合实训基地二期项目（运动场及附属设施）土石方工程	专业分包	DYS2026-48	883445.00						田勇，13778432812	四川省德阳市旌阳区青衣江路一段 333 号	包括但不限于机械设备场内外运输及就位、挖土、土方回填、装土、场内外运土、场内二次或多次倒土、地下障碍物清除、卸车、渣土弃置（弃置点及运距乙方自行考虑，但须符合政府相关部门规定）、平整、修理边坡、工作面内排水、清理机下余土、现场内汽车行驶道路修筑及保洁维护、机械配合人工清槽及余土外运，施工区与公路接口部位的清扫，工完场清、边坡支护、地梁开挖、承台开挖、水沟/盲沟开挖、设备基础土方开挖、花坛基础开挖等与本项目相关的所有土方工程全部工作内容	李林旭	2026-03-23 14:12:22
3b115c08ade54a7e9c8e472017b5fd33	2	PZH2021-99-013-0322(4-1)	2022-03-23		攀枝花市东区艾仕建材经营部	【米易阳光里】项目【二】期景观园林工程	正常合同		GYSHT-20220323-007	25000.00										
1ecbd4639218485c9f2fbf09046a595d	2	WBHTGL-20210120-006	2021-01-20		德阳市供水安装工程队	向东工程	嘉利广场1.2期新建户表工程		DYS2021-01-08	813457.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2021-09-07 00:00:00
1f1fe524666f4444b8465d09f2b8ac1a	2	WBHTGL-20210322-002	2021-03-22		四川富祥建筑工程有限公司	太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包	太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包		DYS2021-18	3200000.00						杨永田，13668309283	四川省德阳市旌阳区	水泥稳定基层施工	刘汉丹	2021-05-26 00:00:00
f47c23bd1ee746d1b8c358f68480749e		CONOUT2607703			德阳市良泰建材有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-德阳市良泰建材有限公司			0.00										
1f3d236601bf4723914897078631c3f1	2	WBHTGL-20240923-046	2024-09-23		德阳市供水安装工程队	向东工程	沁心苑给水管道两端进水碰头工程	劳务工程	DYS2024-195	32241.00						向东，13778402089	德阳市旌湖路（天山路口）		李林旭	2024-09-23 14:50:10
bd5c1d063f8f4d6bae68e438fe779c5d	2	CONOUT2605409			张波	安宁新能源磷铁项目	历史供应合同 张波			0.00										
89bebacf22de4aee9e2799204e30b9f8		CONOUT2606694			倪德珍	旌阳区综合管廊项目庐山路段支护及防水3标	发票关联支出合同-倪德珍			0.00										
f062ff56379e458ea9fdbdc711945ac6	2	WBHTGL-20230315-002	2023-03-15		四川工程职业技术学院	工程学院零星项目	南区水管铺设项目		DYS2023-03-06	36050.00						李静，13981030126		1、启明广场恢复损坏的花岗石地面；2、广场地面防滑处理火烧花岗石地面；	陈天友	2023-04-12 00:00:00
1f63ffd7e5774c1db64743b588da15ae	0	WBHTGL-20231215-003	2018-08-15		成都煜嘉建筑工程有限公司	珠峰文化旅游创意产业园区基础设施建设项目一期工程第一标段、二标段	补录老项目合同		2018-23、24	15628400.00									李林旭	2023-12-15 11:05:15
1f6935acda984e979fe069cf17f5ca0b	2	WBHTGL-20240911-002	2024-08-23		中国航发航空科技股份有限公司	中国航发公司郝小成零星工程	充电式运输车辆集中充电整改合同	机电工程	CDS2024-146	390689.95						郝小成，15108406116	新都成发工业园区内		李林旭	2024-09-11 11:39:49
1fd359dc98584972b23e1f20604a95ac	2	WBHTGL-20251111-001	2025-11-11		中核城市建设发展有限公司	中核城建德阿项目(EPC)工程27#地块钢结构厂房屋面光伏安装施工专业分包	中核城建德阿项目(EPC)工程27#地块钢结构厂房屋面光伏安装施工专业分包	专业分包	DYS2025-193	341785.89						叶凌越，15892670626	绵竹市汉旺镇武都村九绵生态旅游产业园		李林旭	2025-11-11 09:08:42
1fd5f82a826b4cf0a2c8e89c977027ce	2	WBHTGL-20220914-001	2022-09-13		德阳市罗江区综合行政执法局	罗江区城镇污水垃圾治理-城区垃圾中转站改造项目	罗江区城镇污水垃圾治理-城区垃圾中转站改造项目		DYS2022-74	836220.00						罗光平，13881078102	四川省德阳市罗江区	新建棚式库房720平方米，原有钢棚屋面改造，改造地坪，排水沟，地磅基础，原有办公用房改造等。	邓洪英	2022-09-14 00:00:00
57ee8e3f650f4dfb8b9036f9adcbff7a		CONOUT2606298			广东拾壹建设工程有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-广东拾壹建设工程有限公司			0.00										
033122e9476544e0b0265aceb878680c	2	XJ2024-149-002-260310	2026-03-11		喀什市通瑞消防器材店	疏勒县第二幼儿园消防改造项目	材料合同		GYSHT-20260311-001	11383.00										
1fecfbba53b64fb79999af6ee06c49ee	2	WBHTGL-20250418-001	2025-04-18		新疆喀什电盛有限责任公司	国网新疆喀什供电公司110kV叶果线杆塔提升隐患治理大修等13项工程	国网新疆喀什供电公司110kV叶果线杆塔提升隐患治理大修等13项工程	专业分包	XJ2025-52	1098935.64						何东，18598567666	喀什地区		李林旭	2025-04-18 14:13:51
a47d09aa322c40d3839f0145073c215c	2	DYS2020-06-039-241211（3）	2024-12-11		德阳市小兰建材经营部	周超工程（德阳二重工程项目）	材料合同		GYSHT-20241211-002	60000.00										
c413e448e55d496fa2a9773bba669529	2	CONOUT2605412			王开武	布拖县2016年—2019年安全住房地质隐患应急抢险项目	历史供应合同 王开武			0.00										
d7e202b92c9c4cc6bdad435a45c849ed	2	WBHTGL-20230807-003	2023-08-07		莎车县保障性住房服务中心	莎车县低压电力设施改造项目施工第二标段	莎车县低压电力设施改造项目施工第二标段	电力工程	XJ2023-101	11991950.42						何东，18598567666	莎车县	对莎车县城中片区进行低压电力设施改造，新建10kV电缆线路、04kV 电缆线路、变压器、增迁户表、配套电缆井等相关附属配套设施设备，本工程全套施工图及招标文件、工程量清单、编制说明、招标补充、澄清答疑文件等相关范围内的所有内容。	李林旭	2023-08-08 00:00:00
5856c7871bc24e0a98a572eaa3e0af52		CONOUT2606299			四川省浩鸿机械设备租赁有限公司	合格土销售项目	发票关联支出合同-四川省浩鸿机械设备租赁有限公司			0.00										
202d5c645ed246a68a452ac981dd45cc	2	WBHTGL-20220705-001	2022-07-05		四川工程职业技术学院	工程学院零星项目	体育部健身馆南面地面改造项目		DYS2022-04-09	47313.00						李静，13981030126	四川省德阳市旌阳区	1、新建体育用房一间；2、地坪硬化铺垫层浇筑砼面层；3、升井安管安电线等；	邓洪英	2022-07-05 00:00:00
21170dac2d8d427fa2cf651041b17acd	2	WBHTGL-20250418-002	2025-04-18		新疆喀什电盛有限责任公司	国网新疆喀什供电公司110kV一明线接地网大修等2项工程	国网新疆喀什供电公司110kV一明线接地网大修等2项工程	专业分包	XJ2025-53	114827.13						何东，18598567666	喀什市		李林旭	2025-04-18 14:17:00
73ed6eac74cd4d05b2f940198063aa61	2	LSZ2020-24-05-015-0518	2021-03-30		绵竹市汉旺镇博泰华建材经营部	布拖县2016年—2019年安全住房地质隐患应急抢险项目	正常合同		GYSHT-20210518-005	3500000.00										
211b6911f3674edd923ab1ffcd0ffbfe	2	WBHTGL-20240508-002	2024-04-27		德阳蓉北建设工程有限公司	德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程	德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江公园剩余工程（补充协议RB-HCST-127-BC2）	专业分包	DYS2024-75	0.00						彭名杰，18608385211			江一娇	2024-05-08 17:38:38
22525ffb01bc411dba1b110920cacf64	2	WBHTGL-20210401-002	2021-04-01		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	金结厂西侧厕所防雨及配气站道路整改		DSY2021-09-04	64800.00						易静，13547083119	四川省德阳市旌阳区	详见技术要求	刘汉丹	2021-04-01 00:00:00
