legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
40502b6c91be452095d331270da853b8,0e04e445c6304b5f9e3b79ffdde72eb1,2154,"{""en_US"": ""绵阳金能集中办公室维修改造项目""}",竣工结算审核书,MYS2022-40-1,out,绵阳皓华光电科技有限公司,5912,绵阳皓华光电科技有限公司,exact,2,0
4064848b42f94a5eaec1f0b24ef49ed0,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",大名城8.9.10.11.12.20号楼新建户表工程,DYS2021-01-15,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
408421dad9f44812b4411ab4b42bd483,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市旌阳区仁蒙民族幼儿园厨房燃气报警系统安装,DYS2023-117,out,德阳市旌阳区仁蒙民族幼儿园,4337,德阳市旌阳区仁蒙民族幼儿园,exact,2,0
40bf4c6dbef84cda86656e5dc4955faa,e0e2a533f7224713a481520af78809ad,2775,"{""en_US"": ""幸福人家项目工程""}",幸福人家项目工程,DYS2020-03,out,德阳方兴建设有限责任公司,4434,德阳方兴建设有限责任公司,exact,2,
40cbbbfc9a7b4b5b8f4af2e7e64f5d23,00a4bb196d944fa5a8c56e3bd3f1e448,2107,"{""en_US"": ""德阳市罗江区鄢家镇高垭村山坪塘整治项目""}",德阳市罗江区鄢家镇高垭村山坪塘整治项目,DYS2024-68,out,德阳市罗江区鄢家镇人民政府,4394,德阳市罗江区鄢家镇人民政府,exact,2,0
40d53bed5f6c43e5a0d2a245f34f7b64,33bf23a069304419a4c259caf04473a8,2274,"{""en_US"": ""南开两江中学学校宿舍改造工程""}",南开两江中学校宿舍改造工程,CQS2021-16,out,重庆市南开两江中学校,4940,重庆市南开两江中学校,exact,2,
40d73339b064436e927065c91d3e71f2,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",更换抽水泵,DYS2021-13-26,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
40e8c21c438f42efb2064fbe96aeca63,74d58dce00e345c3af7cbdc58dc2bbbc,2465,"{""en_US"": ""中国移动四川分公司德阳片区2018-2020年渠道零星维修项目（标包14）""}",中国移动四川分公司德阳片区2018-2020年渠道零星维修项目,DYS2019-25,out,中国移动通信集团四川有限公司德阳分公司,3655,中国移动通信集团四川有限公司德阳分公司,exact,2,
40ed68e47d3e44df8b715078f45cea8f,44169b333e24436aa3592d06b9d2a0c3,2322,"{""en_US"": ""四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程""}",四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,YAS2023-62,out,雅安城投建筑工程有限公司,5050,雅安城投建筑工程有限公司,exact,2,0
40f148c92b0a4cd8aa069a6f464f1b7c,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",田勇岷江东路400号分户工程,DYS2022-16-57,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
41100ce85d8840968328d580d305b0d7,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",研发大楼至孵化大楼之间消防水管明沟施工项目,DYS2024-07,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
411556d078034b53a7a6a63691d266b6,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",孵化大楼南面场地平整项目,DYS2020-07-09,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
4140baa6ba6347b4b60d5a995cc972ad,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",泰山南路黄昌国分户工程,DYS2020-59-01,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,2413,"{""en_US"": ""德阳市罗江区老旧小区改造项目四标段（二期）""}",德阳市罗江区老旧小区改造项目四标段（二期）,DYS2022-99,out,德阳市罗江区住房和城乡建设局,4378,德阳市罗江区住房和城乡建设局,exact,2,
415b8e3642274ae09ccd2b9e807c18fc,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",校园外卖置物架及相关场地建设项目,DYS2025-210,out,四川工程职业技术大学,3934,四川工程职业技术大学,exact,2,0
418cae549b0240c494f163253cb3ce96,bc8a3285e9af4dcda5895313440be16a,2672,"{""en_US"": ""九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房""}",九寨沟县干部职工周转宿舍装饰装修专业分包,ABZ2020-14,out,四川省第一建筑工程有限公司,4022,四川省第一建筑工程有限公司,exact,2,
41db9c3faa234466adc40e0371ac19c7,a3f1efed66944330a8825ac889c5cb86,2609,"{""en_US"": ""中国航发公司郝小成零星工程""}",14厂车棚改造项目施工,DYS2023-113,out,中国航发航空科技股份有限公司,3666,中国航发航空科技股份有限公司,exact,2,0
42656040066a4473971c3e73f01f58b0,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳鑫利化工厂锅炉房燃气报警系统安装,DYS2025-233,out,德阳鑫利化工厂,4477,德阳鑫利化工厂,exact,2,0
426c9a6798e94c0fbf6921bf92a02f1a,65261c6899f64e658c76735183a388a4,2426,"{""en_US"": ""年产55万吨牛卡及瓦楞纸项目配套废纸制浆车间、上料间、碎浆间、渣处理间工程第三方外协""}",年产55万吨牛卡及瓦楞纸项目配套废纸制浆车间、上料间、碎浆间、渣处理间工程第三方外协,CQS2020-08,out,玖龙纸业（重庆）有限公司,4715,玖龙纸业（重庆）有限公司,exact,2,
426f69bf2f464e9fa69ec7c83a309b90,dccfa12fb5b747dca476d457c0464d30,2760,"{""en_US"": ""御嘉花苑2、3#楼""}",御嘉花苑2、3#楼,CDS2022-37,out,四川瑞荣建设有限责任公司,3992,四川瑞荣建设有限责任公司,exact,2,
427c7089fe894292af3e92cf93d0064d,fafad4e03da24e98b7f8cf26706127b8,2850,"{""en_US"": ""中国移动四川分公司天府新区2018-2020年渠道零星维修项目（标包4）""}",中国移动四川分公司天府新区2018-2020年渠道零星维修项目,CDS2019-21,out,中国移动通信集团四川有限公司天府新区分公司,118,中国移动通信集团四川有限公司天府新区分公司,exact,2,
428167aa46c3465a93010874f2b387fe,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂现场部分设施治漏,DYS2023-59,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
42c5c153bd544fedbab7936f516eaf44,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮厂车间大门整改,DYS2020-06-03,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
42e786fbdead4cbaa6e809f58eed5c38,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",保利翡丽湾C区施工用水工程,DYS2021-01-06,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
42f837354cf241858c227feb171272ac,417d8d223a784630877b006d8067e142,2315,"{""en_US"": ""岳普湖县2020年棚户区改造安置小区建设项目一标段""}",岳普湖县2020年棚户区改造安置小区建设项目一标段,XJQ2021-105,out,中铁十九局集团第三工程有限公司,3734,中铁十九局集团第三工程有限公司,exact,2,0
42ff827ce59b46bab197ba58fe5e6d12,f317a95150bd4989a3a673a4796c3c9c,2833,"{""en_US"": ""中江实验中学新建教学及辅助用房和附属工程（一期）""}",施工合同补充协议,DYS2021-11-1,out,四川省中江实验中学,3998,四川省中江实验中学,exact,2,
4330a39eef4641329d704fad8f8a018e,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",久远德重机械有限公司（赵燕燕）关闭自备水工程,DYS2024-29,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
435fa909b3484a83a41c1307be740e5a,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",嘉利广场商业楼佘廷兵分户工程,DYS2022-16-75,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
436983ffd4c845a3a3fbe3066c831f33,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",厂区房顶治漏及通风换气,DYS2022-51-6,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
436990ac62554fedb484001e8447639b,513f713857db46e196f61d6df8257fd1,2371,"{""en_US"": ""四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）-防水工程""}",四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）防水专业分包工程,DYS2022-03,out,德阳国信建设工程有限公司,5867,德阳国信建设工程有限公司,exact,2,
43a4444ae1da4e07aca9030858b9be83,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",万航模锻8万吨压机地下泵站通风整治项目,DYS2023-87,out,德阳二重新业建筑工程有限责任公司,5864,德阳二重新业建筑工程有限责任公司,exact,2,0
43dce049656a4f9cbcaafc6fc1c2b090,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市天府旌城西二环（长江路-沱江路）给水管道迁改工程-（东海路-九龙江路）DN400给水管道迁改工程,DYS2024-20,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,2678,"{""en_US"": ""南川区第三中学扩建工程""}",南川区第三中学校扩建工程,CQS2022-41,out,重庆市南川区第三中学校,4939,重庆市南川区第三中学校,exact,2,
447e33baaa1b4782b9cb4eefd6a0ad9b,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市金山街学校厨房燃气报警系统安装,DYS2025-207,out,德阳市金山街学校,4403,德阳市金山街学校,exact,2,0
44e0d9acd75a4e86ab04c40d6e1ed567,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-1#2#3#4#DDS出料机舱门修复,DYS2025-23,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
458812cc54f5486c8b3aea48b9aeb356,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市永成机械厂厨房燃气报警系统安装,DYS2024-64,out,德阳市永成机械厂,4366,德阳市永成机械厂,exact,2,0
458bc43921934a10a346081d630ea931,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",升本迎检校园环境维修,DYS2023-167,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
45b58264ae904bcf9dac8704f9f3b6b6,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",北街74号中国农业银行移表工程,DYS2024-153,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
45e89b664f24417180ffc65b6f55a454,a2188cd16afa4137a6672d5b21995152,2601,"{""en_US"": ""环壁南路（中山大道至蒋家河段）DN600管给水工程""}",环壁南路（中山大道至蒋家河段）DN600管给水工程,DYS2021-66,out,四川汉南供水有限公司,5837,四川汉南供水有限公司,exact,2,
4600c0b59ea4489d988b2f3b1fda5414,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",四川川交路桥有限责任公司桥梁分公司德阳驻地厨房燃气报警及送排风联动系统安装工程,DYS2023-81,out,四川川交路桥有限责任公司桥梁分公司,3931,四川川交路桥有限责任公司桥梁分公司,exact,2,0
461a35652bde450f9f0d7010f5bf8080,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",三教入口门口透水砖恢复,DYS2023-03-08,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
4640f2b1d1e74cf38fc631bf56914a82,ce7c47d08d88409da91cd433099d5cee,2719,"{""en_US"": ""四川现代农业工程职业学院一期工程（10#教学楼、培训中心）""}",四川现代农业工程职业学院一期工程,DYS2020-11,out,四川山水美地农业投资有限公司,5828,四川山水美地农业投资有限公司,exact,2,
466d6c7b55944bfbb8a11d91bcb8aaed,ddd9a94d8aef4059a1def554a737e0e4,2765,"{""en_US"": ""剑阁县2019年交通专项扶贫村道窄路加宽工程（杨村镇柏梓村）""}",剑阁县2019年交通专项扶贫村道窄路加宽工程（杨村镇柏梓村）,GYS2019-31,out,剑阁县杨村镇人民政府,3813,剑阁县杨村镇人民政府,exact,2,
4681f2b0526b49fe92d5b312326c6c3e,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",华庭阳光十九栋直饮机分户工程,DYS2024-28,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
46990604d99447e2ae56462a1a99363a,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸锻公司铸造厂清理主厂房升级改造项目土建施工---建筑与装饰工程（除结构加固工作内容外）分包,DYS2024-259,out,四川新众建筑加固工程有限公司,3955,四川新众建筑加固工程有限公司,exact,2,0
46b0e2e7698f4f569bff0fff0450d681,069cd56871fd4307b836a3167fddf14b,2127,"{""en_US"": ""和田地区于田县高速公路10千伏线路迁改工程""}",和田地区于田县高速公路10千伏线路迁改工程,XJQ2021-91,out,于田县住房和城乡建设局,3763,于田县住房和城乡建设局,exact,2,0
46d753373afe4f5ab911b22588aee78f,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂炉窑护栏制作安装项目,DYS2023-191,out,德阳二重新业建筑工程有限责任公司,5864,德阳二重新业建筑工程有限责任公司,exact,2,0
4731c87c200e44f0b73c09aa438dcaf9,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",供电车间现场安全整治工程,DYS2021-09-25,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
4736e1f5b8734e219043250b44449e05,64e0706eed044170b60295774f2fb924,2424,"{""en_US"": ""梦溪苑商住项目外墙保温装饰一体板制作安装分包工程""}",梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,CDS2020-34-1,out,四川省第六建筑有限公司,4023,四川省第六建筑有限公司,exact,2,
478cd62ab22342d39aa5e1cafc91aa78,e02e8e8061ab4ee599884c34365f1bd0,2772,"{""en_US"": ""莎车县低压电力设施改造项目施工第一标段""}",莎车县低压电力设施改造项目施工第一标段,XJ2023-100,out,莎车县住房和城乡建设局,4835,莎车县住房和城乡建设局,exact,2,0
479c1192c8444739b890497f11051f1b,1ffb0ce01fdf4dc984ec3df9432623cb,2208,"{""en_US"": ""玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（25.4496）""}",玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改,CQS2020-09,out,玖龙纸业（重庆）有限公司,4715,玖龙纸业（重庆）有限公司,exact,2,
479daf0e7b584375b6bafecc6184f5d1,2e22b1e9bd614b3a9b1abc3ac9cdc912,2257,"{""en_US"": ""东湖山水零星工程""}",东湖山水零星工程,DYS2021-98,out,德阳市弘扬舒苑置业有限公司,4323,德阳市弘扬舒苑置业有限公司,exact,2,
47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",校园环境零星维修合同全年合同价款不超过49万元,DYS2024-236,out,四川工程职业技术大学,3934,四川工程职业技术大学,exact,2,0
48d4be367d574af798dde2905e550f96,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",二教门口台阶更换,DYS2023-03-02,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
494bbf64a1554bac97cb4ff65c759171,4634f972dcbe42ed88343d4e9e994daf,2330,"{""en_US"": ""“首府花雨树”，“第一生活宿舍区”、“天湖银杏苑”给水工程""}",“首府花雨树”，“第一生活宿舍区”、“天湖银杏苑”给水工程,DYS2020-57,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
49596e93618a477f81aa7d0a9df20eb4,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂加氢容器缓冲块焊接工程,DYS2025-226,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
4979baa54db949d398ff46a8fd069b11,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",变更田径场旗台位置,DYS2022-04-06,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
49afe3aedfd64b9aae13e88ef96db79c,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市衡山路学校食堂燃气报警系统安装,DYS2025-149,out,德阳市衡山路学校,4399,德阳市衡山路学校,exact,2,0
49f72a3263a540afa76c024325d17be9,1a27d87129a543c5939e8a5129b75f63,2191,"{""en_US"": ""万航模锻有限公司配电系统扩容工程""}",万航模锻有限公司配电系统扩容工程,DYS2022-08,out,德阳二重新业建筑工程有限责任公司,5864,德阳二重新业建筑工程有限责任公司,exact,2,
4a0007eef5a940e8b284c3c27a404a51,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",17、18舍恢复管沟,DYS2023-126,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
4a38f48167b44bbfbd26ad8b0d5aab6a,3c67d2421ff24496a410fde08278dcda,2301,"{""en_US"": ""通江大道石塔立交北侧下穿通道工程""}",通江大道石塔立交北侧下穿通道工程,CQS2021-06,out,重庆市茶园工业园区建设开发有限责任公司,4968,重庆市茶园工业园区建设开发有限责任公司,exact,2,
4a53d3d7925a4971b363ffbbba2e3be2,4a4ed31a48164cee80671c16275f4ad7,2341,"{""en_US"": ""何埂小学新建综合楼、食堂及运动场工程""}",何埂小学新建综合楼、食堂及运动场工程,CQS2021-02,out,重庆市永川区何埂镇何埂小学校,4946,重庆市永川区何埂镇何埂小学校,exact,2,
4a9908d9bc5b4e258bd35d18b52bc92d,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂-28号29号热处理炉炉冷管道包套,DYS2025-153,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
4ace9f09182543dbaf86dec9d03fce33,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",靠沱江路北面围墙清理,DYS2022-04-04,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
4b019aa6b2b54579968e2530cf653062,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸造厂清理热处理区域能源管道涂刷整治项目,DYS2025-171,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
4b01d61c23a346c283f37cfe285b35b4,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-M2T切边机电气安全隐患整改,DYS2025-100,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
4b1494006d45439ab88f3088cef7958c,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",齿轮、重机厂电子显示屏升级改造项目,DYS2023-159,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
4bd719d2c5fd4cdc99cc15704692694a,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",酒店东侧倾斜围墙修复项目,DYS2020-07-15,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
4bf13c1d64094ce9aa6870adb84302b8,369f099d737d448aa55cd8f191da953b,2279,"{""en_US"": ""铜梁区二坪镇严家村二、三、五组公路工程""}",铜梁区二坪镇严家村公路工程,CQS2020-13,out,重庆市铜梁区二坪镇人民政府,4976,重庆市铜梁区二坪镇人民政府,exact,2,
4c15e2477faf4ec48e71e0125873a148,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",室外建筑物固定式爬梯安全整治合同,DYS2024-79,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
4c2c9b0c55344bedb2c216ed32950a8e,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",金沙江路686号四川英杰电气股份有限公司分户工程,DYS2024-182,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
4c49511159c84b38860aac91c8fd4564,37a2903cc4f94a9194faedfa2148bb0e,2282,"{""en_US"": ""苍溪县2020年龙山镇金虎村12个村和龙山镇水娅村等12个村城乡建设用地增减挂钩项目""}",苍溪县、龙山镇金虎村等12个村和龙山镇水垭村等12个村城乡建设用地增减挂钩试点项目,GYS2021-23,out,苍溪县兴苍建设有限公司,5914,苍溪县兴苍建设有限公司,exact,2,
4c4b6bcb0aa84b929f22909d9b0870be,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",万航模锻504#、505#配电室安全整改,DYS2023-83,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
4c6e8fc381a047b49df3531bbefdbc65,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",实习工厂四合院周边人行道改造,DYS2023-72,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
4cbe315cd45d4594bb982b3599317069,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",文泰尚城后门门卫分户工程,DYS2022-16-58,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
4cc6d469bb374ac8b8cc2f8b66f63165,4e69feaf5c854b54a44de07e4e94300c,2359,"{""en_US"": ""中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充""}",中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充,NCS2025-159,out,中国移动通信集团四川有限公司南充分公司,117,中国移动通信集团四川有限公司南充分公司,exact,2,0
4cc8c31c19754d8e805f5e8c125c063a,5ce3a10946434bf3bb1a79351d5de269,2407,"{""en_US"": ""广东西部沿海高速公路珠海段斗门收费站建设工程房建工程""}",广东西部沿海高速公路珠海段斗门收费站建设工程房建工程,ZHS2021-77,out,保利长大工程有限公司,5807,保利长大工程有限公司,exact,2,
4cdc2f64f67c44c0bf3a9dd8e0d1b1a3,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目）,DYS2020-06-13,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
4d68ad3881054ded9a29a8aa02f415ab,39b007f2fcac4bcabaed31c907846e8b,2292,"{""en_US"": ""德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段""}",德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段,DYS2021-117,out,伟宸建设集团有限公司,5806,伟宸建设集团有限公司,exact,2,
4d8d28b58a934e849c64356983c47b0a,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",工程中心东面环境清理项目,DYS2023-03-07,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
4dc5858802b248cda342bbd801973c1c,fbbe809ac1994bf9a245f59229553730,2853,"{""en_US"": ""四川建筑职业技术学院成都校区迁建工程（二期）室内外消防工程""}",结算审核报告,DYS2022-80-1,out,四川建筑职业技术学院,5830,四川建筑职业技术学院,exact,2,0
4e451bb1e7ee44e6b380f0a936b1ecb2,b3f527d6f80c45498a54241c44fee03b,2651,"{""en_US"": ""罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书""}",罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书,DYS2021-74,out,四川纹江致远建筑开发工程有限公司,5846,四川纹江致远建筑开发工程有限公司,exact,2,
4e7ead75b9af456c84c41e3eb4cd25c6,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",重机厂36米跨机床围栏整治项目,DYS2024-42,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
4e8257e59afe4eee99d9658743f3f399,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",采购部-D307洽谈室装修,DYS2024-217,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
4ed02f0d07c64f2d859097031ca7b172,81f1c11cde6e4db0bc782b1aaf07f75d,2507,"{""en_US"": ""德阳市供水安装工程队非招标项目施工劳务分包备选合同""}",德阳市供水安装工程队非招标项目施工劳务分包备选合同,DYS2020-23,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
4ed269af1cdd4da1b4acbd747c13ecaf,7fd8ea3e59b7430fa97844b5fde512e4,2499,"{""en_US"": ""西昌市西部城区A2-04地块房地产开发项目项目消防、智能化、暖通预留预埋部分安装专业分包""}",西部城区A2-04地块房地产开发项目,XCS2025-10,out,成都建工第一建筑工程有限公司,4514,成都建工第一建筑工程有限公司,exact,2,0
4f0e4e5c501a40f78fc13d715c1999ae,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",融发雅居移表工程,DYS2022-16-49,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
4f7a42dbbdcf418bbad87fe46f871d8f,d9c6cbd20d9f41cc876ad845341304d7,2748,"{""en_US"": ""重庆轨道交通15号线一期土建工程果塘路站二期给水管线迁改工程""}",重庆轨道交通15号线一期土建工程果塘路站二期给水管线迁改工程,CQS2023-71,out,中铁二局集团有限公司,3731,中铁二局集团有限公司,exact,2,0
4fb679fc152a439c9ff8bd775d3f6c30,1abe1430e27d4765b61cf3ae4b341c24,2192,"{""en_US"": ""凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）""}",凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,DYS2023-15,out,德阳蓉北建设工程有限公司,4475,德阳蓉北建设工程有限公司,exact,2,0
4fda001f8d8642029d888c520334a538,1ce3b31d6d8544479618158ea59ed160,2198,"{""en_US"": ""中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）""}",中国移动四川分公司成都片区2018-2020年渠道零星维修项目,CDS2019-27,out,中国移动通信集团四川有限公司成都分公司,3656,中国移动通信集团四川有限公司成都分公司,exact,2,
4ffa98e91b5f4bfda11ee5d8faa08d96,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",国家发电设备机械零部件检测中心施工用水工程,DYS2022-16-38,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
