legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
20ab338be055482d8e6240c4f31a8b3a,16989091734610000,e9f5e654b3e249c3b4fd1600dcb58c63,德阳市中心城区照明改造工程-10KV配电工程,DKQRB-20231102-002,1,2023-10-29 16:00:00.000,,邓尚军,0.0000,,已竣工验收,444863.4300,204863.4300,文楠,2,10000015,文楠,2023-11-02 15:12:53.000,10000015,文楠,2023-11-02 15:13:23.000,"8d8b1fbcaaa1438bab22a1641db63185,a9fa01807c12499e9591fe5f09a53aa9",,,,,,,72ec4d429a61cf914e386bab921f6aae,,1
20c1b9d710f24ec48ccc514e002435a9,17709556931730000,7478e2bb9d1d401dabd67d1aae8e0d03,荣昌猪核心区建设基地(SPF猪生产示范场项目)二期,DKQRB-20260213-006,2,2026-02-13 00:00:00.000,,李俭锋,5671516.2600,,施工中,224014.1000,2298825.8300,江一娇,2,10000013,江一娇,2026-02-13 12:08:13.000,10000013,江一娇,2026-02-13 12:10:07.000,529606ba67394f98b85d765fb01baef5,,,,,,,a8203bde0b3c6dfc9de058ad38197c32,,1
20d8f681db824989bde2611976546b61,17047694559000000,816c71305aa94216886d5a43d371eb0f,国网四川省电力公司家属区物业改造二标段项目,DKQRB-20240109-006,3,2020-07-31 16:00:00.000,,陈建峰,2391700.0000,,已竣工,30009.8400,2150871.2700,江一娇,2,10000013,江一娇,2024-01-09 11:04:15.000,10000013,江一娇,2024-01-09 11:04:15.000,aaeb91a74c2f4cd1a99b53382cef660d,,补录,,,,,ae24551f7e37665bc3d9506f6ebc8859,,1
20e3e2ec1c4a46ec8b4f2753d5e4d65a,96,c7f4ba7e38cf4b29b239a9b5ddd0ff94,罗江翰林豪锦苑一期工程,DKQR-20200619-003,2,2020-05-22 00:00:00.000,,廖华平,0.0000,,,500000.0000,40000000.0000,焦玲,2,10000017,焦玲,2020-06-19 17:02:27.000,10000000,admin,2020-12-26 22:27:48.000,6e44c05c05b9411c9a7bafd78490fcea,,,,,,,b7957ad303d74eb8be4691a75a617c09,,1
20f3dca1cd824ab28cb59b9b18db447b,17703623148140000,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,DKQRB-20260206-006,25,,,李德学,40896688.0000,,施工中,200000.0000,16270000.0000,江一娇,2,10000013,江一娇,2026-02-06 15:18:34.000,10000013,江一娇,2026-02-06 15:19:08.000,3d2de562c62943f5a2361335ea6ce896,,,,,,,c8e25a9105d9186669a13c775bdc088c,,1
20fc9202cef94b72a9961e4f5963e424,1330,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,DKQR-20230801-003,14,2023-07-25 00:00:00.000,,陈小刚,0.0100,,施工中,11147.6000,556023.1700,文楠,2,10000015,文楠,2023-08-01 11:36:08.000,10000015,文楠,2023-08-01 11:36:13.000,5113a963564545c8a68bc36ab07f1935,,,,,,,b53b56c34e4b42d0a7d1b31654c2ef63,,1
2124eac3f436495e85aece48e2c0dd85,17623304215890000,f421214fc99b4c4fb133e82c9acfb9b9,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,DKQRB-20251105-002,20,2025-11-05 00:00:00.000,,廖小莉,2000000.0000,,施工中,6381.4200,6136459.7500,江一娇,2,10000013,江一娇,2025-11-05 16:13:41.000,10000013,江一娇,2025-11-05 16:15:09.000,126ca706588e40db9c087303a3b1942d,,,,,,,e722a24563fa2667b29e55cb2f125279,,1
214347a7f7ec4335bf5483e40e073b26,17459127982330000,8a72b33293404bebab3141c623e6ecca,濛阳河路（泰山路-蓥华山路）市政道路工程劳务分包,DKQRB-20250429-001,2,2025-04-29 00:00:00.000,,唐颖刚,11108324.4100,,施工中,569192.9300,3265207.8100,江一娇,2,10000013,江一娇,2025-04-29 15:46:38.000,10000013,江一娇,2025-04-29 15:48:59.000,b80e61321be64912996e29962677d869,,,,,,,f97318af754ab1d68b1a1851f5f73ce9,,1
2145425eb1c7402a95d714a7737f769d,17707170964700000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20260210-015,42,2026-02-10 00:00:00.000,,刘伟,1234475.8100,,施工中,104450.0000,1332214.7500,江一娇,0,10000013,江一娇,2026-02-10 17:51:36.000,10000013,江一娇,2026-02-10 17:52:29.440,"8b4484a8ccb64e94b0d5e7b78d09a521,3db45b9c7d2944f4bf18a69ca2ceab10,b9395f72d420451f91e7f6023802df18",,,,,,,5d4400eca4da56cadcd6eb2debd5270a,,0
214c296f9ef1438ab71f89d7dca897d6,150,b30548069e964194aca239afd9b34d82,中国移动四川分公司南充片区2018-2020年渠道零星维修项目（标包9）,DKQR-20200805-003,3,2020-06-30 16:00:00.000,,黄超,0.0000,,,0.0000,104502.0000,焦玲,2,10000017,焦玲,2020-08-05 16:14:21.000,10000000,admin,2024-02-26 16:55:37.000,,,,,,,,0431fe17889241db9eabedc2e6610aa2,,1
217c387aa0384a169eedd363f85a43d5,996,f421214fc99b4c4fb133e82c9acfb9b9,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,DKQR-20221025-001,7,2022-10-25 00:00:00.000,,廖小莉,500000.0000,,施工中,233111.4400,1714420.7800,文楠,2,10000015,文楠,2022-10-25 18:12:37.000,,,,00160865282b430db03ead68b670d4b6,,,,,,,de627e7fe1dc42989b753f317eebc7a0,,1
218ea27a607d4ee6863e238ea846a26c,686,a649f6ec842b490fa661f7f985335fef,滨河路加油站室外污水管网修建项目,DKQR-20211229-003,1,2021-12-29 00:00:00.000,,谢占军,0.0000,,已竣工验收,16000.0000,16000.0000,文楠,2,10000015,文楠,2021-12-29 17:34:23.000,10000015,文楠,2022-01-04 17:04:53.000,bcbdbd44296a457ea39b3b285079ddc7,,,,,,,880e5fa4b1304b938325109a0a3376d7,,1
21d37354af004e39aa95e2f75b154781,17489309307410000,7cc55a8369d148a28e41f470b8f982af,国宾府售楼部、样板间室内精装修工程,DKQRB-20250603-001,4,2025-06-03 00:00:00.000,,邓丁超,1437263.0000,,已完工,238323.0000,1437263.0000,江一娇,2,10000013,江一娇,2025-06-03 14:08:50.000,10000013,江一娇,2025-06-03 14:12:02.000,5892e5fb58bf4b83b7e7cae86ee1b2a2,,,,,,,cac64c32b833c329c1bcd95217d529d7,,1
21dbecb281e449d2be3959ffb84a3fec,17010656226030000,7f207699fff8424980ab795089a8a9f4,塔什库尔干县达布达尔乡农业灌溉管道建设项目,DKQRB-20231127-003,1,2023-12-25 16:00:00.000,,何东,1283523.1900,,竣工验收,,0.0000,文楠,2,10000015,文楠,2023-11-27 14:13:42.000,10000015,文楠,2024-01-04 15:20:23.000,,,管理费、企税在履约保证金中扣除,,,,,b1dcac5baa93cf3d5959a19133da2ca2,,1
21dde9fc3bc1450695ef77e80748dba5,17116752282670000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240329-001,67,2024-03-29 01:21:59.897,,周超,14708594.5800,,施工中,178200.0000,15484671.8100,江一娇,2,10000013,江一娇,2024-03-29 09:20:28.000,10000013,江一娇,2024-03-29 09:22:29.000,5473585204e54a32a1b27723dfea9a7d,,,,,,,313e4767eb773db424417e12dd01a648,,1
21e42448f5e7492788fca2af2a113159,17694101799240000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20260126-003,115,2026-01-26 00:00:00.000,,周超,39563203.2000,,施工中,20000.0000,35845343.8500,江一娇,2,10000013,江一娇,2026-01-26 14:49:39.000,10000013,江一娇,2026-01-26 14:51:03.000,56d42ef7881846da83c6f6dec4f469ac,,,,,,,255e38b18a7d4c5c7ae3e69ebd8745fc,,1
21e90f54b8684f2eaf6618e930eb55ed,17378890192050000,e4c9309b78f847dba4a007a04cc6128a,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,DKQRB-20250126-016,1,2025-01-26 00:00:00.000,,黄大财,290214.0000,,施工中,22776.0000,60655.2300,江一娇,2,10000013,江一娇,2025-01-26 18:56:59.000,10000013,江一娇,2025-01-26 19:06:39.000,51967e9ae37c432a97504cc86638f214,,,,,,,dc59fe0f5530f9c660caed5fe759d772,,1
22064ea90210440d98cf78513a8560e8,17344188592890000,e9f8e5da180a4ac59191def6a721a33c,四川建筑职业技术学院德阳校区垃圾压缩站项目（第二次）,DKQRB-20241217-001,1,2024-12-17 00:00:00.000,,谭涛,196040.0000,,施工中,196040.0000,196040.0000,江一娇,0,10000013,江一娇,2024-12-17 15:00:59.000,10000013,江一娇,2024-12-17 15:03:29.000,29bdbb78b47e4d08a4413823a3c97ad0,,,,,,,f8caec988212f608a6bacc4d72c87109,,0
2232a4bc34e747c39d0d419e94155d67,105,3ce020ce08294f8dbdb7c86f5d9ba50a,德阳市泰山路（金沙江路-新收费站）提档升级改造工程,DKQR-20200701-004,2,2020-01-21 16:00:00.000,,毛代坤,0.0000,,,745320.0000,1304310.0000,焦玲,2,10000017,焦玲,2020-07-01 16:23:43.000,10000000,admin,2024-02-26 16:58:42.000,8ea0843963384e97b88ca36e97c9a704,,,,,,,d20a753b37874846821438d5240d129a,,1
2235aa950122423893a133093fd8225f,551,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,DKQR-20210907-001,1,2021-09-06 00:00:00.000,,廖总,310000000.0000,,施工中,2036814.6600,2036814.6600,文楠,2,10000015,文楠,2021-09-07 17:31:10.000,10000015,文楠,2021-09-28 15:44:02.000,3d1e2a879e1440a6a9f3072522c78f31,,,,,,,d65ecccc7fa645358656d22480c014f1,,1
225c19a156eb44b5bfcb831f09461a68,17042733310330000,273761d991fe4d4096abe5279b44b776,集团五楼男卫生间渗水修缮项目,DKQRB-20240103-007,1,2023-06-05 16:00:00.000,,,0.0000,,,,0.0000,吴涛,0,10000009,吴涛,2024-01-03 17:15:31.000,10000000,admin,2024-01-03 17:28:45.000,,,,,,,,0d6359cb410498ab2f9585203498af0b,,0
226429c6f083438592ea3b2fba4e138f,283,765cd5c4cb9a494187d25185290c4027,洪安镇土门村杂柑基地改造提升项目,DKQR-20201217-002,1,2020-12-17 00:00:00.000,,张龙根,2337007.4400,,,701102.2300,701102.2300,尹佳梅,2,10000018,尹佳梅,2020-12-17 19:04:37.000,10000000,admin,2020-12-26 22:27:48.000,2ff3268a60db4366ad6ba7c53aedb067,,,,,,,285ebf773b884bab9f4f63ff7243e2e6,,1
2270cc7bc704405498d73e449ef10c17,380,8e1e8ffb0e244123a5f5b269a540fb17,珠峰文化旅游创意产业园区基础设施建设项目一期工程第一标段、二标段,DKQR-20210225-001,1,2021-02-10 00:00:00.000,,文勇（西藏）,0.0000,,施工中,1800000.0000,0.0000,文楠,2,10000015,文楠,2021-02-25 17:46:10.000,10000015,文楠,2021-02-25 17:46:22.000,2edc9a454b624b45ba8af236c52b6e54,,,,,,,aae9cdb3110f400a8294693fb798fb43,,1
228739f7ec89409690f639ad7c1024bd,501,3c67d2421ff24496a410fde08278dcda,通江大道石塔立交北侧下穿通道工程,DKQR-20210726-001,3,2021-07-23 00:00:00.000,,李俭峰,9309912.5700,,,1657992.7000,2024349.5800,尹佳梅,2,10000018,尹佳梅,2021-07-26 09:00:14.000,10000018,尹佳梅,2021-07-26 14:35:13.000,"5835c739b00f4ad4bc25c3cf51699a00,b4a7b9674bd74d1498758b396e75f8ab",,,,,,,49b12c04be1749deb1402d51063635c1,,1
22b7d9d388fd423497a197a19e1de0a2,88,462accb179fa48fa936ec1384f15cdc9,长江西路北侧（泰山路-华山路）机非隔离带拆除维修工程,DKQR-20200615-001,1,2020-06-15 00:00:00.000,,蔡招武,0.0000,,,56881.9100,81426.6700,焦玲,2,10000017,焦玲,2020-06-15 16:57:03.000,10000000,admin,2024-06-24 14:18:53.000,d670eb82e4464d3fb4aa39c7574646e1,,,,,,,9d74ded0c3a947d5a8edd3bc24c4cd15,,1
22d384fb447b45e08b06c2ccd857a1a3,17671519389650000,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,DKQRB-20251231-001,6,2025-12-31 00:00:00.000,,李俭锋,1559311.1000,,施工中,700000.0000,1174940.1600,江一娇,2,10000013,江一娇,2025-12-31 11:32:18.000,10000013,江一娇,2025-12-31 11:34:04.000,834cf1715fb84a1da0e78c2bca62854e,,,,,,,85cc8986b9c2fe7954e93ed1f10267d8,,1
22d7a0368db84455823060d6c8ec4b94,17465209233140000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20250506-001,90,2025-05-06 00:00:00.000,,周超,30700274.7100,,施工中,814900.0000,23304777.3100,江一娇,2,10000013,江一娇,2025-05-06 16:42:03.000,10000013,江一娇,2025-05-06 16:45:15.000,"23c795fb3d3849778fc7131716464be1,48895c840eac4eb8a494b7602360b11c",,,,,,,16bb0c5ce7dfb64ecbd7644a306cf1e4,,1
22d7a2cf608442d680d6359af214c23a,17066966969860000,782bebc32a78434cb3c72045d0771fda,旌阳印象森林餐厅零星维修工程,DKQRB-20240131-003,1,2024-02-01 01:55:31.617,,,0.0000,,,,0.0000,吴涛,0,10000009,吴涛,2024-01-31 18:24:56.000,10000009,吴涛,2024-02-01 09:55:46.000,,,,,,,,807b6415169a6dba9493b267a88efd0f,,0
22e39ba5be264353adb93a3e3263cb2e,472,3c67d2421ff24496a410fde08278dcda,通江大道石塔立交北侧下穿通道工程,DKQR-20210622-001,2,2021-06-22 00:00:00.000,,李俭峰,9309912.5700,,,162841.7000,366356.8800,尹佳梅,2,10000018,尹佳梅,2021-06-22 12:00:13.000,10000018,尹佳梅,2021-06-22 14:56:49.000,ec45acab5c984b8a9c16115b73bff569,,,,,,,8790cf67c8ce4bcfa877ac84cd0ac050,,1
230c72fb98a9405498179aa95c90f1ba,17654357739360000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20251211-002,37,2025-12-11 00:00:00.000,,刘伟,1201915.8100,,施工中,35291.3300,1137914.7500,江一娇,2,10000013,江一娇,2025-12-11 14:49:33.000,10000013,江一娇,2025-12-11 14:51:37.000,0ed63d555e8e4b0bbbab63ef27d8fca1,,,,,,,3be5e66bf2b2cb2ec6debfc5a46134df,,1
230f9cac87d6407ba0932bf5d054c7c0,17376909193150000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20250124-003,84,2025-01-24 00:00:00.000,,周超,27578936.4700,,施工中,96191.0000,23156885.3100,江一娇,2,10000013,江一娇,2025-01-24 11:55:19.000,10000013,江一娇,2025-01-24 11:58:56.000,6b8df70868f44b5490cec344afef7b85,,,,,,,e2cb158fa63cbfa049ec183476a74d86,,1
2310071858fb4d71a66313fdd2600a49,17167712509020000,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,DKQRB-20240527-001,13,2021-12-31 16:00:00.000,,廖总,310000000.0000,,施工中,,311365690.3800,江一娇,2,10000013,江一娇,2024-05-27 08:54:10.000,10000013,江一娇,2024-05-27 14:50:34.000,,,,,,,,b46c55d021b4fcf07fea80bfaf9c4645,,1
233b5df743d64530a3552707648e92e0,17291584457470000,ab320098414a44169a230f356a43a778,2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段,DKQRB-20241017-003,5,2024-10-17 00:00:00.000,,唐志红,6954974.0000,,施工中,516980.0000,3894441.0200,江一娇,2,10000013,江一娇,2024-10-17 17:47:25.000,10000013,江一娇,2024-10-17 17:47:26.000,"58226f6cdc2145168d135483705b9c76,567b664017e342ca85462141edf1c7f3,72eb5b58eddf43628777050c49592331",,,,,,,f2d9a15e73e9d28380a71ddf59530143,,1
2342c852a2f046bd95b39a4f3c60f96d,17071834668810000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240206-001,64,2024-02-06 01:38:35.463,,周超,14615094.5900,,施工中,1345232.9100,15484671.8100,江一娇,2,10000013,江一娇,2024-02-06 09:37:46.000,10000013,江一娇,2024-02-06 09:40:24.000,"90e74413a8224defb463639119dd4518,4c8818b18c474d2bb9e6bcf3994d9feb",,684884.91+660348,,,,,a7bb0e58cfdeeabfdbabbe5e12ff0c84,,1
2351f2c2b2e14dbda26ec2936258f423,17349168989600000,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,DKQRB-20241223-001,32,2024-12-23 00:00:00.000,,黄超,2452500.0000,,施工中,89509.0500,16988723.7600,江一娇,2,10000013,江一娇,2024-12-23 09:21:38.000,10000013,江一娇,2024-12-23 09:23:55.000,4cbef4b7ce724d14b9f240a0ea15ccf3,,,,,,,97eb3642ed4f3c2b4a1f50fb2c06c828,,1
23541791bade41c3abf609aa7b505433,17362159531720000,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,DKQRB-20250107-002,23,2024-11-29 00:00:00.000,,李俭锋,16540136.7600,,施工中,157530.0000,12984345.7400,江一娇,2,10000013,江一娇,2025-01-07 10:12:33.000,10000000,admin,2026-01-05 15:13:31.000,32e96800ceae46b6bb5517336cd00d21,,,,,,,ec872a3b0f89917a3bf377d2a907acb1,,1
23b3d81895b8433289459c7f3ab1205f,1125,ca9894f65c5e4b3cac86e93d68fadc29,中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议,DKQR-20230118-008,2,2023-01-18 00:00:00.000,,黄超,5007024.0000,,施工中,261533.6300,1772656.3800,文楠,2,10000015,文楠,2023-01-18 13:52:47.000,10000015,文楠,2023-01-18 13:55:08.000,435d9783453f4431be20a449e740fefb,,,,,,,e1dd35b8533548039af56153d506f933,,1
23c333ec1355478ca2365c4b56d9ce0a,17537565331380000,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房,DKQRB-20250729-001,6,2025-07-29 00:00:00.000,,陈贵,5933821.1300,,已完工,721974.6400,3200000.0000,江一娇,2,10000013,江一娇,2025-07-29 10:35:33.000,10000013,江一娇,2025-08-06 11:20:26.000,a9e99d2e6ebf4283a403cf7d0e24a08d,,,,,,,c319121b0bb0b5208180ed5e2d392474,,1
23cadf3c5caa40708ddf745d31231c2b,17675178419800000,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,DKQRB-20260104-005,7,2025-12-31 00:00:00.000,,彭波,9524260.0000,,已完工,978200.0000,9500000.0000,江一娇,2,10000013,江一娇,2026-01-04 17:10:41.000,10000000,admin,2026-01-05 10:57:37.000,733a6dd75ba44929bea6ba16c45bf920,,,,,,,2080ab3d04cb386c621f0546a5317ab1,,1
23db5b9217974f4dbd072abcd09128ef,17206006311600000,e5d7653bc34a45649a7083c79912cf8e,德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程,DKQRB-20240710-001,1,2024-07-10 00:00:00.000,,谢勤林,0.0000,,施工中,11000000.0000,17072068.5200,江一娇,2,10000013,江一娇,2024-07-10 16:37:11.000,10000013,江一娇,2024-07-16 10:03:27.000,aa377722498248278f0f39bb48d8759d,,,,,,,d90e083c448e89cd432c8362232b0b4d,,1
244cbe0ea6e5448e9e1d1a7a55681c98,244,fafad4e03da24e98b7f8cf26706127b8,中国移动四川分公司天府新区2018-2020年渠道零星维修项目（标包4）,DKQR-20201120-002,6,2020-11-20 00:00:00.000,,黄超,0.0000,,施工中,99025.5400,3003623.0900,文楠,2,10000015,文楠,2020-11-20 16:50:40.000,10000000,admin,2020-12-26 22:27:48.000,dd455ea7499c48878493f948ccbae8a0,,,,,,,d5227b595b694dd39bafaf270105aaed,,1
245b2c753c8d4788aa5cc95f5a2d526c,17192115673450000,0c4f914eee3547c185a2108fc1f768df,太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包,DKQRB-20240624-001,3,2024-06-24 00:00:00.000,,倪德珍,3200000.0000,,竣工验收,-461523.0900,2000000.0000,文楠,2,10000015,文楠,2024-06-24 14:46:07.000,10000015,文楠,2024-06-24 14:46:07.000,f4fb3238c16445c5b4f395c96c9c7f4b,,退甲方款，不扣费用,,,,,9628a6c862479bbdf0ded7a0c452bfa5,,1
2468ba109783458ca1a70318a12d76ef,17271617781220000,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,DKQRB-20240924-002,20,2024-09-24 00:00:00.000,,廖总,315370000.0000,,施工中,4620000.0000,327457139.0400,江一娇,2,10000013,江一娇,2024-09-24 15:09:38.000,10000013,江一娇,2024-09-24 15:09:38.000,5fa9b049eef8456d9647b5f93c02f559,,,,,,,6198ac783290f3e7da8e1c1b590f1e63,,1
24a4b78bf3c8481c945336e3235a64c3,17706901216890000,4286c6fbba3849cfb7511f2328f88115,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,DKQRB-20260210-003,3,2026-02-10 00:00:00.000,,胡圣煜,12293528.9400,,施工中,1140000.0000,12237670.5800,江一娇,2,10000013,江一娇,2026-02-10 10:22:01.000,10000013,江一娇,2026-02-10 10:26:28.000,53f87af667464533b389c546d8eec083,,,,,,,49d3a81b9516f1766a0ab1c4001dabd4,,1
24a6c89d7fae41c08b16c71401c95bc7,17042745795640000,14c4325bb56b408788e6f442f4384374,广东南华工商职业学院清远校区二期建设工程 （学生生活区、教学行政区）,DKQRB-20240103-009,2,2023-12-29 16:00:00.000,,唐颖刚,9625978.0300,,施工中,500000.0000,2916309.2700,江一娇,2,10000013,江一娇,2024-01-03 17:36:19.000,10000013,江一娇,2024-01-04 11:34:16.000,3b8cc1fde6374e119518d4dd0f20c313,,,,,,,858a05c368d203b6c0f339599717a0b8,,1
2512f66b092e4ce5975f32e6c1d23404,17047712237590000,8210d117e0d14137b74221d251aba7a9,全国新增1000亿斤粮食生产能力射洪县2018年田间工程建设项目二标段,DKQRB-20240109-013,3,2019-11-30 16:00:00.000,,姚琼英,3468888.0000,,已竣工,2256000.0000,3584348.0000,江一娇,2,10000013,江一娇,2024-01-09 11:33:43.000,10000013,江一娇,2024-01-09 11:34:04.000,88201bd6f6054da0aacf6fa3c1984970,,补录,,,,,803e2735c7708411015070f1a2d7b812,,1
2558c0ea54484a95a9d6736da0984d0c,17671645370900000,dc23b3505b384d529dc60bef5f64a6e7,大足支行珠溪分理处主体装修工程,DKQRB-20251231-004,1,2025-12-31 00:00:00.000,,李俭锋,400000.0000,,施工中,388000.0000,400000.0000,江一娇,2,10000013,江一娇,2025-12-31 15:02:17.000,10000013,江一娇,2025-12-31 15:07:29.000,3afbb0e426ce4afdac3827c4b4d99c52,,,,,,,315649a9ccd9364d26815beaf17affa5,,1
2561606e7ea84743a9aeaa4c079f19c5,1302,37a2903cc4f94a9194faedfa2148bb0e,苍溪县2020年龙山镇金虎村12个村和龙山镇水娅村等12个村城乡建设用地增减挂钩项目,DKQR-20230713-004,6,2021-04-26 00:00:00.000,,杜正川,58527000.0000,,施工中,2926350.0000,10638900.0000,文楠,2,10000015,文楠,2023-07-13 16:08:48.000,10000015,文楠,2023-07-13 16:09:00.000,1784a0d27819444cb495f0ed842a2349,,,,,,,4095edc01b04437db0f7379472416bc9,,1
2587d06a98914623b0d441efdb9517d4,17652702805300000,7ae92d3ae6a34881b96e7aa1aaa53e87,城南壹号3区·央堂（一期）专业分包包2安装工程,DKQRB-20251209-001,3,2025-12-09 00:00:00.000,,徐岚清,13048438.9700,,施工中,397155.8000,910241.9000,江一娇,2,10000013,江一娇,2025-12-09 16:51:20.000,10000013,江一娇,2025-12-09 16:55:37.000,a11a0487485646d4b8788e50cf46b9ba,,,,,,,6316b36ca05a2a134f5a93cc155aee25,,1
258c645761454f35b85b3e1cec0e23aa,17349171565690000,aec263c51c77406b9e1cbdae1cde27eb,德阳文德湖屿树花园项目总承包工程大区土方开挖分包合同,DKQRB-20241223-002,5,2024-12-23 00:00:00.000,,张顺雄,1323093.4500,,施工中,100000.0000,1410209.6700,江一娇,2,10000013,江一娇,2024-12-23 09:25:56.000,10000013,江一娇,2024-12-23 09:49:20.000,e3c2952a9f1f44dd90a056b5ffe31395,,,,,,,c54c71572e1747316e39303b41575ad5,,1
25aaa4cdafa14925947daf9100dad288,17371021869520000,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,DKQRB-20250117-005,7,2025-01-17 00:00:00.000,,李俭锋,16989027.2400,,已完工,500000.0000,8397400.0000,江一娇,2,10000013,江一娇,2025-01-17 16:23:06.000,10000013,江一娇,2025-01-17 16:24:15.000,f8b36d0888644f43b2648b33bc4ef6a5,,,,,,,e6afa2341950eb9a9f76e815781176e8,,1
25c1eaa9a3df484a83c67fcaab162918,17562650982020000,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,DKQRB-20250827-004,8,2025-08-27 00:00:00.000,,李俭锋,16989027.2400,,施工中,2000000.0000,9150800.0000,江一娇,2,10000013,江一娇,2025-08-27 11:24:58.000,10000013,江一娇,2025-08-27 11:27:23.000,"a97b583b9ab84755a3ad71d433f38aee,daa72fe34c654111abf56b4f079da94a",,,,,,,3466846dca7f2058d5b43252144888db,,1
25e57204eefc43a0b538a1e8adc98720,305,020eddc09afb4260a5843a84ee58d826,龙泉驿区2020年人行道整治提升工程（怡安路、合聚路、玉扬路）,DKQR-20210104-004,2,2020-12-23 00:00:00.000,,倪德珍,350000.0000,,,300000.0000,500000.0000,尹佳梅,2,10000018,尹佳梅,2021-01-04 18:52:01.000,10000018,尹佳梅,2021-01-04 18:52:16.000,0de10a19f3f4484f874e3653fdbe9860,,,,,,,2ec9ec2508bb4b51b6070c9a43f28ad1,,1
25f8df96607e429092f1987d4200004b,1069,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQR-20221227-001,31,2022-12-26 00:00:00.000,,李静,3134365.7800,,施工中,149094.0000,4080205.9600,文楠,2,10000015,文楠,2022-12-27 09:38:47.000,,,,"262c33b7c4ce4a72a0ee1bfdfd49237b,2cc327700bf64e03aedecf9bb9fbf166,8b5454c2d9924fe0913dd1edc66ce263",,,,,,,4fc1bdbc892a464791ef46c49453d165,,1
25f8eb04f0814713a4784e5146e1a55e,446,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,DKQR-20210528-001,2,2021-05-25 00:00:00.000,,邹谨文,2412132.2000,,,223639.6600,1688492.5400,尹佳梅,2,10000018,尹佳梅,2021-05-28 14:28:28.000,10000018,尹佳梅,2021-05-28 14:29:03.000,bd22eba071544cfba3578515bbf21f1a,,,,,,,fb641f9d8b6d4d5888bccc24bbfc2862,,1
261702401a554dc9b088da250504fa55,230,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,DKQR-20201113-001,5,2020-11-13 00:00:00.000,,黄超,0.0000,,施工中,32106.0900,865744.1600,文楠,2,10000015,文楠,2020-11-13 09:37:51.000,10000000,admin,2020-12-26 22:27:48.000,48dc6801f14a431e85926ac6a0cf36a9,,,,,,,1e98c2aaed33408d8bc218d5051526f3,,1
