legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
4361384a56aa491e8530961c1d343c3e,bc7be7bef44740588db0810e24f1b63b,0c8c213e89204a6fb61a4c8ac79f0d4a,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,2996589.3300,02/04/2024 00:00:00,ZJSR-20240204-001,2,工程款,转账,保盛交通银行,收工程款
43795ea4c06245acaf23943dfb0f6fe4,128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,E5C471B8007B4F9481863EE6FE1A4372,四川新众建筑加固工程有限公司,600000.0000,01/29/2026 00:00:00,ZJSR-20260129-002,2,工程款,转账,保盛长城华西,电票贴现
44301f123fcf429b90905d61fb7e9a20,415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,7706DF8AD0904E2982954E17031E2368,德阳市罗江区住房和城乡建设局,1870000.0000,10/27/2023 00:00:00,ZJSR-20231027-002,2,工程款,转账,保盛长城华西,收工程款
445832f190954a55b46bf2df857b16a6,a496aea6f4ef41cb97f466e41f358a3d,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,2400.0000,01/26/2026 00:00:00,ZJSR-20260126-002,2,工程款,转账,保盛长城华西,收工程款
445db41889a24e95b43b29653722d7cd,301accf9c003420e984c779785c9d23e,d75424f3247646c395ff5edd2ab1b1f9,7e257b17080c4dd6baa04e6b34f102ba,德阳市罗江区公路管理所,82069.6800,09/28/2025 00:00:00,ZJSR-20250928-001,2,工程款,转账,保盛长城华西,德阳市罗江区公路建设养护所转入
449c47b1f812492ba39001aca36136b2,8239d26fa4e94769884c58e26e8b70a7,46b7613b1b2c4a6e918815ee5b8e5969,3097D72E8FF94F75AC4CB725C11E2CE0,金阳县交通运输局,1035000.0000,06/29/2020 00:00:00,ZJSR-20200629-001,2,工程预付款,转账,1001 1000 0000 1931,收工程款
44a28e3b960a4902b985d997262fbe42,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,3258778.9000,05/24/2024 00:00:00,ZJSR-20240524-001,2,工程款,转账,保盛交通银行,收工程款
44b17bc1b6694fb5b97f37ee6fd8448b,436990ac62554fedb484001e8447639b,513f713857db46e196f61d6df8257fd1,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,35374.5000,01/30/2024 00:00:00,ZJSR-20240130-002,2,工程款,转账,保盛长城华西,收工程款
44b1d380a8cd45aba483f665f1a4fd3b,63a54734ac7b42ffae1411be6fb2f5ef,e7d967ab98084a1bb1efdb2e0cd7674c,08748a8a4a134be6bd7dbcbe1d159645,德阳市旌创建设工程有限公司,18246.0000,10/20/2023 00:00:00,ZJSR-20231107-001,2,工程款,转账,保盛长城华西,合同单独录的
44d62f263f8445578fde3d7fc5fdd951,43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,7079B66DD3754723B1BAA4E125564F33,重庆市南川区第三中学校,460000.0000,03/22/2023 00:00:00,ZJSR-20230322-004,2,工程款,转账,1931,工程款
44f3815bdf4a415186ce90382ab22ce9,2780f0ac1f9b4eed9d17a2e0d8665e94,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,78000.0000,09/30/2024 00:00:00,ZJSR-20240930-002,2,工程款,转账,保盛长城华西,收工程款
451b27a0dc7f424da46cf2df19626f99,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,210000.0000,06/12/2023 00:00:00,ZJSR-20230612-003,2,工程款,转账,5109,收工程款
459620f4329f478d948aa89da6fcca16,128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,E5C471B8007B4F9481863EE6FE1A4372,四川新众建筑加固工程有限公司,540000.0000,06/30/2025 00:00:00,ZJSR-20250630-002,2,工程款,转账,保盛建行,收工程款
45d2a6ecf4d94387b37b73fffd6829d6,c24d8dfe78db4cb0810cc65dcc08735a,bb522fee21af41b384c8fc7647fe63f3,1602dfbad8e141b2b6536054aa212e34,德阳市博众建材销售有限公司,1280236.0000,02/19/2025 00:00:00,ZJSR-20250219-001,2,工程款,转账,保盛长城华西,收工程款
45d97310645a40948a0ce020789bbe25,0691a60983954f689ca8134d98f7caf3,8394414a2c9548ff91c728854b0f972d,4caa48ce557a49aa899ad0b2d1b349f0,四川中彩源建设工程有限公司,975113.4600,01/21/2026 00:00:00,ZJSR-20260121-003,2,工程款,转账,保盛长城华西,收工程款
45ee10cc97a3478a831c7b4a8629342e,b0681a294fd14b9ea5a7edb78d132ab3,55a317a482484e6fb37f023de6f063e7,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,290374.0000,05/24/2024 00:00:00,ZJSR-20240802-002,2,甲方代扣代付,转账,,收工程款
462477220a834f8688ba5b0efdf23baa,ee4994f908814c5cb172d841ab5b4864,9ebba094a48443a39dd7e1421da8dfbb,773E88C0B774452592F6B68AD23B6294,四川库伦电气有限公司,2300.0000,08/07/2025 00:00:00,ZJSR-20250807-001,2,工程款,转账,保盛长城华西,收工程款
46e5ae00227d4410b67a7f2bee5c9db2,282708c3558d4014abebcf80edac558e,a6c5c648fc4c4a32b2affa2b7bcd40ff,72ABD6591F684C9981EA0065B5008B5A,德阳市罗江区万安镇南塔社区居民委员会,260000.0000,03/14/2023 00:00:00,ZJSR-20230315-001,2,工程款,转账,1931,工程款
470e06a8a4d84fb4a24d08cb9fd570dc,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,112100.0000,05/27/2024 00:00:00,ZJSR-20240527-002,2,农民工专户,转账,四川保盛建设集团有限公司城口县明通小学扩建农民工工资专用账户,收工程款
472c1cb18d8c4e73a6fa82f9aedeb8b5,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,800000.0000,12/18/2025 00:00:00,ZJSR-20260119-001,2,农民工专户,转账,四川保盛建设集团有限公司引入社会资金共同打造游泳高水平运动,收工程款
4739d05b31684b46b3c5e2df62a9bb59,7c3e95d237144912859b5b7d3ce4468b,6e315aeb124b4afaac4c79345f3971dc,AE0C8A5B4F3F43D3B3A86EE2AB6609C8,德阳市第一小学校,580060.0000,04/27/2023 00:00:00,ZJSR-20230427-001,2,工程款,转账,1931,收工程款
4749291456aa41db90fe68abfe1f6f1c,06bd722ec5734e29af0595fcde193045,ff88aca287f94ee09bcc0a53649e5c0f,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,750000.0000,01/19/2023 00:00:00,ZJSR-20230119-008,2,工程款,转账,1001 1000 0000 1931,收工程款
479f044cd3504060a03b7647b7db9699,e44405c137a14df794cfd00bd23b71f5,71158c73ca8e43bc9d7a0848181fdaaf,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,222790.2700,01/17/2025 00:00:00,ZJSR-20250117-003,2,工程款,转账,保盛长城华西,四川省玻纤集团股份有限公司转入
47a75ec87a7b49eaaa9bfe97c18d769c,415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,7706DF8AD0904E2982954E17031E2368,德阳市罗江区住房和城乡建设局,1745000.0000,02/13/2026 00:00:00,ZJSR-20260213-005,2,工程款,转账,保盛长城华西,收工程款
47c86184784b4db782092650659b24c4,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,500000.0000,11/04/2025 00:00:00,ZJSR-20251104-002,2,工程款,转账,保盛长城华西,收工程款
4804aafbb97940cc91fe068aa3327827,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,600000.0000,10/16/2025 00:00:00,ZJSR-20251016-003,2,工程款,转账,保盛长城华西,收工程款
4816c578ce004644bf82b9f5b55d4d83,5771caa78c44432492d3a44345719611,6b4e37cd90a94055a69de211efdab846,e13985c775c7415fa2aa80bfbd3d147e,德阳市瑞键机械设备有限责任公司,28000.0000,01/28/2026 00:00:00,ZJSR-20260128-001,2,工程款,转账,保盛长城华西,收工程款
48347db16bc84060a2d0586fbd0f6059,415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,7706DF8AD0904E2982954E17031E2368,德阳市罗江区住房和城乡建设局,2370000.0000,01/20/2023 00:00:00,ZJSR-20230120-001,2,工程款,转账,1001 1000 0000 1931,收工程款
483f24eed108481da2d695e42f91f5b2,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,300000.0000,01/23/2024 00:00:00,ZJSR-20240123-002,2,工程款,转账,保盛长城华西,收工程款
48507d78e6b749078790aefbaac3fc21,a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,69563B1582AB4D4D9B387C95DC52F045,乐山嘉洋科技发展有限公司,26120.0000,11/08/2022 00:00:00,ZJSR-20221109-001,2,工程款,转账,1001 1000 0000 1931,未开票
4870eb936b564fb5b73a550f460f6b6d,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,60514.5900,12/29/2023 00:00:00,ZJSR-20240102-007,2,工程款,转账,保盛长城华西,收工程款
48895c840eac4eb8a494b7602360b11c,3e9004ba82bc47f8bf5ea7aa77ff7524,6b4e37cd90a94055a69de211efdab846,4503d05e798442cabd93d9d46ef50723,河北维得利吊索具制造有限公司,14900.0000,04/23/2025 00:00:00,ZJSR-20250423-001,2,工程款,转账,保盛建行,收工程款
48c562907d2145c0b95e7456f3e9a214,caafc616dd264070a04e5fd183d9e913,dfdd8eb86b064e7f8615d74aa2bc222a,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,14717.8300,06/04/2025 00:00:00,ZJSR-20250604-002,2,工程款,转账,保盛建行,电票到期贴现
48cd4313a7524dd48685145908f39993,553f631c1a264735883409e3c9c8eb21,38a935363c53402fa59ee99c9170f8de,c52fda1b0d2d4ff1bafd20fdd98d55ef,德阳市人民医院,257402.3600,03/31/2026 00:00:00,ZJSR-20260331-001,2,工程款,转账,保盛长城华西,收工程款
490c86141c654e4598dfab372a3618eb,c26c886339714d19bf8e71bc1a44f822,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,94678.0000,02/11/2026 00:00:00,ZJSR-20260211-006,2,工程款,转账,保盛长城华西,收工程款
491f50bbea8f4fe4aa6c09ca4106d22d,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,167150.6300,11/30/2021 00:00:00,ZJSR-20211130-007,2,工程款,转账,5100 1644 2050 5250 5109,未关联
492eee4db62843d3a06a20864fc9684c,138d7b699f5a4c1fb7c685a3db3e07db,8929f6ba520a4e24813d0adb7e6479e7,437ee3d15a2548d781620fa3fdc7b1be,中国建筑一局（集团）有限公司,133632.0200,07/19/2023 00:00:00,ZJSR-20230719-002,2,工程款,转账,1931,收工程款
4938d7d75daf421d952a3477e0646c76,24148559247d4cb9a012606b89f91bd5,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,41654.5000,11/26/2024 00:00:00,ZJSR-20241126-003,2,工程款,转账,保盛长城华西,收工程款
493ee39569714ac3a7fcdde54994de06,0b65a51353fc4dec85fef0a3d5f69cb6,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,525.0000,11/19/2025 00:00:00,ZJSR-20251127-002,2,工程款,转账,保盛建行,收工程款
4956a92bfed74ddf8752967247211fe8,1f28aab4e65c4033adac328c2f4d00ec,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,65400.0000,05/11/2023 00:00:00,ZJSR-20230517-005,2,工程款,转账,1931,收工程款
4964f8f3fa0a47de9b73bf82c47cc9af,f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,800000.0000,05/16/2025 00:00:00,ZJSR-20250516-001,2,工程款,转账,保盛建行,收工程款
496d7fa74d4f418388ec71bbecd38cbf,8343915c735540708e87ae8f8b9a7f04,43e058a2dd5943058742f938cc67e10e,baf8caba0b764e98bc9d665c26336f61,中国水利水电第六工程局有限公司,201812.0000,11/25/2024 00:00:00,ZJSR-20241125-007,2,工程款,转账,保盛长城华西,收工程款
49a43ad1643f49a1ad99e3f56d2bb93a,01d0eac1d9234b6cbc246c4014caeb57,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,26425.0000,04/23/2023 00:00:00,ZJSR-20230423-007,2,工程款,转账,1931,收工程款
49dbc41c34c048a0ba1e3015218cd627,36e42cabf0e84eb89cbd3dde480c7681,94e5c244917144bdbfcbe8bb2e1d45ec,8251bbafb5bf43cdbbd284d8d8b05635,伽师工业园区管理委员会,2684734.0000,11/08/2023 00:00:00,ZJSR-20231123-005,2,工程款,转账,四川保盛建设集团有限公司伽师县第二分公司,分公司开票  付款单位是伽师县财政局
49ea2116614247cbaaa707ca32dc764f,2aa3dc722543483aaedfaaa4e9a92e84,d78614b5e31046649529451acc80e016,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,144426.4300,10/09/2025 00:00:00,ZJSR-20251009-003,2,工程款,转账,保盛长城华西,收工程款
49f248f6fd684d34a7a181d3576f9bfb,54cf3a582b8d4408a7154fed0e9ef9b5,5c44a17531ae4105bde23f05303bda78,B8C420D19331494FA7CD7F58DFCF7034,重庆市南岸区人民政府花园路街道办事处,1259860.6000,01/28/2023 00:00:00,ZJSR-20230201-008,2,工程款,转账,1001 1000 0000 1931,工程款
4a015e83cfa44584b2e1586d4166ebd2,d4a712d8f4bf4a6797e661981019af56,f3d8f9c8218e49a89d660257c4cf9dca,e459edd33a76465186d88ad0b5e810be,绵阳高新区普明街道古泉社区居民委员会,13175.1900,02/25/2025 00:00:00,ZJSR-20250225-002,2,工程款,转账,保盛长城华西,收工程款
4a3e4e740df74b02b9f2f3e9f8adf732,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,220000.0000,12/14/2020 00:00:00,ZJSR-20201216-001,2,工程款,转账,51001644205052505109,收工程款
4ab45871d7f14374815c6847f2f20114,6418bd2c1ff940f7b04df449390e22c3,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,572898.0900,09/24/2025 00:00:00,ZJSR-20250924-001,2,工程款,转账,保盛建行,收工程款
4ad54e397d954ce7ba724990870a9c76,128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,116100.0000,06/30/2025 00:00:00,ZJSR-20250630-003,2,工程款,转账,保盛建行,收工程款
4af49b26770f419c9fe1d7de5fea6d5f,c4879c1e5ebe47d8b53564cd5f123e85,e1603619f0814d02b4c86bc5c044ea0b,f4d9c4dc096448f3ad1c5d2149697757,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,600000.0000,02/14/2026 00:00:00,ZJSR-20260214-005,2,工程款,转账,保盛长城华西,收工程款
4b6ea38cdd544ad3a27bb188f608b031,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,100000.0000,06/17/2023 00:00:00,ZJSR-20230619-011,2,工程款,转账,5109,收工程款
4b965f60b5ea4c09a6b83832aa22be3f,e555112469ab4bb493f7d23052b1a10f,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,53658.1900,04/11/2025 00:00:00,ZJSR-20250411-002,2,工程款,转账,保盛长城华西,收工程款
4bb3789e67694ca899cb7bbf12b3fe7f,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,128879.1600,12/27/2023 00:00:00,ZJSR-20231228-004,2,工程款,转账,保盛长城华西,43791.27+47169.44+37918.45
4bc0a2edfd144a00b2c515c9983d4390,3799d0ef5bb84627a1e74914a3ff3258,5e286add68254849ab587a81f407f401,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,2000.0000,11/25/2023 00:00:00,ZJSR-20231125-001,2,甲方代付,转账,虚拟账户（补录数据）,收工程款
4bd23441dec549b8b3e449fcf5f305a8,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,45368.1300,11/07/2023 00:00:00,ZJSR-20231108-003,2,工程款,转账,保盛长城华西,收工程款
4bd5eb868eb246e0917c294cbe9e5311,c33482eda2af4f07a95b9639a208b1b4,2ec0da21560a45959b90a77d12866c51,9d04bff9ac15462e98252a7916b0e505,中铁十八局集团有限公司,1598.0600,11/05/2024 00:00:00,ZJSR-20241105-002,2,工程款,转账,保盛长城华西,四川保盛建设集团有限公司（上海银行股份有限公司）转入
4c306dd7c69f42188bca209ebf47c864,d072d67c74c24324803c0ba0f1ff67a6,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,31939.9000,10/27/2023 00:00:00,ZJSR-20231027-005,2,工程款,转账,保盛长城华西,收工程款
4c8818b18c474d2bb9e6bcf3994d9feb,46d753373afe4f5ab911b22588aee78f,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,660348.0000,02/05/2024 00:00:00,ZJSR-20240205-005,2,工程款,转账,保盛长城华西,收工程款
4cbef4b7ce724d14b9f240a0ea15ccf3,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,89509.0500,12/17/2024 00:00:00,ZJSR-20241217-003,2,工程款,转账,保盛长城华西,收工程款
4cdd5d5dde614ddc9428f9dc596b8b2e,2b2bdabdbbee42a899c7317b3f0e0817,976f7632cefe4535a53f8a239d5fb1c2,1f5a44c0c10f406c86a87be2d3184cfe,重庆绿发城市建设有限公司,2350000.0000,02/11/2026 00:00:00,ZJSR-20260211-005,2,工程款,转账,保盛长城华西,收工程款
4d17e6e7f3ff49d5bdd94de8a97912bc,c1d2a91ea8054638ba61511ab846d84d,6b4e37cd90a94055a69de211efdab846,608B77A96BEA467D9CC65621CE53E20B,中国第二重型机械集团德阳万路运业有限公司,50000.0000,12/29/2023 00:00:00,ZJSR-20231229-004,2,工程款,转账,保盛建行,收工程款
4d3bd62633a94da49a13736db3eea994,84112a31eff74a99827d8fd1eec43467,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,137760.0000,03/22/2023 00:00:00,ZJSR-20230322-007,2,工程款,承兑汇票,1931,收工程款
4d5ce137a1924aa5810af4a080ea2a90,a8126566f5054bce83430cf6e79917ec,57925b24d00a47ddafa39631e8df9951,83B4499694DB42769BAEDBF691FB0D62,米易恒邦领晟置业有限公司,40000.0000,03/30/2023 00:00:00,ZJSR-20230330-003,2,工程款,转账,1931,工程款
4d5d233611d34babbd66a9a83b893afc,af3ef0e40a95486d89e45d834a85fc1b,66b66086a7144848ba8194ce7db8f101,A894F86DDAA04C20AF9A0032677DF052,中国移动通信集团四川有限公司乐山分公司,555339.2300,04/23/2020 00:00:00,ZJSR-20200424-001,2,工程款,转账,1001 1000 0000 1931,收工程款
4d61a7f8b7834b4b8395f82154a87882,f41372ad53ec4b53a5e1fe0f867ff914,29cf2f89c2b94a19b4c8689f8199a2a3,b69b807fca85444b8fd5d0ed9db4e232,中国人民解放军32329部队,532584.1700,06/19/2025 00:00:00,ZJSR-20250619-001,2,农民工专户,转账,,收工程款
4d6ee2b9dd604f0da86ee4fdd6f3f2aa,e56841df820f4aedb2f09bcd9935090f,4b8d30c6415f4768a994a73e75896668,f741fbfe88e142b79d86dc1000023297,中江县永兴镇人民政府,325678.0000,11/04/2024 00:00:00,ZJSR-20241104-002,2,工程款,转账,保盛中信银行,收工程款
4d7f17a550b94504baf6675d28e0290e,824767fcce244d76884cc24948a997c4,f421214fc99b4c4fb133e82c9acfb9b9,906d8d2007a5412fa25e9b3b8fa72089,德阳市潺亭水务有限公司,225719.5200,12/29/2023 00:00:00,ZJSR-20231229-003,2,工程款,转账,保盛长城华西,收工程款
4d8897da7b1f41a4aace87c718dbebbd,db98baf7e8a44ba3a35fd6fb2614682b,aa1718235eda4e43a6bc5e018bac9aac,a8b96fc78d654a369436520cc31c8ecc,中国人民解放军陆军第九五〇医院,523025.1300,10/09/2025 00:00:00,ZJSR-20251009-001,2,工程款,转账,保盛长城华西,收工程款
4e1a1206db7f4580a6022484e7092227,6b63edab7f4741e98409d48b67120f77,9ebba094a48443a39dd7e1421da8dfbb,014189e76b1746c1ae4aec5a65033814,德阳华润燃气有限公司,4100.0000,03/10/2026 00:00:00,ZJSR-20260310-001,2,工程款,转账,保盛长城华西,收工程款
4e58839a5b7c4117aa1c62028c30b00a,b24f35188a5948e083279a6e7e42944b,08fa00e1bf9d4c88bcbfa652610aa347,ab9a97a3c00d456cb312920a96dc6a86,重庆市永川区水利站,1269682.5600,10/30/2023 00:00:00,ZJSR-20231031-001,2,工程款,转账,保盛长城华西,收工程款
4e62048bb47e44ce98c55f6897f7cea8,6bc5f8813e5148dabaafcc6bf1b63292,d15f664bee1444c488e1b88b678e6af2,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,672819.3400,11/25/2020 00:00:00,QTSR-20201125-005,2,工程进度款,转账,1001 1000 0000 1931,收工程款
4e64601242614018a6c042330733e943,466d6c7b55944bfbb8a11d91bcb8aaed,ddd9a94d8aef4059a1def554a737e0e4,3DBF0AD2BB614F8DA7295B68E3E3796B,剑阁县杨村镇人民政府,300000.0000,12/10/2019 00:00:00,ZJSR-20230723-004,2,工程款,转账,1001 1000 0000 1931,补录数据
4e7653ce12d74d3bb5f0750d0b96dceb,194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,20a228b3c7da4c919cbe21c2aaf566d2,中建三局集团（德阳）有限公司,500000.0000,04/27/2025 00:00:00,ZJSR-20250427-002,2,工程款,转账,保盛长城华西,收工程款
4e7f5ceec9454555b66cba0573d7e41f,5535495bb5d54e03913274602e4ebb27,ec8e6e03ff4c40cfb4ce25cdddc7474e,021c3886541e4515bb8377ca3e65d9f8,德阳市自来水公司,213827.0300,03/14/2023 00:00:00,ZJSR-20230314-001,2,工程款,转账,1931,德阳市供水安装工程队
4eaa085be89a451c80a83a6a196c80ba,7273230b0c264552b4151dc67313c90b,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,54600.0000,08/06/2024 00:00:00,ZJSR-20240806-002,2,工程款,转账,保盛建行,收工程款
4ef593f082534511b5b49d817b575c1c,301accf9c003420e984c779785c9d23e,d75424f3247646c395ff5edd2ab1b1f9,7e257b17080c4dd6baa04e6b34f102ba,德阳市罗江区公路管理所,86660.2000,12/27/2024 00:00:00,ZJSR-20241227-003,2,工程款,转账,保盛长城华西,收工程款
4eff6cbc3e5d476090b815e85fceb8a4,83fe151775fb410c8ea1db434ff2e716,6b4e37cd90a94055a69de211efdab846,969222dbbb3347708f17357ee52e4ddd,山东创杰智慧装备科技有限公司,67000.0000,06/13/2023 00:00:00,ZJSR-20230615-004,2,工程款,转账,1931,收工程款
4f04867f5d074ac8950aa9282b5983d6,7058aacf135441909eab0e6cc230ae2e,6b15fd3e78694585bba77c73601b3ccb,078A0ED6585341779F27890B42AEACFB,广元市朝天区沙河镇人民政府,1100000.0000,09/12/2025 00:00:00,ZJSR-20250912-002,2,工程款,转账,保盛长城华西,收工程款
4f1bd4fea823461b9e5c93c8db612eca,5fa5803051984689916d59ed7a47e46e,6b46b842c0d344a08dd79ae5ba83628a,D4D8895914EC4243871921673120F3CA,达州发展（控股）有限责任公司,399399.0000,09/19/2023 00:00:00,ZJSR-20230919-001,2,农民工专户,转账,2317574129100216022,农民工专户收工程款
4f6b8119fe4148728f9516013281b05b,84d3b18924ca4a8a8e55af119a85ab8f,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,2900000.0000,11/10/2023 00:00:00,ZJSR-20231124-003,2,工程款,转账,保盛工行（鸿图府）,收工程款
4f6ca029851443db81c1dd50f17eff71,e8ce6b6d7ca14c87b4a25b4c145c8a41,8394414a2c9548ff91c728854b0f972d,4caa48ce557a49aa899ad0b2d1b349f0,四川中彩源建设工程有限公司,5350000.0000,01/20/2025 00:00:00,ZJSR-20250120-003,2,工程款,转账,保盛长城华西,收工程款
4f6dfe473b5348ffa221a457c4eb71fd,bb2a47c6575c430eae271247ad737203,ff9ee430d28a4fb2b4279a6e9634c247,aed66a6e7e9746fc8ff1b553d997c537,绵阳市游仙区魏城镇竹柳村村民委员会.,109500.0000,02/12/2025 00:00:00,ZJSR-20250212-001,2,工程款,转账,保盛长城华西,绵阳市游仙区交通运输局 转入
4fa7e2cf66174e65bbc3e710d9835f75,f41372ad53ec4b53a5e1fe0f867ff914,29cf2f89c2b94a19b4c8689f8199a2a3,b69b807fca85444b8fd5d0ed9db4e232,中国人民解放军32329部队,99077.1200,06/10/2025 00:00:00,ZJSR-20250610-001,2,工程款,转账,保盛长城华西,收工程款
4fdc4a111af6429a9ba83d5ed14464e5,f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,e089e134405746d5b34929aae037054a,重庆市綦江区中小学基本建设管理服务中心,395093.0000,06/18/2025 00:00:00,ZJSR-20250618-003,2,工程款,转账,保盛建行,收工程款
50955e1f91b1449e99039bc3b71615c4,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,284081.3700,05/31/2024 00:00:00,ZJSR-20240531-004,2,工程款,转账,保盛长城华西,收工程款
50bcfa2de1cc430ea25392e645c1ce92,5fa5803051984689916d59ed7a47e46e,6b46b842c0d344a08dd79ae5ba83628a,D4D8895914EC4243871921673120F3CA,达州发展（控股）有限责任公司,335000.0000,09/12/2024 00:00:00,ZJSR-20240911-002,2,工程款,转账,保盛长城华西,收工程款
