action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,34a07a2182aa4ffb8cbcd9aeaa1fbe30,WBHTGL-20251105-001,DYS2025-187,生产过程锻件温度自动采集系统、三维尺寸测量设备、锻造数据在线采集装置采购项目,16000.0000,GCYSZJ,16000.0,0.0,2,360,4302,322
mark_visible,351017879b5c43d48eaeec7369064d4f,WBHTGL-20221027-001,DYS2022-83,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,89652.5600,GCYSZJ,89652.56,0.0,2,147,5103,323
mark_visible,3590dd8af27640689dd3b7b3d5052752,WBHTGL-20221117-014,DYS2022-16-76,旌城天际（消防）分户工程,1047.0000,GCYSZJ,1047.0,0.0,2,767,6704,324
mark_visible,3592ba0780794f0092d83e332b3a42aa,WBHTGL-20201130-003,DYS2020-22-03,德阳市旌阳区八角卫生院新建项目附属用房,14500.0000,GCYSZJ,14500.0,0.0,2,208,4519,325
mark_visible,359ceebc083241caab1db9b39a2c33ba,WBHTGL-20250925-002,CDS2025-164,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包22 天府,2434842.0000,GCYSZJ,2434842.0,0.0,2,66,2932,326
mark_visible,35aab02dfd3d4ac6b09baed3ed8e4b78,WBHTGL-20241127-004,DYS2024-148,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,149214.0000,GCYSZJ,149214.0,0.0,2,736,6310,327
mark_visible,35d186d1b1fb46629b79cfe322767eed,WBHTGL-20220308-001,GAS2022-26,金谷油脂项目进场道路工程二标段,20759017.8000,GCYSZJ,20759017.8,0.0,2,84,5278,328
mark_visible,35e1ef258b4749598e5771c4788d64ca,WBHTGL-20221214-001,DYS2022-103,明源电力公寓小区路灯维修改造,39483.0000,GCYSZJ,39483.0,0.0,2,74,5382,329
mark_visible+amount_line_updated,365adf197caa4590bb71e2fd5b6fc8d0,WBHTGL-20200311-016,利龙2018,龙泉山路（黄河路至青衣江路）改造工程（路面工程）,9796042.0000,GCYSZJ,9796042.0,0.0,,670,4731,6940
mark_visible,3693711246014bc5a7972e3af05d5969,WBHTGL-20231120-001,DYS2023-171,新能源汽车海外人才培养基地建设项目,24095.0000,GCYSZJ,24095.0,0.0,2,594,2405,330
mark_visible,36ae4d26b8494b2592ea400fa201beec,WBHTGL-20251211-001,MYS2025-227,绵阳市安州区公办学校空调电力改造安装工程,222800.0000,GCYSZJ,222800.0,0.0,2,375,6720,331
mark_visible,36b4b9472702459e80a3cac11f08b27d,WBHTGL-20250916-001,LSS2025-155,中国移动四川公司2025-2027年全省汇聚机房土建工程施工集中采购项目（标包4-乐山分公司）框架协议-上市公司,7726901.0000,GCYSZJ,7726901.0,0.0,2,127,6658,332
mark_visible,36e42cabf0e84eb89cbd3dde480c7681,WBHTGL-20230918-003,XJ2023-134,伽师县工业园区空气源供热建设项目（二次）,8949341.0000,GCYSZJ,8949341.0,0.0,2,489,4736,333
mark_visible,3711d3dac7ba46118043cafaae7eb45c,WBHTGL-20220815-002,NCS2022-68,龙岗001-20井气田水回注安装工程,1423000.0000,GCYSZJ,1423000.0,0.0,2,88,3367,334
mark_visible,37128319bbe048839963bd6eefa1e6fd,WBHTGL-20251120-001,DYS2025-205,模锻厂-模具打磨除尘装置,11800.0000,GCYSZJ,11800.0,0.0,2,360,5057,335
mark_visible,375103b6f617498eb2d678e4da1ac32c,WBHTGL-20230413-001,DYS2023-34,中国邮政储蓄银行股份有限公司德阳市分行食堂燃气报警系统安装工程,8079.0000,GCYSZJ,8079.0,0.0,2,514,4492,336
mark_visible,375b582ab1624f82be51bff3b06ef366,WBHTGL-20201225-007,DYS2020-59-06,北街小学分户工程,4772.0000,GCYSZJ,4772.0,0.0,2,767,6704,337
mark_visible,3762c62a1ad340dba5ecafcb593468b2,WBHTGL-20201225-006,DYS2020-59-05,老年活动中心分户工程,249.0000,GCYSZJ,249.0,0.0,2,767,6704,338
mark_visible,376d4ddb71a5483796dc6b5bc4023da4,WBHTGL-20240123-007,DYS2024-14,流金岁月一栋负一楼值班室分户工程,234.0000,GCYSZJ,234.0,0.0,2,767,6704,339
mark_visible,37924f15f1034d1bba7031aaec18a249,WBHTGL-20220920-002,DYS2022-04-12,数字经济产教融合实训基地临时施工通道,179829.0000,GCYSZJ,179829.0,0.0,2,594,2405,340
mark_visible,3799d0ef5bb84627a1e74914a3ff3258,WBHTGL-20210827-001,DYS2021-73,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,2500000.0000,GCYSZJ,2500000.0,0.0,2,325,3321,341
mark_visible,37ae72eee33840738e2b2f938abd57e3,WBHTGL-20240108-001,DYS2024-02,守柴炉烤鸭店商业用气燃爆和送排风系统安装工程,32000.0000,GCYSZJ,32000.0,0.0,2,514,3600,342
mark_visible,37d011c00ad74349a0e3ee57ed86484f,WBHTGL-20230605-001,DYS2023-54,检验检测中心台阶更换,14792.0200,GCYSZJ,14792.02,0.0,2,594,2405,343
mark_visible,38055812bfa14d36a2d3522314f0c43a,WBHTGL-20220804-001,CQS2022-64,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,19331470.8400,GCYSZJ,19331470.84,0.0,2,367,5357,344
mark_visible,3836f50c190c4c438eabaacbdb60b80b,WBHTGL-20260401-002,CQS2026-54,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层,950000.0000,GCYSZJ,950000.0,0.0,2,802,6733,345
mark_visible+amount_line_updated,38415259b4b24550bdbb0b593ea6f3f4,WBHTGL-20201026-001,TLYJ2020-043号,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,869152.8800,GCYSZJ,869152.88,0.0,,457,5284,6941
mark_visible,38497f0c58b6414db340c37217896df6,WBHTGL-20251222-001,CDS2025-235,工程部油料化工组后油库油罐防腐层检修合同,70000.0000,GCYSZJ,70000.0,0.0,1,530,6692,346
mark_visible,3903d14cda444c9b8902aa1821aa466f,WBHTGL-20221121-001,DYS2022-95,旌城印象更换单元门,90850.0000,GCYSZJ,90850.0,0.0,2,401,5359,347
mark_visible,392388e4cb6742e694d2906b1b4c71fb,WBHTGL-20240124-003,DYS2024-24,金路小区表前管道改造工程,43351.0000,GCYSZJ,43351.0,0.0,2,767,6704,348
mark_visible+amount_event_updated,395c42ce59a040b9b90b0c8fa7f4203c,WBHTGL-20231229-004,DYS2023-44-1,结算审核报告,-2732.2300,GCYSZJ,378007.2,-380739.43,2,155,6682,349
mark_visible,397db966e5a047beb3310e7f744d327b,WBHTGL-20251117-004,DYS2025-189,齿轮厂化工库屋面及4跨彩钢瓦墙体局部安全整治,190161.0000,GCYSZJ,190161.0,0.0,2,360,6675,350
mark_visible,398c3358405b40a191a76266345551ac,WBHTGL-20250610-001,DYS2025-78,旌湖社区日照中心厨房燃气报警系统安装,1950.0000,GCYSZJ,1950.0,0.0,2,514,3807,351
mark_visible,3a0de13ec9f5467d841e45dd7fac4362,WBHTGL-20200925-001,DYS2020-06-05,易静工程（德阳二重工程项目）,430000.0000,GCYSZJ,430000.0,0.0,2,360,5129,352
mark_visible,3a183e73f5544c8781dfac78a1fafc93,WBHTGL-20230613-001,GZS2023-61,【白云机场三期扩建工程周边临空经济产业园区基础设施二期工程（平西二期安置区）施工总承包（标段一）】项目【室外】工程,9708894.4300,GCYSZJ,9708894.43,0.0,2,687,5335,353
mark_visible,3a28d8b9c816424b965255afb111c616,WBHTGL-20240124-004,DYS2024-25,天山南苑小区表前维修工程,28849.0000,GCYSZJ,28849.0,0.0,2,767,6704,354
mark_visible,3a4b0f001b8e477c9531c4adb07405a1,WBHTGL-20230814-001,DYS2023-104,压机电气维修改造合同,131949.0000,GCYSZJ,131949.0,0.0,2,360,6019,355
mark_visible+amount_event_updated,3a60125adb144307b4d73158f07046a8,WBHTGL-20231213-005,DYS2022-18-1,结算审核报告,-80289.9600,GCYSZJ,669710.04,-750000.0,2,533,3643,356
mark_visible+amount_line_updated,3a9829cd2d2f481f843259b28aa9cdbd,WBHTGL-20210520-001,DYS2021-1,德昌供港果蔬产业融合项目,150000000.0000,GCYSZJ,150000000.0,0.0,2,908,7946,6942
mark_visible,3aa2d16459d04314bdc775c779488066,WBHTGL-20220707-002,DYS2022-39-9,德阳第六人民医院（东汽医院）食堂燃气报警系统安装工程,6452.0000,GCYSZJ,6452.0,0.0,2,514,3389,357
mark_visible,3ad839bbb88545f58f64aeac957633a0,WBHTGL-20250114-001,CQS2025-02,重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）,3369770.9300,GCYSZJ,3369770.93,0.0,2,598,4498,358
mark_visible,3afd251282e44aca941d8bd66feda493,WBHTGL-20251110-002,DYS2025-192,三维测量及打标设备工程,20000.0000,GCYSZJ,20000.0,0.0,2,360,3588,359
mark_visible,3b046a8c299d441ca59b48dc90faa6be,WBHTGL-20241231-002,GZS2024-263,KHQY23001 清远长颈酒店项目总承包工程办公区园林绿化工 程,80034.6000,GCYSZJ,80034.6,0.0,2,687,5335,360
mark_visible,3b8fa94e516e4801a2b1391a6bf44a76,WBHTGL-20220927-003,DYS2022-51-5,XK2125A数控龙门铣现场位置变更整治施工,1419962.4300,GCYSZJ,1419962.43,0.0,2,360,6019,361
mark_visible,3b9d03d1f0cc47de8b81daf1f1746e7d,WBHTGL-20210616-001,DYS2021-49-01,八角卫生院-口腔科装修改造工程,207739.0000,GCYSZJ,207739.0,0.0,2,208,4519,362
mark_visible,3bb756656c66451d906e0426377beae7,WBHTGL-20210628-001,DYS2021-12-12,松苑餐厅楼梯及周边栏杆加固维修,3500.0000,GCYSZJ,3500.0,0.0,2,594,2405,363
mark_visible,3c0659411d374bfcb2313cef17bb6a52,WBHTGL-20200407-001,GZS2019-66,广州市花都区殡仪馆园建、绿化、道路及护坡工程专业分包,2890152.5500,GCYSZJ,2890152.55,0.0,2,287,6655,364
mark_visible,3c0807f4977d42f0bcd9a921d1cd833d,WBHTGL-20221010-001,2DYS2021-38-1,劳务外包服务协议,0,,0.0,0.0,2,392,5252,365
mark_visible,3c16265018624b8193477b6d68601007,WBHTGL-20251112-002,DYS2025-195,热处理厂-XX产品散空冷区域现场整治,32700.0000,GCYSZJ,32700.0,0.0,2,360,6019,366
mark_visible,3c2e3955f585475383528309d3cd7e77,WBHTGL-20250818-002,CQS2025-132,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,10301750.9600,GCYSZJ,10301750.96,0.0,2,627,4498,367
mark_hidden,3c5925fb362044acb52412524c299afa,WBHTGL-20240819-003,XJ2024-133,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段,1267487.2400,GCYSZJ,1267487.24,-1267487.24,-1,115,6021,368
mark_visible,3c6ce2c423194b32937ccb91646d9f21,WBHTGL-20240511-003,DYS2024-76,热处理厂25#、26#变压器及低压配电室改造合同,138000.0000,GCYSZJ,138000.0,0.0,2,360,6675,369
mark_visible,3caad57f33b84455a237ca69ab0b2e31,WBHTGL-20241031-001,MYS2024-235,花荄镇兴福村草溪河石拱桥维修加固工程,306500.0000,GCYSZJ,306500.0,0.0,2,751,4679,370
mark_visible,3d25d90e164849caaf939dfe1ff32cac,WBHTGL-20210401-001,DYS2021-12-06,2021年3月单招校区维修项目,13898.0000,GCYSZJ,13898.0,0.0,2,594,2405,371
mark_visible,3d3e5b7d82eb4f78b1bc5691925a7684,WBHTGL-20260204-001,CQS2026-21,垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段,1275483.5900,GCYSZJ,1275483.59,0.0,2,649,6693,372
mark_visible,3d822835e0df40cdbb71bf0071f14120,WBHTGL-20251009-001,DYS2025-65,金螺湾及文德湖游乐设备维修与更换,80000.0000,GCYSZJ,80000.0,0.0,2,744,6206,373
mark_visible,3df53a3ee26e4ffc8ac7475c969c4fa4,WBHTGL-20220507-013,DYS2022-16-20,德阳文德房地产开发有限公司施工用水工程,5143.0000,GCYSZJ,5143.0,0.0,2,767,6704,374
mark_visible,3e59e8b332b74eacb1d679cbd8f0d0f9,WBHTGL-20230706-004,DYS2023-75,绵竹市齐协路、桑土路道路维修养护工程,30500.0000,GCYSZJ,30500.0,0.0,2,685,5392,375
mark_visible,3e9004ba82bc47f8bf5ea7aa77ff7524,WBHTGL-20250415-001,DYS2025-50,金结厂设备基础地槽铁项目改造工程,148000.0000,GCYSZJ,148000.0,0.0,2,360,5916,376
mark_visible,3ee00f6f3e364d028eed24e5fbfe65c1,WBHTGL-20220726-029,DYS2022-16-51,四川锦晟鑫置业有限公司施工用水工程,4241.0000,GCYSZJ,4241.0,0.0,2,767,6704,377
mark_visible,3fb1d48ea6cb4ace9fec0777df645cc4,WBHTGL-20200303-013,LSS2019-34,玛瑙村易地扶贫搬迁堡坎及边坡支护工程,2365100.0000,GCYSZJ,2365100.0,0.0,2,496,4365,378
mark_visible,3fe94035f29c417cba0c23be63cb0b66,WBHTGL-20220111-001,BZS2022-12,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,2813400.0000,GCYSZJ,2813400.0,0.0,2,650,5172,379
mark_visible,401160b6a01b456ab6256e0efa7329de,WBHTGL-20220726-025,DYS2022-16-47,洛河小区A区东门自动售水机分户工程,324.0000,GCYSZJ,324.0,0.0,2,767,6704,380
mark_visible,401cb4792bea4f6e9ea044aa9c67e77b,WBHTGL-20200229-029,GYS2016-37,黄猫垭园区建设工程劳务分包,4252890.0000,GCYSZJ,4252890.0,0.0,2,578,5372,381
mark_visible,402a2b1856c047f3ad35b91b4d761bd6,WBHTGL-20230908-001,DYS2023-120,瑞麟东方酒店厨房燃气报警系统安装,4500.0000,GCYSZJ,4500.0,0.0,2,514,5215,382
mark_visible,40502b6c91be452095d331270da853b8,WBHTGL-20240410-001,MYS2022-40-1,竣工结算审核书,26076.0600,GCYSZJ,26076.06,0.0,2,44,6724,383
mark_visible,4064848b42f94a5eaec1f0b24ef49ed0,WBHTGL-20210408-004,DYS2021-01-15,大名城8.9.10.11.12.20号楼新建户表工程,580000.0000,GCYSZJ,580000.0,0.0,2,767,6704,384
mark_visible,4072c73b39744718a8786199e3d53cf8,WBHTGL-20250718-003,NCS2022-67,合同变更协议,511724.7500,GCYSZJ,511724.75,0.0,2,395,6657,385
mark_visible,408421dad9f44812b4411ab4b42bd483,WBHTGL-20230905-001,DYS2023-117,德阳市旌阳区仁蒙民族幼儿园厨房燃气报警系统安装,4780.0000,GCYSZJ,4780.0,0.0,2,514,4853,386
mark_visible,40bf4c6dbef84cda86656e5dc4955faa,WBHTGL-20200623-001,DYS2020-03,幸福人家项目工程,803300.0000,GCYSZJ,803300.0,0.0,2,723,5381,387
mark_visible,40cbbbfc9a7b4b5b8f4af2e7e64f5d23,WBHTGL-20241127-006,DYS2024-68,德阳市罗江区鄢家镇高垭村山坪塘整治项目,229999.9700,GCYSZJ,229999.97,0.0,2,1,3477,388
mark_visible,40d53bed5f6c43e5a0d2a245f34f7b64,WBHTGL-20210303-001,CQS2021-16,南开两江中学校宿舍改造工程,1468155.9500,GCYSZJ,1468155.95,0.0,2,176,5272,389
mark_visible,40d73339b064436e927065c91d3e71f2,WBHTGL-20211206-004,DYS2021-13-26,更换抽水泵,9500.0000,GCYSZJ,9500.0,0.0,2,594,2405,390
mark_visible,40e8c21c438f42efb2064fbe96aeca63,WBHTGL-20200311-010,DYS2019-25,中国移动四川分公司德阳片区2018-2020年渠道零星维修项目,1540000.0000,GCYSZJ,1540000.0,0.0,2,383,5249,391
mark_visible,40ed68e47d3e44df8b715078f45cea8f,WBHTGL-20230616-001,YAS2023-62,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,2048452.7830,GCYSZJ,2048452.78,0.0,2,225,4588,392
mark_visible,40f148c92b0a4cd8aa069a6f464f1b7c,WBHTGL-20220726-034,DYS2022-16-57,田勇岷江东路400号分户工程,346.0000,GCYSZJ,346.0,0.0,2,767,6704,393
mark_visible,41100ce85d8840968328d580d305b0d7,WBHTGL-20240119-001,DYS2024-07,研发大楼至孵化大楼之间消防水管明沟施工项目,46980.0000,GCYSZJ,46980.0,0.0,2,594,2405,394
mark_visible,411556d078034b53a7a6a63691d266b6,WBHTGL-20200904-001,DYS2020-07-09,孵化大楼南面场地平整项目,46000.0000,GCYSZJ,46000.0,0.0,2,594,2405,395
mark_visible+amount_line_updated,411fe93d7ab64e60a69215b1a38d19bc,WBHTGL-20200229-031,GYS2017-31,营盘乡高峰村、都家坝、丁家碥村农村安全饮水,224730.0000,GCYSZJ,224730.0,0.0,2,525,7947,6943
mark_visible,4140baa6ba6347b4b60d5a995cc972ad,WBHTGL-20201225-002,DYS2020-59-01,泰山南路黄昌国分户工程,1114.0000,GCYSZJ,1114.0,0.0,2,767,6704,396
mark_visible,415b6eed675349d8a79c22292d84a016,WBHTGL-20221205-001,DYS2022-99,德阳市罗江区老旧小区改造项目四标段（二期）,8365372.3100,GCYSZJ,8365372.31,0.0,2,327,4571,397
mark_visible,415b8e3642274ae09ccd2b9e807c18fc,WBHTGL-20251124-004,DYS2025-210,校园外卖置物架及相关场地建设项目,165353.8800,GCYSZJ,165353.88,0.0,2,594,6285,398
mark_visible,418cae549b0240c494f163253cb3ce96,WBHTGL-20200702-001,ABZ2020-14,九寨沟县干部职工周转宿舍装饰装修专业分包,5933821.1300,GCYSZJ,5933821.13,0.0,2,607,3530,399
mark_visible,419650edd1c54b1c96fe7f868b58d673,WBHTGL-20240701-002,DYS2024-84-1,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程 劳务(沥青砼摊铺)施工补充合同,0.6500,GCYSZJ,0.65,0.0,2,685,5392,400
mark_visible,41db9c3faa234466adc40e0371ac19c7,WBHTGL-20230825-003,DYS2023-113,14厂车棚改造项目施工,245414.0000,GCYSZJ,245414.0,0.0,2,536,2929,401
mark_visible,424361fe38ef4de2ae7c74a10e91801b,WBHTGL-20260213-003,XJ2026-26,岳普湖县防沙治沙电力配套设施建设项目,9357643.2000,GCYSZJ,9357643.2,0.0,1,34,6715,402
mark_visible,42656040066a4473971c3e73f01f58b0,WBHTGL-20251217-002,DYS2025-233,德阳鑫利化工厂锅炉房燃气报警系统安装,4000.0000,GCYSZJ,4000.0,0.0,2,514,6079,403
mark_visible,426c9a6798e94c0fbf6921bf92a02f1a,WBHTGL-20200427-006,CQS2020-08,年产55万吨牛卡及瓦楞纸项目配套废纸制浆车间、上料间、碎浆间、渣处理间工程第三方外协,1610721.7300,GCYSZJ,1610721.73,0.0,2,342,5023,404
mark_visible,426f69bf2f464e9fa69ec7c83a309b90,WBHTGL-20220428-002,CDS2022-37,御嘉花苑2、3#楼,600000.0000,GCYSZJ,600000.0,0.0,2,707,3771,405
mark_visible,427c7089fe894292af3e92cf93d0064d,WBHTGL-20200311-011,CDS2019-21,中国移动四川分公司天府新区2018-2020年渠道零星维修项目,3148200.0000,GCYSZJ,3148200.0,0.0,2,807,2932,406
mark_visible,428167aa46c3465a93010874f2b387fe,WBHTGL-20230609-001,DYS2023-59,齿轮厂现场部分设施治漏,70000.0000,GCYSZJ,70000.0,0.0,2,360,4860,407
mark_visible,42c5c153bd544fedbab7936f516eaf44,WBHTGL-20201102-001,DYS2020-06-03,齿轮厂车间大门整改,150000.0000,GCYSZJ,150000.0,0.0,2,360,6675,408
mark_visible,42e786fbdead4cbaa6e809f58eed5c38,WBHTGL-20210120-003,DYS2021-01-06,保利翡丽湾C区施工用水工程,4686.0000,GCYSZJ,4686.0,0.0,2,767,6704,409
mark_visible,42f837354cf241858c227feb171272ac,WBHTGL-20211202-001,XJQ2021-105,岳普湖县2020年棚户区改造安置小区建设项目一标段,15412007.0000,GCYSZJ,15412007.0,0.0,2,218,2901,410
mark_visible,42ff827ce59b46bab197ba58fe5e6d12,WBHTGL-20210628-004,DYS2021-11-1,施工合同补充协议,0.0100,GCYSZJ,0.01,0.0,2,788,2923,411
mark_visible,4330a39eef4641329d704fad8f8a018e,WBHTGL-20240124-008,DYS2024-29,久远德重机械有限公司（赵燕燕）关闭自备水工程,2115.0000,GCYSZJ,2115.0,0.0,2,767,6704,412
mark_visible,435fa909b3484a83a41c1307be740e5a,WBHTGL-20221117-009,DYS2022-16-75,嘉利广场商业楼佘廷兵分户工程,351.0000,GCYSZJ,351.0,0.0,2,767,6704,413
mark_visible,436983ffd4c845a3a3fbe3066c831f33,WBHTGL-20231219-037,DYS2022-51-6,厂区房顶治漏及通风换气,94830.0000,GCYSZJ,94830.0,0.0,2,360,6019,414
mark_visible,436990ac62554fedb484001e8447639b,WBHTGL-20220114-001,DYS2022-03,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）防水专业分包工程,290000.0000,GCYSZJ,290000.0,0.0,2,282,4757,415
mark_visible,43a4444ae1da4e07aca9030858b9be83,WBHTGL-20230718-001,DYS2023-87,万航模锻8万吨压机地下泵站通风整治项目,192526.0200,GCYSZJ,192526.02,0.0,2,360,6697,416
mark_visible,43dce049656a4f9cbcaafc6fc1c2b090,WBHTGL-20240123-014,DYS2024-20,德阳市天府旌城西二环（长江路-沱江路）给水管道迁改工程-（东海路-九龙江路）DN400给水管道迁改工程,421863.0000,GCYSZJ,421863.0,0.0,2,767,6704,417
mark_visible,43e74910920f446498e2978dd84eddaa,WBHTGL-20220509-001,CQS2022-41,南川区第三中学校扩建工程,13386516.7900,GCYSZJ,13386516.79,0.0,2,613,4475,418
mark_visible,447e33baaa1b4782b9cb4eefd6a0ad9b,WBHTGL-20251124-001,DYS2025-207,德阳市金山街学校厨房燃气报警系统安装,8360.0000,GCYSZJ,8360.0,0.0,2,514,4432,419
mark_visible,44e0d9acd75a4e86ab04c40d6e1ed567,WBHTGL-20250226-003,DYS2025-23,模锻厂-1#2#3#4#DDS出料机舱门修复,27250.0000,GCYSZJ,27250.0,0.0,2,360,6019,420
mark_visible,4512209014a642b78248b2bde9d5d60c,WBHTGL-20250908-001,CQS2025-146,石船镇农村公路（关兴村）井环路堡坎修复工程,98156.9800,GCYSZJ,98156.98,0.0,2,97,6566,421
mark_visible,458812cc54f5486c8b3aea48b9aeb356,WBHTGL-20240409-003,DYS2024-64,德阳市永成机械厂厨房燃气报警系统安装,2600.0000,GCYSZJ,2600.0,0.0,2,514,2798,422
mark_visible,458bc43921934a10a346081d630ea931,WBHTGL-20231117-001,DYS2023-167,升本迎检校园环境维修,39171.0000,GCYSZJ,39171.0,0.0,2,594,2405,423
mark_visible+amount_line_updated,45974f24bf4b486d9b37584087e3106f,WBHTGL-20200229-010,DYS2016-02,中江县2016年抗旱应急水源工程,13403080.0000,GCYSZJ,13403080.0,0.0,2,446,3154,6944
mark_visible,45b58264ae904bcf9dac8704f9f3b6b6,WBHTGL-20240923-002,DYS2024-153,北街74号中国农业银行移表工程,173.0000,GCYSZJ,173.0,0.0,2,767,6704,424
mark_visible,45e89b664f24417180ffc65b6f55a454,WBHTGL-20210813-001,DYS2021-66,环壁南路（中山大道至蒋家河段）DN600管给水工程,2860039.0000,GCYSZJ,2860039.0,0.0,2,528,6685,425
mark_visible,4600c0b59ea4489d988b2f3b1fda5414,WBHTGL-20230710-005,DYS2023-81,四川川交路桥有限责任公司桥梁分公司德阳驻地厨房燃气报警及送排风联动系统安装工程,16000.0000,GCYSZJ,16000.0,0.0,2,514,5346,426
mark_visible,461a35652bde450f9f0d7010f5bf8080,WBHTGL-20230315-004,DYS2023-03-08,三教入口门口透水砖恢复,26425.0000,GCYSZJ,26425.0,0.0,2,594,2405,427
mark_visible,4640f2b1d1e74cf38fc631bf56914a82,WBHTGL-20200506-001,DYS2020-11,四川现代农业工程职业学院一期工程,36110252.0000,GCYSZJ,36110252.0,0.0,2,661,6681,428
mark_visible,466d6c7b55944bfbb8a11d91bcb8aaed,WBHTGL-20200229-015,GYS2019-31,剑阁县2019年交通专项扶贫村道窄路加宽工程（杨村镇柏梓村）,429000.0000,GCYSZJ,429000.0,0.0,2,712,3644,429
mark_visible,4681f2b0526b49fe92d5b312326c6c3e,WBHTGL-20240124-007,DYS2024-28,华庭阳光十九栋直饮机分户工程,45949.0000,GCYSZJ,45949.0,0.0,2,767,6704,430
mark_visible,46990604d99447e2ae56462a1a99363a,WBHTGL-20241224-001,DYS2024-259,铸锻公司铸造厂清理主厂房升级改造项目土建施工---建筑与装饰工程（除结构加固工作内容外）分包,4000000.0000,GCYSZJ,4000000.0,0.0,2,360,5331,431
mark_visible,46b0e2e7698f4f569bff0fff0450d681,WBHTGL-20211224-001,XJQ2021-91,和田地区于田县高速公路10千伏线路迁改工程,1386856.9200,GCYSZJ,1386856.92,0.0,2,18,3636,432
mark_visible,46d753373afe4f5ab911b22588aee78f,WBHTGL-20231219-035,DYS2023-191,模锻厂炉窑护栏制作安装项目,35950.6400,GCYSZJ,35950.64,0.0,2,360,6697,433
mark_visible,46dd665c95d3460b84d09083cac81906,WBHTGL-20231110-001,DYS2023-162,G545绵竹市汉旺镇牛鼻村至群力社区段大修工程和G545绵竹市板桥镇康宁村至孝德镇石河村段中修工程,1500000.0000,GCYSZJ,1500000.0,0.0,2,685,5392,434
mark_visible,4731c87c200e44f0b73c09aa438dcaf9,WBHTGL-20211110-004,DYS2021-09-25,供电车间现场安全整治工程,115000.0000,GCYSZJ,115000.0,0.0,2,360,6675,435
mark_visible,4736e1f5b8734e219043250b44449e05,WBHTGL-20210816-001,CDS2020-34-1,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,6762929.2000,GCYSZJ,6762929.2,0.0,2,340,3408,436
mark_visible,478cd62ab22342d39aa5e1cafc91aa78,WBHTGL-20230807-002,XJ2023-100,莎车县低压电力设施改造项目施工第一标段,14620998.6000,GCYSZJ,14620998.6,0.0,2,720,2783,437
mark_visible,479c1192c8444739b890497f11051f1b,WBHTGL-20200427-005,CQS2020-09,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改,254496.8000,GCYSZJ,254496.8,0.0,2,102,5023,438
mark_visible,479daf0e7b584375b6bafecc6184f5d1,WBHTGL-20211104-003,DYS2021-98,东湖山水零星工程,0,,0.0,0.0,2,154,5343,439
mark_visible,47c18b9cbef24dd8b956f38d49414555,WBHTGL-20241104-001,DYS2024-236,校园环境零星维修合同全年合同价款不超过49万元,490000.0000,GCYSZJ,490000.0,0.0,2,594,6285,440
mark_visible,48d4be367d574af798dde2905e550f96,WBHTGL-20230104-002,DYS2023-03-02,二教门口台阶更换,32360.0000,GCYSZJ,32360.0,0.0,2,594,2405,441
mark_visible,494bbf64a1554bac97cb4ff65c759171,WBHTGL-20201224-001,DYS2020-57,“首府花雨树”，“第一生活宿舍区”、“天湖银杏苑”给水工程,1002000.0000,GCYSZJ,1002000.0,0.0,2,235,6704,442
mark_visible,49596e93618a477f81aa7d0a9df20eb4,WBHTGL-20251210-001,DYS2025-226,热处理厂加氢容器缓冲块焊接工程,22000.0000,GCYSZJ,22000.0,0.0,2,360,4241,443
mark_visible,4979baa54db949d398ff46a8fd069b11,WBHTGL-20220421-002,DYS2022-04-06,变更田径场旗台位置,49346.8000,GCYSZJ,49346.8,0.0,2,594,2405,444
mark_visible,49afe3aedfd64b9aae13e88ef96db79c,WBHTGL-20250909-002,DYS2025-149,德阳市衡山路学校食堂燃气报警系统安装,2300.0000,GCYSZJ,2300.0,0.0,2,514,4100,445
mark_visible+amount_line_updated,49de1c61b9024122af5d4cf780789fe7,WBHTGL-20200311-008,20190805,K1221+200~K1239+705段水稳、透层、沥青混凝土面层工程,3570881.4500,GCYSZJ,3570881.45,0.0,,766,4775,6945
