legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
3ad839bbb88545f58f64aeac957633a0,b9f1ea27e66c41fba95cb7573c425073,重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）,1,400,header_lane_migrated,
3afd251282e44aca941d8bd66feda493,6b4e37cd90a94055a69de211efdab846,三维测量及打标设备工程,1,401,header_lane_migrated,
3b046a8c299d441ca59b48dc90faa6be,d673283d7f064228aa3bcdb822c8d425,KHQY23001 清远长颈酒店项目总承包工程办公区园林绿化工 程,0,,partner_anchor_blocked,partner_ambiguous
3b4f9c37e10e46e08f91e703c81c88b1,fb0c4133-f011-44a4-a285-59cfd30aec27,久安·新坐标新建户表工程,0,,discard_deleted_source,deleted_flag
3b8fa94e516e4801a2b1391a6bf44a76,6b4e37cd90a94055a69de211efdab846,XK2125A数控龙门铣现场位置变更整治施工,1,402,header_lane_migrated,
3b9d03d1f0cc47de8b81daf1f1746e7d,3ddb4ef7f09a4280b7ef904a6f6e5275,八角卫生院-口腔科装修改造工程,0,,partner_anchor_blocked,partner_ambiguous
3bb756656c66451d906e0426377beae7,b7f07bc4b72c4cd29b5d1b445b499386,松苑餐厅楼梯及周边栏杆加固维修,1,403,header_lane_migrated,
3c0659411d374bfcb2313cef17bb6a52,52278e622558409db167eca9eba8c8b8,广州市花都区殡仪馆园建、绿化、道路及护坡工程专业分包,0,,partner_anchor_blocked,partner_ambiguous
3c0807f4977d42f0bcd9a921d1cd833d,77f6ddc2d277451f922b7c5177530dde,劳务外包服务协议,1,404,header_lane_migrated,
3c16265018624b8193477b6d68601007,6b4e37cd90a94055a69de211efdab846,热处理厂-XX产品散空冷区域现场整治,1,405,header_lane_migrated,
3c2e3955f585475383528309d3cd7e77,c2a0156bc72d457da0145ca8241ea734,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,1,406,header_lane_migrated,
3c5925fb362044acb52412524c299afa,22aa38f6dc0c44649d0a397653bce651,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段,1,407,header_lane_migrated,
3c6ce2c423194b32937ccb91646d9f21,6b4e37cd90a94055a69de211efdab846,热处理厂25#、26#变压器及低压配电室改造合同,1,408,header_lane_migrated,
3caad57f33b84455a237ca69ab0b2e31,e924a06df23947afb4218e1c38b3cfe8,花荄镇兴福村草溪河石拱桥维修加固工程,1,409,header_lane_migrated,
3d25d90e164849caaf939dfe1ff32cac,b7f07bc4b72c4cd29b5d1b445b499386,2021年3月单招校区维修项目,1,410,header_lane_migrated,
3d3e5b7d82eb4f78b1bc5691925a7684,ca9cc3a115d44c1faf31b0ae8d8c16dc,垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段,0,,partner_anchor_blocked,partner_unresolved
3d822835e0df40cdbb71bf0071f14120,e7d967ab98084a1bb1efdb2e0cd7674c,金螺湾及文德湖游乐设备维修与更换,1,411,header_lane_migrated,
3df53a3ee26e4ffc8ac7475c969c4fa4,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳文德房地产开发有限公司施工用水工程,1,412,header_lane_migrated,
3e59e8b332b74eacb1d679cbd8f0d0f9,d5e059c23e3d4a2c802cbecb7911cd38,绵竹市齐协路、桑土路道路维修养护工程,0,,partner_anchor_blocked,partner_ambiguous
3e9004ba82bc47f8bf5ea7aa77ff7524,6b4e37cd90a94055a69de211efdab846,金结厂设备基础地槽铁项目改造工程,1,413,header_lane_migrated,
3ee00f6f3e364d028eed24e5fbfe65c1,ec8e6e03ff4c40cfb4ce25cdddc7474e,四川锦晟鑫置业有限公司施工用水工程,1,414,header_lane_migrated,
3f8155e0800f4a189d103be3928f4e18,5d3979512ead4bd8a20d8053164a516a,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
3fb1d48ea6cb4ace9fec0777df645cc4,973001fda0d442faa9516db4ace99a73,玛瑙村易地扶贫搬迁堡坎及边坡支护工程,1,415,header_lane_migrated,
3fe94035f29c417cba0c23be63cb0b66,cad02e2bd4444edead1b36635639cf2d,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,1,416,header_lane_migrated,
4006b0cceb1e4fbfb6fa2bf2562a584b,57403a8c67e64bd3a163ff4b5feee0ea,WBHTGL-20200227-002,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
401160b6a01b456ab6256e0efa7329de,ec8e6e03ff4c40cfb4ce25cdddc7474e,洛河小区A区东门自动售水机分户工程,1,417,header_lane_migrated,
401cb4792bea4f6e9ea044aa9c67e77b,b155837db59c42d9a3eccff2df5bfad8,黄猫垭园区建设工程劳务分包,1,418,header_lane_migrated,
402a2b1856c047f3ad35b91b4d761bd6,9ebba094a48443a39dd7e1421da8dfbb,瑞麟东方酒店厨房燃气报警系统安装,1,419,header_lane_migrated,
40502b6c91be452095d331270da853b8,0e04e445c6304b5f9e3b79ffdde72eb1,竣工结算审核书,1,420,header_lane_migrated,
4064848b42f94a5eaec1f0b24ef49ed0,ec8e6e03ff4c40cfb4ce25cdddc7474e,大名城8.9.10.11.12.20号楼新建户表工程,1,421,header_lane_migrated,
4072c73b39744718a8786199e3d53cf8,784c455d3cfe45cf9b7dfdf3d752e81a,合同变更协议,0,,partner_anchor_blocked,partner_ambiguous
408421dad9f44812b4411ab4b42bd483,9ebba094a48443a39dd7e1421da8dfbb,德阳市旌阳区仁蒙民族幼儿园厨房燃气报警系统安装,1,422,header_lane_migrated,
40bf4c6dbef84cda86656e5dc4955faa,e0e2a533f7224713a481520af78809ad,幸福人家项目工程,1,423,header_lane_migrated,
40cbbbfc9a7b4b5b8f4af2e7e64f5d23,00a4bb196d944fa5a8c56e3bd3f1e448,德阳市罗江区鄢家镇高垭村山坪塘整治项目,1,424,header_lane_migrated,
40d53bed5f6c43e5a0d2a245f34f7b64,33bf23a069304419a4c259caf04473a8,南开两江中学校宿舍改造工程,1,425,header_lane_migrated,
40d73339b064436e927065c91d3e71f2,b7f07bc4b72c4cd29b5d1b445b499386,更换抽水泵,1,426,header_lane_migrated,
40e8c21c438f42efb2064fbe96aeca63,74d58dce00e345c3af7cbdc58dc2bbbc,中国移动四川分公司德阳片区2018-2020年渠道零星维修项目,1,427,header_lane_migrated,
40ed68e47d3e44df8b715078f45cea8f,44169b333e24436aa3592d06b9d2a0c3,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,1,428,header_lane_migrated,
40f148c92b0a4cd8aa069a6f464f1b7c,ec8e6e03ff4c40cfb4ce25cdddc7474e,田勇岷江东路400号分户工程,1,429,header_lane_migrated,
41100ce85d8840968328d580d305b0d7,b7f07bc4b72c4cd29b5d1b445b499386,研发大楼至孵化大楼之间消防水管明沟施工项目,1,430,header_lane_migrated,
411556d078034b53a7a6a63691d266b6,b7f07bc4b72c4cd29b5d1b445b499386,孵化大楼南面场地平整项目,1,431,header_lane_migrated,
411fe93d7ab64e60a69215b1a38d19bc,a1d5df160ba1409dbb581cc5c68a9cfc,营盘乡高峰村、都家坝、丁家碥村农村安全饮水,0,,partner_anchor_blocked,direction_defer|partner_unresolved
4140baa6ba6347b4b60d5a995cc972ad,ec8e6e03ff4c40cfb4ce25cdddc7474e,泰山南路黄昌国分户工程,1,432,header_lane_migrated,
41573851ff784d8284bab80ccc22693f,ea7b223b560a4d998f5fc6f14cb2bd3c,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,德阳市罗江区老旧小区改造项目四标段（二期）,1,433,header_lane_migrated,
415b8e3642274ae09ccd2b9e807c18fc,b7f07bc4b72c4cd29b5d1b445b499386,校园外卖置物架及相关场地建设项目,1,434,header_lane_migrated,
418cae549b0240c494f163253cb3ce96,bc8a3285e9af4dcda5895313440be16a,九寨沟县干部职工周转宿舍装饰装修专业分包,1,435,header_lane_migrated,
419650edd1c54b1c96fe7f868b58d673,d5e059c23e3d4a2c802cbecb7911cd38,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程 劳务(沥青砼摊铺)施工补充合同,0,,partner_anchor_blocked,partner_ambiguous
41db9c3faa234466adc40e0371ac19c7,a3f1efed66944330a8825ac889c5cb86,14厂车棚改造项目施工,1,436,header_lane_migrated,
424361fe38ef4de2ae7c74a10e91801b,0b3b88a05d6d454b9cbbe6b4c3c342d5,岳普湖县防沙治沙电力配套设施建设项目,0,,partner_anchor_blocked,partner_unresolved
42656040066a4473971c3e73f01f58b0,9ebba094a48443a39dd7e1421da8dfbb,德阳鑫利化工厂锅炉房燃气报警系统安装,1,437,header_lane_migrated,
426c9a6798e94c0fbf6921bf92a02f1a,65261c6899f64e658c76735183a388a4,年产55万吨牛卡及瓦楞纸项目配套废纸制浆车间、上料间、碎浆间、渣处理间工程第三方外协,1,438,header_lane_migrated,
426f69bf2f464e9fa69ec7c83a309b90,dccfa12fb5b747dca476d457c0464d30,御嘉花苑2、3#楼,1,439,header_lane_migrated,
427c7089fe894292af3e92cf93d0064d,fafad4e03da24e98b7f8cf26706127b8,中国移动四川分公司天府新区2018-2020年渠道零星维修项目,1,440,header_lane_migrated,
428167aa46c3465a93010874f2b387fe,6b4e37cd90a94055a69de211efdab846,齿轮厂现场部分设施治漏,1,441,header_lane_migrated,
42c5c153bd544fedbab7936f516eaf44,6b4e37cd90a94055a69de211efdab846,齿轮厂车间大门整改,1,442,header_lane_migrated,
42e786fbdead4cbaa6e809f58eed5c38,ec8e6e03ff4c40cfb4ce25cdddc7474e,保利翡丽湾C区施工用水工程,1,443,header_lane_migrated,
42f837354cf241858c227feb171272ac,417d8d223a784630877b006d8067e142,岳普湖县2020年棚户区改造安置小区建设项目一标段,1,444,header_lane_migrated,
42ff827ce59b46bab197ba58fe5e6d12,f317a95150bd4989a3a673a4796c3c9c,施工合同补充协议,1,445,header_lane_migrated,
4330a39eef4641329d704fad8f8a018e,ec8e6e03ff4c40cfb4ce25cdddc7474e,久远德重机械有限公司（赵燕燕）关闭自备水工程,1,446,header_lane_migrated,
435fa909b3484a83a41c1307be740e5a,ec8e6e03ff4c40cfb4ce25cdddc7474e,嘉利广场商业楼佘廷兵分户工程,1,447,header_lane_migrated,
436983ffd4c845a3a3fbe3066c831f33,6b4e37cd90a94055a69de211efdab846,厂区房顶治漏及通风换气,1,448,header_lane_migrated,
436990ac62554fedb484001e8447639b,513f713857db46e196f61d6df8257fd1,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）防水专业分包工程,1,449,header_lane_migrated,
43a4444ae1da4e07aca9030858b9be83,6b4e37cd90a94055a69de211efdab846,万航模锻8万吨压机地下泵站通风整治项目,1,450,header_lane_migrated,
43dce049656a4f9cbcaafc6fc1c2b090,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市天府旌城西二环（长江路-沱江路）给水管道迁改工程-（东海路-九龙江路）DN400给水管道迁改工程,1,451,header_lane_migrated,
43e74910920f446498e2978dd84eddaa,bde18269fcd04d00910a9b456d0a4813,南川区第三中学校扩建工程,1,452,header_lane_migrated,
447e33baaa1b4782b9cb4eefd6a0ad9b,9ebba094a48443a39dd7e1421da8dfbb,德阳市金山街学校厨房燃气报警系统安装,1,453,header_lane_migrated,
44e0d9acd75a4e86ab04c40d6e1ed567,6b4e37cd90a94055a69de211efdab846,模锻厂-1#2#3#4#DDS出料机舱门修复,1,454,header_lane_migrated,
4512209014a642b78248b2bde9d5d60c,1da16136281c46fc9fb1d3038e68f983,石船镇农村公路（关兴村）井环路堡坎修复工程,0,,partner_anchor_blocked,partner_unresolved
458812cc54f5486c8b3aea48b9aeb356,9ebba094a48443a39dd7e1421da8dfbb,德阳市永成机械厂厨房燃气报警系统安装,1,455,header_lane_migrated,
458bc43921934a10a346081d630ea931,b7f07bc4b72c4cd29b5d1b445b499386,升本迎检校园环境维修,1,456,header_lane_migrated,
45974f24bf4b486d9b37584087e3106f,85866c001d2e4b029b09516966968acc,中江县2016年抗旱应急水源工程,0,,partner_anchor_blocked,direction_defer|partner_unresolved
45b58264ae904bcf9dac8704f9f3b6b6,ec8e6e03ff4c40cfb4ce25cdddc7474e,北街74号中国农业银行移表工程,1,457,header_lane_migrated,
45e89b664f24417180ffc65b6f55a454,a2188cd16afa4137a6672d5b21995152,环壁南路（中山大道至蒋家河段）DN600管给水工程,1,458,header_lane_migrated,
45fc1bdb17ee49139c5c59df8974cb4d,9f0ba65501144ebc97ad9ca1812c6f5d,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）、旌阳区金石苑东西区等8个城镇老旧小区改造及配套基础设施改造项目（东湖街道二期）打捆项目-安装工程专业分包,0,,discard_deleted_source,deleted_flag
4600c0b59ea4489d988b2f3b1fda5414,9ebba094a48443a39dd7e1421da8dfbb,四川川交路桥有限责任公司桥梁分公司德阳驻地厨房燃气报警及送排风联动系统安装工程,1,459,header_lane_migrated,
4611741df09d4abba52477b0060effa2,466147b763814ec5811faa81275d1081,教工幼儿园维修工程项目,0,,partner_anchor_blocked,direction_defer|partner_unresolved
461a35652bde450f9f0d7010f5bf8080,b7f07bc4b72c4cd29b5d1b445b499386,三教入口门口透水砖恢复,1,460,header_lane_migrated,
4640f2b1d1e74cf38fc631bf56914a82,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程,1,461,header_lane_migrated,
466d6c7b55944bfbb8a11d91bcb8aaed,ddd9a94d8aef4059a1def554a737e0e4,剑阁县2019年交通专项扶贫村道窄路加宽工程（杨村镇柏梓村）,1,462,header_lane_migrated,
4681f2b0526b49fe92d5b312326c6c3e,ec8e6e03ff4c40cfb4ce25cdddc7474e,华庭阳光十九栋直饮机分户工程,1,463,header_lane_migrated,
46990604d99447e2ae56462a1a99363a,6b4e37cd90a94055a69de211efdab846,铸锻公司铸造厂清理主厂房升级改造项目土建施工---建筑与装饰工程（除结构加固工作内容外）分包,1,464,header_lane_migrated,
46b0e2e7698f4f569bff0fff0450d681,069cd56871fd4307b836a3167fddf14b,和田地区于田县高速公路10千伏线路迁改工程,1,465,header_lane_migrated,
46d753373afe4f5ab911b22588aee78f,6b4e37cd90a94055a69de211efdab846,模锻厂炉窑护栏制作安装项目,1,466,header_lane_migrated,
46dd665c95d3460b84d09083cac81906,d5e059c23e3d4a2c802cbecb7911cd38,G545绵竹市汉旺镇牛鼻村至群力社区段大修工程和G545绵竹市板桥镇康宁村至孝德镇石河村段中修工程,0,,partner_anchor_blocked,partner_ambiguous
4731c87c200e44f0b73c09aa438dcaf9,6b4e37cd90a94055a69de211efdab846,供电车间现场安全整治工程,1,467,header_lane_migrated,
4736e1f5b8734e219043250b44449e05,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装工程分包合同补充协议,1,468,header_lane_migrated,
47448237d2024d8c996e9fd1b2d99a23,a1df3e6b2cbe4363b1f33cb30b679822,竣工结算审核报告书,0,,partner_anchor_blocked,direction_defer|partner_unresolved
478cd62ab22342d39aa5e1cafc91aa78,e02e8e8061ab4ee599884c34365f1bd0,莎车县低压电力设施改造项目施工第一标段,1,469,header_lane_migrated,
479c1192c8444739b890497f11051f1b,1ffb0ce01fdf4dc984ec3df9432623cb,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改,1,470,header_lane_migrated,
479daf0e7b584375b6bafecc6184f5d1,2e22b1e9bd614b3a9b1abc3ac9cdc912,东湖山水零星工程,1,471,header_lane_migrated,
47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,校园环境零星维修合同全年合同价款不超过49万元,1,472,header_lane_migrated,
48b560c897b54d80939b9b0263b01e53,30f93b0db7b445d7afc04dbc99de3d65,剑阁县公兴镇新生村风貌打造,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
48d4be367d574af798dde2905e550f96,b7f07bc4b72c4cd29b5d1b445b499386,二教门口台阶更换,1,473,header_lane_migrated,
48e166c43a3c4f5ab54a6ed2f2ba86a1,c60695931b894e94b2c2011981c6a9e6,四川美丰化工股份有限公司燃气报警系统安装工程,0,,project_anchor_blocked,partner_ambiguous|project_unresolved
494bbf64a1554bac97cb4ff65c759171,4634f972dcbe42ed88343d4e9e994daf,“首府花雨树”，“第一生活宿舍区”、“天湖银杏苑”给水工程,1,474,header_lane_migrated,
495505e547ef4abfa0d92ddf8fa75372,89e4f0b434dd40be8c6b7e452d8123c3,WBHTGL-20201026-003,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
49596e93618a477f81aa7d0a9df20eb4,6b4e37cd90a94055a69de211efdab846,热处理厂加氢容器缓冲块焊接工程,1,475,header_lane_migrated,
4979baa54db949d398ff46a8fd069b11,b7f07bc4b72c4cd29b5d1b445b499386,变更田径场旗台位置,1,476,header_lane_migrated,
49afe3aedfd64b9aae13e88ef96db79c,9ebba094a48443a39dd7e1421da8dfbb,德阳市衡山路学校食堂燃气报警系统安装,1,477,header_lane_migrated,
49de1c61b9024122af5d4cf780789fe7,ec88d5baad4d4988a9146abbe358e6db,K1221+200~K1239+705段水稳、透层、沥青混凝土面层工程,0,,project_anchor_blocked,project_unresolved
49f72a3263a540afa76c024325d17be9,1a27d87129a543c5939e8a5129b75f63,万航模锻有限公司配电系统扩容工程,1,478,header_lane_migrated,
4a0007eef5a940e8b284c3c27a404a51,b7f07bc4b72c4cd29b5d1b445b499386,17、18舍恢复管沟,1,479,header_lane_migrated,
4a2fbaf074e34e94a9d7a7b1c0732f40,d673283d7f064228aa3bcdb822c8d425,花都区智能学校新华校区建设项目工程室外工程专业分包,0,,partner_anchor_blocked,partner_ambiguous
4a38f48167b44bbfbd26ad8b0d5aab6a,3c67d2421ff24496a410fde08278dcda,通江大道石塔立交北侧下穿通道工程,1,480,header_lane_migrated,
4a3e6eca2f7d41e889fad2a3a61a069a,b024fdce92fc4c7d9a196718ad0734a8,德阳站综合交通枢纽改造项目桥梁地下室主体结构工程,0,,partner_anchor_blocked,partner_unresolved
4a53d3d7925a4971b363ffbbba2e3be2,4a4ed31a48164cee80671c16275f4ad7,何埂小学新建综合楼、食堂及运动场工程,1,481,header_lane_migrated,
4a9908d9bc5b4e258bd35d18b52bc92d,6b4e37cd90a94055a69de211efdab846,热处理厂-28号29号热处理炉炉冷管道包套,1,482,header_lane_migrated,
4ace9f09182543dbaf86dec9d03fce33,b7f07bc4b72c4cd29b5d1b445b499386,靠沱江路北面围墙清理,1,483,header_lane_migrated,
4b019aa6b2b54579968e2530cf653062,6b4e37cd90a94055a69de211efdab846,铸造厂清理热处理区域能源管道涂刷整治项目,1,484,header_lane_migrated,
4b01d61c23a346c283f37cfe285b35b4,6b4e37cd90a94055a69de211efdab846,模锻厂-M2T切边机电气安全隐患整改,1,485,header_lane_migrated,
4b1494006d45439ab88f3088cef7958c,6b4e37cd90a94055a69de211efdab846,齿轮、重机厂电子显示屏升级改造项目,1,486,header_lane_migrated,
4b79bd768ce644c4a1957126bbe23d03,910ed968bceb422f9ce302e2799da9b8,西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业,0,,partner_anchor_blocked,partner_unresolved
4bb761605d9742c1bde953ae39deec34,e9308fc1ac5e4dc6bf0584c002b96347,德溪乡司法所,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
4bd719d2c5fd4cdc99cc15704692694a,b7f07bc4b72c4cd29b5d1b445b499386,酒店东侧倾斜围墙修复项目,1,487,header_lane_migrated,
4bf13c1d64094ce9aa6870adb84302b8,369f099d737d448aa55cd8f191da953b,铜梁区二坪镇严家村公路工程,1,488,header_lane_migrated,
4c15e2477faf4ec48e71e0125873a148,6b4e37cd90a94055a69de211efdab846,室外建筑物固定式爬梯安全整治合同,1,489,header_lane_migrated,
4c2c9b0c55344bedb2c216ed32950a8e,ec8e6e03ff4c40cfb4ce25cdddc7474e,金沙江路686号四川英杰电气股份有限公司分户工程,1,490,header_lane_migrated,
4c49511159c84b38860aac91c8fd4564,37a2903cc4f94a9194faedfa2148bb0e,苍溪县、龙山镇金虎村等12个村和龙山镇水垭村等12个村城乡建设用地增减挂钩试点项目,1,491,header_lane_migrated,
4c4b6bcb0aa84b929f22909d9b0870be,6b4e37cd90a94055a69de211efdab846,万航模锻504#、505#配电室安全整改,1,492,header_lane_migrated,
4c6e8fc381a047b49df3531bbefdbc65,b7f07bc4b72c4cd29b5d1b445b499386,实习工厂四合院周边人行道改造,1,493,header_lane_migrated,
4cbe315cd45d4594bb982b3599317069,ec8e6e03ff4c40cfb4ce25cdddc7474e,文泰尚城后门门卫分户工程,1,494,header_lane_migrated,
4cc6d469bb374ac8b8cc2f8b66f63165,4e69feaf5c854b54a44de07e4e94300c,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充,1,495,header_lane_migrated,
4cc8c31c19754d8e805f5e8c125c063a,5ce3a10946434bf3bb1a79351d5de269,广东西部沿海高速公路珠海段斗门收费站建设工程房建工程,1,496,header_lane_migrated,
4cdc2f64f67c44c0bf3a9dd8e0d1b1a3,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,1,497,header_lane_migrated,
4d68ad3881054ded9a29a8aa02f415ab,39b007f2fcac4bcabaed31c907846e8b,德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段,1,498,header_lane_migrated,
4d89ae3135154de6a568fcc1ba63e332,208e534eab2d47c6b23bd0576523922c,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目(二期)-L4-E线道路及配套工程－路缘石,0,,partner_anchor_blocked,partner_ambiguous
4d8d28b58a934e849c64356983c47b0a,b7f07bc4b72c4cd29b5d1b445b499386,工程中心东面环境清理项目,1,499,header_lane_migrated,
4dc5858802b248cda342bbd801973c1c,fbbe809ac1994bf9a245f59229553730,结算审核报告,1,500,header_lane_migrated,
4dd3cbf1f2d64bd287d9ee3ab6b79485,9ebba094a48443a39dd7e1421da8dfbb,四川宝烨金属制品有限公司燃气报警系统安装,0,,partner_anchor_blocked,partner_ambiguous
4e136b9145834c2db85823b3c7289c10,4bbff2852e8e46d38ceb8ed5b1c9de84,补充协议,0,,partner_anchor_blocked,partner_unresolved
4e451bb1e7ee44e6b380f0a936b1ecb2,b3f527d6f80c45498a54241c44fee03b,罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书,1,501,header_lane_migrated,
4e7ead75b9af456c84c41e3eb4cd25c6,6b4e37cd90a94055a69de211efdab846,重机厂36米跨机床围栏整治项目,1,502,header_lane_migrated,
4e8257e59afe4eee99d9658743f3f399,6b4e37cd90a94055a69de211efdab846,采购部-D307洽谈室装修,1,503,header_lane_migrated,
4ea9fba1493e4313906dee8f968f37dd,a23dd17f3b044c6e922cddbecbae097e,细磨车间、碳酸锂车间防水补漏项目工程施工合同,0,,discard_deleted_source,deleted_flag
4ed02f0d07c64f2d859097031ca7b172,81f1c11cde6e4db0bc782b1aaf07f75d,德阳市供水安装工程队非招标项目施工劳务分包备选合同,1,504,header_lane_migrated,
4ed269af1cdd4da1b4acbd747c13ecaf,7fd8ea3e59b7430fa97844b5fde512e4,西部城区A2-04地块房地产开发项目,1,505,header_lane_migrated,
4eec9aefce68418eab4c63c67bb75f57,c61a4566cd554630adf3359de5f449d6,珠峰文化旅游创意产业园区基础设施建设项目一期工程第三标段,0,,project_anchor_blocked,project_unresolved
4f0e4e5c501a40f78fc13d715c1999ae,ec8e6e03ff4c40cfb4ce25cdddc7474e,融发雅居移表工程,1,506,header_lane_migrated,
4f7a42dbbdcf418bbad87fe46f871d8f,d9c6cbd20d9f41cc876ad845341304d7,重庆轨道交通15号线一期土建工程果塘路站二期给水管线迁改工程,1,507,header_lane_migrated,
4fb679fc152a439c9ff8bd775d3f6c30,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,1,508,header_lane_migrated,
4fda001f8d8642029d888c520334a538,1ce3b31d6d8544479618158ea59ed160,中国移动四川分公司成都片区2018-2020年渠道零星维修项目,1,509,header_lane_migrated,
4ffa98e91b5f4bfda11ee5d8faa08d96,ec8e6e03ff4c40cfb4ce25cdddc7474e,国家发电设备机械零部件检测中心施工用水工程,1,510,header_lane_migrated,
5016ff407edc491abe55517e49bec0ca,4bbff2852e8e46d38ceb8ed5b1c9de84,专业分包合同补充协议,0,,partner_anchor_blocked,partner_ambiguous
501f9de03b7d49aba77aede72ee0c8d5,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第九标段2025年度西南油气分公司中江、孝泉、德新、广汉、什邡地区钻前主体工程劳务分包项目,0,,partner_anchor_blocked,partner_unresolved
5026c6f08b954f04b8aca6abb0ade00c,ec8e6e03ff4c40cfb4ce25cdddc7474e,翠竹苑B6栋1-2、2-2号、陈银3-2、4-2号分户工程,1,511,header_lane_migrated,
5028339de3e842e1a86a2832ecf7ef92,6b4e37cd90a94055a69de211efdab846,热处理厂4跨、5 跨、6跨照明改造,1,512,header_lane_migrated,
503fe079b2a0457c990c945bba8b4dc2,b79f8cb44d6045c1869f6bb575b5e77e,绵阳市安州区人民检察院智慧检察系统V期办案工作区土建项目,1,513,header_lane_migrated,
5058ad7ff7184777a915577363216174,9ebba094a48443a39dd7e1421da8dfbb,德阳新铁医院有限责任公司食堂 燃气报警系统安装工程,0,,partner_anchor_blocked,partner_unresolved
506984fd7edf4a41bdb2a735ba949891,6b4e37cd90a94055a69de211efdab846,砖库粉刷乳胶漆等项目,1,514,header_lane_migrated,
506bf5bb173447bdb440c6eee9e75b6a,b7f07bc4b72c4cd29b5d1b445b499386,2021年雨季应急抢险项目,1,515,header_lane_migrated,
507bf22ca5554abbaf9d57ec3be96825,6b4e37cd90a94055a69de211efdab846,供水泵房安全整改工程,1,516,header_lane_migrated,
50b3b23fbde3483fa7c5adc905efcd55,dc59bf70a1a54961a96e4a169555842f,洛浦县市政基础设施建设及配套项目（施工一标段）,1,517,header_lane_migrated,
50d97642aad94f0d8e2d9b5f2fa40d33,7804bf2a4b6e4d258d501945273868c0,53019工程、3644-3、4、3617总坪安装工程,1,518,header_lane_migrated,
50ed0524f0a2429a90138c6d1cd8e6e8,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,1,519,header_lane_migrated,
520d07ffb4614bf4a20a02db7a8eb701,531c46015cb843b1a330c71e092fef13,智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目,1,520,header_lane_migrated,
52488756ab8643dcaa8db767bd8e7ee4,a1affaaaf8124d54bfedebee978dda0b,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
52a1518e24724d64925229f920ba05ef,204822a6a35f4e76963dbeec9c3240d3,中央公园西一游客服务中心工程项目,1,521,header_lane_migrated,
52bb0b0ddbfb4122a17715ede5295cb4,b7f07bc4b72c4cd29b5d1b445b499386,五教广场及松苑餐厅楼梯地面防滑处理,1,522,header_lane_migrated,
52f40d2d41b7432595b3d283fe3f73e3,6b4e37cd90a94055a69de211efdab846,金结厂新跨厂房侧面防雨,1,523,header_lane_migrated,
53316129ecb048a6a0b090e777d768ff,6b4e37cd90a94055a69de211efdab846,铸造厂1#干燥窑封闭式母排抢修,1,524,header_lane_migrated,
53452eeb61c849bf9b27930041819293,c42de1a899dd4c6cb44252bd70299691,旌阳区德新镇国家农业产业强镇建设二期稻谷产地初加工提升项目（工程建设）,0,,partner_anchor_blocked,partner_unresolved
5381b1bc21bf4711a9101105c6c60376,5533cd035fea4b59ba91ebb3e16b6d5d,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
