legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
f4908f7581e348c79279e24d993eee35,851,工程报名管理表,ZBBM-20220524-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国通号电子商务平台会员购买费,,,,,2022-05-24 00:00:00.000,2022-05-24 00:00:00.000,2022-05-24 12:01:00.000,,2022-05-24 12:01:37.000,李艾莲,10000059,,0.0000,,,1,,,,,3c35ea4c-48cb-4d76-b419-555d27d6cc50,,1
20dfc24ccf834e67887e68610eac28f1,852,工程报名管理表,ZBBM-20220524-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,盐边钒钛产业开发区钛材加工园基础设施建设项目二期子项工程——巴拉河立体交叉桥梁工程,,,,,2022-05-24 00:00:00.000,2022-05-24 00:00:00.000,2022-05-24 12:10:00.000,,2022-05-24 12:10:46.000,李艾莲,10000059,,0.0000,,,1,,,,,df88b591-386c-46fb-b37c-8553e3be4418,,1
d7a6dc2e6e0f4debbb11695f0327a724,853,工程报名管理表,ZBBM-20220524-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶城县萨依巴格乡 17 村产业就业基地建设项目工程总承包,,,,,2022-05-24 00:00:00.000,2022-05-24 00:00:00.000,2022-05-27 10:30:00.000,,2022-05-24 13:24:57.000,肖辉玖,10000056,,0.0000,,,1,,,,,d3aef315-ad5b-4f10-8dcb-47efa3b77c8d,,1
71f54e106a1c495e9700aabdbaecfdfb,854,工程报名管理表,ZBBM-20220524-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,某部外墙改造项目,,,,,2022-05-24 00:00:00.000,2022-05-24 00:00:00.000,2022-05-27 10:30:00.000,,2022-05-24 13:34:34.000,肖辉玖,10000056,,0.0000,,,1,,,,,ce0409cb-b7f7-4576-b8e1-2f817a7babbf,,1
3a3e2ad258e34d0f9579a7609c06a266,855,工程报名管理表,ZBBM-20220524-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,盐边钒钛产业开发区钛材加工园基础设施建设项目二期工程—巴拉河立体交叉桥梁工程,,,,,2022-05-24 00:00:00.000,2022-05-24 00:00:00.000,2022-05-26 14:47:00.000,,2022-05-24 14:47:58.000,张文翠,10000058,,0.0000,,,1,,,,,6fd0c015-3039-4835-834b-46033b0d7f93,,1
0e6361112b28461481c1e2070160c0bf,856,工程报名管理表,ZBBM-20220525-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,阿合奇县库兰萨日克乡中心小学运动场改造项目,,,,,2022-05-25 00:00:00.000,2022-05-25 00:00:00.000,2022-05-27 10:30:00.000,,2022-05-25 11:28:38.000,肖辉玖,10000056,,0.0000,,,1,,,,,fb074ca5-f88b-4196-b259-a6b55496793c,,1
e012dbdea1b84db4a47e43dcddccd825,857,工程报名管理表,ZBBM-20220525-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州阿合奇县同心中学运动场建设项目,,,,,2022-05-25 00:00:00.000,2022-05-25 00:00:00.000,2022-05-30 10:30:00.000,,2022-05-25 11:31:54.000,肖辉玖,10000056,,0.0000,,,1,,,,,817efba3-0c31-4517-89cf-e5132acf961f,,1
a519f857f6d44885ab5c2e0e0e9990c8,858,工程报名管理表,ZBBM-20220525-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,阿合奇县同心中学室内文体活动中心及配套设施建设项目,,,,,2022-05-25 00:00:00.000,2022-05-25 00:00:00.000,2022-06-01 10:30:00.000,,2022-05-25 11:34:38.000,肖辉玖,10000056,,0.0000,,,1,,,,,10c517dc-ba20-424e-884f-c552115dc403,,1
02058f7646214d65b78894857cc059f8,859,工程报名管理表,ZBBM-20220525-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,某部外墙改造项目,,,,,2022-05-25 00:00:00.000,2022-05-25 00:00:00.000,2022-05-27 10:30:00.000,,2022-05-25 11:52:11.000,肖辉玖,10000056,,0.0000,,,1,,,,,38805907-fbdf-49e6-9eaf-7c9ed62c36cb,,1
ddeb7e734b244c59a2d406cf2b730be5,860,工程报名管理表,ZBBM-20220526-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川四建德阳文德湖屿树花园项目一期一批次主体劳务分包采购,,,,,2022-05-26 00:00:00.000,2022-05-26 00:00:00.000,2022-05-26 11:38:00.000,,2022-05-26 11:38:56.000,段奕俊,10000001,,0.0000,,,1,,,,,24d12a78-b127-412d-ada8-954bbc3e446f,,1
5f16aae436554546a604cd4cdeccd759,861,工程报名管理表,ZBBM-20220527-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶城县旅游产业振兴（锡提亚迷城民宿集群建设）项目工程总承包,,,,,2022-05-27 00:00:00.000,2022-05-27 00:00:00.000,2022-05-30 10:30:00.000,,2022-05-27 12:50:41.000,肖辉玖,10000056,,0.0000,,,1,,,,,afe7c6b3-7853-4d81-9e59-98622be29a48,,1
204da80c3f4645b9864b08f94f0c7533,862,工程报名管理表,ZBBM-20220527-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县2022年乡村振兴示范村建设项目-阿瓦提镇示范村建设项目  （文化振兴、新建商铺及道路维修改造）,,,,,2022-05-27 00:00:00.000,2022-05-27 00:00:00.000,2022-05-31 10:30:00.000,,2022-05-27 17:23:58.000,肖辉玖,10000056,,0.0000,,,1,,,,,de4c58f0-b63d-42b6-8f0b-711272832a71,,1
22f3baf76670494b8ea2a4ba967b7600,863,工程报名管理表,ZBBM-20220530-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,B21-2/03 B21-3/03 B24-1/03地块土石方场平工程,,,,,2022-05-30 00:00:00.000,2022-05-30 00:00:00.000,2022-06-02 15:02:00.000,2022-06-01 00:00:00.000,2022-05-30 15:05:41.000,李俭峰,10000054,21200.0000,0.0000,,,1,随机抽取,,,,bad58672-0f5b-4895-9191-959df63688f1,,1
6a12c3add56e48f7b96e5a8793aa1994,864,工程报名管理表,ZBBM-20220531-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,黑臭水体管护项目-堰体渠道水体及水生植物、泵站维护劳务分包,,,,,2022-05-31 00:00:00.000,2022-05-31 00:00:00.000,2022-05-31 10:31:00.000,,2022-05-31 10:32:30.000,段奕俊,10000001,,0.0000,,,1,,,,,51968335-112a-4051-b351-d0e2fd6cebff,,1
b4cf91690005443f81d6b3b1368ba5a0,865,工程报名管理表,ZBBM-20220531-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2021年大足区棠香街道和平村重庆市第二批乡村振兴示范村建设项目（配套产业水利工程）,,,,,2022-05-31 00:00:00.000,2022-05-31 00:00:00.000,2022-06-02 15:23:00.000,2022-05-31 00:00:00.000,2022-05-31 15:27:31.000,李俭峰,10000054,,0.0000,,,1,,,,,16e3da3e-6f67-499d-91ca-811a4420b428,,1
d375bd0ca9244dc6b0df09e356504c36,866,工程报名管理表,ZBBM-20220601-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广安区滨江路延伸段道路改造工程（含码头支路）施工,,,,,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-06 08:57:00.000,,2022-06-01 08:58:23.000,张文翠,10000058,,0.0000,,,1,,,,,269ccf2e-101a-4ad0-a585-082402f466ef,,1
bea176b83dc746c79ff0bd868af68151,867,工程报名管理表,ZBBM-20220601-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师 88 团幼儿园建设项目,,,,,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-02 11:00:00.000,,2022-06-01 12:01:00.000,肖辉玖,10000056,,0.0000,,,1,,,,,875e819d-1e4e-4aef-86e5-4f5374c414e6,,1
00d355aead26446697af1f7f3f809d29,868,工程报名管理表,ZBBM-20220601-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,十二师一〇四团连队旅游基础设施提升改造项目,,,,,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-06 10:45:00.000,,2022-06-01 13:51:56.000,肖辉玖,10000056,,0.0000,,,1,,,,,7a3305f2-92ee-4fb3-baca-94545c9f99ca,,1
26e9e57fb88743889bcc87785ba0fbb3,869,工程报名管理表,ZBBM-20220602-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,南充临江新区西充先进制造真空产业园基础设施建设项目--洪天建材、区域六、区域七拟用地土石方工程,,,,,2022-06-02 00:00:00.000,2022-06-02 00:00:00.000,2022-06-06 09:24:00.000,,2022-06-02 09:25:01.000,张文翠,10000058,,0.0000,,,1,,,,,7404f473-ed3f-4729-8aa2-5ecbaf65fb21,,1
edd20cc6a0f04a0783f6c147927aaadd,870,工程报名管理表,ZBBM-20220602-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州乌恰县城区供热设施改造工程项目（一标段）,,,,,2022-06-02 00:00:00.000,2022-06-02 00:00:00.000,2022-06-07 10:30:00.000,,2022-06-02 10:59:52.000,肖辉玖,10000056,,0.0000,,,1,,,,,0209f4e7-0e51-40ed-b475-10a18f8942cd,,1
e09774cbd421477cbe8c4a1fcc8a88e8,871,工程报名管理表,ZBBM-20220602-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州乌恰县城区供热设施改造工程项目（二标段）,,,,,2022-06-02 00:00:00.000,2022-06-02 00:00:00.000,2022-06-09 10:30:00.000,,2022-06-02 11:10:47.000,肖辉玖,10000056,,0.0000,,,1,,,,,f767c383-4db5-4983-b4df-b2ec607400c5,,1
617b47e85356494ea920baf82af4f947,872,工程报名管理表,ZBBM-20220602-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县乡村车间附属配套项目（第二包）,,,,,2022-06-02 00:00:00.000,2022-06-02 00:00:00.000,2022-06-07 11:00:00.000,,2022-06-02 12:13:12.000,肖辉玖,10000056,,0.0000,,,1,,,,,3c370d04-cbd2-4de4-8efe-2f184f5c2d3f,,1
0b9522e516ba487cae207bc688104072,873,工程报名管理表,ZBBM-20220602-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县乡村车间附属配套项目（第一包）,,,,,2022-06-02 00:00:00.000,2022-06-02 00:00:00.000,2022-06-07 11:00:00.000,,2022-06-02 12:15:49.000,肖辉玖,10000056,,0.0000,,,1,,,,,eaaaa66c-a2e8-4a3b-bad9-7d6eee5e4cc7,,1
d2f8247d771e4eca80128cfb7ac5b3fb,874,工程报名管理表,ZBBM-20220602-006,0,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县乡村车间附属配套项目,,,,,2022-06-02 00:00:00.000,2022-06-02 00:00:00.000,2022-06-07 11:00:00.000,,2022-06-02 12:18:18.000,肖辉玖,10000056,,0.0000,,,1,,,,,bd9de753-97c0-4528-ba42-d02b1fc72e03,,0
8b5fb6c98e324f8a925b06abdbb0b617,875,工程报名管理表,ZBBM-20220606-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省烟草公司宜宾市公司外租仓库维修项目,,,,,2022-06-06 00:00:00.000,2022-06-06 00:00:00.000,2022-06-07 09:00:00.000,,2022-06-06 10:29:37.000,刘林,10000042,,0.0000,,,1,,,,,ffd8ed3b-8d48-4023-8ec8-0ea98fd8b261,,1
0406ca8da3254961827366c59edd05d7,876,工程报名管理表,ZBBM-20220606-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县 2022 年乡镇干部周转宿舍建设项目工程总承包,,,,,2022-06-06 00:00:00.000,2022-06-06 00:00:00.000,2022-06-09 10:30:00.000,,2022-06-06 11:37:59.000,肖辉玖,10000056,,0.0000,,,1,,,,,564fc335-d09a-431c-967a-3afd4fd13346,,1
01e45fb76c04449eb9f9dc5229d4c39b,877,工程报名管理表,ZBBM-20220606-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,上马及八角片区周边市政道路项目--上马片区道路沥青混凝土面层、水稳层、连砂基层分包工程采购项目,,,,,2022-06-06 00:00:00.000,2022-06-06 00:00:00.000,2022-06-10 13:26:00.000,,2022-06-06 13:28:10.000,叶凌越,10000053,,0.0000,,,1,公开招标,,,,5458d3fa-b878-4178-a73e-d0c430cf5e32,,1
da4c001afa6049ea816096330c1e9bc2,878,工程报名管理表,ZBBM-20220606-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,空港环卫所2022年7月至2023年6月30万元以下市政环卫设施维修维护项目(一标段）,,,,,2022-06-06 00:00:00.000,2022-06-06 00:00:00.000,2022-06-13 17:28:00.000,2022-06-10 00:00:00.000,2022-06-06 17:31:02.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,4dfe8eda-db4f-41f3-8290-98291acd1344,,1
5faffb25634645e8b3cab47a8109ab5b,879,工程报名管理表,ZBBM-20220606-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,空港环卫所2022年7月至2023年6月30万元以下市政环卫设施维修维护项目(二标段）,,,,,2022-06-06 00:00:00.000,2022-06-06 00:00:00.000,2022-06-13 17:29:00.000,2022-06-10 00:00:00.000,2022-06-06 17:32:03.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,a7bc0dca-ce8e-4a05-8f57-4aa4763ab3cb,,1
2476f9d6a26449769ee7bd0ad016dcde,880,工程报名管理表,ZBBM-20220606-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,龙溪街道金龙路社区便民服务中心项目,,,,,2022-06-06 00:00:00.000,2022-06-06 00:00:00.000,2022-06-08 17:35:00.000,2022-06-07 00:00:00.000,2022-06-06 17:39:02.000,李俭峰,10000054,16000.0000,0.0000,,,1,随机抽取,,,,a872a682-6263-47eb-8394-5566b050dbde,,1
ae44692b88454377b71b3a4963e41e20,881,工程报名管理表,ZBBM-20220607-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,雅安市名山区2022年老旧小区改造项目（一期）,,,,,2022-06-07 00:00:00.000,2022-06-07 00:00:00.000,2022-06-13 10:24:00.000,,2022-06-07 10:24:55.000,张文翠,10000058,,0.0000,,,1,,,,,d9819beb-68bf-4789-b169-462ebb3856a0,,1
ca967232539948ef879a7791eda61fbd,882,工程报名管理表,ZBBM-20220607-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省地震局四川省防震减灾技术实验与公共服务基地配套业务用房改造工程项目,,,,,2022-06-07 00:00:00.000,2022-06-07 00:00:00.000,2022-06-20 11:17:00.000,,2022-06-07 11:17:32.000,张文翠,10000058,,0.0000,,,1,,,,,fa253a0d-20bb-41a0-916b-8fba68e92e5a,,1
615c35de03c543a896b1b88102e9df4b,883,工程报名管理表,ZBBM-20220607-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区伽师县 2021 年村级组织活动场所建设项目工程总承包,,,,,2022-06-07 00:00:00.000,2022-06-07 00:00:00.000,2022-06-14 10:30:00.000,,2022-06-07 16:46:37.000,肖辉玖,10000056,,0.0000,,,1,,,,,a9484699-559e-4319-88d7-e87d2455c24a,,1
f215398d11bd4d7a9583fdadbf245c7e,884,工程报名管理表,ZBBM-20220608-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中江县南华镇西山小学迁建项目（三期）,,,,,2022-06-08 00:00:00.000,2022-06-08 00:00:00.000,2022-06-10 09:41:00.000,,2022-06-08 09:42:35.000,张文翠,10000058,,0.0000,,,1,,,,,2297214b-8289-4fe6-9d92-7a423742e39e,,1
b94af5a9c2ed4bd997db3ea434561278,885,工程报名管理表,ZBBM-20220609-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,虞丞乡交通三年计划2022年道路提升项目1标段,,,,,2022-06-09 00:00:00.000,2022-06-09 00:00:00.000,2022-06-10 09:19:00.000,,2022-06-09 09:19:53.000,张文翠,10000058,,0.0000,,,1,,,,,79b86988-3e64-4abf-b958-90d1d6d31934,,1
af9461527bf8487d9f4c0f75f06e742e,886,工程报名管理表,ZBBM-20220609-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,虞丞乡交通三年计划2022年道路提升项目2标段,,,,,2022-06-09 00:00:00.000,2022-06-09 00:00:00.000,2022-06-10 09:19:00.000,,2022-06-09 09:20:14.000,张文翠,10000058,,0.0000,,,1,,,,,b552c347-b20b-4864-9dea-954d344b043f,,1
2c04a0cc28134853b83b4500ed135fcd,887,工程报名管理表,ZBBM-20220609-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,高谷镇群峰村产业路,,,,,2022-06-09 00:00:00.000,2022-06-09 00:00:00.000,2022-06-10 10:23:00.000,2022-06-09 00:00:00.000,2022-06-09 10:28:06.000,李俭峰,10000054,30000.0000,0.0000,,,1,公开招标,,,,2c840286-05d1-4501-9a67-afa172807c7f,,1
44716d3126614471b3641fd74bf4a53e,888,工程报名管理表,ZBBM-20220609-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县基础教育设施设备提升项目-色力布亚镇第三中学建设项目,,,,,2022-06-09 00:00:00.000,2022-06-09 00:00:00.000,2022-06-13 10:30:00.000,,2022-06-09 12:14:31.000,肖辉玖,10000056,,0.0000,,,1,,,,,89c84d81-c7f0-48a0-8c4d-11bbb1284b20,,1
4f4b9d6cfeec49d184e0f299925255ed,889,工程报名管理表,ZBBM-20220610-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,挖角集镇基础设施改造提升工程,,,,,2022-06-10 00:00:00.000,2022-06-10 00:00:00.000,2022-06-14 10:21:00.000,,2022-06-10 10:23:04.000,张文翠,10000058,,0.0000,,,1,,,,,3e09a7a0-ae40-4df2-a596-4b094f9eabb8,,1
d13f0fc9efe941799b6f77c8024c0872,890,工程报名管理表,ZBBM-20220610-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区伽师县2021年村级组织活动场所建设项目工程总承包,,,,,2022-06-10 00:00:00.000,2022-06-10 00:00:00.000,2022-06-14 10:30:00.000,,2022-06-10 11:25:42.000,肖辉玖,10000056,,0.0000,,,1,,,,,20f93457-5380-4767-b629-ad085ff0c6e2,,1
b45546b870ba413e808572e208b2484e,891,工程报名管理表,ZBBM-20220610-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,县城滨江路人行步道整治项目,,,,,2022-06-10 00:00:00.000,2022-06-10 00:00:00.000,2022-06-13 09:30:00.000,,2022-06-10 11:59:52.000,李俭峰,10000054,,0.0000,,,1,,,,,7e5f2c63-ee79-434b-ba4a-07248f43a795,,1
0e1f6c197f9e439dbd500b4944fa4b3d,892,工程报名管理表,ZBBM-20220611-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,成青路（S105）、河黄路、子汉路路面维修工程,,,,,2022-06-11 00:00:00.000,2022-06-11 00:00:00.000,2022-06-14 21:58:00.000,,2022-06-11 22:01:19.000,叶凌越,10000053,,0.0000,,,1,,,,,e1615676-2927-474a-9d8e-909e35b89c82,,1
36b5594b23ac4d41a41b023e225fcf37,893,工程报名管理表,ZBBM-20220613-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,B33-1和B26-1-7部分未出让地块土石方场平工程,,,,,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,2022-06-14 08:27:00.000,2022-06-13 00:00:00.000,2022-06-13 08:31:03.000,李俭峰,10000054,,0.0000,,,1,,,,,58eae83f-e772-41f3-b4f2-09de1adee49e,,1
99a9c12127e6467596d536982b5930aa,894,工程报名管理表,ZBBM-20220613-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,大龙山轨道站便捷工程,,,,,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,2022-06-16 09:19:00.000,2022-06-15 00:00:00.000,2022-06-13 09:22:55.000,李俭峰,10000054,,0.0000,,,1,,,,,5e65936c-75b3-46b9-9044-b2e8b9b363fe,,1
d1990231e37946adbf17eeeb3adf88ef,895,工程报名管理表,ZBBM-20220613-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,罗江区 2020 年老旧小区改造配套基础设施建设项目（一标段）,,,,,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,2022-06-14 09:26:00.000,,2022-06-13 09:27:16.000,张文翠,10000058,,0.0000,,,1,,,,,9e2ff23f-e8d3-4760-b170-e888aaebf701,,1
50b0638396034e8f91ee99adeb175a08,896,工程报名管理表,ZBBM-20220613-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏勒县阿拉甫乡2022年中心村村容村貌整治项目,,,,,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,2022-06-14 11:00:00.000,,2022-06-13 10:47:01.000,肖辉玖,10000056,,0.0000,,,1,,,,,2ced2f0f-7fa4-43bf-9400-1653b15319c3,,1
b4586898bb194c43babc247dbef541eb,897,工程报名管理表,ZBBM-20220613-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2021年大足区棠香街道和平村重庆市第二批乡村振兴示范村建设项目（标准稻田田间整治工程）,,,,,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,2022-06-15 13:31:00.000,2022-06-14 00:00:00.000,2022-06-13 13:34:41.000,李俭峰,10000054,,0.0000,,,1,,,,,07da0417-ecca-4515-a763-5f1bf3a12740,,1
1f97ad05afd640c986ed2d8238ed9e8f,898,工程报名管理表,ZBBM-20220614-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州阿图什市工业园区基础设施改造提升项目,,,,,2022-06-14 00:00:00.000,2022-06-14 00:00:00.000,2022-06-16 10:30:00.000,,2022-06-14 17:23:13.000,肖辉玖,10000056,,0.0000,,,1,,,,,e621b6b0-7c81-4652-b240-9604b82e01e8,,1
fbcfb5d5b3254f72b47bc4dbad354821,899,工程报名管理表,ZBBM-20220614-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州乌恰县城区供热设施改造工程项目（五标段）,,,,,2022-06-14 00:00:00.000,2022-06-14 00:00:00.000,2022-06-17 10:30:00.000,,2022-06-14 19:30:42.000,肖辉玖,10000056,,0.0000,,,1,,,,,260db09d-991b-4a9c-8c3c-4e327a1ba386,,1
7564e7c9c66440b284a6f709f133a43d,900,工程报名管理表,ZBBM-20220615-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,走马乡金银村5、6组（甘溪沟至3组新房子至石壁照）通畅公路工程、走马乡沙田村3组侯里坪至汤家岩通畅公路工程,,,,,2022-06-15 00:00:00.000,2022-06-15 00:00:00.000,2022-06-16 13:21:00.000,2022-06-15 00:00:00.000,2022-06-15 13:25:22.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,a2ae388d-42f4-4180-8d84-21355382ad7d,,1
6fa2940cecac4381bc5934d7ceb16c63,901,工程报名管理表,ZBBM-20220615-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,高新区交安设施升级改造项目,,,,,2022-06-15 00:00:00.000,2022-06-15 00:00:00.000,2022-06-17 13:46:00.000,,2022-06-15 13:47:03.000,张文翠,10000058,,0.0000,,,1,,,,,73307f72-f2fa-4cc8-abf2-aa2c0781aad1,,1
bd313b7018a14f449a60d47780c3ab5a,902,工程报名管理表,ZBBM-20220615-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,渝北区五星路小学校校舍改造工程,,,,,2022-06-15 00:00:00.000,2022-06-15 00:00:00.000,2022-06-20 15:20:00.000,2022-06-17 00:00:00.000,2022-06-15 15:23:54.000,李俭峰,10000054,67400.0000,0.0000,,,1,随机抽取,,,,7db5f8e7-abcf-470e-865e-7c92efacadab,,1
56965b92b4a54ca8a6c5e030e329507a,903,工程报名管理表,ZBBM-20220615-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,石坪污水处理厂厂外管网WX4至WX9段迁改工程,,,,,2022-06-15 00:00:00.000,2022-06-15 00:00:00.000,2022-06-20 15:21:00.000,2022-06-17 00:00:00.000,2022-06-15 15:25:33.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,b602448f-54c1-4d7e-8578-31427613dce8,,1
232b975375534d9e889da4c47d8d07d7,904,工程报名管理表,ZBBM-20220616-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶城县县级医院能力提升建设（县人民医院内科楼（二期））项目,,,,,2022-06-16 00:00:00.000,2022-06-16 00:00:00.000,2022-06-20 10:30:00.000,,2022-06-16 17:38:23.000,肖辉玖,10000056,,0.0000,,,1,,,,,9f9d3ec3-66f8-45cb-99e1-acc9022ca8dc,,1
d384716a9bb4481d9b78bf2ac538682f,905,工程报名管理表,ZBBM-20220616-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏勒县阿拉甫乡2022年中心村村容村貌整治项目（第二次）,,,,,2022-06-16 00:00:00.000,2022-06-16 00:00:00.000,2022-06-21 11:00:00.000,,2022-06-16 18:49:50.000,肖辉玖,10000056,,0.0000,,,1,,,,,ed29fb0a-c18b-4bc4-a5bb-13f13cb78133,,1
71f430f6f7d94ae8a58e4535e9b657b8,906,工程报名管理表,ZBBM-20220617-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,竹海景区东片区竹林生态环境整治改造、竹海镇乡村振兴生态环境整治提升等两个打捆项目（第二次）,,,,,2022-06-17 00:00:00.000,2022-06-17 00:00:00.000,2022-06-21 09:18:00.000,,2022-06-17 09:19:20.000,张文翠,10000058,,0.0000,,,1,,,,,ca1ea296-efa1-462d-8e74-3c7bb261ae77,,1
1fe2c929655e4d95b1ff87dc6b913e02,907,工程报名管理表,ZBBM-20220617-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶城县乡村振兴建设（就业实训孵化基地）项目工程总承包,,,,,2022-06-17 00:00:00.000,2022-06-17 00:00:00.000,2022-06-22 10:30:00.000,,2022-06-17 17:09:10.000,肖辉玖,10000056,,0.0000,,,1,,,,,ea3db0c1-77a5-4437-abde-7e24eeddbe6c,,1
4461263d96c6443a95d907bc94a763fd,908,工程报名管理表,ZBBM-20220619-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,笃信实验学校维修改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-21 14:27:00.000,,2022-06-19 14:32:14.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,40853acb-c9ef-4578-a338-e49fadef6e19,,1
387ec659d268400ca81228c7ef1aa603,909,工程报名管理表,ZBBM-20220619-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,龙山小学校舍维修改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-21 14:29:00.000,2022-06-20 00:00:00.000,2022-06-19 14:33:19.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,5744b6cf-85d0-4b02-84ee-b6763d4c0632,,1
ba2833fe5a53468c9754268ef919993c,910,工程报名管理表,ZBBM-20220619-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市仙桃市政环境卫生管理所2022年7月至2023年6月30万元以下市政环卫设施维修维护项目(一标段）,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-22 14:30:00.000,2022-06-21 00:00:00.000,2022-06-19 14:35:17.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,6c2f5fbf-bae3-4082-9df6-786431601be4,,1
d6cd943f76be42e493db61519799f66c,911,工程报名管理表,ZBBM-20220619-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市仙桃市政环境卫生管理所2022年7月至2023年6月30万元以下市政环卫设施维修维护项目(二标段）,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-22 14:31:00.000,2022-06-21 00:00:00.000,2022-06-19 14:36:51.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,f1839539-5120-48a4-9f3f-3c6bf010fb31,,1
