contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
363,320f6892db4d4695a496022727a68908,f1b18dce54fc409eafce2b38cf431fe1,2832,中国人民解放军 32167 部队66 号楼整修项目,94,中国人民解放军32167部队,CONIN2600326,66 号楼整修项目,out,draft,XZ2025-133,WBHTGL-20250819-001,17555649814990000,1,0,中国人民解放军 32167 部队,0,False
364,32469f5b988a4fb49e8f7c753e1955c9,82b352940a4446beaec40efdcd1f0c34,2510,潼南支行东安分理处营业网点主体装修工程项目,4907,重庆农村商业银行股份有限公司,CONIN2600327,潼南支行东安分理处营业网点主体装修工程项目,out,draft,CQS2024-125,WBHTGL-20240808-001,17230776640880000,2,0,重庆农村商业银行股份有限公司,0,False
365,325b266f5f2743289b5aadad16d93bf4,1710364e78bc40b48396fe20e5f0e9bd,2182,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,3840,南充市高坪区公路管理局,CONIN2600328,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,out,draft,NCS2019-40,WBHTGL-20200306-008,1000000106,2,,南充市高坪区公路管理局,0,False
366,329c662c588e42d0bfa0944664342b91,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,771,德阳市艺术宫,CONIN2600329,德阳市艺术宫空调专用锅炉房 燃气报警系统安装,out,draft,DYS2023-138,WBHTGL-20230926-002,16957125993190000,2,0,德阳市艺术宫,0,False
367,33b555738297466f8993b94e68ad4d33,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600330,模锻厂-16MN 拖链支架更换升级,out,draft,DYS2024-130,WBHTGL-20240813-001,17235188030550000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
368,33cb98f817ef4bab989954ab74fb9b42,ef4ade9de4e74f63bf72ccb6786c604a,2821,2024-2025年度成都所区零星工程框架协议,104,中国工程物理研究院激光聚变研究中心,CONIN2600331,2024-2025年度成都所区零星工程框架协议,out,draft,CDS2024-147,WBHTGL-20240911-003,17260266399100000,2,0,中国工程物理研究院激光聚变研究中心,0,False
369,3438ef465aa44ed6916da93fb7364d38,56e3011796694d71baaf4bc868ce37c7,2391,广汉市旌江干线沥青混凝土路面维修工程,4210,广汉市公路养护所,CONIN2600332,广汉市旌江干线沥青混凝土路面维修工程,out,draft,GYS2021-108,WBHTGL-20211208-001,1000000558,2,,广汉市公路养护所,0,False
370,3439b64a6b52448cb481b0f93660a2ff,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600333,热处理厂φ9米水槽给水管道改造合同,out,draft,DYS2024-100,WBHTGL-20240611-001,17180700896330000,2,0,二重（德阳）重型装备有限公司,0,False
371,34a07a2182aa4ffb8cbcd9aeaa1fbe30,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3639,中国机械总院集团北京机电研究所有限公司,CONIN2600334,生产过程锻件温度自动采集系统、三维尺寸测量设备、锻造数据在线采集装置采购项目,out,draft,DYS2025-187,WBHTGL-20251105-001,17623066769950000,2,0,中国机械总院集团北京机电研究所有限公司,0,False
372,351017879b5c43d48eaeec7369064d4f,2b62b87ee1a04fcb862ba23ce0e72367,2250,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,4359,德阳市旌阳区黄许镇卫生院,CONIN2600335,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,out,draft,DYS2022-83,WBHTGL-20221027-001,1000000784,2,,德阳市旌阳区黄许镇卫生院,0,False
373,3590dd8af27640689dd3b7b3d5052752,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600336,旌城天际（消防）分户工程,out,draft,DYS2022-16-76,WBHTGL-20221117-014,1000000812,2,,德阳市供水安装工程队,0,False
374,35aab02dfd3d4ac6b09baed3ed8e4b78,e4c9309b78f847dba4a007a04cc6128a,2787,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,5839,四川省东方兴发建设集团有限公司,CONIN2600337,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,out,draft,DYS2024-148,WBHTGL-20241127-004,17326912199410000,2,0,四川省东方兴发建设集团有限公司,0,False
375,35d186d1b1fb46629b79cfe322767eed,19b80dff5f32439cbbf6a31107f05832,2190,金谷油脂项目进场道路工程二标段,4195,广安亿达投资有限责任公司,CONIN2600338,金谷油脂项目进场道路工程二标段,out,draft,GAS2022-26,WBHTGL-20220308-001,1000000614,2,,广安亿达投资有限责任公司,0,False
376,35e1ef258b4749598e5771c4788d64ca,16f30c8b960c4e6dbedd7a507d96f4ce,2111,明源电力公寓小区路灯维修改造,4618,明源电力公寓小区,CONIN2600339,明源电力公寓小区路灯维修改造,out,draft,DYS2022-103,WBHTGL-20221214-001,1000000837,2,,明源电力公寓小区,0,False
377,3693711246014bc5a7972e3af05d5969,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600340,新能源汽车海外人才培养基地建设项目,out,draft,DYS2023-171,WBHTGL-20231120-001,17004453691600000,2,0,四川工程职业技术学院,0,False
378,36e42cabf0e84eb89cbd3dde480c7681,94e5c244917144bdbfcbe8bb2e1d45ec,2565,伽师县工业园区空气源供热建设项目（二次）,3791,伽师工业园区管理委员会,CONIN2600341,伽师县工业园区空气源供热建设项目（二次）,out,draft,XJ2023-134,WBHTGL-20230918-003,16950273124370000,2,0,伽师工业园区管理委员会,0,False
379,37128319bbe048839963bd6eefa1e6fd,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3866,四川三盛环保科技有限公司,CONIN2600342,模锻厂-模具打磨除尘装置,out,draft,DYS2025-205,WBHTGL-20251120-001,17636229033560000,2,0,四川三盛环保科技有限公司,0,False
380,375103b6f617498eb2d678e4da1ac32c,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,3668,中国邮政储蓄银行股份有限公司德阳市分行,CONIN2600343,中国邮政储蓄银行股份有限公司德阳市分行食堂燃气报警系统安装工程,out,draft,DYS2023-34,WBHTGL-20230413-001,1000000912,2,,中国邮政储蓄银行股份有限公司德阳市分行,0,False
381,375b582ab1624f82be51bff3b06ef366,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600344,北街小学分户工程,out,draft,DYS2020-59-06,WBHTGL-20201225-007,1000000327,2,,德阳市供水安装工程队,0,False
382,3762c62a1ad340dba5ecafcb593468b2,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600345,老年活动中心分户工程,out,draft,DYS2020-59-05,WBHTGL-20201225-006,1000000326,2,,德阳市供水安装工程队,0,False
383,376d4ddb71a5483796dc6b5bc4023da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600346,流金岁月一栋负一楼值班室分户工程,out,draft,DYS2024-14,WBHTGL-20240123-007,17059813283150000,2,0,德阳市供水安装工程队,0,False
384,37924f15f1034d1bba7031aaec18a249,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600347,数字经济产教融合实训基地临时施工通道,out,draft,DYS2022-04-12,WBHTGL-20220920-002,1000000763,2,,四川工程职业技术学院,0,False
385,3799d0ef5bb84627a1e74914a3ff3258,5e286add68254849ab587a81f407f401,2411,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,5892,德阳经开建设工程有限公司,CONIN2600348,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,out,draft,DYS2021-73,WBHTGL-20210827-001,1000000499,2,,德阳经开建设工程有限公司,0,False
386,37ae72eee33840738e2b2f938abd57e3,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4589,旌阳区左氏餐饮店,CONIN2600349,守柴炉烤鸭店商业用气燃爆和送排风系统安装工程,out,draft,DYS2024-02,WBHTGL-20240108-001,17046992941630000,2,0,旌阳区左氏餐饮店,0,False
387,37d011c00ad74349a0e3ee57ed86484f,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600350,检验检测中心台阶更换,out,draft,DYS2023-54,WBHTGL-20230605-001,1000000940,2,0,四川工程职业技术学院,0,False
388,38055812bfa14d36a2d3522314f0c43a,6f87b6f5c70744a0ad50b5bf87b32abb,2450,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,3750,丰都县城市建设资产经营有限责任公司,CONIN2600351,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,out,draft,CQS2022-64,WBHTGL-20220804-001,1000000738,2,,丰都县城市建设资产经营有限责任公司,0,False
389,38497f0c58b6414db340c37217896df6,a26cdf3caf4d4040809169e35af677b7,2603,工程部油料化工组后油库油罐防腐层检修合同,5853,国营川西机器厂,CONIN2600352,工程部油料化工组后油库油罐防腐层检修合同,out,draft,CDS2025-235,WBHTGL-20251222-001,17663669362780000,1,0,国营川西机器厂,0,False
390,3903d14cda444c9b8902aa1821aa466f,79c4128054be48bcb8377af16faba3fd,2483,旌城印象更换单元门,4257,德阳市万兴物业有限责任公司,CONIN2600353,旌城印象更换单元门,out,draft,DYS2022-95,WBHTGL-20221121-001,1000000819,2,,德阳市万兴物业有限责任公司,0,False
391,392388e4cb6742e694d2906b1b4c71fb,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600354,金路小区表前管道改造工程,out,draft,DYS2024-24,WBHTGL-20240124-003,17060673243110000,2,0,德阳市供水安装工程队,0,False
392,395c42ce59a040b9b90b0c8fa7f4203c,2e82c7a28d2d4455a075564650a4caf9,2258,四川建筑职业技术学院德阳校区综合办公楼西侧会议室等维修改造项目,5830,四川建筑职业技术学院,CONIN2600355,结算审核报告,out,draft,DYS2023-44-1,WBHTGL-20231229-004,17038447948100000,2,0,四川建筑职业技术学院,0,False
393,397db966e5a047beb3310e7f744d327b,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600356,齿轮厂化工库屋面及4跨彩钢瓦墙体局部安全整治,out,draft,DYS2025-189,WBHTGL-20251117-004,17633619212600000,2,0,二重（德阳）重型装备有限公司,0,False
394,398c3358405b40a191a76266345551ac,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4350,德阳市旌阳区旌东街道旌湖社区居民委员会,CONIN2600357,旌湖社区日照中心厨房燃气报警系统安装,out,draft,DYS2025-78,WBHTGL-20250610-001,17495439692560000,2,0,德阳市旌阳区旌东街道旌湖社区居民委员会,0,False
395,3a0de13ec9f5467d841e45dd7fac4362,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3761,二重集团（德阳）精衡传动设备有限公司,CONIN2600358,易静工程（德阳二重工程项目）,out,draft,DYS2020-06-05,WBHTGL-20200925-001,1000000248,2,,二重集团（德阳）精衡传动设备有限公司,0,False
396,3a28d8b9c816424b965255afb111c616,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600359,天山南苑小区表前维修工程,out,draft,DYS2024-25,WBHTGL-20240124-004,17060674033270000,2,0,德阳市供水安装工程队,0,False
397,3a4b0f001b8e477c9531c4adb07405a1,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600360,压机电气维修改造合同,out,draft,DYS2023-104,WBHTGL-20230814-001,1000000991,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
398,3a60125adb144307b4d73158f07046a8,a2ed40b404af4ce0b9256320d9d0ea9c,2606,白马关镇接引村“三格式+人工湿地”集中式生活污水处理设施项目,4389,德阳市罗江区白马关镇人民政府,CONIN2600361,结算审核报告,out,draft,DYS2022-18-1,WBHTGL-20231213-005,17024521137400000,2,0,德阳市罗江区白马关镇人民政府,0,False
399,3aa2d16459d04314bdc775c779488066,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4456,德阳第六人民医院（东汽医院）,CONIN2600362,德阳第六人民医院（东汽医院）食堂燃气报警系统安装工程,out,draft,DYS2022-39-9,WBHTGL-20220707-002,1000000684,2,,德阳第六人民医院（东汽医院）,0,False
400,3ad839bbb88545f58f64aeac957633a0,b9f1ea27e66c41fba95cb7573c425073,2663,重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）,4957,重庆市璧山区人民政府璧泉街道办事处,CONIN2600363,重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）,out,draft,CQS2025-02,WBHTGL-20250114-001,17368408809520000,2,0,重庆市璧山区人民政府璧泉街道办事处,0,False
401,3afd251282e44aca941d8bd66feda493,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,4647,武汉惟景三维科技有限公司,CONIN2600364,三维测量及打标设备工程,out,draft,DYS2025-192,WBHTGL-20251110-002,17627571106510000,2,0,武汉惟景三维科技有限公司,0,False
402,3b8fa94e516e4801a2b1391a6bf44a76,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600365,XK2125A数控龙门铣现场位置变更整治施工,out,draft,DYS2022-51-5,WBHTGL-20220927-003,1000000767,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
403,3bb756656c66451d906e0426377beae7,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600366,松苑餐厅楼梯及周边栏杆加固维修,out,draft,DYS2021-12-12,WBHTGL-20210628-001,1000000460,2,,四川工程职业技术学院,0,False
404,3c0807f4977d42f0bcd9a921d1cd833d,77f6ddc2d277451f922b7c5177530dde,2474,违法建（构）筑物拆除工程施工协议2021-2024,4313,德阳市城市管理行政执法局,CONIN2600367,劳务外包服务协议,out,draft,2DYS2021-38-1,WBHTGL-20221010-001,1000000774,2,,德阳市城市管理行政执法局,0,False
405,3c16265018624b8193477b6d68601007,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600368,热处理厂-XX产品散空冷区域现场整治,out,draft,DYS2025-195,WBHTGL-20251112-002,17629105572130000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
406,3c2e3955f585475383528309d3cd7e77,c2a0156bc72d457da0145ca8241ea734,2691,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,4957,重庆市璧山区人民政府璧泉街道办事处,CONIN2600369,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,out,draft,CQS2025-132,WBHTGL-20250818-002,17555069418430000,2,0,重庆市璧山区人民政府璧泉街道办事处,0,False
407,3c5925fb362044acb52412524c299afa,22aa38f6dc0c44649d0a397653bce651,2221,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段,3859,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段项目经理部,CONIN2600370,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段,out,draft,XJ2024-133,WBHTGL-20240819-003,17240320073900000,-1,0,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段项目经理部,0,False
408,3c6ce2c423194b32937ccb91646d9f21,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600371,热处理厂25#、26#变压器及低压配电室改造合同,out,draft,DYS2024-76,WBHTGL-20240511-003,17153985476330000,2,0,二重（德阳）重型装备有限公司,0,False
409,3caad57f33b84455a237ca69ab0b2e31,e924a06df23947afb4218e1c38b3cfe8,2801,花荄镇兴福村草溪河石拱桥维修加固工程,4777,绵阳市安州区花荄镇兴福村股份经济合作联合社,CONIN2600372,花荄镇兴福村草溪河石拱桥维修加固工程,out,draft,MYS2024-235,WBHTGL-20241031-001,17303372360490000,2,0,绵阳市安州区花荄镇兴福村股份经济合作联合社,0,False
410,3d25d90e164849caaf939dfe1ff32cac,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600373,2021年3月单招校区维修项目,out,draft,DYS2021-12-06,WBHTGL-20210401-001,1000000388,2,,四川工程职业技术学院,0,False
411,3d822835e0df40cdbb71bf0071f14120,e7d967ab98084a1bb1efdb2e0cd7674c,2795,杨永田项目,4437,德阳旌信城市管理服务股份有限公司,CONIN2600374,金螺湾及文德湖游乐设备维修与更换,out,draft,DYS2025-65,WBHTGL-20251009-001,17599918710280000,2,0,德阳旌信城市管理服务股份有限公司,0,False
412,3df53a3ee26e4ffc8ac7475c969c4fa4,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600375,德阳文德房地产开发有限公司施工用水工程,out,draft,DYS2022-16-20,WBHTGL-20220507-013,1000000654,2,,德阳市供水安装工程队,0,False
413,3e9004ba82bc47f8bf5ea7aa77ff7524,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,4114,安徽电气集团股份有限公司,CONIN2600376,金结厂设备基础地槽铁项目改造工程,out,draft,DYS2025-50,WBHTGL-20250415-001,17446851829150000,2,0,安徽电气集团股份有限公司,0,False
414,3ee00f6f3e364d028eed24e5fbfe65c1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600377,四川锦晟鑫置业有限公司施工用水工程,out,draft,DYS2022-16-51,WBHTGL-20220726-029,1000000726,2,,德阳市供水安装工程队,0,False
415,3fb1d48ea6cb4ace9fec0777df645cc4,973001fda0d442faa9516db4ace99a73,2571,玛瑙村易地扶贫搬迁堡坎及边坡支护工程,5082,马边磷都发展有限公司,CONIN2600378,玛瑙村易地扶贫搬迁堡坎及边坡支护工程,out,draft,LSS2019-34,WBHTGL-20200303-013,1000000090,2,,马边磷都发展有限公司,0,False
416,3fe94035f29c417cba0c23be63cb0b66,cad02e2bd4444edead1b36635639cf2d,2708,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,5799,中铁十八局集团有限公司,CONIN2600379,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,out,draft,BZS2022-12,WBHTGL-20220111-001,1000000587,2,0,中铁十八局集团有限公司,0,False
417,401160b6a01b456ab6256e0efa7329de,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600380,洛河小区A区东门自动售水机分户工程,out,draft,DYS2022-16-47,WBHTGL-20220726-025,1000000722,2,,德阳市供水安装工程队,0,False
418,401cb4792bea4f6e9ea044aa9c67e77b,b155837db59c42d9a3eccff2df5bfad8,2646,黄猫垭园区建设工程劳务分包,4029,四川省黄猫垭农业生物科技发展有限公司,CONIN2600381,黄猫垭园区建设工程劳务分包,out,draft,GYS2016-37,WBHTGL-20200229-029,1000000065,2,,四川省黄猫垭农业生物科技发展有限公司,0,False
419,402a2b1856c047f3ad35b91b4d761bd6,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,737,四川东电金宇置业有限公司瑞麟东方酒店,CONIN2600382,瑞麟东方酒店厨房燃气报警系统安装,out,draft,DYS2023-120,WBHTGL-20230908-001,16941530860850000,2,0,四川东电金宇置业有限公司瑞麟东方酒店,0,False
420,40502b6c91be452095d331270da853b8,0e04e445c6304b5f9e3b79ffdde72eb1,2154,绵阳金能集中办公室维修改造项目,5912,绵阳皓华光电科技有限公司,CONIN2600383,竣工结算审核书,out,draft,MYS2022-40-1,WBHTGL-20240410-001,17127307357330000,2,0,绵阳皓华光电科技有限公司,0,False
421,4064848b42f94a5eaec1f0b24ef49ed0,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600384,大名城8.9.10.11.12.20号楼新建户表工程,out,draft,DYS2021-01-15,WBHTGL-20210408-004,1000000399,2,,德阳市供水安装工程队,0,False
422,408421dad9f44812b4411ab4b42bd483,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4337,德阳市旌阳区仁蒙民族幼儿园,CONIN2600385,德阳市旌阳区仁蒙民族幼儿园厨房燃气报警系统安装,out,draft,DYS2023-117,WBHTGL-20230905-001,16938987510760000,2,0,德阳市旌阳区仁蒙民族幼儿园,0,False
423,40bf4c6dbef84cda86656e5dc4955faa,e0e2a533f7224713a481520af78809ad,2775,幸福人家项目工程,4434,德阳方兴建设有限责任公司,CONIN2600386,幸福人家项目工程,out,draft,DYS2020-03,WBHTGL-20200623-001,1000000209,2,,德阳方兴建设有限责任公司,0,False
424,40cbbbfc9a7b4b5b8f4af2e7e64f5d23,00a4bb196d944fa5a8c56e3bd3f1e448,2107,德阳市罗江区鄢家镇高垭村山坪塘整治项目,4394,德阳市罗江区鄢家镇人民政府,CONIN2600387,德阳市罗江区鄢家镇高垭村山坪塘整治项目,out,draft,DYS2024-68,WBHTGL-20241127-006,17326945150190000,2,0,德阳市罗江区鄢家镇人民政府,0,False
425,40d53bed5f6c43e5a0d2a245f34f7b64,33bf23a069304419a4c259caf04473a8,2274,南开两江中学学校宿舍改造工程,4940,重庆市南开两江中学校,CONIN2600388,南开两江中学校宿舍改造工程,out,draft,CQS2021-16,WBHTGL-20210303-001,1000000380,2,,重庆市南开两江中学校,0,False
426,40d73339b064436e927065c91d3e71f2,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600389,更换抽水泵,out,draft,DYS2021-13-26,WBHTGL-20211206-004,1000000555,2,0,四川工程职业技术学院,0,False
427,40e8c21c438f42efb2064fbe96aeca63,74d58dce00e345c3af7cbdc58dc2bbbc,2465,中国移动四川分公司德阳片区2018-2020年渠道零星维修项目（标包14）,3655,中国移动通信集团四川有限公司德阳分公司,CONIN2600390,中国移动四川分公司德阳片区2018-2020年渠道零星维修项目,out,draft,DYS2019-25,WBHTGL-20200311-010,1000000119,2,,中国移动通信集团四川有限公司德阳分公司,0,False
428,40ed68e47d3e44df8b715078f45cea8f,44169b333e24436aa3592d06b9d2a0c3,2322,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,5050,雅安城投建筑工程有限公司,CONIN2600391,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,out,draft,YAS2023-62,WBHTGL-20230616-001,1000000949,2,0,雅安城投建筑工程有限公司,0,False
429,40f148c92b0a4cd8aa069a6f464f1b7c,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600392,田勇岷江东路400号分户工程,out,draft,DYS2022-16-57,WBHTGL-20220726-034,1000000731,2,,德阳市供水安装工程队,0,False
430,41100ce85d8840968328d580d305b0d7,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600393,研发大楼至孵化大楼之间消防水管明沟施工项目,out,draft,DYS2024-07,WBHTGL-20240119-001,17056343466530000,2,0,四川工程职业技术学院,0,False
431,411556d078034b53a7a6a63691d266b6,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600394,孵化大楼南面场地平整项目,out,draft,DYS2020-07-09,WBHTGL-20200904-001,1000000243,2,,四川工程职业技术学院,0,False
432,4140baa6ba6347b4b60d5a995cc972ad,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600395,泰山南路黄昌国分户工程,out,draft,DYS2020-59-01,WBHTGL-20201225-002,1000000322,2,,德阳市供水安装工程队,0,False
433,415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,2413,德阳市罗江区老旧小区改造项目四标段（二期）,4378,德阳市罗江区住房和城乡建设局,CONIN2600396,德阳市罗江区老旧小区改造项目四标段（二期）,out,draft,DYS2022-99,WBHTGL-20221205-001,1000000828,2,,德阳市罗江区住房和城乡建设局,0,False
434,415b8e3642274ae09ccd2b9e807c18fc,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3934,四川工程职业技术大学,CONIN2600397,校园外卖置物架及相关场地建设项目,out,draft,DYS2025-210,WBHTGL-20251124-004,17639753705940000,2,0,四川工程职业技术大学,0,False
435,418cae549b0240c494f163253cb3ce96,bc8a3285e9af4dcda5895313440be16a,2672,九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房,4022,四川省第一建筑工程有限公司,CONIN2600398,九寨沟县干部职工周转宿舍装饰装修专业分包,out,draft,ABZ2020-14,WBHTGL-20200702-001,1000000216,2,,四川省第一建筑工程有限公司,0,False
436,41db9c3faa234466adc40e0371ac19c7,a3f1efed66944330a8825ac889c5cb86,2609,中国航发公司郝小成零星工程,3666,中国航发航空科技股份有限公司,CONIN2600399,14厂车棚改造项目施工,out,draft,DYS2023-113,WBHTGL-20230825-003,16929541776830000,2,0,中国航发航空科技股份有限公司,0,False
437,42656040066a4473971c3e73f01f58b0,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4477,德阳鑫利化工厂,CONIN2600400,德阳鑫利化工厂锅炉房燃气报警系统安装,out,draft,DYS2025-233,WBHTGL-20251217-002,17659547346070000,2,0,德阳鑫利化工厂,0,False
438,426c9a6798e94c0fbf6921bf92a02f1a,65261c6899f64e658c76735183a388a4,2426,年产55万吨牛卡及瓦楞纸项目配套废纸制浆车间、上料间、碎浆间、渣处理间工程第三方外协,4715,玖龙纸业（重庆）有限公司,CONIN2600401,年产55万吨牛卡及瓦楞纸项目配套废纸制浆车间、上料间、碎浆间、渣处理间工程第三方外协,out,draft,CQS2020-08,WBHTGL-20200427-006,1000000180,2,,玖龙纸业（重庆）有限公司,0,False
439,426f69bf2f464e9fa69ec7c83a309b90,dccfa12fb5b747dca476d457c0464d30,2760,御嘉花苑2、3#楼,3992,四川瑞荣建设有限责任公司,CONIN2600402,御嘉花苑2、3#楼,out,draft,CDS2022-37,WBHTGL-20220428-002,1000000636,2,,四川瑞荣建设有限责任公司,0,False
440,427c7089fe894292af3e92cf93d0064d,fafad4e03da24e98b7f8cf26706127b8,2850,中国移动四川分公司天府新区2018-2020年渠道零星维修项目（标包4）,118,中国移动通信集团四川有限公司天府新区分公司,CONIN2600403,中国移动四川分公司天府新区2018-2020年渠道零星维修项目,out,draft,CDS2019-21,WBHTGL-20200311-011,1000000120,2,,中国移动通信集团四川有限公司天府新区分公司,0,False
441,428167aa46c3465a93010874f2b387fe,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600404,齿轮厂现场部分设施治漏,out,draft,DYS2023-59,WBHTGL-20230609-001,1000000946,2,0,二重（德阳）重型装备有限公司,0,False
442,42c5c153bd544fedbab7936f516eaf44,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600405,齿轮厂车间大门整改,out,draft,DYS2020-06-03,WBHTGL-20201102-001,1000000273,2,,二重（德阳）重型装备有限公司,0,False
