legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
05ddea4e005245bea21188c4ea481c67,3122ec6ae8a24041a51f239679137141,16932711626280002,16932710400050000,RZRJ-20230829-001,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2023-08-29 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-08-29 09:04:00.000,10000034,李林旭,2023-08-29 09:06:02.000,8fab727eab13ece127543c46c2e8af3f,0e45ebb75ceaee7dcd053359003ae0f3,,,1
05e5099b836d48eea9be8da2bf813b24,4ceaf2fd137a45c7975c847666275651,17460057668140000,17460057667360000,RZRJ-20250430-005,2,,,,ce39775b7f8e42c7bc487ff69c4acc98,阆中水城项目唐家山片区一期酒店热水及地暖改造工程,,,2025-04-30 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2025-04-30 17:36:06.000,10000034,李林旭,2025-04-30 17:36:06.000,595eee66e3cb4a45c73a3abf4f353ece,ad2ebf71ada8a07b187f652c4c51b8ef,,,1
0604ac8c7f534857ba8ac7834fc473b3,fb52f4f691bd40d6843df1a6f77f8508,17700257589700001,17700257588450000,RZRJ-20260202-014,2,,,,258b21f44ab54667a6829247d381d5a6,四川建筑职业技术学院德阳校区2025年大型修缮项目,,,2026-02-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,015德阳开发区安家厨卫灯具店,,,,李林旭,10000034,李林旭,2026-02-02 17:49:18.000,10000034,李林旭,2026-02-02 17:49:18.000,a0dfcededead59b53e4ff63a8aa612dd,ee5baa23ee84c69af6aa6f58fb5589c3,,,1
0609585424b44df592f4b4acbec55876,d88c5daa2cc143f0887ffdffd8c8cb09,17458264733360000,17458264732420000,RZRJ-20250428-002,2,,,,28b43ef4516445d8a54326b977288fba,重庆市璧山区青杠街道山洪沟整治项目,,,2025-04-28 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,012重庆洪仁建筑设备租赁有限公司,,,,李林旭,10000034,李林旭,2025-04-28 15:47:53.000,10000034,李林旭,2025-04-28 15:47:53.000,04de22881686475bc49ceb80372ba253,6e2944d6c8998ec187cab5641e228ba9,,,1
060ae14623374e1ab6dbfcd1b89ad8ce,c4fc2c21fdb44634882623e1b407f40e,17566983318890001,17566983317800000,RZRJ-20250901-009,2,,,,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,,,2025-09-01 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,081成都勤上源光科技股份有限公司,,,,李林旭,10000034,李林旭,2025-09-01 11:45:31.000,10000034,李林旭,2025-09-01 11:45:31.000,eefba9b06a35a57424574938b606a501,de5002a4a638bce975b8f5594933dda1,,,1
060fbb80b6484d6ab38501613c2833e7,f3553834b302456e8f96992f17021e81,17709707418920000,17709707417360000,RZRJ-20260213-011,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2026-02-13 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,061旌阳区又维机械设备租赁服务部(,,,,李林旭,10000034,李林旭,2026-02-13 16:19:01.000,10000034,李林旭,2026-02-13 16:19:01.000,a671cc853bdc76bbf70c58cb51fbfab8,5f6f79e4b265a30d0e3bfca4cd855312,,,1
061baa196a9d47a0955fd15dd1c7bd9a,9fd2a0255207427691926581e03d4126,17193849852110000,17193849851800000,RZRJ-20240626-004,2,,,,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,,,2024-06-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,四川天佑海量商贸有限公司,,,,江一娇,10000013,江一娇,2024-06-26 14:56:25.000,10000013,江一娇,2024-06-26 14:56:25.000,39a86fa78c70c4d4ef1b6b4a330e6266,c98f3f935bed017a74e12b32bf7e98b1,,,1
061c22c9e9504b2c90118e6bb6ec4ab2,5b6ed40ee68f4cd488b4309e39072222,17679447241520001,17679447236050000,RZRJ-20260109-001,2,,,,f680bdc8b1ae4a6a84fe7066f7b8056c,A项目-建筑幕墙专业分包,,,2026-01-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,004成都宝利盛贸易有限公司,,,,李林旭,10000034,李林旭,2026-01-09 15:45:23.000,10000034,李林旭,2026-01-09 15:45:23.000,3fda0195a1ff411ba203a961f141ba7a,9b371d12fa26016769719a8c53008658,,,1
062781d416294627b9acccd8fb10047f,73945e11fecf4ca9a73158068001549f,17139415046920000,17139415046610000,RZRJ-20240424-001,2,,,,37c8dab219e04007af40a2ee780477bf,莎车县低压电力设施改造项目施工第二标段,,,2024-04-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,XJ2023-101-014-240204,,,,蔡思琪,10000077,蔡思琪,2024-04-24 14:51:44.000,10000077,蔡思琪,2024-04-24 14:51:44.000,06098c32022ee4fedb61bbd36cf4867b,e700c0f57578f54379499622a9f84d2b,,,1
0633ac28d5b843a9844de55dbdf83367,58f2a3f5442440b0a5c230b61a93ff3b,17700252082360000,17700252080800000,RZRJ-20260202-003,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2026-02-02 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,核对单（晨景）,,,,李林旭,10000034,李林旭,2026-02-02 17:40:08.000,10000034,李林旭,2026-02-02 17:40:08.000,0f1a28973f2346e1dd52ff4e8b78d16b,56acc507bb1a8b1efc0641e7c38df876,,,1
0638fb11022f420dab46e09c104bc627,e44b7100d0484edbb369798a283ff30d,17708617266420001,17708617264080000,RZRJ-20260212-002,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2026-02-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,056德阳市旌阳区三丰页岩砖厂,,,,李林旭,10000034,李林旭,2026-02-12 10:02:06.000,10000034,李林旭,2026-02-12 10:02:06.000,44a71d6a7e2cf5e7fcd5b1a6cf859c25,3cb9479ead65571b2bc94afff0811588,,,1
0638fd07bd35499a9eb60a5ada0c8e59,2be21c49e637478cb0be14820a05055b,17229356393900000,17229356393430000,RZRJ-20240806-004,2,,,,d44862eefe674f20bc033c364f15c515,喀什地区检察院办案与专业技术用房外立面改造项目,,,2024-08-06 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,江一娇,10000013,江一娇,2024-08-06 17:13:59.000,10000013,江一娇,2024-08-06 17:13:59.000,347184ca5165de653a1646038b6e40be,6c3b4e22a67bdcfe8c7bf55234c8b041,,,1
063be9350eed48418d2931212fdf48ac,ad522b59f4d641ed9523c16d07b6ecd4,1060,565,ZLTPGL-20230625-017,2,,,,a27fc25d859f4e8c89c1de148f879008,西藏华泰龙矿业开发有限公司接地环网安装工程,,,2023-06-25 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000034,李林旭,2023-06-25 10:16:17.000,,,,393029e739e5491eb7c3d7f2d5eac632,7f0650af8b9e474b99bed18b46e297e0,,,1
0643305857ef43f0a5f011b6fd68f0d7,3de8fa2524de497b81f894d0ee1aeef8,17070347095160000,17070347094840000,RZRJ-20240204-031,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2024-02-04 00:00:00.000,,名都花园城新建户表工程合同,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-02-04 16:18:29.000,10000034,李林旭,2024-02-04 16:18:29.000,c57f434beff0b8968015198e3c3f29f6,0142068a5173cfe95f9e322ffad9ac49,,,1
0658faa22b1348c486540628cd96999e,fbed560f3c8346989c3206cdb089b77f,17363233626720001,17363233625940000,RZRJ-20250108-002,2,,,,16fce53311764d6c84b08f1357acf0ba,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,,,2025-01-08 00:00:00.000,,彩印扫描件,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-01-08 16:02:42.000,10000034,李林旭,2025-01-08 16:02:42.000,75691003974f0686956403034907b2e4,737d666f436986572de9f4c380fa960e,,,1
066769105a6643fc9be4963f107fc0b7,0f85c16d81e043d3b2e0a68eec75d770,17757193572890000,17757193571480000,RZRJ-20260409-003,2,,,,bb479eae09634eca926443b260524e78,重庆丰都龙城华府（三期）二组团10#、11#住宅屋顶分布式光伏项目,,,2026-04-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,0101重庆轩恩建设工程有限公司合同原件,,,,李林旭,10000034,李林旭,2026-04-09 15:22:37.000,10000034,李林旭,2026-04-09 15:22:37.000,52b825687e11a0214bf56685ad733b84,37c143beff44150fc56f4d4f47854984,,,1
066fa305eb044851bb0e73144fbc133c,f7bc89b70f2847bb9121163cc95afd64,1355,811,ZLTPGL-20230804-003,2,,,,d502c2489723449486522eca798884fa,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,,,2023-08-04 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000034,李林旭,2023-08-04 09:42:31.000,,,,e392322c4a0d492f9de3c1dabe3ad073,f59268d8cbe94adc82e35a34781b5599,,,1
06815a6448a1421088965c83f932de49,e06d9ed67e284295adeb1fdb7f60b9f3,17648181039990002,17648181038590000,RZRJ-20251204-007,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2025-12-04 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,028中江县辑庆镇平鑫机械租赁部(个体工商户),,,,李林旭,10000034,李林旭,2025-12-04 11:15:03.000,10000034,李林旭,2025-12-04 11:15:03.000,be98bbfa49796c0fdd4103e9d84fb2e2,5b634bea14ba6e8204639f2bd9e7a0a5,,,1
068e82de111544699658e050c17d0ecf,acefb5f12bf94211a17f17ce071085d4,17091784419550000,17091784419230000,RZRJ-20240229-003,2,,,,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,,,2024-02-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2023-96-018-240226,,,,李林旭,10000034,李林旭,2024-02-29 11:47:21.000,10000034,李林旭,2024-02-29 11:47:21.000,4bc4307cdf009a642f47c9b78bbc4279,97380d5b1154215dda37fc2e1f8ca851,,,1
0690c5b476b84bd19b8032a5d245cc1a,cb663fadb42c47dfa2b314589b7bf0e0,17127328655610000,17127328655300000,RZRJ-20240410-004,2,,,,a41a50af79294ecb925b470611f7ffbd,伽师县综合物流园建设项目-新建10KV配电工程,,,2024-04-10 00:00:00.000,,项目说只有扫描件,a10d318a2120406a9c1931c3da4d5468,审计资料,结算审核报告书,,,,李林旭,10000034,李林旭,2024-04-10 15:07:45.000,10000034,李林旭,2024-04-10 15:07:45.000,80a96d3165e3b93c339fbab7b7ce437e,d1d8d482846dd6e9ac2d4c92e6306db6,,,1
06a7e02647054e0ba28f1630136335f8,4a920b817a884cf099a22e149b613dd1,17046943363810000,17046943363500000,RZRJ-20240108-005,2,,,,ee4dbf78773b4fe2a43fdf283635ef4d,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程 沥青路面、水稳基层专业分包,,,2024-01-08 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-63-006-240104,,,,李林旭,10000034,李林旭,2024-01-08 14:12:16.000,10000034,李林旭,2024-01-08 14:12:16.000,008b979cc3cdca6d86e1d602e5a2f69f,b553b09750df31dbc5819425688c5b34,,,1
06b47d38a4fa42d5bb093443315de328,c54ce6cfb47d414e99523090c833f905,17297590107990000,17297590107210000,RZRJ-20241024-007,2,,,,5e286add68254849ab587a81f407f401,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,,,2024-10-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,019-德阳市兴明鸿混凝土有限责任公司,,,,李林旭,10000034,李林旭,2024-10-24 16:36:50.000,10000034,李林旭,2024-10-24 16:36:50.000,6077d4c40e0a11df4603092be9e9ba4f,14ebd71b72211134f74d495ca6ffd944,,,1
06b6f957632a4bdb93ac53d6ce1b66f8,bab2fe7e517947f183b6009555a44813,16941341942360000,16941341942210000,RZRJ-20230908-003,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2023-09-08 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2022-39-004-230905,,,,李林旭,10000034,李林旭,2023-09-08 08:49:54.000,10000034,李林旭,2023-09-08 08:49:54.000,8a06c64376f4439d1626b8169fa2a5c0,1bb711e826ef504b58723ecfc9bb4ac2,,,1
06be69bd7b5f4edd9034a4be97397910,acedcf263f884e4f8d671860ed4a9b21,17019310080380000,17019310080070000,RZRJ-20231207-006,2,,,,3d9adf1f35c648e182d821f1fd826589,德阳高新区万福棚改二期大门改造工程机电安装专业分包,,,2023-12-07 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-12-07 14:36:48.000,10000034,李林旭,2023-12-07 14:36:48.000,1d44565daffc1a8efc1f6004295ae3b0,0f910134f85a21eb8036f4ab2c93348f,,,1
06cdb4890c8c42f5b1c995b632d5a740,3a2bf8dcf8244f019072377b79e3582a,1389,841,ZLTPGL-20230815-007,2,,,,8eab805030f6469fb6138c53b388ad26,德阳市旌阳区涪江路小学校校舍维修工程,,,2023-08-15 00:00:00.000,,,22fb15f5b709416aa388eed928bd2864,招投标资料,招投标资料,,,,,10000034,李林旭,2023-08-15 10:58:08.000,,,,1c9c3c873e4f47f69a330d5ba4f89a14,dc94a0f46d554f5abef79591a5163c5f,,,1
06d209106ccf479aa293358920a08a98,dfd2778021d54d1e8b6fc2bf4d911f0a,17312950560370000,17312950559740000,RZRJ-20241111-001,2,,,,5c4db999649c43aa91e9a94014abfbc5,建筑工程实训基地室外改造提升,,,2024-11-11 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,景禾结算单,,,,杨德胜,10000020,杨德胜,2024-11-11 11:17:35.000,10000020,杨德胜,2024-11-11 11:17:35.000,669fce176c3eacaea218b0cb499eba35,990ad9c4decf33822393794b84d32ad5,,,1
06dc6c66e07344cf8cd041e6fdb47b36,ede6a77dbfb5462aaaab5a80aaad643c,17519635732620000,17519635731220000,RZRJ-20250708-008,2,,,,4e9dbc2aa6534022b42a254295b52e34,重庆市綦江区育英高级中学建设工程（一标段）,,,2025-07-08 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,013重庆物之利物资有限公司,,,,李林旭,10000034,李林旭,2025-07-08 16:32:53.000,10000034,李林旭,2025-07-08 16:32:53.000,8464b4f914245a36bdc51325c365e8d9,1bb4e4c1caca65948db2291966bd777b,,,1
06e05da0102142d7b1f9e46b351d549b,b7e200406e4a47f9a2dedf357e1832d0,17485766952100000,17485766951160000,RZRJ-20250530-001,2,,,,cf1710ce2cc140c2b0710924a59a216b,喀什地区英吉沙县2022年停车场建设项目工程总承包,,,2025-05-30 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,结算审核报告,,,,李林旭,10000034,李林旭,2025-05-30 11:44:55.000,10000034,李林旭,2025-05-30 11:44:55.000,7999524fe1592491a1abc0eb6c14e5d5,13d9132ba386d55e3c2c37ac9e4956f6,,,1
0700adc752034cbfbd80685029c14db5,697c1a2141e34bbc8f800dea20d0377c,17659619101700000,17659619100140000,RZRJ-20251217-010,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2025-12-17 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,024德阳市区汪哥木材经营部,,,,李林旭,10000034,李林旭,2025-12-17 16:58:30.000,10000034,李林旭,2025-12-17 16:58:30.000,e4b0afdbfe7de9fd7b5aff6f31f51231,d2a3ea8ccf27ebe252ce617f6a8108c7,,,1
0704602cf0bd424db3aaaef7f88086b0,4c28601402c64e15a33c4f390e09094d,17635350987310000,17635350985130000,RZRJ-20251119-001,2,,,,777eb3f422ea4384851c2e11090623ac,区级机关综合办公大楼车库地坪整治项目,,,2025-11-19 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-11-19 14:51:38.000,10000034,李林旭,2025-11-19 14:51:38.000,71cdefbd03d24c50e4d2bc48eaf05ec3,c32360025d27f81b67aa16e1c29928c5,,,1
070714500dec46d4b7ea0710bcfaab9b,6d4ae2c9795c4e45a27f69080cb9f0ff,17109847704210000,17109847703900000,RZRJ-20240321-001,2,,,,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,,,2024-03-21 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,劳动保障监察限期整改指令书,,,,李林旭,10000034,李林旭,2024-03-21 09:32:50.000,10000034,李林旭,2024-03-21 09:32:50.000,948e2ac51f258468ee71d815abd25683,9634418cdab725e40485e75f44380605,,,1
070a9c14328443d9aea711f4e347da1e,ecd5b622403f487b9403550a8078424f,17020010168700000,17020010168390000,RZRJ-20231208-002,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2023-12-08 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2021-12-13-018-231208,,,,李林旭,10000034,李林旭,2023-12-08 10:03:36.000,10000034,李林旭,2023-12-08 10:03:36.000,ca96afa15cd1045dbd84ff7ddf518b36,eadfd087c486103b6c03503a67feae7e,,,1
07186f69d78c42ae84b80f93ae3354eb,89e539600cf644bfb2a4f39dc1c6ed62,17321533380080000,17321533379450000,RZRJ-20241121-001,2,,,,e02e8e8061ab4ee599884c34365f1bd0,莎车县低压电力设施改造项目施工第一标段,,,2024-11-21 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2024-11-21 09:42:17.000,10000034,李林旭,2024-11-21 09:42:17.000,53fbfee9734c7596f637132d3add3e84,24ad89a8c43db6750ca7f83854d45289,,,1
071e8ea08694494086db617d0c313b78,132a15b4cf8c4fbc8b0a79aa46812536,17262765477850000,17262764356440000,RZRJ-20240914-001,2,,,,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,,,2024-09-14 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,052-四川灰象机械设备有限公司,,,,李林旭,10000034,李林旭,2024-09-14 09:13:55.000,10000034,李林旭,2024-09-14 09:15:47.000,d0ea6319923b5fd5d8977a783226cfc1,90eabc7182072571e695ec7fa21691ca,,,1
072738da0d994f47af20aed4ba0da501,05cdff542cf74b66ab6110dd7c5cea81,17452216148050001,17452216146330000,RZRJ-20250421-001,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-04-21 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,设备部-2025年度制冷机维护合同,,,,李林旭,10000034,李林旭,2025-04-21 15:46:54.000,10000034,李林旭,2025-04-21 15:46:54.000,05151941eb72250b31aad1a153ce154c,cbf62f84cc845cf969cc043bca1735df,,,1
07288454468a4722bc285380bc229e10,6793051fd9c2492c9f47c94d547cd430,17127407681860000,17127407681550000,RZRJ-20240410-009,2,,,,6f87b6f5c70744a0ad50b5bf87b32abb,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,,,2024-04-10 00:00:00.000,,2个,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2022-64-010-240223;011-240403,,,,李林旭,10000034,李林旭,2024-04-10 17:19:28.000,10000034,李林旭,2024-04-10 17:19:28.000,981d65c3b8b475da61c98aece06cbcfe,1afaa2945b3c22337c09fb3001773c41,,,1
0746cb56a79c42cfbb33d4c1f6170d75,97f5cdee6f8546dea692bc9c9661943d,902,491,ZLTPGL-20230620-035,2,,,,cd883a71c893424fbe432603091e451d,澜公馆景观工程,,,2023-06-20 00:00:00.000,,,432b58f4016e4aae802a17450c7e9fce,竣工验收报告,竣工验收报告,,,,,10000076,刘溪婷,2023-06-20 17:24:21.000,,,,5eea519c0eb6468bbd27ad91d45473cb,41321dd1160649a7813b2827bec960df,,,1
0749e153e6744172b3bacf32ddb1ab64,6f7e4b5dca79413c8c536768726bf769,17339863026300000,17339863023800000,RZRJ-20241212-001,2,,,,4286c6fbba3849cfb7511f2328f88115,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,,,2024-12-12 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-12-12 14:51:42.000,10000034,李林旭,2024-12-12 14:51:42.000,b548d20e569db8196a78248239594427,c9fd9caf7ed53c670a9b908224d99741,,,1
0749f4c8e57b47a79e2c29a1d2558857,5a59a2c6dc1940c5b53c07604f7a255b,17691553819160000,17691553817910000,RZRJ-20260123-007,2,,,,531c46015cb843b1a330c71e092fef13,智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目,,,2026-01-23 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003德阳开发区俊银广告工作室,,,,李林旭,10000034,李林旭,2026-01-23 16:03:01.000,10000034,李林旭,2026-01-23 16:03:01.000,56fe1e6958bf553699254bb0b718b0c8,5044c35715995ed5e962a8fdbb26299e,,,1
07537401cef04129aaf5dc3a5de1efe9,4f2eb368ea8849239b91156e5a7036fc,17670825903560000,17670825902310000,RZRJ-20251230-002,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2025-12-30 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,027成都宇锋商贸有限公司,,,,李林旭,10000034,李林旭,2025-12-30 16:16:30.000,10000034,李林旭,2025-12-30 16:16:30.000,fdaeb75df06d04bee5dce28214c657f6,3601a4782946d43f389a51bb8be9e763,,,1
0757658dd57346cfb7a50a876b653be2,380bfb0d15e34967900fe274b06d4a5a,17058954701970000,17058954701660000,RZRJ-20240122-008,2,,,,7cc55a8369d148a28e41f470b8f982af,国宾府售楼部、样板间室内精装修工程,,,2024-01-22 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,审核报告,,,,李林旭,10000034,李林旭,2024-01-22 11:51:10.000,10000034,李林旭,2024-01-22 11:51:10.000,eb3ac0bfa6a303524c84ae4cbed1dff7,e8d45f1edbaeb60f59c4df4c0dea1237,,,1
075a0b4d0f964a198bb608dc36ed58c5,176ad8f104e345b1b4c639bbc48523aa,1222,710,ZLTPGL-20230713-009,2,,,,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,,,2023-07-13 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2022-41-037-230710,,,,,10000034,李林旭,2023-07-13 17:50:28.000,,,,39e4995bd89b4509873fb4f5b5e4c422,fad136ecb0574da0a48a282013b687c5,,,1
07666c4428c840fc8f0f767a30c7124b,f8fe7ff8df284cde8f292c0c534124ba,17176433144420000,17176433143950000,RZRJ-20240606-012,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2024-06-06 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,014-240605,,,,蔡思琪,10000077,蔡思琪,2024-06-06 11:08:34.000,10000077,蔡思琪,2024-06-06 11:08:34.000,3cead75d115b3064a81cad7e1fe11937,4340d873fc6896863c74e7bc3a8f2efb,,,1
07749e7829df4035a656b812373dc731,0af39e659fa34750ad0263439d87dbfe,17066758231340000,17066758231030000,RZRJ-20240131-001,2,,,,7cc55a8369d148a28e41f470b8f982af,国宾府售楼部、样板间室内精装修工程,,,2024-01-31 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,段奕俊,10000001,段奕俊,2024-01-31 12:37:03.000,10000001,段奕俊,2024-01-31 12:37:03.000,5caf7e30963c0c91cd5e1327d4cf709c,24c7ae4cc858485c65cba462749d8b34,,,1
077cbf0a454a4d128788106f41970f05,9038cf4584f0426daba9958c9a480dd5,16983094134170000,16983094134020000,RZRJ-20231026-020,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2023-10-26 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2023-70-002-230913,,,,李林旭,10000034,李林旭,2023-10-26 16:36:53.000,10000034,李林旭,2023-10-26 16:36:53.000,6db131145eb4edca0eecb94b790bfaf2,9643059b66b494f07e7a612ee00f4451,,,1
07a335ded40f4c5094ad72c9e548c219,fe6c0ac28f1d4cf994f063080a0c23e6,17567989132480000,17567989131550000,RZRJ-20250902-002,2,,,,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,,,2025-09-02 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-09-02 15:41:53.000,10000034,李林旭,2025-09-02 15:41:53.000,6df6e9e7cdede46aea98f4cf6a5992d4,aab9ff3782e1f49c1e935933f073d7f6,,,1
07a6f9ce4da948d8a9093513e3935f7b,477f0474541645a4ba38ecad097cce72,17062569283310000,17062569283000000,RZRJ-20240126-002,0,,,,9b42b1d50b224729a824ee78afa7387e,德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次),,,2024-01-26 00:00:00.000,,扫描件,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,合同补充协议,,,,李林旭,10000034,李林旭,2024-01-26 16:15:28.000,10000034,李林旭,2024-01-26 16:15:28.000,fa638a86f425f99cb4e17916eff831f8,6352435c3b030ae10a36406377e60eae,,,1
07b5ce2867b94207a7f71b99752ad578,f0a6c048a1ba4f859f0eae4fea9482fc,17498043486080001,17498043484990000,RZRJ-20250613-001,2,,,,e02e8e8061ab4ee599884c34365f1bd0,莎车县低压电力设施改造项目施工第一标段,,,2025-06-13 00:00:00.000,,,a10d318a2120406a9c1931c3da4d5468,审计资料,审计报告书,,,,李林旭,10000034,李林旭,2025-06-13 16:45:48.000,10000034,李林旭,2025-06-13 16:45:48.000,7aacf0f2dd3628cc857365a4b179ef2d,e964deb6016733d70713d6f1ab325534,,,1
