id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
438,b22b9c0ee817434ca22b1c214590c788,451,ZBBM-20210519-001,2,德阳新城吾悦广场商业及住宅整期第三方维保工程,,,,,段奕俊,2021-05-19 14:07:59
439,8cdf7fbf875247bf8c00a9c6d2ead43a,452,ZBBM-20210520-001,2,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）,800000.0,,,,邱杰,2021-05-20 15:40:35
440,ddabcf2d5faa4bbe859afba404e1923c,453,ZBBM-20210521-001,2,九洲?北郡一层入户大厅及电梯前室精装修工程,,,,,段奕俊,2021-05-21 14:19:54
441,fc2e823dfc114c18be972567574e9660,454,ZBBM-20210524-001,2,中建人居?山水颐墅项目二期 幕墙及装修工程分包招标文件,,,,,邓世娇,2021-05-24 10:28:25
442,70344505936a466fac8646b82749fec6,455,ZBBM-20210524-002,2,零星维修服务供应商,,,,,段奕俊,2021-05-24 14:55:18
443,827403edb218466ba6858d002ef96ee8,456,ZBBM-20210525-001,2,中江县经开区城中村棚户区改造项目（兴隆第三安置小区 附属工程）,,,,,邓世娇,2021-05-25 09:09:30
444,4ea9075babcb4d578aae1113bd239c60,457,ZBBM-20210526-001,2,盛景天下附属幼儿园提档升级工程项目,,,,,段奕俊,2021-05-26 14:35:38
445,63380d4cc98048678778c7e4466c434c,458,ZBBM-20210526-002,2,西藏华泰龙矿业开发有限公司一期尾矿库客士喷播工程,,,,,段奕俊,2021-05-26 14:37:20
446,57f164ef7a814e0abe6061d61b08de82,459,ZBBM-20210527-001,2,龙山一路交通设施工程,,,,,段奕俊,2021-05-27 09:37:33
447,d2c64a4b9ea64118acdebb7169a7006d,460,ZBBM-20210528-001,2,平武县白马藏族乡集中供水工程施工,,,,,段奕俊,2021-05-28 14:06:14
448,b1065f60fe194419b1c8237c0042794c,461,ZBBM-20210528-002,2,绵阳市社会组织孵化服务中心二期修缮工程,,,,,段奕俊,2021-05-28 14:06:49
449,e497706ef7ee4aa5ba83d6455520c6b8,462,ZBBM-20210531-001,2,尚品忠州D8、D9地块消防及专电工程,,,,,段奕俊,2021-05-31 10:38:11
450,4e1e8c2c24a343bf919276312eaf05ac,463,ZBBM-20210601-001,2,四川省中江县青市、建兴、梨山、集凤群力等 4 座 水库除险加固工程第二次一标段,,,,,邓世娇,2021-06-01 08:58:15
451,1da8ec08697c4c9da6717ad3efad0625,464,ZBBM-20210601-002,2,四川省中江县青市、建兴、梨山、集凤群力等 4 座 水库除险加固工程第二次二标段,,,,,邓世娇,2021-06-01 08:59:10
452,f71837ae4d3e4d86b9c7ea868bd190c9,465,ZBBM-20210602-001,2,青岗坪立交D匝道至龙石路路口等周边人行道提档升级工程,,,,,段奕俊,2021-06-02 09:17:03
453,6667c6b40c8c41d98dc1a62ac02bc293,466,ZBBM-20210604-001,2,龙泉驿区洪安镇太平河清淤拓宽工程项目,,,,,段奕俊,2021-06-04 11:54:22
454,35f88817fddd4a06b1a066618f9e1341,467,ZBBM-20210607-001,2,亚青寺僧尼危房改造项目,,,,,邓世娇,2021-06-07 16:44:40
455,2ebe4407b3dd465fba7fc1074eec9c85,468,ZBBM-20210608-001,2,公园北一路临时道路工程,,,,,段奕俊,2021-06-08 14:01:40
456,9aed0b6b86964689b640f5b56ca01fba,469,ZBBM-20210609-001,2,德阳市罗江区城镇饮水一体化工程项目（二标段）,,,,,邓世娇,2021-06-09 08:38:11
457,ccd1c510138a4ca8a48374bedbda0f93,470,ZBBM-20210610-001,2,白马关小城镇建设基础设施项目(第二次),,,,,邓世娇,2021-06-10 08:48:14
458,3a7bab6f37bb4accafd06430b32affdd,471,ZBBM-20210610-002,2,6-11白马关小城镇建设基础设施项目(第二次),,,,,邓世娇,2021-06-10 08:50:05
459,2643e37fd37d41458ff8adb830b11d7c,472,ZBBM-20210610-003,2,德阳市城市供水一体化工程（第一批次项目）Ⅰ 标段,,,,,邓世娇,2021-06-10 08:52:33
460,fc76662cf0aa4c68a0286f6fef20bd0c,473,ZBBM-20210611-001,2,德阳市城市供水一体化工程（第一批次项目）Ⅱ标段,,,,,邓世娇,2021-06-11 09:15:03
461,d9b4035dc98a46a4b4eaab97e0c937ed,474,ZBBM-20210611-002,2,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,,,,,段奕俊,2021-06-11 14:58:46
462,f7de753063714167ad921bf0f717e9d9,475,ZBBM-20210615-001,2,阿图什市产业园标准化厂房及配套设施建设项目施工标段五 阿图什市产业园标准化厂房及配套设施建设项目施工标段五标段,,,,,段奕俊,2021-06-15 10:44:54
463,a5a89ebcf94b486cafa92449f154acbf,476,ZBBM-20210615-002,2,消防队至滨湖西路污水管网改造工程,,,,,段奕俊,2021-06-15 10:48:07
464,0a8d8533123a4addac1fc1dfa34b77f7,477,ZBBM-20210616-001,2,四川四建编阳市三江实验学校项目A区水电专业分包采购,,,,,段奕俊,2021-06-16 09:45:19
465,1240fe6938dd4b4292723d737d1228bc,478,ZBBM-20210621-001,2,洛浦县市政基础设施建设及配套项目（施工一标段）,,,,,段奕俊,2021-06-21 16:09:09
466,8efd6084a98e4a34b85e4344591ebc0b,479,ZBBM-20210622-001,2,阿图什市格达良乡库都克村、乔克其村、萨依村、库也克村村容村貌提升项目,,,,,段奕俊,2021-06-22 11:07:33
467,b56e8ffa3d024099a88f5be89e73093b,480,ZBBM-20210622-002,2,重庆市渝北区回兴市政环境卫生管理所2021年7月至2023年6月30万元以下市政环卫设施维修维护项目一标段,,,,,段奕俊,2021-06-22 14:14:44
468,c898835bd8df42498ec9b57a1c4fd586,481,ZBBM-20210622-003,2,重庆市渝北区回兴市政环境卫生管理所2021年7月至2023年6月30万元以下市政环卫设施维修维护项目二标段,,,,,段奕俊,2021-06-22 14:14:55
469,7c95e06496244679917d6516e459ba34,482,ZBBM-20210623-001,2,体检中心屋面雨棚项目,,,,,段奕俊,2021-06-23 14:17:06
470,1271d78c77e649899efe5a4ebb5bb7f4,483,ZBBM-20210628-001,2,环壁南路（中山大道至蒋家河段）DN600管给水工程。,10000.0,,,,邱杰,2021-06-28 10:35:09
471,c5f7c754917b4c0a9ec5150d05b7a4a6,484,ZBBM-20210628-002,2,阿图什市服装服饰小微产业园基础设施项目一标段,,,,,段奕俊,2021-06-28 14:27:44
472,060c29902b8f4d9e9093df7bda25c2bb,485,ZBBM-20210628-003,2,2021年度土门村城乡社区发展治理专项保障资金项目,,,,,段奕俊,2021-06-28 15:57:25
473,be9cf313d0984f5984e81130d4403363,486,ZBBM-20210629-001,2,贡井区长土街海川片区污水管网建设工程,,,,,邱杰,2021-06-29 09:49:25
474,f18bde63e0cd4b92a755bd380bc2ffbe,487,ZBBM-20210629-002,2,渝北区两路市政环境卫生管理所2021年7月至2022年6月30万元以下市政环卫设施维修维护项目,,,,,段奕俊,2021-06-29 10:53:44
475,498081aeace94093aa3c11d711d562b9,489,ZBBM-20210629-003,2,N2-8-1地块土石方平场工程施工,,,,,段奕俊,2021-06-29 14:14:25
476,6c80dc498bb54efa8bf7e9ef32b7bcad,490,ZBBM-20210630-001,2,重庆市渝北区玉峰山市政环境卫生管理所2021年7月至2022年6月30万元以下市政环卫设施维修维护施工,,,,,段奕俊,2021-06-30 17:08:59
477,099930a7ce834238b3f6259e5b0579e2,491,ZBBM-20210630-002,2,重庆市渝北区玉峰山市政环境卫生管理所2021年7月至2022年6月30万元以下市政环卫设施维修维护施工二标段,,,,,段奕俊,2021-06-30 17:45:17
478,28f63841aa414c26a4cb2d2b1af7f0bd,492,ZBBM-20210701-001,2,三洞桥风情街—江北城西大街山城步道提升工程,,,,,段奕俊,2021-07-01 10:50:01
479,679f512af5674f08a9616159abd5be91,493,ZBBM-20210701-002,2,重庆市空港市政环境卫生管理所2021年7月至2022年6月30万元以下市政环卫设施维修维护项目（一标段）,,,,,段奕俊,2021-07-01 16:23:37
480,81bab32ff7c64796bd9271cc46254fdc,494,ZBBM-20210701-003,2,重庆市空港市政环境卫生管理所2021年7月至2022年6月30万元以下市政环卫设施维修维护项目（二标段）,,,,,段奕俊,2021-07-01 16:26:50
481,e7b1e2d4843e4a3a8e225945089c6a77,495,ZBBM-20210701-004,2,天府大道（德阳段）项目路基工程,,,,,段奕俊,2021-07-01 16:27:10
482,7964b7a447564173b7630836ec4c7361,496,ZBBM-20210705-001,2,西南-德阳青衣江路以北道路连砂石、级配碎石采购,,,,,段奕俊,2021-07-05 11:51:55
483,d60c1a16fb444bde9537b05db1086766,497,ZBBM-20210705-002,2,西藏华泰龙矿业开发有限公司2021年度甲玛矿区外围探矿道路修建及平台修筑工程（二次）,,,,,段奕俊,2021-07-05 16:41:12
484,1750bb8f6e3e422b8c70194c3b3ea428,498,ZBBM-20210706-001,2,九寨黄龙机场C栋一楼职工之家和综合楼二楼办公区维修改造工程,,,,,邱杰,2021-07-06 09:42:34
485,e15271ff1ca64293a877c974b87a6ede,499,ZBBM-20210707-001,2,疏勒县牙甫泉镇新建防渗渠项目,,,,,段奕俊,2021-07-07 17:10:06
486,ac6726c1c4eb4cdbb2cc0cadd5799c4a,500,ZBBM-20210708-001,2,空港新城截污干管（沐仙湖至椿萱大道段）修复工程,,,,,段奕俊,2021-07-08 15:37:12
487,fb380b6dbdad4a1faac5e21dc27e1403,501,ZBBM-20210712-001,2,中国烟草总公司青海省公司烟草大厦物业托管项目,,青海西宁农村商业银行股份有限公司西川南路支行,20210618092632010863,,魏玲,2021-07-12 09:58:49
488,05cd01d2f83046dc9ce246f59ce1eca4,502,ZBBM-20210712-002,2,綦江齿轮厂水厂原水管道搭接工程,,,,,段奕俊,2021-07-12 14:08:20
489,db93f48fc2894ec98859e1e4f65d775a,503,ZBBM-20210712-003,2,乌恰县医学观察点建设项目第二标段(乌鲁克恰提乡医学观察点),,,,,段奕俊,2021-07-12 17:40:20
490,891116b27ed64c49a31beee6355280cd,504,ZBBM-20210713-001,2,移动公司2020-2022渠道维修项目,,,,,段奕俊,2021-07-13 16:51:56
491,be8a93b51dac4b6cbdf0e29dba16aa9d,505,ZBBM-20210714-001,2,阿克陶县应急隔离点扩建项目(1#、3#楼),,,,,段奕俊,2021-07-14 11:46:12
492,c19c1680d2e7445ca89ba3b4841134e9,506,ZBBM-20210714-002,2,渝北区金瓯理工国际配套幼儿园装饰装修工程,,,,,段奕俊,2021-07-14 14:22:40
493,b30017d30ac244b1afc11f979e7ad59c,507,ZBBM-20210714-003,2,老瀛山国际越野赛道改造工程,,,,,段奕俊,2021-07-14 14:23:00
494,43aa8150f68e4cb39e2b7212ef8076fd,508,ZBBM-20210714-004,2,甘德县上贡麻乡扎加隆S219线岔口至扎加隆村公路建设项目,,,,,魏玲,2021-07-14 23:14:53
495,064dc6aa8db44a3a8b844d3c769431ea,509,ZBBM-20210715-001,2,广汉市 2020 年度杨柳分干渠水毁修复工程,,,,,邓世娇,2021-07-15 09:01:08
496,9cc31afdf74542ef90daf035b4ce6e78,510,ZBBM-20210715-002,2,自贡市大安区人民医院,100000.0,,,,邱杰,2021-07-15 11:31:27
497,670d327363d4413d89567c72a3ccc8d1,511,ZBBM-20210715-003,2,木耳镇举人坝生态停车场施工,,,,,段奕俊,2021-07-15 11:45:30
498,56ff7681adc345a7b26599c00126b3f5,512,ZBBM-20210715-004,2,阿克陶县城东污水处理厂尾水再生利用综合管道工程一标,,,,,段奕俊,2021-07-15 12:42:24
499,8834ad14036c44e0974e2876cc32c457,513,ZBBM-20210715-005,2,凯歌三支路货运停车场施工,,,,,段奕俊,2021-07-15 14:24:21
500,26ba4486f957487b94686648094ecebe,514,ZBBM-20210716-001,2,重庆师范大学大学城校区2021年学生公寓给排水管网改造工程,,,,,段奕俊,2021-07-16 14:55:11
501,28b29ea67a634e678bbaae8ab3e9b87b,515,ZBBM-20210719-001,2,德阳中学青衣江路校区运动场改造工程（第二次）,,,,,邓世娇,2021-07-19 09:58:38
502,f6844ee353c2498d903ae6dbe4533107,516,ZBBM-20210719-002,2,阿克陶县红柳中学男生宿舍建设项目,,,,,段奕俊,2021-07-19 10:54:17
503,1b610b4699104ad19ea61ea6ff8c64a3,517,ZBBM-20210719-003,2,和田地区策勒县第四小学学生宿舍建设项目（施工标段）,,,,,段奕俊,2021-07-19 16:47:32
504,3bd7244fc36a40c3bcc874c0f87d8366,518,ZBBM-20210720-001,2,德阳市罗江区2020年灾后恢复重建骨干渠系水毁修复工程—爬地槽劳务分包,,,,,邓世娇,2021-07-20 16:24:41
505,417d49fded7d470f8b7969bf821256d3,519,ZBBM-20210720-002,2,库木西力克乡工厂化育苗基地建设项目,,,,,段奕俊,2021-07-20 17:51:03
506,d163c581480445c1a28e5d5feb877013,520,ZBBM-20210726-001,2,阿克陶县供水改造项目-水源地工程建设项目,,,,,段奕俊,2021-07-26 08:46:39
507,d277b61486cd4c8980d3ef2d930e51fa,521,ZBBM-20210726-002,2,克孜勒苏职业技术学院校舍外墙粉刷、窗户改造、屋面防水项目,,,,,段奕俊,2021-07-26 08:47:48
508,ccddc8f6f3684de29255669d1e0fcfc7,522,ZBBM-20210726-003,2,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第四次）,,,,,邓世娇,2021-07-26 10:21:14
509,1262fcd642bd43998897b14be77bfa5b,523,ZBBM-20210726-004,2,重庆市渝北区退役军人事务局院坝房屋改造,,,,,段奕俊,2021-07-26 11:32:55
510,44895e7bd97f4b14b9b9772e0f38c94d,524,ZBBM-20210727-001,2,渝北区王家街道2019年第三批“四好农村路”料小路建设工程,,,,,段奕俊,2021-07-27 09:10:11
511,826ea15ecebb4b6ab271a3f8e371fd25,525,ZBBM-20210727-002,2,西南-德阳青衣江路以北道路路面、路基边坡防护工程,,,,,段奕俊,2021-07-27 11:40:24
512,bb333f8adf8045a4ac8f2b855205d98f,526,ZBBM-20210727-003,2,中江县龙台镇干部周转房建设项目,170000.0,,,,邓世娇,2021-07-27 16:57:18
513,a039f5cbea7c44d89b6494d39536a6f1,527,ZBBM-20210728-001,2,龙泉驿区洪安镇2021年农村污水收集处理项目（二）化工新村14组农村水收集处理工程,,,,,段奕俊,2021-07-28 15:26:16
514,5509272d16464f1da3e7dc3ed70793a2,528,ZBBM-20210729-001,2,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,,,,,邓世娇,2021-07-29 12:04:54
515,0c1ac0ef04f14b7389d75b4183a4b1be,529,ZBBM-20210729-002,2,阿克陶县老旧小区改造项目第一标段,,,,,段奕俊,2021-07-29 16:12:18
516,a37be2a09a374ecd91fd3ad8d10c2cc7,530,ZBBM-20210729-003,2,阿克陶县老旧小区改造项目第二标段,,,,,段奕俊,2021-07-29 16:12:41
517,6d4a09366de742c7b36c474fa94448c4,531,ZBBM-20210730-001,2,盘龙镇大建果园路改建工程,,,,,段奕俊,2021-07-30 14:56:58
518,bf51ddb541e84b559daf6349e031e50a,532,ZBBM-20210730-002,2,盘龙镇藕塘湾路改建工程,,,,,段奕俊,2021-07-30 14:57:14
519,39de640b0a4f4f449fd57cdda04dc03c,533,ZBBM-20210730-003,2,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目(一标段)劳务分包,,,,,邱杰,2021-07-30 15:13:03
520,6ce008ef87b94157b832c17ee1a5b4e2,534,ZBBM-20210802-001,2,西藏华泰龙矿业开发有限公司选矿二厂部分非阻燃彩板值班室材料更换、厂区外围排水沟修复等11项零星维修工程,,,,,段奕俊,2021-08-02 10:21:36
521,bc841b48652149b3ae711e9867c99425,535,ZBBM-20210802-002,2,西南-德阳青衣江以北道路A、B标段绿化专业工程,,,,,admin,2021-08-02 16:00:11
522,9f8bcf7825aa45afbf35c0aed1f3708e,536,ZBBM-20210804-001,2,罗江区略坪镇柳树河水污染综合治理项目,,,,,邓世娇,2021-08-04 10:16:36
523,c251986c283e44c284a8c4bfd0c2f503,537,ZBBM-20210804-002,2,统景镇印盒村污水管网及配套设施改造项目,,,,,段奕俊,2021-08-04 14:30:31
524,a82e3cfe71734be68b670b9ea6f4498a,538,ZBBM-20210804-003,2,西藏华泰龙矿业开发有限公司二期井下4300中段充填管路安装工程,,,,,段奕俊,2021-08-04 17:06:43
525,4890f96ff9c544939fd81deef13d4a84,539,ZBBM-20210805-001,2,大柴旦马海灌区农业水价综合改革项目,,,,,段奕俊,2021-08-05 10:01:29
526,36bae4e590ca40bb851bda3aaf97b612,540,ZBBM-20210806-001,2,彩虹（延安）新能源有限公司1.28122MW分布式光伏电站项目EPC总承包工程,30000.0,,,,邱杰,2021-08-06 10:23:25
527,c4e7f0bdd77a4c3cbe149d40ed17210b,541,ZBBM-20210809-001,2,大通县2021年高原美丽乡村暨农村综合改革建设项目十六标段（上浪加村）,,,,,魏玲,2021-08-09 12:45:57
528,690c60bb6a4546299c5436ae26596fad,542,ZBBM-20210809-002,2,德阳经开建设工程有限公司2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（二标段）,46000.0,,,,邱杰,2021-08-09 14:09:14
529,cf27ba39d85045a9b4d23b2a8eee36b9,543,ZBBM-20210810-001,2,青川县乔庄镇棚户区改造项目,,,,,段奕俊,2021-08-10 15:35:50
530,a2615943fe2d4805b8a2ad5d8002d792,544,ZBBM-20210811-001,2,德阳经开建设工程有限公司2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（三标段）,44000.0,,,,邱杰,2021-08-11 10:11:01
531,90ef35659d8847a89271b99fcbecebda,545,ZBBM-20210812-001,2,绵远河绵竹市清平至什地段防洪治理工程-平原段,,,,,邓世娇,2021-08-12 08:54:32
532,c9f993bb43754a8ba675d50e886c4622,546,ZBBM-20210812-002,2,绵远河绵竹市清平至什地段防洪治理工程-清平段,,,,,邓世娇,2021-08-12 17:52:39
533,a5b3aa53cbca4da296a9e3eef9175b4b,547,ZBBM-20210816-001,2,恒邦双林集团攀西区域第三方抢工及维修工程,,,,,admin,2021-08-16 11:46:43
534,c17be1c6e0004304abca8bc87ac28412,548,ZBBM-20210816-002,2,民兴支路道路工程,,,,,段奕俊,2021-08-16 16:17:31
535,739cd7c23e074000985bd31a82dac414,549,ZBBM-20210816-003,2,重庆一中寄宿学校运动场改造工程,,,,,段奕俊,2021-08-16 16:17:47
536,c5b71a088e954c689607ec5bbbb95654,550,ZBBM-20210817-001,2,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）劳务分包商,,,,,邱杰,2021-08-17 09:08:06
537,52a7167d1adb41c6a95cdbe4bb529c3e,551,ZBBM-20210817-002,2,红原县2021年以工代赈示范工程建设项目,60000.0,,,,邱杰,2021-08-17 11:01:13
538,351214063c004c1eb6c7e3d63daf6c4a,552,ZBBM-20210818-001,2,绵远河旌阳区黄许上段防洪治理工程一标段,,,,,邓世娇,2021-08-18 08:44:32
539,31e421e1fa5946f5bf22fc0a7b9b7c42,553,ZBBM-20210819-001,2,2019-2023 年度什邡市乡村振兴项目（环城乡村 振兴示范带工程）,,,,,邓世娇,2021-08-19 09:07:54
540,ca0449d0b6614bd588e3d6a6de9648ba,554,ZBBM-20210819-002,2,黑水县扎窝镇若尔村生猪扩繁场（扶贫车间）,200000.0,,,,邱杰,2021-08-19 14:12:58
541,7df912714bd946bca4a9476a1ce3d896,555,ZBBM-20210823-001,2,中江县北塔北路西段新建道路 工程,,,,,邓世娇,2021-08-23 09:54:52
542,08fc829b3f3d4834b52158e84af12717,556,ZBBM-20210824-001,2,重庆（龙水）五金文化产业园附属环境智慧灯光项目 （采购及安装）,,,,,段奕俊,2021-08-24 09:49:02
543,62a1fbb6a4f749799e551ca011603918,557,ZBBM-20210824-002,2,西南-德阳市青衣江以北道路A、B标段人行道专业工程,,,,,段奕俊,2021-08-24 15:40:59
544,4a3bf137e7b64509b08e8a5d2ed1c33c,558,ZBBM-20210825-001,2,河南县宁木特镇夏拉村通村公路,,,,,魏玲,2021-08-25 16:41:17
545,c3f765c686f749468fb4bf1644fbe9c5,559,ZBBM-20210826-001,2,龙兴镇龙旱路、高笋路滑坡应急抢险工程,,,,,段奕俊,2021-08-26 17:58:49
546,c0a0302b658442e4887ac4dcee58e381,560,ZBBM-20210827-001,2,范家大院家风文化园配套设施建设项目 -装饰装修劳务分包,,,,,邓世娇,2021-08-27 09:00:41
547,870eb8fed91d4dfea88eb6c432bebc7e,561,ZBBM-20210827-002,2,住宅一期首开景观示范区幕墙工程,,,,,邓世娇,2021-08-27 16:14:15
548,bd7551e9c1a7475a99383f50f532da07,562,ZBBM-20210831-001,2,擂鼓镇南华村南华书院建设工程,,,,,段奕俊,2021-08-31 14:04:49
549,e78268387e964f18a9161e34fb852f4f,563,ZBBM-20210901-001,2,涪城区青义镇七一等4座病险水库除险加固工程施工(第二次）,,,,,段奕俊,2021-09-01 10:24:59
550,b3ab9c45c9d946cd8c25fd5591d3d61e,564,ZBBM-20210902-001,2,广汉市现代农业产业园区稻虾科技服务中心建 设项目,,,,,邓世娇,2021-09-02 08:45:37
551,0bebeee0a0224da39f7a81e599ad13fe,565,ZBBM-20210902-002,2,1851项目消防联调联试及通风系统安装工程,,,,,段奕俊,2021-09-02 11:30:03
552,d0feab448a0e4e4197c18e5930f760f5,566,ZBBM-20210903-001,2,眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,,,,,段奕俊,2021-09-03 08:55:35
553,a408e0cf4227430cb80c8927226e73d4,567,ZBBM-20210906-001,2,阿克陶县帕米尔高原风光旅游服务区公共服务设施提升改造建设项目—酒店内部装饰装潢,,,,,段奕俊,2021-09-06 10:48:40
554,84245b36121a4969b088415841a6f6cb,568,ZBBM-20210907-001,2,贵德县2021年中型灌区维修养护工程施工,,,,,段奕俊,2021-09-07 17:58:27
555,0ec26c8f461e498a9d086441862230a0,569,ZBBM-20210909-001,2,青衣江路、泰山路等市政道路维修整治工程 (项 目名称)施工 / 标段,,,,,邓世娇,2021-09-09 10:22:43
556,11e6132f41c9467599fa0f2e42d071ea,570,ZBBM-20210909-002,2,第五师双河市城区供热供水排水管网及附属设施改造建设项目(三标段）工程施工,,,,,段奕俊,2021-09-09 11:27:54
557,dd850814bbb04cacb8165ceee3311e91,571,ZBBM-20210909-003,2,德阳光控AI CITY项目地块1塔吊租赁服务,,,,,段奕俊,2021-09-09 15:35:18
558,d203c454ff5a429fa81706540dd3cc3d,572,ZBBM-20210910-001,2,忠县 2021 年农村公路安防工程二标段,,,,,段奕俊,2021-09-10 08:48:51
559,8cdcc7d19dc44af4a48e43617f68a058,573,ZBBM-20210913-001,2,布达拉宫管理处龙王潭消防水管（维修）改造项目,,,,,段奕俊,2021-09-13 16:38:51
560,ca7b3ba29b7e43508889c9159e979323,574,ZBBM-20210914-001,2,成都某部队道路改造工程,,,,,刘林,2021-09-14 10:26:04
561,9044f5a34f6342259df806ccf953ce47,575,ZBBM-20210916-001,2,第五师双河市G219线-怪石峪公路建设项目-景观工程施工三标段,,,,,段奕俊,2021-09-16 09:12:31
562,88532cff8e77434184752e4679e3d1db,576,ZBBM-20210924-001,2,绵阳外国语学校全校分体式空调的维修保养服务,,,,,段奕俊,2021-09-24 10:25:32
563,5b25d8522a2e44558995a5a43f903806,577,ZBBM-20210924-002,2,绵阳外国语学校校园防水维修服务,,,,,段奕俊,2021-09-24 10:29:07
564,f5b0599c648f4e58942f042e769f7b72,578,ZBBM-20210926-001,2,四川省德阳市旌阳区 2021 年灾毁农田修复项目（三 标段）,,,,,邓世娇,2021-09-26 15:01:09
565,5d51b6ed0c3c4c7e97be75237a2fbb33,579,ZBBM-20210926-002,2,川移采【2021】2517号,,,,,段奕俊,2021-09-26 17:58:13
566,196bb1cc48214d70a34135cdc00204c0,580,ZBBM-20210927-001,2,屏山县经济开发区供水补水及配套项目（一标段）,500000.0,,,,邱杰,2021-09-27 09:02:31
567,c4ed4ced374340adbdb4bedc6f7ff4c1,581,ZBBM-20210927-002,2,四川省德阳市 2021 年旌阳区孝泉镇高标准农田建 设项目（一标段）,,,,,邓世娇,2021-09-27 14:58:23
568,76c348fdbfae4c6a8980af0d66efdae3,582,ZBBM-20210927-003,2,莎车县园区标准厂房及设施建设（物流园建设）项目-电锅炉采购,,,,,段奕俊,2021-09-27 15:10:13
569,fcb2e3681b8e4c66a925beb56f4504c3,583,ZBBM-20210928-001,2,四川省德阳市 2021 年旌阳区孝泉镇高标准农田建 设项目（二标段）,,,,,邓世娇,2021-09-28 11:33:19
570,08af6d2408ee42e7aa4fa45f72bdf736,584,ZBBM-20210928-002,2,双碑大桥西引桥P10-P16空地及长春沟0号桥台边坡环境整治工程,,,,,段奕俊,2021-09-28 15:05:25
571,8986936a3b204102871a559dc1ea1e9c,585,ZBBM-20210929-001,2,四川省德阳市旌阳区 2021 年中央预算内投资高标 准农田建设项目（二标段）,,,,,邓世娇,2021-09-29 09:40:08
572,3e7b8316745f4602ab940b3fdf8c3be9,586,ZBBM-20210930-001,2,第五师双河市职业技术学校教育园区建设项目（一标段） 风雨教室教师周转房、教辅楼及配套基础设施（风雨教 室、教师周转房、教辅楼）,,,,,段奕俊,2021-09-30 11:49:20
573,66ce36b8f53e493baf80082f4c6ba2af,587,ZBBM-20210930-002,2,铁路社区老旧小区改造及配套改造及配套设施建设项目（幼儿园）勘察设计施工总承包（EPC）,,,,,段奕俊,2021-09-30 11:49:55
574,bf449f23700749ee9f63c5ae0fed522b,588,ZBBM-20210930-003,2,广元市朝天区曾家镇集中供水工程输配水管道工程施工标段（第二次）,,,,,段奕俊,2021-09-30 11:50:13
575,0abcfc8a32084d9aadf1871417435898,589,ZBBM-20211008-001,2,四川省德阳市旌阳区 2021 年中央预算内投资高标 准农田建设项目（三标段）,,,,,邓世娇,2021-10-08 09:56:19
576,9fdbf39f7d0444e9b14b730b025fe80c,590,ZBBM-20211008-002,2,信达国际公开招选A栋1、2、3号，D栋1、2号电梯电梯井土建改造工程,,,,,段奕俊,2021-10-08 15:05:57
577,f72f47a5e8d74a0db0f394983c601647,591,ZBBM-20211008-003,2,西藏鲲泰建设集团有限公司2021年度劳务作业分包比选入围项目,,,,,段奕俊,2021-10-08 15:10:34
578,07f655a8903e49e38624ca5fc6bfbe22,592,ZBBM-20211009-001,2,成绵高速（沱江东路至亭江街段）边坡隐患治理 工程,,,,,邓世娇,2021-10-09 09:34:51
579,b1d2b49316f041e38750aabe9569eb16,593,ZBBM-20211009-002,2,西藏鲲奉建设集团有限公司2021年度防水防腐保温工程专业分包比选入围项目,,,,,段奕俊,2021-10-09 14:22:16
580,0b21a5b9f4ac40ce975ffbf4fbce4758,594,ZBBM-20211009-003,2,渝北区红星水库除险加固工程,,,,,段奕俊,2021-10-09 14:24:34
581,b400f62f5d964ff786fecaad24483e49,595,ZBBM-20211011-001,2,四川省德阳市绵竹市 2021 年中央预算内投资高标 准农田建设项目（五标段）,,,,,邓世娇,2021-10-11 12:00:39
582,60a18f10055447879d8c7223f995eeea,596,ZBBM-20211012-001,2,四川省德阳市绵竹市 2021 年灾毁农田修复项目（二 标段）,,,,,邓世娇,2021-10-12 11:45:17
583,8191a34346cc46f282629e13796b303d,597,ZBBM-20211012-002,2,四川省德阳市绵竹市 2021 年灾毁农田修复项目(一 标段),,,,,邓世娇,2021-10-12 11:47:49
584,7de8b649fdd345129583268c06fa509a,598,ZBBM-20211013-001,2,四川省德阳市绵竹市 2021 年中央预算内投资高标 准农田建设项目（六标段）,,,,,邓世娇,2021-10-13 11:37:10
585,793f38699f414f33aa5212102f49dc48,599,ZBBM-20211013-002,2,四川省德阳市 2021 年绵竹市财政转移支付高标准 农田建设项目（四标段),,,,,邓世娇,2021-10-13 11:40:14
