legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
3b18c6c68f464863b88e4558675e6146,b7f07bc4b72c4cd29b5d1b445b499386,,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,39217.3700,2022-03-24,receive,10000034,李林旭,2022-03-24,[migration:receipt_core] legacy_receipt_id=3b18c6c68f464863b88e4558675e6146; legacy_contract_id=; document_no=ZJSR-20220324-005,asset_xml
3b2606edf1594404aa65478a38caa962,6b4e37cd90a94055a69de211efdab846,,legacy_receipt_counterparty_sc_cf46443e1edf43e69597afc81add193f,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_receipt_counterparty_sc_cf46443e1edf43e69597afc81add193f,5891.6900,2020-09-23,receive,,文楠,2020-09-23,[migration:receipt_core] legacy_receipt_id=3b2606edf1594404aa65478a38caa962; legacy_contract_id=; document_no=QTSR-20200923-001,asset_xml
3b351ae122844d369f132d2c97fbd494,f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,legacy_project_sc_f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,49000.0000,2021-05-26,receive,,文楠,2021-05-26,[migration:receipt_core] legacy_receipt_id=3b351ae122844d369f132d2c97fbd494; legacy_contract_id=; document_no=QTSR-20210526-001,asset_xml
3b383fc72a98483b961382fdd1b2c166,8f5413ca3b9648668a00f54f9fee5b5b,ec7461b607754ff6b1ff256c788ed960,9D1DEAFCBB2D410185C657F95D399C19,legacy_project_sc_8f5413ca3b9648668a00f54f9fee5b5b,legacy_contract_sc_ec7461b607754ff6b1ff256c788ed960,legacy_partner_sc_9D1DEAFCBB2D410185C657F95D399C19,500000.0000,2025-11-24,receive,10000013,江一娇,2025-11-25,[migration:receipt_core] legacy_receipt_id=3b383fc72a98483b961382fdd1b2c166; legacy_contract_id=ec7461b607754ff6b1ff256c788ed960; document_no=ZJSR-20251125-002,asset_xml
3b4fd7c8ab7442ad9bd2be798d1adbd7,6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,5700.0000,2022-08-17,receive,,李林旭,2022-08-17,[migration:receipt_core] legacy_receipt_id=3b4fd7c8ab7442ad9bd2be798d1adbd7; legacy_contract_id=; document_no=QTSR-20220817-001,asset_xml
3b55e0db2f1a438097c467a783290f57,f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,legacy_project_sc_f317a95150bd4989a3a673a4796c3c9c,,legacy_receipt_counterparty_sc_6fa72f60406a4eb2a6fa16f00e925970,80000.0000,2021-03-18,receive,,李林旭,2021-03-18,[migration:receipt_core] legacy_receipt_id=3b55e0db2f1a438097c467a783290f57; legacy_contract_id=; document_no=QTSR-20210318-001,asset_xml
3b5a69df136e48a28d58b9446fee2e75,211003ff687e41d2a4bc46c78036f640,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_211003ff687e41d2a4bc46c78036f640,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,16615.1800,2025-01-10,receive,10000015,文楠,2025-01-10,[migration:receipt_core] legacy_receipt_id=3b5a69df136e48a28d58b9446fee2e75; legacy_contract_id=; document_no=ZCDFSR-20250110-002,asset_xml
3b5f53e9e7d349418c3248a1a7f64e66,784c455d3cfe45cf9b7dfdf3d752e81a,8e591015ebde4a58a1dbd1b6367f026f,26e255b6ebb54b678dfdd3463743d479,legacy_project_sc_784c455d3cfe45cf9b7dfdf3d752e81a,legacy_contract_sc_8e591015ebde4a58a1dbd1b6367f026f,legacy_partner_sc_26e255b6ebb54b678dfdd3463743d479,234881.8000,2026-01-09,receive,10000013,江一娇,2026-01-09,[migration:receipt_core] legacy_receipt_id=3b5f53e9e7d349418c3248a1a7f64e66; legacy_contract_id=8e591015ebde4a58a1dbd1b6367f026f; document_no=ZJSR-20260109-001,asset_xml
3b6ef1e74f0b49c5acd4371038c1a7a6,6b4e37cd90a94055a69de211efdab846,,legacy_receipt_counterparty_sc_cf46443e1edf43e69597afc81add193f,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_receipt_counterparty_sc_cf46443e1edf43e69597afc81add193f,3572.0000,2020-08-22,receive,,文楠,2020-08-22,[migration:receipt_core] legacy_receipt_id=3b6ef1e74f0b49c5acd4371038c1a7a6; legacy_contract_id=; document_no=QTSR-20200822-001,asset_xml
3b7fe8f17f294243bcc5d2069eb327de,f0548e3dd1ea48b39a60d52766f1c466,02b90c824b464d49bd05d21458574915,E88B1F6779D1499BBF89764300C26A9A,legacy_project_sc_f0548e3dd1ea48b39a60d52766f1c466,legacy_contract_sc_02b90c824b464d49bd05d21458574915,legacy_partner_sc_E88B1F6779D1499BBF89764300C26A9A,925564.7100,2026-02-13,receive,10000013,江一娇,2026-02-13,[migration:receipt_core] legacy_receipt_id=3b7fe8f17f294243bcc5d2069eb327de; legacy_contract_id=02b90c824b464d49bd05d21458574915; document_no=ZJSR-20260213-007,asset_xml
3b8cc1fde6374e119518d4dd0f20c313,14c4325bb56b408788e6f442f4384374,2642d1906f134f568ddcf9b818b96578,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_14c4325bb56b408788e6f442f4384374,legacy_contract_sc_2642d1906f134f568ddcf9b818b96578,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,500000.0000,2023-12-28,receive,10000013,江一娇,2023-12-28,[migration:receipt_core] legacy_receipt_id=3b8cc1fde6374e119518d4dd0f20c313; legacy_contract_id=2642d1906f134f568ddcf9b818b96578; document_no=ZJSR-20231228-008,asset_xml
3bc4c1266a024b4b853843dc27d8104c,14c4325bb56b408788e6f442f4384374,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,legacy_project_sc_14c4325bb56b408788e6f442f4384374,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,60000.0000,2023-10-31,receive,10000013,江一娇,2023-11-01,[migration:receipt_core] legacy_receipt_id=3bc4c1266a024b4b853843dc27d8104c; legacy_contract_id=; document_no=ZCDFSR-20231101-001,asset_xml
3bc7d64376d2419187b123e9f0fe07d1,15bc8bfa1f964a609140a3c52c72efaa,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,1000.0000,2022-08-30,receive,,李林旭,2022-08-30,[migration:receipt_core] legacy_receipt_id=3bc7d64376d2419187b123e9f0fe07d1; legacy_contract_id=; document_no=QTSR-20220830-002,asset_xml
3bd29f1786424aa6bdd19393ba4aa1f9,4f86be86dc0f46508613c812126849d5,,legacy_receipt_counterparty_sc_df4c980ad74549009332c4b93655fe2a,legacy_project_sc_4f86be86dc0f46508613c812126849d5,,legacy_receipt_counterparty_sc_df4c980ad74549009332c4b93655fe2a,38000.0000,2026-01-07,receive,10000015,文楠,2026-01-07,[migration:receipt_core] legacy_receipt_id=3bd29f1786424aa6bdd19393ba4aa1f9; legacy_contract_id=; document_no=ZCDFSR-20260107-001,asset_xml
3bdefdfc0f0a4a73aef6fa7b18a08c0d,ddc10588a1094d7986d2b383189125b3,,legacy_receipt_counterparty_sc_119ca912743a4d5face179e7b7be8a2e,legacy_project_sc_ddc10588a1094d7986d2b383189125b3,,legacy_receipt_counterparty_sc_119ca912743a4d5face179e7b7be8a2e,10000.0000,2019-10-17,receive,,文楠,2020-03-05,[migration:receipt_core] legacy_receipt_id=3bdefdfc0f0a4a73aef6fa7b18a08c0d; legacy_contract_id=; document_no=QTSR-20200304-004,asset_xml
3be9d2265d854dc78e5220b745ba4f46,0fe3fceb5f4b4c4fa5fae8527912fb93,,legacy_receipt_counterparty_sc_7e865c1479cc4f9a8aeb279f41fad500,legacy_project_sc_0fe3fceb5f4b4c4fa5fae8527912fb93,,legacy_receipt_counterparty_sc_7e865c1479cc4f9a8aeb279f41fad500,21450.0000,2023-01-17,receive,,文楠,2023-01-17,[migration:receipt_core] legacy_receipt_id=3be9d2265d854dc78e5220b745ba4f46; legacy_contract_id=; document_no=QTSR-20230117-001,asset_xml
3beb3f0dc667462c88acb2693d5a7b17,fa54a849d16840faa4991732709c30b6,,60ffb5feb0e246e28e040f3e0c4bc30e,legacy_project_sc_fa54a849d16840faa4991732709c30b6,,legacy_partner_sc_60ffb5feb0e246e28e040f3e0c4bc30e,9906.1100,2025-08-11,receive,10000013,江一娇,2025-08-11,[migration:receipt_core] legacy_receipt_id=3beb3f0dc667462c88acb2693d5a7b17; legacy_contract_id=; document_no=ZCDFSR-20250811-001,asset_xml
3bf1a7e30f6b4b3da511e67d5c7ba870,d2584e69e21145199d66b25b0181e0a8,87ae52a689b94da6aeb6d162fed03b7d,cf17ecba9f99423ab926a612ab6e7dda,legacy_project_sc_d2584e69e21145199d66b25b0181e0a8,legacy_contract_sc_87ae52a689b94da6aeb6d162fed03b7d,legacy_partner_sc_cf17ecba9f99423ab926a612ab6e7dda,1000000.0000,2024-02-06,receive,10000013,江一娇,2024-02-06,[migration:receipt_core] legacy_receipt_id=3bf1a7e30f6b4b3da511e67d5c7ba870; legacy_contract_id=87ae52a689b94da6aeb6d162fed03b7d; document_no=ZJSR-20240206-005,asset_xml
3c034ed366be4d9aa78d46de206479f8,94e3c6b241b94290aee703a35bacf5cd,,5A3F3F9F21F047ACB5B6EECFAC87BB81,legacy_project_sc_94e3c6b241b94290aee703a35bacf5cd,,legacy_partner_sc_5A3F3F9F21F047ACB5B6EECFAC87BB81,1561634.2600,2022-10-26,receive,,李林旭,2022-10-26,[migration:receipt_core] legacy_receipt_id=3c034ed366be4d9aa78d46de206479f8; legacy_contract_id=; document_no=ZJSR-20221026-003,asset_xml
3c03e05f0d204fda83d6f9b177401292,976f7632cefe4535a53f8a239d5fb1c2,2b2bdabdbbee42a899c7317b3f0e0817,1f5a44c0c10f406c86a87be2d3184cfe,legacy_project_sc_976f7632cefe4535a53f8a239d5fb1c2,legacy_contract_sc_2b2bdabdbbee42a899c7317b3f0e0817,legacy_partner_sc_1f5a44c0c10f406c86a87be2d3184cfe,639143.4600,2025-08-18,receive,10000013,江一娇,2025-08-18,[migration:receipt_core] legacy_receipt_id=3c03e05f0d204fda83d6f9b177401292; legacy_contract_id=2b2bdabdbbee42a899c7317b3f0e0817; document_no=ZJSR-20250818-002,asset_xml
3c09f57dacf1431994c4999dd50679f7,7f207699fff8424980ab795089a8a9f4,,legacy_receipt_counterparty_sc_10000056,legacy_project_sc_7f207699fff8424980ab795089a8a9f4,,legacy_receipt_counterparty_sc_10000056,45318.8300,2023-11-28,receive,10000015,文楠,2023-11-28,[migration:receipt_core] legacy_receipt_id=3c09f57dacf1431994c4999dd50679f7; legacy_contract_id=; document_no=QTSR-20231128-001,asset_xml
3c2609f4d16141a894ff80a162abb9f2,52278e622558409db167eca9eba8c8b8,,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_52278e622558409db167eca9eba8c8b8,,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,626100.0000,2020-08-10,receive,,文楠,2022-07-23,[migration:receipt_core] legacy_receipt_id=3c2609f4d16141a894ff80a162abb9f2; legacy_contract_id=; document_no=ZJSR-20200811-001,asset_xml
3c3359a5617b423d813d2fd5a60aab86,f680bdc8b1ae4a6a84fe7066f7b8056c,,8baa95a294e144218da90eab7c274fb4,legacy_project_sc_f680bdc8b1ae4a6a84fe7066f7b8056c,,legacy_partner_sc_8baa95a294e144218da90eab7c274fb4,4620.0000,2025-12-23,receive,10000013,江一娇,2025-12-23,[migration:receipt_core] legacy_receipt_id=3c3359a5617b423d813d2fd5a60aab86; legacy_contract_id=; document_no=ZCDFSR-20251223-002,asset_xml
3c45c0b804b44e3496ba8599624ec818,84523f6e180f4f519bb0b1e60b6922c6,d713ab38bd3f43ea8accaaafe01819b0,C73B5808228B49DC9DE0BB66013C589B,legacy_project_sc_84523f6e180f4f519bb0b1e60b6922c6,legacy_contract_sc_d713ab38bd3f43ea8accaaafe01819b0,legacy_partner_sc_C73B5808228B49DC9DE0BB66013C589B,100000.0000,2021-03-22,receive,10000034,李林旭,2023-07-24,[migration:receipt_core] legacy_receipt_id=3c45c0b804b44e3496ba8599624ec818; legacy_contract_id=d713ab38bd3f43ea8accaaafe01819b0; document_no=ZJSR-20210406-001,asset_xml
3c492c8dbf4c40be8f038d0a1041d926,6b15fd3e78694585bba77c73601b3ccb,,legacy_receipt_counterparty_sc_5bcb6c84efaf4b588f203ecf6ea5116d,legacy_project_sc_6b15fd3e78694585bba77c73601b3ccb,,legacy_receipt_counterparty_sc_5bcb6c84efaf4b588f203ecf6ea5116d,105000.0000,2021-04-19,receive,,李林旭,2021-04-19,[migration:receipt_core] legacy_receipt_id=3c492c8dbf4c40be8f038d0a1041d926; legacy_contract_id=; document_no=QTSR-20210419-001,asset_xml
3c5442f337434e07b87dc3b9ba733b35,d397cd38ebae427ca4304745cd901ba4,,79DF26DFE05249FCB223B5FB7664DC04,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,,legacy_partner_sc_79DF26DFE05249FCB223B5FB7664DC04,400000.0000,2021-06-11,receive,,李林旭,2022-06-29,[migration:receipt_core] legacy_receipt_id=3c5442f337434e07b87dc3b9ba733b35; legacy_contract_id=; document_no=ZJSR-20210611-003,asset_xml
3c63d1b4c5c242f5ab0d23fdca8900f1,7cc55a8369d148a28e41f470b8f982af,,d68d7bf1907c4db29e073d739ca6ef15,legacy_project_sc_7cc55a8369d148a28e41f470b8f982af,,legacy_partner_sc_d68d7bf1907c4db29e073d739ca6ef15,148940.0000,2022-02-28,receive,,李林旭,2022-03-02,[migration:receipt_core] legacy_receipt_id=3c63d1b4c5c242f5ab0d23fdca8900f1; legacy_contract_id=; document_no=ZJSR-20220302-002,asset_xml
3c7d47c50d314d70a24fd1e9024b8827,dfdd8eb86b064e7f8615d74aa2bc222a,,8379780ff57f4edcb8683ac026afdb1e,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,2812893.5600,2022-09-23,receive,,李林旭,2022-12-27,[migration:receipt_core] legacy_receipt_id=3c7d47c50d314d70a24fd1e9024b8827; legacy_contract_id=; document_no=ZJSR-20220923-002,asset_xml
3c8b50c7c369460eaf84e10011b31e4e,c7f4ba7e38cf4b29b239a9b5ddd0ff94,d38cb138e7df40b2a356d01f0e6c634b,c2bc8c89f3ef471b99c928f29b7c6a03,legacy_project_sc_c7f4ba7e38cf4b29b239a9b5ddd0ff94,legacy_contract_sc_d38cb138e7df40b2a356d01f0e6c634b,legacy_partner_sc_c2bc8c89f3ef471b99c928f29b7c6a03,50000.0000,2023-02-17,receive,,李林旭,2023-02-17,[migration:receipt_core] legacy_receipt_id=3c8b50c7c369460eaf84e10011b31e4e; legacy_contract_id=d38cb138e7df40b2a356d01f0e6c634b; document_no=ZJSR-20230217-001,asset_xml
3caa29aa5aee4e4e916ef5b469d1cfb7,3ce020ce08294f8dbdb7c86f5d9ba50a,,legacy_receipt_counterparty_sc_cdc4fb50_d626_4393_8700_c6ea372d2d1d,legacy_project_sc_3ce020ce08294f8dbdb7c86f5d9ba50a,,legacy_receipt_counterparty_sc_cdc4fb50_d626_4393_8700_c6ea372d2d1d,20000.0000,2020-06-28,receive,,文楠,2020-06-28,[migration:receipt_core] legacy_receipt_id=3caa29aa5aee4e4e916ef5b469d1cfb7; legacy_contract_id=; document_no=QTSR-20200628-003,asset_xml
3cb5a37372b142678263e12f2bfb7e14,282fc5242a4f465cae7d7630c279ef91,,legacy_receipt_counterparty_sc_6aae3599d9d84410be661a02bc0695e1,legacy_project_sc_282fc5242a4f465cae7d7630c279ef91,,legacy_receipt_counterparty_sc_6aae3599d9d84410be661a02bc0695e1,30000.0000,2023-11-29,receive,10000015,文楠,2023-11-29,[migration:receipt_core] legacy_receipt_id=3cb5a37372b142678263e12f2bfb7e14; legacy_contract_id=; document_no=ZCDFSR-20231129-002,asset_xml
3ce35c0016db4c958694908e070ad690,1428742882bf4fc5988efcc289c8d5e8,8b5b30b1d9ae4efab52bcdb69ae081f7,7E969CB12DFA48C3B0A62BD0529907BF,legacy_project_sc_1428742882bf4fc5988efcc289c8d5e8,legacy_contract_sc_8b5b30b1d9ae4efab52bcdb69ae081f7,legacy_partner_sc_7E969CB12DFA48C3B0A62BD0529907BF,270000.0000,2023-11-27,receive,10000013,江一娇,2023-11-28,[migration:receipt_core] legacy_receipt_id=3ce35c0016db4c958694908e070ad690; legacy_contract_id=8b5b30b1d9ae4efab52bcdb69ae081f7; document_no=ZJSR-20231128-002,asset_xml
3ce3c10147ca47ac9a02fd47ffc4f06a,6ee79af1274b49ffbd25926ad5f04f4d,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,1295053.4000,2023-09-05,receive,10000015,文楠,2023-09-05,[migration:receipt_core] legacy_receipt_id=3ce3c10147ca47ac9a02fd47ffc4f06a; legacy_contract_id=; document_no=ZJSR-20230905-003,asset_xml
3d02313ccb9e45da9ddc096474098b7c,076d8bcae3064dca8927f4f629bf2356,,287c461b2f76478697038144e47b9279,legacy_project_sc_076d8bcae3064dca8927f4f629bf2356,,legacy_partner_sc_287c461b2f76478697038144e47b9279,327840.2900,2020-06-24,receive,,文楠,2022-04-28,[migration:receipt_core] legacy_receipt_id=3d02313ccb9e45da9ddc096474098b7c; legacy_contract_id=; document_no=ZJSR-20200710-001,asset_xml
3d148ca6fa50472f8aade9946ef39a9e,5de86b43f29448b9822ccef8c2c5edc5,0cc43dec855543fdba297a83078e6893,0867ABF0E4CA4A80BB7ADF62D45F8A80,legacy_project_sc_5de86b43f29448b9822ccef8c2c5edc5,legacy_contract_sc_0cc43dec855543fdba297a83078e6893,legacy_partner_sc_0867ABF0E4CA4A80BB7ADF62D45F8A80,1500000.0000,2024-12-05,receive,10000013,江一娇,2024-12-05,[migration:receipt_core] legacy_receipt_id=3d148ca6fa50472f8aade9946ef39a9e; legacy_contract_id=0cc43dec855543fdba297a83078e6893; document_no=ZJSR-20241205-002,asset_xml
3d1c4b1a0ed74bf28af7679e884aec90,92308c59fc714d39a2d5cc45e483c1f0,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_92308c59fc714d39a2d5cc45e483c1f0,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,41324.1400,2020-10-28,receive,,文楠,2020-10-29,[migration:receipt_core] legacy_receipt_id=3d1c4b1a0ed74bf28af7679e884aec90; legacy_contract_id=; document_no=QTSR-20201029-001,asset_xml
3d1e2a879e1440a6a9f3072522c78f31,c0751730f07349fb9d2b573a765484eb,,e99e7c77c4e64ed2ae2bbc2ffc4c8265,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,2036814.6600,2021-09-06,receive,,文楠,2022-04-08,[migration:receipt_core] legacy_receipt_id=3d1e2a879e1440a6a9f3072522c78f31; legacy_contract_id=; document_no=ZJSR-20210907-001,asset_xml
3d23020533fa4e08bf111a2a214bf098,4b89ee16cc58497bac061d8ae5fddd82,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,,legacy_receipt_counterparty_sc_e2ca157ca65647e78f325dfc8e6e0222,40000.0000,2020-04-15,receive,,文楠,2020-04-15,[migration:receipt_core] legacy_receipt_id=3d23020533fa4e08bf111a2a214bf098; legacy_contract_id=; document_no=QTSR-20200415-001,asset_xml
3d2de562c62943f5a2361335ea6ce896,2ac906a09ef840688c8e4045a351367f,831b8524327e4d2695440421839ce63e,108a5cb993724648bd5f98d85521cb25,legacy_project_sc_2ac906a09ef840688c8e4045a351367f,legacy_contract_sc_831b8524327e4d2695440421839ce63e,legacy_partner_sc_108a5cb993724648bd5f98d85521cb25,200000.0000,2026-02-06,receive,10000013,江一娇,2026-02-06,[migration:receipt_core] legacy_receipt_id=3d2de562c62943f5a2361335ea6ce896; legacy_contract_id=831b8524327e4d2695440421839ce63e; document_no=ZJSR-20260206-001,asset_xml
3d3aa84cac1b436399e1a73278a5cb38,6b4e37cd90a94055a69de211efdab846,,9D6B41A957AE4B89A5C371493F46FFE6,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_partner_sc_9D6B41A957AE4B89A5C371493F46FFE6,20024.0000,2021-04-12,receive,10000034,李林旭,2022-04-26,[migration:receipt_core] legacy_receipt_id=3d3aa84cac1b436399e1a73278a5cb38; legacy_contract_id=; document_no=ZJSR-20210412-002,asset_xml
3d5012cfe7b84173b59a3e71406ec07e,211a1be6b5ee4d6c830d2cf06378107b,,5924f4346ed340489157ec25d04f0ee5,legacy_project_sc_211a1be6b5ee4d6c830d2cf06378107b,,legacy_partner_sc_5924f4346ed340489157ec25d04f0ee5,10000.0000,2023-07-25,receive,,文楠,2023-07-25,[migration:receipt_core] legacy_receipt_id=3d5012cfe7b84173b59a3e71406ec07e; legacy_contract_id=; document_no=QTSR-20230725-001,asset_xml
3d5ac7c30e954525ae019642c5553f8f,e198e1afc1324069844bfe3a310cfe91,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,180000.0000,2022-11-15,receive,,文楠,2022-11-15,[migration:receipt_core] legacy_receipt_id=3d5ac7c30e954525ae019642c5553f8f; legacy_contract_id=; document_no=QTSR-20221115-002,asset_xml
3d5ea2f52fe94794830b75e03aa24dbb,e8a559bf5ba24de8b25213c1b7be2a78,,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_e8a559bf5ba24de8b25213c1b7be2a78,,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,216066.2500,2023-08-31,receive,10000015,文楠,2023-09-01,[migration:receipt_core] legacy_receipt_id=3d5ea2f52fe94794830b75e03aa24dbb; legacy_contract_id=; document_no=ZJSR-20230901-001,asset_xml
3d637f2fa4e04baa830ad5c452f70b9e,842ab5bb919d45ca9f23040dc3e34050,c0bee987ce694f0fbaec4a2eec1f0638,e8c93ce05a034da09b6bd7529a998f26,legacy_project_sc_842ab5bb919d45ca9f23040dc3e34050,legacy_contract_sc_c0bee987ce694f0fbaec4a2eec1f0638,legacy_partner_sc_e8c93ce05a034da09b6bd7529a998f26,935984.5200,2026-02-13,receive,10000013,江一娇,2026-03-03,[migration:receipt_core] legacy_receipt_id=3d637f2fa4e04baa830ad5c452f70b9e; legacy_contract_id=c0bee987ce694f0fbaec4a2eec1f0638; document_no=ZJSR-20260303-002,asset_xml
3d6f1ebc806c4e3aa2f58d51d62ab426,910ed968bceb422f9ce302e2799da9b8,,legacy_receipt_counterparty_sc_59a779f193a746319af56f780edf700c,legacy_project_sc_910ed968bceb422f9ce302e2799da9b8,,legacy_receipt_counterparty_sc_59a779f193a746319af56f780edf700c,8072.8700,2024-07-02,receive,10000015,文楠,2024-07-08,[migration:receipt_core] legacy_receipt_id=3d6f1ebc806c4e3aa2f58d51d62ab426; legacy_contract_id=; document_no=ZCDFSR-20240708-001,asset_xml
3d813dc5288b47848ea9ae3658beddad,9ebba094a48443a39dd7e1421da8dfbb,,legacy_receipt_counterparty_sc_c82982a8fec9455e869dccbe59acd647,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,,legacy_receipt_counterparty_sc_c82982a8fec9455e869dccbe59acd647,21480.0000,2022-09-13,receive,,李林旭,2022-09-13,[migration:receipt_core] legacy_receipt_id=3d813dc5288b47848ea9ae3658beddad; legacy_contract_id=; document_no=QTSR-20220913-001,asset_xml
3d8713ec14ee43088fa55b92dfed11d2,1b714bfd78a14049b98c6f2b8a63073e,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_1b714bfd78a14049b98c6f2b8a63073e,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,7642.2300,2026-03-23,receive,10000013,江一娇,2026-03-23,[migration:receipt_core] legacy_receipt_id=3d8713ec14ee43088fa55b92dfed11d2; legacy_contract_id=; document_no=ZCDFSR-20260323-002,asset_xml
3d93d1021af148a79f5a628ca7bf68cd,6b4e37cd90a94055a69de211efdab846,,eb39e14be2434a5fbdb033d2098103de,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,80902.0000,2022-03-18,receive,,李林旭,2022-04-26,[migration:receipt_core] legacy_receipt_id=3d93d1021af148a79f5a628ca7bf68cd; legacy_contract_id=; document_no=ZJSR-20220323-001,asset_xml
3d94869820d54ab0ad817469bbad2b6c,35d5e3007cae414ebdcf9b2dc65d84b4,,76AAFDDBAF3C48FC8521CF0E26710F89,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,,legacy_partner_sc_76AAFDDBAF3C48FC8521CF0E26710F89,492231.7500,2020-09-28,receive,,文楠,2023-07-05,[migration:receipt_core] legacy_receipt_id=3d94869820d54ab0ad817469bbad2b6c; legacy_contract_id=; document_no=ZJSR-20200928-003,asset_xml
3d94b5c6f6cb4bd5bbc3b7c0cb2e7ab4,08fa00e1bf9d4c88bcbfa652610aa347,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_08fa00e1bf9d4c88bcbfa652610aa347,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,7300.0000,2022-09-19,receive,,李林旭,2022-09-19,[migration:receipt_core] legacy_receipt_id=3d94b5c6f6cb4bd5bbc3b7c0cb2e7ab4; legacy_contract_id=; document_no=QTSR-20220919-001,asset_xml
3d9a794fab014020848309bd2dc38666,6e315aeb124b4afaac4c79345f3971dc,,legacy_receipt_counterparty_sc_bbf188e86c9a407195e2465a3c22ac77,legacy_project_sc_6e315aeb124b4afaac4c79345f3971dc,,legacy_receipt_counterparty_sc_bbf188e86c9a407195e2465a3c22ac77,3900.0000,2022-08-11,receive,,文楠,2023-07-17,[migration:receipt_core] legacy_receipt_id=3d9a794fab014020848309bd2dc38666; legacy_contract_id=; document_no=QTSR-20230717-003,asset_xml
