legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
2e55aeecc979448bbcdce16cdb882909,1d7c02e968a146e3ac209f95ac712682,90,4896,德阳市烈士陵园建设项目专业分包（总平）,out,DYS2022-85,WBHTGL-20221028-001,1000000786,2,,德阳市旌创建设工程有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
2e93051e20754b69a6977126d73505d9,c4fd674a84cc4c2bbeae55d8207443ce,592,403,堆龙德庆区乃琼亲子公园建设项目,out,XZ2025-62,WBHTGL-20250515-001,17472707792730000,2,0,拉萨市堆龙德庆区住房和城乡建设局,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
2ee3c843fb0a486e99cc2269bd175ba6,9ebba094a48443a39dd7e1421da8dfbb,481,2032,德阳藏珑餐饮有限公司厨房燃气报警系统安装工程,out,DYS2022-39,WBHTGL-20220428-004,1000000638,2,,德阳藏珑餐饮有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
2f569b10f2014d8f8a6f6e40a69c6582,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2021年防洪沙袋项目,out,DYS2021-12-19,WBHTGL-20210929-002,1000000516,2,,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
2f8741f279a842a18661e85292e8bda1,4f039bfb37e049cf890e468d00178e45,254,3070,广汉市第二十三污水处理站新增五里村五组污水管网工程项目,out,DYS2021-118,WBHTGL-20211230-001,1000000576,2,,广汉市城乡建设发展有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
2fecd23ac4c14a09846d42de6149c1d5,0d21826a7ebb4dbfb7317338baaf57a0,37,3751,重庆文理学院 2025 年附属工程项目(不可预测的零星维修工程),out,CQS2025-154,WBHTGL-20250915-002,17579033235760000,2,0,重庆文理学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
30017570b95d43b584955f4e755ff714,36e5e7c783fb4fa5941a032db7afbd05,170,225,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,out,CDS2020-47,WBHTGL-20201203-002,1000000300,2,0,邛崃格润能源有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
301accf9c003420e984c779785c9d23e,d75424f3247646c395ff5edd2ab1b1f9,637,2357,罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程,out,DYS2024-242,WBHTGL-20241120-001,17320673670670000,2,0,德阳市罗江区公路管理所,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
302c2a2602a84ccea32f30934f40101d,77f6ddc2d277451f922b7c5177530dde,365,3041,庐山北路与澜沧江路交汇处,out,DYS2024-127,WBHTGL-20240812-002,17234474175250000,2,0,德阳市城市管理行政执法局,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
30877570c75b46f192cc63902aa52045,c5d91c8c77db49e3b66db0ac88d0d643,595,1065,合川高新区南溪组团用地整治项目,out,CQS2023-180,WBHTGL-20231129-001,17012504704940000,2,0,重庆合川工业园区管理委员会,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
30cbfec3bfb2491aa0c3d78b07102ddd,6b4e37cd90a94055a69de211efdab846,335,4863,万航模锻飞轮储能建设项目,out,DYS2023-102,WBHTGL-20230810-001,1000000989,2,0,二重德阳储能科技有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
30da5359c8094f508c7353b13bc48cde,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,米市坝20号小区户表改造工程,out,DYS2021-01-22,WBHTGL-20211227-002,1000000572,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
30ffb38d2c914982b89223320a1a62c4,6b4e37cd90a94055a69de211efdab846,335,4015,热处理厂-30号、31号炉炉冷管道包套,out,DYS2025-182,WBHTGL-20251029-001,17617011873710000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
310bf60d03cd48559c12a4aedd39cb14,8ad18cbf8fa3437e896a05658738a32e,434,3479,氯化锂车间地基加固工程,out,DYS2026-56,WBHTGL-20260403-001,17752015893990000,1,0,四川致远锂业有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
310c6fc8c4c346a4bf4e8a4974ead8a1,e198e1afc1324069844bfe3a310cfe91,673,368,誉城国际一期二批次,out,DYS2020-02,WBHTGL-20200330-001,1000000160,2,,四川盈佳置业有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3115c4f6b9224c01bfa9f4c43abc2043,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-800MN参观平台隔热板制作安装,out,DYS2025-81,WBHTGL-20250613-002,17497765110140000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,333,177,朝天区沙河镇元西村农村公路面硬化工程,out,GYS2021-28,WBHTGL-20210415-001,1000000406,2,,广元市朝天区沙河镇人民政府,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
31fc9185612c4eb5918f97f836e8f062,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,陈其芳分户工程,out,DYS2022-16-26,WBHTGL-20220726-004,1000000701,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
320ae68d85cf44da8520f41b9d6c2080,9ebba094a48443a39dd7e1421da8dfbb,481,1055,旌阳区红樱桃幼稚园厨房燃气报警系统安装工程,out,DYS2022-39-19,WBHTGL-20221017-002,1000000778,2,,德阳市旌阳区红樱桃幼稚园,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
320f6892db4d4695a496022727a68908,f1b18dce54fc409eafce2b38cf431fe1,727,4833,66 号楼整修项目,out,XZ2025-133,WBHTGL-20250819-001,17555649814990000,1,0,中国人民解放军 32167 部队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
32469f5b988a4fb49e8f7c753e1955c9,82b352940a4446beaec40efdcd1f0c34,402,191,潼南支行东安分理处营业网点主体装修工程项目,out,CQS2024-125,WBHTGL-20240808-001,17230776640880000,2,0,重庆农村商业银行股份有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
325b266f5f2743289b5aadad16d93bf4,1710364e78bc40b48396fe20e5f0e9bd,70,1541,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,out,NCS2019-40,WBHTGL-20200306-008,1000000106,2,,南充市高坪区公路管理局,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
329c662c588e42d0bfa0944664342b91,9ebba094a48443a39dd7e1421da8dfbb,481,612,德阳市艺术宫空调专用锅炉房 燃气报警系统安装,out,DYS2023-138,WBHTGL-20230926-002,16957125993190000,2,0,德阳市艺术宫,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
33b555738297466f8993b94e68ad4d33,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-16MN 拖链支架更换升级,out,DYS2024-130,WBHTGL-20240813-001,17235188030550000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
33cb98f817ef4bab989954ab74fb9b42,ef4ade9de4e74f63bf72ccb6786c604a,716,4844,2024-2025年度成都所区零星工程框架协议,out,CDS2024-147,WBHTGL-20240911-003,17260266399100000,2,0,中国工程物理研究院激光聚变研究中心,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3438ef465aa44ed6916da93fb7364d38,56e3011796694d71baaf4bc868ce37c7,282,3117,广汉市旌江干线沥青混凝土路面维修工程,out,GYS2021-108,WBHTGL-20211208-001,1000000558,2,,广汉市公路养护所,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3439b64a6b52448cb481b0f93660a2ff,6b4e37cd90a94055a69de211efdab846,335,4865,热处理厂φ9米水槽给水管道改造合同,out,DYS2024-100,WBHTGL-20240611-001,17180700896330000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
34a07a2182aa4ffb8cbcd9aeaa1fbe30,6b4e37cd90a94055a69de211efdab846,335,1919,生产过程锻件温度自动采集系统、三维尺寸测量设备、锻造数据在线采集装置采购项目,out,DYS2025-187,WBHTGL-20251105-001,17623066769950000,2,0,中国机械总院集团北京机电研究所有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
351017879b5c43d48eaeec7369064d4f,2b62b87ee1a04fcb862ba23ce0e72367,138,2882,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,out,DYS2022-83,WBHTGL-20221027-001,1000000784,2,,德阳市旌阳区黄许镇卫生院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3590dd8af27640689dd3b7b3d5052752,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,旌城天际（消防）分户工程,out,DYS2022-16-76,WBHTGL-20221117-014,1000000812,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
35aab02dfd3d4ac6b09baed3ed8e4b78,e4c9309b78f847dba4a007a04cc6128a,682,4873,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,out,DYS2024-148,WBHTGL-20241127-004,17326912199410000,2,0,四川省东方兴发建设集团有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
35d186d1b1fb46629b79cfe322767eed,19b80dff5f32439cbbf6a31107f05832,78,3061,金谷油脂项目进场道路工程二标段,out,GAS2022-26,WBHTGL-20220308-001,1000000614,2,,广安亿达投资有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
35e1ef258b4749598e5771c4788d64ca,16f30c8b960c4e6dbedd7a507d96f4ce,68,3142,明源电力公寓小区路灯维修改造,out,DYS2022-103,WBHTGL-20221214-001,1000000837,2,,明源电力公寓小区,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3693711246014bc5a7972e3af05d5969,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,新能源汽车海外人才培养基地建设项目,out,DYS2023-171,WBHTGL-20231120-001,17004453691600000,2,0,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
36e42cabf0e84eb89cbd3dde480c7681,94e5c244917144bdbfcbe8bb2e1d45ec,458,2434,伽师县工业园区空气源供热建设项目（二次）,out,XJ2023-134,WBHTGL-20230918-003,16950273124370000,2,0,伽师工业园区管理委员会,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
37128319bbe048839963bd6eefa1e6fd,6b4e37cd90a94055a69de211efdab846,335,2815,模锻厂-模具打磨除尘装置,out,DYS2025-205,WBHTGL-20251120-001,17636229033560000,2,0,四川三盛环保科技有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
375103b6f617498eb2d678e4da1ac32c,9ebba094a48443a39dd7e1421da8dfbb,481,2149,中国邮政储蓄银行股份有限公司德阳市分行食堂燃气报警系统安装工程,out,DYS2023-34,WBHTGL-20230413-001,1000000912,2,,中国邮政储蓄银行股份有限公司德阳市分行,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
375b582ab1624f82be51bff3b06ef366,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,北街小学分户工程,out,DYS2020-59-06,WBHTGL-20201225-007,1000000327,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3762c62a1ad340dba5ecafcb593468b2,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,老年活动中心分户工程,out,DYS2020-59-05,WBHTGL-20201225-006,1000000326,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
376d4ddb71a5483796dc6b5bc4023da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,流金岁月一栋负一楼值班室分户工程,out,DYS2024-14,WBHTGL-20240123-007,17059813283150000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
37924f15f1034d1bba7031aaec18a249,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,数字经济产教融合实训基地临时施工通道,out,DYS2022-04-12,WBHTGL-20220920-002,1000000763,2,,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3799d0ef5bb84627a1e74914a3ff3258,5e286add68254849ab587a81f407f401,302,4902,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,out,DYS2021-73,WBHTGL-20210827-001,1000000499,2,,德阳经开建设工程有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
37ae72eee33840738e2b2f938abd57e3,9ebba094a48443a39dd7e1421da8dfbb,481,1043,守柴炉烤鸭店商业用气燃爆和送排风系统安装工程,out,DYS2024-02,WBHTGL-20240108-001,17046992941630000,2,0,旌阳区左氏餐饮店,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
37d011c00ad74349a0e3ee57ed86484f,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,检验检测中心台阶更换,out,DYS2023-54,WBHTGL-20230605-001,1000000940,2,0,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
38055812bfa14d36a2d3522314f0c43a,6f87b6f5c70744a0ad50b5bf87b32abb,341,3123,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,out,CQS2022-64,WBHTGL-20220804-001,1000000738,2,,丰都县城市建设资产经营有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
38497f0c58b6414db340c37217896df6,a26cdf3caf4d4040809169e35af677b7,496,4883,工程部油料化工组后油库油罐防腐层检修合同,out,CDS2025-235,WBHTGL-20251222-001,17663669362780000,1,0,国营川西机器厂,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3903d14cda444c9b8902aa1821aa466f,79c4128054be48bcb8377af16faba3fd,374,3124,旌城印象更换单元门,out,DYS2022-95,WBHTGL-20221121-001,1000000819,2,,德阳市万兴物业有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
392388e4cb6742e694d2906b1b4c71fb,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,金路小区表前管道改造工程,out,DYS2024-24,WBHTGL-20240124-003,17060673243110000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
395c42ce59a040b9b90b0c8fa7f4203c,2e82c7a28d2d4455a075564650a4caf9,146,4869,结算审核报告,out,DYS2023-44-1,WBHTGL-20231229-004,17038447948100000,2,0,四川建筑职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
397db966e5a047beb3310e7f744d327b,6b4e37cd90a94055a69de211efdab846,335,4865,齿轮厂化工库屋面及4跨彩钢瓦墙体局部安全整治,out,DYS2025-189,WBHTGL-20251117-004,17633619212600000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
398c3358405b40a191a76266345551ac,9ebba094a48443a39dd7e1421da8dfbb,481,1297,旌湖社区日照中心厨房燃气报警系统安装,out,DYS2025-78,WBHTGL-20250610-001,17495439692560000,2,0,德阳市旌阳区旌东街道旌湖社区居民委员会,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3a0de13ec9f5467d841e45dd7fac4362,6b4e37cd90a94055a69de211efdab846,335,2910,易静工程（德阳二重工程项目）,out,DYS2020-06-05,WBHTGL-20200925-001,1000000248,2,,二重集团（德阳）精衡传动设备有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3a28d8b9c816424b965255afb111c616,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,天山南苑小区表前维修工程,out,DYS2024-25,WBHTGL-20240124-004,17060674033270000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3a4b0f001b8e477c9531c4adb07405a1,6b4e37cd90a94055a69de211efdab846,335,4015,压机电气维修改造合同,out,DYS2023-104,WBHTGL-20230814-001,1000000991,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3a60125adb144307b4d73158f07046a8,a2ed40b404af4ce0b9256320d9d0ea9c,499,1091,结算审核报告,out,DYS2022-18-1,WBHTGL-20231213-005,17024521137400000,2,0,德阳市罗江区白马关镇人民政府,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3aa2d16459d04314bdc775c779488066,9ebba094a48443a39dd7e1421da8dfbb,481,791,德阳第六人民医院（东汽医院）食堂燃气报警系统安装工程,out,DYS2022-39-9,WBHTGL-20220707-002,1000000684,2,,德阳第六人民医院（东汽医院）,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3ad839bbb88545f58f64aeac957633a0,b9f1ea27e66c41fba95cb7573c425073,556,2155,重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）,out,CQS2025-02,WBHTGL-20250114-001,17368408809520000,2,0,重庆市璧山区人民政府璧泉街道办事处,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3afd251282e44aca941d8bd66feda493,6b4e37cd90a94055a69de211efdab846,335,1031,三维测量及打标设备工程,out,DYS2025-192,WBHTGL-20251110-002,17627571106510000,2,0,武汉惟景三维科技有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3b8fa94e516e4801a2b1391a6bf44a76,6b4e37cd90a94055a69de211efdab846,335,4015,XK2125A数控龙门铣现场位置变更整治施工,out,DYS2022-51-5,WBHTGL-20220927-003,1000000767,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3bb756656c66451d906e0426377beae7,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,松苑餐厅楼梯及周边栏杆加固维修,out,DYS2021-12-12,WBHTGL-20210628-001,1000000460,2,,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3c0807f4977d42f0bcd9a921d1cd833d,77f6ddc2d277451f922b7c5177530dde,365,3041,劳务外包服务协议,out,2DYS2021-38-1,WBHTGL-20221010-001,1000000774,2,,德阳市城市管理行政执法局,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3c16265018624b8193477b6d68601007,6b4e37cd90a94055a69de211efdab846,335,4015,热处理厂-XX产品散空冷区域现场整治,out,DYS2025-195,WBHTGL-20251112-002,17629105572130000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3c2e3955f585475383528309d3cd7e77,c2a0156bc72d457da0145ca8241ea734,584,2155,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,out,CQS2025-132,WBHTGL-20250818-002,17555069418430000,2,0,重庆市璧山区人民政府璧泉街道办事处,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3c5925fb362044acb52412524c299afa,22aa38f6dc0c44649d0a397653bce651,109,4018,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段,out,XJ2024-133,WBHTGL-20240819-003,17240320073900000,-1,0,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段项目经理部,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3c6ce2c423194b32937ccb91646d9f21,6b4e37cd90a94055a69de211efdab846,335,4865,热处理厂25#、26#变压器及低压配电室改造合同,out,DYS2024-76,WBHTGL-20240511-003,17153985476330000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3caad57f33b84455a237ca69ab0b2e31,e924a06df23947afb4218e1c38b3cfe8,696,2360,花荄镇兴福村草溪河石拱桥维修加固工程,out,MYS2024-235,WBHTGL-20241031-001,17303372360490000,2,0,绵阳市安州区花荄镇兴福村股份经济合作联合社,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3d25d90e164849caaf939dfe1ff32cac,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2021年3月单招校区维修项目,out,DYS2021-12-06,WBHTGL-20210401-001,1000000388,2,,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3d822835e0df40cdbb71bf0071f14120,e7d967ab98084a1bb1efdb2e0cd7674c,690,4263,金螺湾及文德湖游乐设备维修与更换,out,DYS2025-65,WBHTGL-20251009-001,17599918710280000,2,0,德阳旌信城市管理服务股份有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3df53a3ee26e4ffc8ac7475c969c4fa4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳文德房地产开发有限公司施工用水工程,out,DYS2022-16-20,WBHTGL-20220507-013,1000000654,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3e9004ba82bc47f8bf5ea7aa77ff7524,6b4e37cd90a94055a69de211efdab846,335,3861,金结厂设备基础地槽铁项目改造工程,out,DYS2025-50,WBHTGL-20250415-001,17446851829150000,2,0,安徽电气集团股份有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3ee00f6f3e364d028eed24e5fbfe65c1,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,四川锦晟鑫置业有限公司施工用水工程,out,DYS2022-16-51,WBHTGL-20220726-029,1000000726,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3fb1d48ea6cb4ace9fec0777df645cc4,973001fda0d442faa9516db4ace99a73,464,1999,玛瑙村易地扶贫搬迁堡坎及边坡支护工程,out,LSS2019-34,WBHTGL-20200303-013,1000000090,2,,马边磷都发展有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
3fe94035f29c417cba0c23be63cb0b66,cad02e2bd4444edead1b36635639cf2d,602,4861,巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程,out,BZS2022-12,WBHTGL-20220111-001,1000000587,2,0,中铁十八局集团有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
401160b6a01b456ab6256e0efa7329de,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,洛河小区A区东门自动售水机分户工程,out,DYS2022-16-47,WBHTGL-20220726-025,1000000722,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
401cb4792bea4f6e9ea044aa9c67e77b,b155837db59c42d9a3eccff2df5bfad8,539,3134,黄猫垭园区建设工程劳务分包,out,GYS2016-37,WBHTGL-20200229-029,1000000065,2,,四川省黄猫垭农业生物科技发展有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
402a2b1856c047f3ad35b91b4d761bd6,9ebba094a48443a39dd7e1421da8dfbb,481,3009,瑞麟东方酒店厨房燃气报警系统安装,out,DYS2023-120,WBHTGL-20230908-001,16941530860850000,2,0,四川东电金宇置业有限公司瑞麟东方酒店,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40502b6c91be452095d331270da853b8,0e04e445c6304b5f9e3b79ffdde72eb1,41,4912,竣工结算审核书,out,MYS2022-40-1,WBHTGL-20240410-001,17127307357330000,2,0,绵阳皓华光电科技有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
4064848b42f94a5eaec1f0b24ef49ed0,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,大名城8.9.10.11.12.20号楼新建户表工程,out,DYS2021-01-15,WBHTGL-20210408-004,1000000399,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
408421dad9f44812b4411ab4b42bd483,9ebba094a48443a39dd7e1421da8dfbb,481,2568,德阳市旌阳区仁蒙民族幼儿园厨房燃气报警系统安装,out,DYS2023-117,WBHTGL-20230905-001,16938987510760000,2,0,德阳市旌阳区仁蒙民族幼儿园,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40bf4c6dbef84cda86656e5dc4955faa,e0e2a533f7224713a481520af78809ad,669,3141,幸福人家项目工程,out,DYS2020-03,WBHTGL-20200623-001,1000000209,2,,德阳方兴建设有限责任公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40cbbbfc9a7b4b5b8f4af2e7e64f5d23,00a4bb196d944fa5a8c56e3bd3f1e448,2,899,德阳市罗江区鄢家镇高垭村山坪塘整治项目,out,DYS2024-68,WBHTGL-20241127-006,17326945150190000,2,0,德阳市罗江区鄢家镇人民政府,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40d53bed5f6c43e5a0d2a245f34f7b64,33bf23a069304419a4c259caf04473a8,164,3056,南开两江中学校宿舍改造工程,out,CQS2021-16,WBHTGL-20210303-001,1000000380,2,,重庆市南开两江中学校,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40d73339b064436e927065c91d3e71f2,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,更换抽水泵,out,DYS2021-13-26,WBHTGL-20211206-004,1000000555,2,0,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40e8c21c438f42efb2064fbe96aeca63,74d58dce00e345c3af7cbdc58dc2bbbc,356,3038,中国移动四川分公司德阳片区2018-2020年渠道零星维修项目,out,DYS2019-25,WBHTGL-20200311-010,1000000119,2,,中国移动通信集团四川有限公司德阳分公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40ed68e47d3e44df8b715078f45cea8f,44169b333e24436aa3592d06b9d2a0c3,212,2256,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,out,YAS2023-62,WBHTGL-20230616-001,1000000949,2,0,雅安城投建筑工程有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
40f148c92b0a4cd8aa069a6f464f1b7c,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,田勇岷江东路400号分户工程,out,DYS2022-16-57,WBHTGL-20220726-034,1000000731,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
41100ce85d8840968328d580d305b0d7,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,研发大楼至孵化大楼之间消防水管明沟施工项目,out,DYS2024-07,WBHTGL-20240119-001,17056343466530000,2,0,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
411556d078034b53a7a6a63691d266b6,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,孵化大楼南面场地平整项目,out,DYS2020-07-09,WBHTGL-20200904-001,1000000243,2,,四川工程职业技术学院,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
4140baa6ba6347b4b60d5a995cc972ad,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,泰山南路黄昌国分户工程,out,DYS2020-59-01,WBHTGL-20201225-002,1000000322,2,,德阳市供水安装工程队,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
415b6eed675349d8a79c22292d84a016,5ff6d476b782459db42c01e366ed73a7,304,2239,德阳市罗江区老旧小区改造项目四标段（二期）,out,DYS2022-99,WBHTGL-20221205-001,1000000828,2,,德阳市罗江区住房和城乡建设局,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
415b8e3642274ae09ccd2b9e807c18fc,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,校园外卖置物架及相关场地建设项目,out,DYS2025-210,WBHTGL-20251124-004,17639753705940000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
418cae549b0240c494f163253cb3ce96,bc8a3285e9af4dcda5895313440be16a,565,965,九寨沟县干部职工周转宿舍装饰装修专业分包,out,ABZ2020-14,WBHTGL-20200702-001,1000000216,2,,四川省第一建筑工程有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
41db9c3faa234466adc40e0371ac19c7,a3f1efed66944330a8825ac889c5cb86,502,224,14厂车棚改造项目施工,out,DYS2023-113,WBHTGL-20230825-003,16929541776830000,2,0,中国航发航空科技股份有限公司,artifacts/migration/contract_header_next200_authorization_payload_v1.csv
