legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
2412fe6aadc64c699e639e3c677b2c76,blocked_contract_header_not_replayed,0,0,GCYSZJ,15429496.4600,西部(重庆)科学城保障性住房(一期)室外综合管网、景观、绿化、围 墙、精装修及标识标牌系统工程,CQS2025-177,WBHTGL-20251020-001,header_amount_fallback_only,do_not_write_line
24148559247d4cb9a012606b89f91bd5,fallback_single_line_candidate,1,0,GCYSZJ,51354.0000,实验小学幼儿园宿舍户表改造工程,DYS2024-72,WBHTGL-20240428-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
243a386199d64a40aa06b6ede9cf6af6,fallback_single_line_candidate,1,,GCYSZJ,446000.0000,德阳高新区万福棚户区改造工程一期一标段“8.11”特大暴雨灾后修复工程,DYS2022-91,WBHTGL-20221114-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
244b71e59c284777afa594b7155865c7,blocked_contract_header_not_replayed,0,0,GCYSZJ,320000.0000,重庆轨道交通15号线一期土建工程01标金童路站2B出入口 DN500 给水管道迁改工程,CQS2024-56,WBHTGL-20240401-001,header_amount_fallback_only,do_not_write_line
245aa5a35b59458fbb3ee3647176b7b5,fallback_single_line_candidate,1,,GCYSZJ,2617300.0000,会理县2017年国家农业综合开发土地治理结余资金建设项目,LSZ2019-09,WBHTGL-20200229-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2486735d2f224fb08a92a105b26dd99a,fallback_single_line_candidate,1,0,GCYSZJ,21800.0000,焊接车间人行道透水砖恢复,DYS2023-68,WBHTGL-20230630-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2499cc77a13a465598c7f9490b8d1042,fallback_single_line_candidate,1,0,GCYSZJ,9118.8000,牡丹北苑修建建筑垃圾池,DYS2024-249,WBHTGL-20241204-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
24a431f479a5494c86c59933af595c72,blocked_contract_header_not_replayed,0,,GCYSZJ,114157.9400,德阳市水韵江南小区4栋、13栋维修,DYS2021-31,WBHTGL-20210426-001,header_amount_fallback_only,do_not_write_line
24b3c739ef97451ba3947cc02c3428c6,fallback_single_line_candidate,1,0,GCYSZJ,390000.0000,绵竹应急周转房项目3#点位,DYS2023-05,WBHTGL-20230106-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
24d86f3d53bb4f629f39f0b1970333b1,fallback_single_line_candidate,1,0,GCYSZJ,12153934.0700,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目)室外园林景观工程工程专业分包,DYS2025-118,WBHTGL-20250731-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
24f4f2a991274fae92c655cb742b3258,fallback_single_line_candidate,1,,GCYSZJ,2616000.0000,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,BZS2021-19,WBHTGL-20210401-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
251b333f6d344326bab0043b5eb493c1,fallback_single_line_candidate,1,,GCYSZJ,5670000.0000,万兴一品三组团区域景观土建工程,DYS2019-13,WBHTGL-20200527-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
259a9fb49f77420a8f002090434209ca,fallback_single_line_candidate,1,,GCYSZJ,6239.4000,健身器材高度位置调整,DYS2021-12-05,WBHTGL-20210316-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
25ddf3fc95274a18aa09bc8e1bb9d9c1,fallback_single_line_candidate,1,0,GCYSZJ,96355.9500,旌南小区消防蓄水池防水防漏维修工程施工合同,DYS2019-64,WBHTGL-20200427-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
25f32b4bd2704a0fb9136ec5380f4b97,fallback_single_line_candidate,1,,GCYSZJ,307041.0000,五建.天府新城2、4、5号地块给水管道安装工程,DYS2022-16-18,WBHTGL-20220507-011,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
260f6b67f81e4841b2428cf130120e53,fallback_single_line_candidate,1,,GCYSZJ,4436.0000,德阳市自来水公司食堂燃气报警系统安装工程,DYS2023-01-6,WBHTGL-20230103-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2642d1906f134f568ddcf9b818b96578,blocked_contract_header_not_replayed,0,,GCYSZJ,9625978.0300,广东南华工商职业学院清远校区二期建设工程 （ 学 生生活区、教学行政区）,GDS2022-113,WBHTGL-20221228-001,header_amount_fallback_only,do_not_write_line
267d9e08eb984a87818796a43abf638f,fallback_single_line_candidate,1,0,GCYSZJ,11460.0000,巴哈赛车训练场地赛道修整,DYS2024-87,WBHTGL-20240522-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
26f342f1ab4b4a9296fb328598f22724,fallback_single_line_candidate,1,,GCYSZJ,48520.0000,数字经济产教融合实训基地场地平整,DYS2022-04-20,WBHTGL-20221121-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
26fdc79e366b4634a00a8f455d623f3c,fallback_single_line_candidate,1,,GCYSZJ,97500.0000,长安汽车全球培训中心改造工程施工服务,CQS2021-62,WBHTGL-20210721-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
27087b29110243a9b1384063e3964f31,discard_deleted_contract,0,1,GCYSZJ,12.0000,测试3423123,5678sdf,WBHTGL-20231007-002,header_amount_fallback_only,do_not_write_line
2749e96daeb1434889cd67c408469b34,no_structured_line_source_zero_amount,1,,,0,德阳市自来水公司给水管道维修工程,DYS2021-69,WBHTGL-20210818-002,header_amount_fallback_only,do_not_write_line
27554ffd3aae4813879950e194f3dc2c,fallback_single_line_candidate,1,0,GCYSZJ,143000.0000,机加厂一工段C61160深孔钻基础改造项目,DYS2024-114,WBHTGL-20240711-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2780f0ac1f9b4eed9d17a2e0d8665e94,fallback_single_line_candidate,1,0,GCYSZJ,547156.5100,中山市工业技术研究中心项目道路工程,GZS2023-91,WBHTGL-20230724-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
27e6a5c3a173489981877974e26ebafa,fallback_single_line_candidate,1,,GCYSZJ,6510.0000,德阳第六人民医院（东汽医院）锅炉房燃气报警系统安装工程,DYS2022-39-8,WBHTGL-20220707-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
27f1d5bc66c143ada8bfd5f4cc3f7ed9,fallback_single_line_candidate,1,,GCYSZJ,3166700.0000,围墙亮化及环境改造项目,XZQ2019-50,WBHTGL-20200326-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
27f4a41de29f415f97ee78b60b5d08fd,fallback_single_line_candidate,1,,GCYSZJ,8300000.0000,德阳市旌阳区天山路（黄河路-凯江路）改造项目,DYS2021-94,WBHTGL-20211102-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
282708c3558d4014abebcf80edac558e,fallback_single_line_candidate,1,0,GCYSZJ,927000.0000,德阳市罗江区万安南塔社区多功能运动场建设项目,DYS2023-09,WBHTGL-20230116-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
28356a7265264211932d36536b008bf7,fallback_single_line_candidate,1,,GCYSZJ,67668.6800,新建学生宿舍围栏安装,DYS2021-12-16,WBHTGL-20210722-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
28862cb1f3ba40c6b78adb7960bbe7f6,blocked_contract_header_not_replayed,0,0,GCYSZJ,950000.0000,补充协议,CQS2024-98-2,WBHTGL-20250210-001,header_amount_fallback_only,do_not_write_line
289d7e2ed6004da7b43c89089720e33d,blocked_contract_header_not_replayed,0,0,GCYSZJ,593000.0000,补录老项目合同,2016-32,WBHTGL-20231215-024,header_amount_fallback_only,do_not_write_line
289fdbe2135b47e5af7c7b7ef26a780b,fallback_single_line_candidate,1,0,GCYSZJ,379743.4400,银鑫·五洲广场二期 CD 座室外消防车道施工,DYS2025-28,WBHTGL-20250304-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
28d5343d4cc5475bb925d9a5af03628f,blocked_contract_header_not_replayed,0,0,GCYSZJ,13478.0000,德阳开放大学厨房送排风系统安装工程,DYS2023-112,WBHTGL-20230825-002,header_amount_fallback_only,do_not_write_line
28f8fcafc37043489a6b2b5912f9afb2,fallback_single_line_candidate,1,,GCYSZJ,2150.0000,杜莉阳光水岸茶楼分户工程,DYS2022-16-36,WBHTGL-20220726-014,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
28fc4be205974e79820d97d406cd029c,discard_deleted_contract,0,1,GCYSZJ,2000.0000,德阳宏泰盛源实业有限公司锅炉房燃气报警系统安装,DYS2025-189,WBHTGL-20251106-001,header_amount_fallback_only,do_not_write_line
28ff4c5d340d4d2da801163ea4d66863,fallback_single_line_candidate,1,,GCYSZJ,729766.6400,四川建筑职业技术学院德阳校区学生公寓粉刷维修项目,DYS2022-57,WBHTGL-20220718-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2927bbaa54f447ba8015e99e18f0f30d,fallback_single_line_candidate,1,,GCYSZJ,1350000.0000,米易县南部新城市政道路及生态湿地公园PPP项目-绿化工程补充协议,PZH2020-20-1,WBHTGL-20221206-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
293dbf3ae5e0468ca027eaf04bc3f9c8,blocked_contract_header_not_replayed,0,0,GCYSZJ,9480.0000,中国电信股份有限公司德阳分公司厨房及空调机房燃气报警系统安装,DYS2023-156,WBHTGL-20231030-001,header_amount_fallback_only,do_not_write_line
2952492e61d0411e9277db0120875a47,fallback_single_line_candidate,1,0,GCYSZJ,900000.0000,长虹金嶺1号项目二期高层外墙装饰工程（二标段）,MYS2023-67,WBHTGL-20230628-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
298ab173c55949d9be7c76dffcb63c57,fallback_single_line_candidate,1,0,GCYSZJ,133507.5300,五里坪站场发停车区域调整综合改造工程,CQS2023-151,WBHTGL-20231020-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2997cc2196aa451d8cc7fe563c2ccf44,fallback_single_line_candidate,1,,GCYSZJ,3077766.7000,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改,CQS2019-60,WBHTGL-20200229-012,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
29be9feadf7a457d943a5fd296c8a847,fallback_single_line_candidate,1,0,GCYSZJ,59431.1600,结算审核报告,DYS2022-89-1,WBHTGL-20231221-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
29dcd123d33b42bbbd1ad008fc3686de,no_structured_line_source_zero_amount,1,0,,0,宝锋山艺术大集项目,DYS2022-05,WBHTGL-20220106-001,header_amount_fallback_only,do_not_write_line
29f8d36bccf342d197a67a1ac71199c3,fallback_single_line_candidate,1,,GCYSZJ,23690.0000,四川航天技术学院龙泉校区停车场维修项目,CDS2021-36,WBHTGL-20210510-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2a23f451a8b64abeae8c4598947843bd,fallback_single_line_candidate,1,0,GCYSZJ,93000.0000,动力车间厂房墙面修复、屋面防水及液氧基础加固工程,DYS2024-258,WBHTGL-20241220-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2a38523cb21d4ebcb45f8d97afd1ba32,fallback_single_line_candidate,1,,GCYSZJ,3834.0000,德阳旌阳区汇乐幼儿园厨房燃气报警系统安装工程,DYS2022-39-4,WBHTGL-20220514-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2a39360f5dc442f08114ec9d34642652,fallback_single_line_candidate,1,0,GCYSZJ,77880.5000,模锻厂-200MN压机生产作业单位安全整治,DYS2026-22,WBHTGL-20260211-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2a49b8624fd145f2aa90177d3c2f4c9c,blocked_contract_header_not_replayed,0,0,GCYSZJ,1507554.5800,四川省广汉市职业中专学校迁建项目土石方专业分包工程,DYS2026-51,WBHTGL-20260326-002,header_amount_fallback_only,do_not_write_line
2a7338df76b44eafa5cc5eaff38e8888,fallback_single_line_candidate,1,0,GCYSZJ,218000.0000,热处理厂安全通道整治项目,DYS2025-16,WBHTGL-20250217-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2aa35f40a34249ec98fc5b7b89643f8f,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,488945.25,结算审核报告,DYS2024-66-1,WBHTGL-20241120-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2aa3dc722543483aaedfaaa4e9a92e84,fallback_single_line_candidate,1,0,GCYSZJ,4252635.0000,中国移动四川公司成都分公司2025-2026年渠道维修采购项目框架协议,CDS2025-77,WBHTGL-20250609-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2ad9b46065ce410c861a1f7f491a5c82,fallback_single_line_candidate,1,0,GCYSZJ,4001795.0000,53019工程、3644-3、4、3617总坪安装工程2022.01.17,XZS2022-158,WBHTGL-20231219-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2b0f39de2cfd473b88fcecc23ba2be92,fallback_single_line_candidate,1,0,GCYSZJ,9125278.7500,重庆市璧山区璧城街道老旧小区改造建设项目（东关社区）,CQS2025-31,WBHTGL-20250312-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2b2bdabdbbee42a899c7317b3f0e0817,fallback_single_line_candidate,1,0,GCYSZJ,5603576.5600,东林智慧学校停车场工程建设项目,CQS2025-117,WBHTGL-20250730-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2b2cfb8858754a6eac28f56aef24ac42,fallback_single_line_candidate,1,,GCYSZJ,4578000.0000,中国移动四川公司天府新区分公司2020-2022年渠道维修采购项目,CDS2020-58,WBHTGL-20201225-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2bb8d71a5c29466db571fb753c78a29f,blocked_contract_header_not_replayed,0,0,,0,补录老项目合同,0,WBHTGL-20231219-016,header_amount_fallback_only,do_not_write_line
2bd897c288a14c608c275824b4f21583,no_structured_line_source_zero_amount,1,,,0,德阳九源燃气工程有限公司德阳市旌阳区老旧小区改造安全隐患治理中土方工程施工单位（第二批）,DYS2022-61,WBHTGL-20220725-001,header_amount_fallback_only,do_not_write_line
2bf30f5072374493b33799b63aecec38,fallback_single_line_candidate,1,0,GCYSZJ,39894.0000,模锻厂45MN快锻机地下消防管道整治,DYS2024-55,WBHTGL-20240329-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2bf7c10d1f284272b836bb8285ac60b9,fallback_single_line_candidate,1,,GCYSZJ,345.0000,上层建筑代声惠分户工程,DYS2021-01-10,WBHTGL-20210120-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2c26f5b588a54d1786cca81108eca7bb,fallback_single_line_candidate,1,0,GCYSZJ,100000.0000,马尔康市卓克基水厂挡墙恢复工程,MEK2023-01,WBHTGL-20230316-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2c63d820de7d43339d2e479dd70ce0d7,fallback_single_line_candidate,1,0,GCYSZJ,1.7500,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程 劳务(沥青砼摊铺)施工补充合同(二),DYS2024-84-2,WBHTGL-20240701-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2c885a708cac4ddda8d88809ced62cb0,fallback_single_line_candidate,1,,GCYSZJ,13000000.0000,新能源电气控制系统研发制造中心项目,DYS2020-60,WBHTGL-20201230-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2ca20b4affce4e24932a8adb16e79c44,fallback_single_line_candidate,1,0,GCYSZJ,188994.9600,全民健身活动中心五人制足球场实施维修改造项目,DYS2025-56,WBHTGL-20250428-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2cc9fb8767ac47e5827085352a73e6e1,fallback_single_line_candidate,1,,GCYSZJ,5645325.5700,什邡市方亭街道老旧小区改造项目六标段,DYS2022-88,WBHTGL-20221122-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2d11e799ec5b4338a551fb70dfd0dc1c,fallback_single_line_candidate,1,0,GCYSZJ,2138000.0000,S216绵竹市拱星镇(泉乐村)至汉旺镇(牛鼻村)段大修工程路面分项工程部分专业分包项目,DYS2024-254,WBHTGL-20250106-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2d13c3aa71c54b4c9f11bc72734a7d6d,fallback_single_line_candidate,1,0,GCYSZJ,496700.0000,德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）,DYS2024-66,WBHTGL-20240412-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2d7b2abdd1a34bf39338e6129d11fe78,fallback_single_line_candidate,1,,GCYSZJ,14020.0000,孵化大楼东面给水管改造项目,DYS2021-12-07,WBHTGL-20210429-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2d81891f136143a9be5fada963776010,fallback_single_line_candidate,1,0,GCYSZJ,270271.4000,璧山区正兴镇龙家河河堤水毁修复工程,CQS2025-123,WBHTGL-20250811-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2d83bcab74f74d1e991a546e81386f96,fallback_single_line_candidate,1,0,GCYSZJ,176146.4700,德阳高新区万福棚改二期大门改造工程机电安装专业分包,DYS2023-154,WBHTGL-20231026-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2d9cba36a9c342a09a1552ee3a64462d,blocked_contract_header_not_replayed,0,,GCYSZJ,954000.0000,宁南县葫芦口镇,009,WBHTGL-20200303-009,header_amount_fallback_only,do_not_write_line
2d9f7e004a8349d5b8851692a838c8b7,fallback_single_line_candidate,1,,GCYSZJ,39800.0000,两点吊地坑整治,DYS2021-09-16,WBHTGL-20210705-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2da461b9fabf406f8f61e6265404e80a,discard_deleted_contract,0,1,,0,补录老项目合同,0,WBHTGL-20231219-029,header_amount_fallback_only,do_not_write_line
2da858dc392c415a9c6a74816c17d05e,fallback_single_line_candidate,1,,GCYSZJ,2000000.0000,朝天区花石乡以工代赈脱贫攻坚项目工程,GYS2018-05,WBHTGL-20200229-039,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2de39cfc0b8543bf9bf48bea8c39f96f,fallback_single_line_candidate,1,0,GCYSZJ,206.0000,蒙山小区柳河街北侧A栋2层（柳河街95号）分户工程,DYS2024-191,WBHTGL-20240923-041,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2deae917c17a44b99d36efb965ef609b,fallback_single_line_candidate,1,,GCYSZJ,310000000.0000,鸿图府项目第一期建筑安装工程,DYS2021-53,WBHTGL-20210628-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2e12c4e4d14649d0a39bc8e5f4fd75e9,fallback_single_line_candidate,1,0,GCYSZJ,321.0000,青衣江西路璧山街301号分户工程,DYS2024-196,WBHTGL-20240923-047,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2e55aeecc979448bbcdce16cdb882909,no_structured_line_source_zero_amount,1,,,0,德阳市烈士陵园建设项目专业分包（总平）,DYS2022-85,WBHTGL-20221028-001,header_amount_fallback_only,do_not_write_line
2e93051e20754b69a6977126d73505d9,fallback_single_line_candidate,1,0,GCYSZJ,12407521.7000,堆龙德庆区乃琼亲子公园建设项目,XZ2025-62,WBHTGL-20250515-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2e9bfcf0107a4c60bbe81d34ddc4c107,blocked_contract_header_not_replayed,0,0,GCYSZJ,12000.0000,混凝土浇筑合同,DYS2023-175,WBHTGL-20231121-001,header_amount_fallback_only,do_not_write_line
2ea52e6259144cc6a8b9c07267e0b5f0,blocked_contract_header_not_replayed,0,,,0,测试项目,测试07,WBHTGL-20200227-008,header_amount_fallback_only,do_not_write_line
2ee276de6d704a34b7d30d2ef667410c,blocked_contract_header_not_replayed,0,,GCYSZJ,4671300.0000,昭觉县2019年彝家新寨基础设施建设,利龙009,WBHTGL-20200312-012,header_amount_fallback_only,do_not_write_line
2ee3c843fb0a486e99cc2269bd175ba6,fallback_single_line_candidate,1,,GCYSZJ,5897.0000,德阳藏珑餐饮有限公司厨房燃气报警系统安装工程,DYS2022-39,WBHTGL-20220428-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2f569b10f2014d8f8a6f6e40a69c6582,fallback_single_line_candidate,1,,GCYSZJ,16005.0000,2021年防洪沙袋项目,DYS2021-12-19,WBHTGL-20210929-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2f8741f279a842a18661e85292e8bda1,fallback_single_line_candidate,1,,GCYSZJ,801111.0000,广汉市第二十三污水处理站新增五里村五组污水管网工程项目,DYS2021-118,WBHTGL-20211230-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
2fecd23ac4c14a09846d42de6149c1d5,fallback_single_line_candidate,1,0,GCYSZJ,752373.5200,重庆文理学院 2025 年附属工程项目(不可预测的零星维修工程),CQS2025-154,WBHTGL-20250915-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
30017570b95d43b584955f4e755ff714,fallback_single_line_candidate,1,0,GCYSZJ,3460000.0000,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,CDS2020-47,WBHTGL-20201203-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
301accf9c003420e984c779785c9d23e,fallback_single_line_candidate,1,0,GCYSZJ,446300.0000,罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程,DYS2024-242,WBHTGL-20241120-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
302c2a2602a84ccea32f30934f40101d,fallback_single_line_candidate,1,0,GCYSZJ,904.8000,庐山北路与澜沧江路交汇处,DYS2024-127,WBHTGL-20240812-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
30877570c75b46f192cc63902aa52045,fallback_single_line_candidate,1,0,GCYSZJ,2965722.6900,合川高新区南溪组团用地整治项目,CQS2023-180,WBHTGL-20231129-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
30cbfec3bfb2491aa0c3d78b07102ddd,fallback_single_line_candidate,1,0,GCYSZJ,34803.7000,万航模锻飞轮储能建设项目,DYS2023-102,WBHTGL-20230810-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
30da5359c8094f508c7353b13bc48cde,fallback_single_line_candidate,1,,GCYSZJ,33510.0000,米市坝20号小区户表改造工程,DYS2021-01-22,WBHTGL-20211227-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
30ea518c2a09455cb40f4559c675dbe7,blocked_contract_header_not_replayed,0,0,GCYSZJ,5660909.1300,合阳城街道2024年老旧小区改造工程（二期）,CQS2026-35,WBHTGL-20260305-001,header_amount_fallback_only,do_not_write_line
30ffb38d2c914982b89223320a1a62c4,fallback_single_line_candidate,1,0,GCYSZJ,22007.1000,热处理厂-30号、31号炉炉冷管道包套,DYS2025-182,WBHTGL-20251029-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
310bf60d03cd48559c12a4aedd39cb14,fallback_single_line_candidate,1,0,GCYSZJ,1257082.4400,氯化锂车间地基加固工程,DYS2026-56,WBHTGL-20260403-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
310c6fc8c4c346a4bf4e8a4974ead8a1,fallback_single_line_candidate,1,,GCYSZJ,71968462.0000,誉城国际一期二批次,DYS2020-02,WBHTGL-20200330-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3115c4f6b9224c01bfa9f4c43abc2043,fallback_single_line_candidate,1,0,GCYSZJ,81741.2800,模锻厂-800MN参观平台隔热板制作安装,DYS2025-81,WBHTGL-20250613-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
315697670e7a4e5ca94b53731e35cde6,fallback_single_line_candidate,1,,GCYSZJ,4439984.0000,朝天区沙河镇元西村农村公路面硬化工程,GYS2021-28,WBHTGL-20210415-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
31fc9185612c4eb5918f97f836e8f062,fallback_single_line_candidate,1,,GCYSZJ,259.0000,陈其芳分户工程,DYS2022-16-26,WBHTGL-20220726-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
320ae68d85cf44da8520f41b9d6c2080,fallback_single_line_candidate,1,,GCYSZJ,7200.0000,旌阳区红樱桃幼稚园厨房燃气报警系统安装工程,DYS2022-39-19,WBHTGL-20221017-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
320f6892db4d4695a496022727a68908,fallback_single_line_candidate,1,0,GCYSZJ,746630.0700,66 号楼整修项目,XZ2025-133,WBHTGL-20250819-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
32469f5b988a4fb49e8f7c753e1955c9,fallback_single_line_candidate,1,0,GCYSZJ,515365.9400,潼南支行东安分理处营业网点主体装修工程项目,CQS2024-125,WBHTGL-20240808-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
325b266f5f2743289b5aadad16d93bf4,fallback_single_line_candidate,1,,GCYSZJ,9821984.0000,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,NCS2019-40,WBHTGL-20200306-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
32837dc26c344e8cbf9b3a9346f8a3ec,fallback_single_line_candidate,1,0,GCYSZJ,28516.0000,德阳市八角井镇卫生院-新建附属用房,DYS2020-22-02,WBHTGL-20201130-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
329c662c588e42d0bfa0944664342b91,fallback_single_line_candidate,1,0,GCYSZJ,9492.0000,德阳市艺术宫空调专用锅炉房 燃气报警系统安装,DYS2023-138,WBHTGL-20230926-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
32d04f89e8fe427786b4130a8fd1845b,blocked_contract_header_not_replayed,0,0,GCYSZJ,3389682.0000,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包7 泸州,LZS2025-165,WBHTGL-20250925-003,header_amount_fallback_only,do_not_write_line
32d5dd0f64a248da8cc4acf444fad609,blocked_contract_header_not_replayed,0,0,GCYSZJ,2870100.0000,补录老项目合同,2018-010,WBHTGL-20231215-032,header_amount_fallback_only,do_not_write_line
3398a526e9bd455cab9766429093dcef,discard_deleted_contract,0,1,GCYSZJ,228619.9700,德阳市罗江区鄢家镇高垭村山坪塘整治项目,暂定,WBHTGL-20240620-001,header_amount_fallback_only,do_not_write_line
33b555738297466f8993b94e68ad4d33,fallback_single_line_candidate,1,0,GCYSZJ,24993.7000,模锻厂-16MN 拖链支架更换升级,DYS2024-130,WBHTGL-20240813-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
