legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
legacy_mssql_customer_business_fact,customer_fact:name:德阳国信建设工程有限公司,德阳国信建设工程有限公司,,,company,1,0,,,,,,,,8379780ff57f4edcb8683ac026afdb1e,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,46,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,28605245.07,,李林旭,2021-04-15 16:03:26,德阳国信建设工程有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳国信建设工程有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳国信驰能科技服务有限公司,德阳国信驰能科技服务有限公司,,,company,1,0,,,,,,,,WLDW-20240627-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,17000.00,,江一娇,2024-06-27 09:33:47,德阳国信驰能科技服务有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳国信驰能科技服务有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳大参林投资有限公司,德阳大参林投资有限公司,,,company,1,0,,,,,,,,e99e7c77c4e64ed2ae2bbc2ffc4c8265,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,84,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,384019123.43,,文楠,2021-09-07 10:32:10,德阳大参林投资有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳大参林投资有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳宏泰盛源实业有限公司,德阳宏泰盛源实业有限公司,,,company,1,0,,,,,,,,WLDW-20260313-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,2000.00,,文楠,2026-03-13 00:00:00,德阳宏泰盛源实业有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳宏泰盛源实业有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳工院精工科技有限公司,德阳工院精工科技有限公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳工院精工科技有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳工院精工科技有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市万兴物业有限责任公司,德阳市万兴物业有限责任公司,,,company,1,0,,,,,,,,F3E2D591364841BFAD6FB2D79740A935,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,90850.00,,,2022-11-21 14:14:41,德阳市万兴物业有限责任公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市万兴物业有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市中恒重工机械有限公司,德阳市中恒重工机械有限公司,,,company,1,0,,,,,,,,WLDW-20250509-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,7700.00,,文楠,2025-05-09 00:00:00,德阳市中恒重工机械有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市中恒重工机械有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市五洲实业有限公司,德阳市五洲实业有限公司,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,2023-01-03 11:38:12,德阳市五洲实业有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市五洲实业有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市人力资源和社会保障局,德阳市人力资源和社会保障局,,,company,1,0,,,,,,,,FA3A3C7F73DE468A98C17681A11A8C39,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_CWSFK_GSCWSR;C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,6400.00,,,2022-08-18 15:34:07,德阳市人力资源和社会保障局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市人力资源和社会保障局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市人民医院,德阳市人民医院,,,company,1,0,,,,,,,,WLDW-20260331-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,9,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,936694.52,,admin,2026-03-31 00:00:00,德阳市人民医院,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市人民医院,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市人民政府办公室,德阳市人民政府办公室,,,company,1,0,,,,,,,,WLDW-20240528-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,12827.00,,李娜,2024-05-28 11:29:24,德阳市人民政府办公室,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市人民政府办公室,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市人民政府防汛抗旱指挥部办公室,德阳市人民政府防汛抗旱指挥部办公室,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,2020-12-02 11:40:19,德阳市人民政府防汛抗旱指挥部办公室,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市人民政府防汛抗旱指挥部办公室,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市住房保障和房地产事务中心,德阳市住房保障和房地产事务中心,,,company,1,0,,,,,,,,41746ede278248f581dbd765a371bb79,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,6,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,210513.86,,李林旭,2021-09-17 11:13:53,德阳市住房保障和房地产事务中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市住房保障和房地产事务中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市住房和城乡建设局,德阳市住房和城乡建设局,,,company,1,0,,,,,,,,305388307ace4b599268d1fb6a5a172d,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,6,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,86622.00,,文楠,2022-10-12 11:30:54,德阳市住房和城乡建设局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市住房和城乡建设局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市供水安装工程队,德阳市供水安装工程队,,,company,1,0,,,,,,,,79F11E80D2B44E27BE57C89D2DFED758,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,238,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,10400058.07,,,2020-11-30 17:19:20,德阳市供水安装工程队,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市供水安装工程队,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市元安物业有限公司,德阳市元安物业有限公司,,,company,1,0,,,,,,,,0314be9ce8d546fe879b50ba72faafa6,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,6,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1136876.84,,李林旭,2022-04-28 09:04:12,德阳市元安物业有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市元安物业有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市公安局旌阳区分局,德阳市公安局旌阳区分局,,,company,1,0,,,,,,,,4CC2986C9ACA46299626DB29A5BDA6C9,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,6661.00,,,,德阳市公安局旌阳区分局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市公安局旌阳区分局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市公路机械化工程公司,德阳市公路机械化工程公司,,,company,1,0,,,,,,,,589B46F4EC6D4D1CB0DBEA3BBC5C8B7B,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,2213341.00,,,2020-09-01 09:25:11,德阳市公路机械化工程公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市公路机械化工程公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市凯州投资开发有限责任公司,德阳市凯州投资开发有限责任公司,,,company,1,0,,,,,,,,6AED48140F1B459E96C915E9009A1A0B,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1592387.81,,,2023-04-06 16:01:05,德阳市凯州投资开发有限责任公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市凯州投资开发有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市勘察测绘设计院,德阳市勘察测绘设计院,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳市勘察测绘设计院,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市勘察测绘设计院,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市医疗保险局,德阳市医疗保险局,,,company,1,0,,,,,,,,2c792b8392da49ddb48a3690c896853f,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,38170.47,,文楠,2020-05-21 10:11:03,德阳市医疗保险局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市医疗保险局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市医疗保障事务中心,德阳市医疗保障事务中心,,,company,1,0,,,,,,,,3557ddf30bc6474a94e9f4b68f90459a,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,58126.02,,李林旭,2021-02-24 17:06:33,德阳市医疗保障事务中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市医疗保障事务中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市华山路学校,德阳市华山路学校,,,company,1,0,,,,,,,,WLDW-20251230-005,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4200.00,,江一娇,2025-12-30 00:00:00,德阳市华山路学校,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市华山路学校,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市卫生健康委员会,德阳市卫生健康委员会,,,company,1,0,,,,,,,,0AF8B79EEBF443A79FE686AC63617CB7,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,5100.00,,,2023-01-03 11:30:13,德阳市卫生健康委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市卫生健康委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市商务局,德阳市商务局,,,company,1,0,,,,,,,,WLDW-20251212-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1200.00,,江一娇,2025-12-12 00:00:00,德阳市商务局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市商务局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市园林管理局,德阳市园林管理局,,,company,1,0,,,,,,,,6b7f097a8e144dee806c9bb094f8f49a,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,40962.82,,文楠,2020-07-17 11:58:14,德阳市园林管理局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市园林管理局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市国有资产监督管理委员会,德阳市国有资产监督管理委员会,,,company,1,0,,,,,,,,676A55A37FDB44A3A8B567A6D939DA7C,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,3836.00,,,2022-08-26 09:40:23,德阳市国有资产监督管理委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市国有资产监督管理委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市土地矿权交易中心,德阳市土地矿权交易中心,,,company,1,0,,,,,,,,336D6F4B517C4A8DB2DBBA885C865B31,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4367.00,,,2023-04-13 16:26:04,德阳市土地矿权交易中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市土地矿权交易中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市城市管理行政执法局,德阳市城市管理行政执法局,,,company,1,0,,,,,,,,B8DE79C91F004B8F927D51B644DE254C,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,46,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,719293.10,,,2020-12-03 14:48:19,德阳市城市管理行政执法局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市城市管理行政执法局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市审计局,德阳市审计局,,,company,1,0,,,,,,,,7E83CA9C5950475A8A8AF195B8B502F6,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,5518.00,,,2023-04-13 16:24:44,德阳市审计局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市审计局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市市政工程维护管理处,德阳市市政工程维护管理处,,,company,1,0,,,,,,,,92AAC307BDC846EF8E888CA5DB74A488,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,8,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,6757648.96,,,2021-09-26 11:28:20,德阳市市政工程维护管理处,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市市政工程维护管理处,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市市政设施和园林建设处,德阳市市政设施和园林建设处,,,company,1,0,,,,,,,,247CEC1C5AA348369BD69CB8EA618551,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,3200.00,,,2020-11-05 11:54:11,德阳市市政设施和园林建设处,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市市政设施和园林建设处,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市建设工程集团有限公司,德阳市建设工程集团有限公司,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,2023-01-06 11:39:50,德阳市建设工程集团有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市建设工程集团有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市建设投资发展集团有限公司,德阳市建设投资发展集团有限公司,,,company,1,0,,,,,,,,144b98f7e1a54d76b9b46ee0dfede97c,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1304310.00,,文楠,2020-03-12 10:03:46,德阳市建设投资发展集团有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市建设投资发展集团有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市建设投资有限公司,德阳市建设投资有限公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳市建设投资有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市建设投资有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市弘扬舒苑置业有限公司,德阳市弘扬舒苑置业有限公司,,,company,1,0,,,,,,,,EAA64A1C819C4EC3A48318CB1D4F60FC,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,8,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1856408.72,,,2020-11-03 11:20:27,德阳市弘扬舒苑置业有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市弘扬舒苑置业有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市德远后勤服务有限责任公司,德阳市德远后勤服务有限责任公司,,,company,1,0,,,,,,,,F54FF17811594DF2A0EE645B68C90164,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,34385.94,,,2022-08-30 09:24:50,德阳市德远后勤服务有限责任公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市德远后勤服务有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市房地产股份有限公司凯拂菻酒店分公司,德阳市房地产股份有限公司凯拂菻酒店分公司,,,company,1,0,,,,,,,,2FBC2769344D4C0A80C381F24929F90C,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,24000.00,,,2022-04-28 17:44:47,德阳市房地产股份有限公司凯拂菻酒店分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市房地产股份有限公司凯拂菻酒店分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市政务服务和大数据管理局,德阳市政务服务和大数据管理局,,,company,1,0,,,,,,,,D23659098E8F489891681AA14E80ECE2,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,13769.00,,,,德阳市政务服务和大数据管理局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市政务服务和大数据管理局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌海建设投资有限公司,德阳市旌海建设投资有限公司,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,T_ProjectContract_Out;T_Base_CooperatCompany,,,,2020-05-25 11:18:19,德阳市旌海建设投资有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌海建设投资有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌源建设发展股份有限公司,德阳市旌源建设发展股份有限公司,,,company,1,0,,,,,,,,7942bfda435b4fadabea4169775c5ac6,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_Base_CooperatCompany,5704706.00,,倪德珍,2020-03-12 15:59:12,德阳市旌源建设发展股份有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌源建设发展股份有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌辉投资有限责任公司,德阳市旌辉投资有限责任公司,,,company,1,0,,,,,,,,5F01C29E553F45ECB16BFCCBAD3522BF,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,7,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4014847.05,,,2023-03-27 15:50:10,德阳市旌辉投资有限责任公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌辉投资有限责任公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
