external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_07592b83df4846ccaae2c090515bcec2,07592b83df4846ccaae2c090515bcec2,d78614b5e31046649529451acc80e016,a5653414e49645b6bc809783571591c7,CDS2025-77-007-260205（2）,GYSHT-20260205-002,2,0,新津区松扬建材经营部（个体工商户）,材料合同,in,2026-02-05,[migration:supplier_contract_header] legacy_supplier_contract_id=07592b83df4846ccaae2c090515bcec2; legacy_project_id=d78614b5e31046649529451acc80e016; legacy_partner_id=a5653414e49645b6bc809783571591c7; legacy_contract_no=GYSHT-20260205-002; amount_trace=95750.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07592b83df4846ccaae2c090515bcec2,create_if_missing
legacy_supplier_contract_sc_075d19db7a164f2ca34e045e14c006c2,075d19db7a164f2ca34e045e14c006c2,8394414a2c9548ff91c728854b0f972d,071d7aefea5840699a46e84eac475da0,DYS2023-144-026-250123（2）,GYSHT-20250123-002,2,0,德阳市乐诚建筑劳务有限公司,分包合同,in,2025-01-23,[migration:supplier_contract_header] legacy_supplier_contract_id=075d19db7a164f2ca34e045e14c006c2; legacy_project_id=8394414a2c9548ff91c728854b0f972d; legacy_partner_id=071d7aefea5840699a46e84eac475da0; legacy_contract_no=GYSHT-20250123-002; amount_trace=1691993.8700; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_075d19db7a164f2ca34e045e14c006c2,create_if_missing
legacy_supplier_contract_sc_075ddce514604f1f982eede3fafc00e6,075ddce514604f1f982eede3fafc00e6,5c44a17531ae4105bde23f05303bda78,7aa743f6bd3e4d32b842fb867175b11c,CQS2021-08-006-0824（2）,GYSHT-20210824-001,2,,沙坪坝区多美家五金建材经营部,正常合同,in,2021-08-24,[migration:supplier_contract_header] legacy_supplier_contract_id=075ddce514604f1f982eede3fafc00e6; legacy_project_id=5c44a17531ae4105bde23f05303bda78; legacy_partner_id=7aa743f6bd3e4d32b842fb867175b11c; legacy_contract_no=GYSHT-20210824-001; amount_trace=50000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_075ddce514604f1f982eede3fafc00e6,create_if_missing
legacy_supplier_contract_sc_077127b73a9f47058e5e44bd4e03ef6a,077127b73a9f47058e5e44bd4e03ef6a,7cc55a8369d148a28e41f470b8f982af,7ce6330b47f94fa5a56f37e667d0027d,XCS2019-55-002-250612（1）,GYSHT-20250612-004,2,0,西昌花儿设计装饰工程有限公司,材料合同,in,2025-06-12,[migration:supplier_contract_header] legacy_supplier_contract_id=077127b73a9f47058e5e44bd4e03ef6a; legacy_project_id=7cc55a8369d148a28e41f470b8f982af; legacy_partner_id=7ce6330b47f94fa5a56f37e667d0027d; legacy_contract_no=GYSHT-20250612-004; amount_trace=209128.5200; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_077127b73a9f47058e5e44bd4e03ef6a,create_if_missing
legacy_supplier_contract_sc_0775ec10df8f4e93b7d0cb3a703fa6ff,0775ec10df8f4e93b7d0cb3a703fa6ff,b79f8cb44d6045c1869f6bb575b5e77e,1c28ef1e5f0d487ea57330937a17a982,MYS2024-267-001-250107（1）,GYSHT-20250107-003,2,0,绵阳市安州区碧福工程设备经营服务部,劳务合同,in,2025-01-07,[migration:supplier_contract_header] legacy_supplier_contract_id=0775ec10df8f4e93b7d0cb3a703fa6ff; legacy_project_id=b79f8cb44d6045c1869f6bb575b5e77e; legacy_partner_id=1c28ef1e5f0d487ea57330937a17a982; legacy_contract_no=GYSHT-20250107-003; amount_trace=69000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0775ec10df8f4e93b7d0cb3a703fa6ff,create_if_missing
legacy_supplier_contract_sc_077e5f4a6cd24c4aaccff382f05e8a21,077e5f4a6cd24c4aaccff382f05e8a21,069cd56871fd4307b836a3167fddf14b,d2c2583afce842c39f3a4ffd6ab713e5,XJQ2021-91-005-250928,GYSHT-20250928-007,2,0,喀什市伦青建材经营部(个体工商户),材料合同,in,2025-09-28,[migration:supplier_contract_header] legacy_supplier_contract_id=077e5f4a6cd24c4aaccff382f05e8a21; legacy_project_id=069cd56871fd4307b836a3167fddf14b; legacy_partner_id=d2c2583afce842c39f3a4ffd6ab713e5; legacy_contract_no=GYSHT-20250928-007; amount_trace=273310.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_077e5f4a6cd24c4aaccff382f05e8a21,create_if_missing
legacy_supplier_contract_sc_07a7e3dddb3e48a4a4233f29f935f3a5,07a7e3dddb3e48a4a4233f29f935f3a5,0e04e445c6304b5f9e3b79ffdde72eb1,da03fb841545440bb844ac01159b859f,MYS2022-40-012-0816(4-1),GYSHT-20220817-003,2,0,四川顺景建筑劳务有限公司,劳务合同,in,2022-08-17,[migration:supplier_contract_header] legacy_supplier_contract_id=07a7e3dddb3e48a4a4233f29f935f3a5; legacy_project_id=0e04e445c6304b5f9e3b79ffdde72eb1; legacy_partner_id=da03fb841545440bb844ac01159b859f; legacy_contract_no=GYSHT-20220817-003; amount_trace=300000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07a7e3dddb3e48a4a4233f29f935f3a5,create_if_missing
legacy_supplier_contract_sc_07aafe525a7f41dd87228acaed05b728,07aafe525a7f41dd87228acaed05b728,9c9b148d8642412bbc5bb655d73ede29,05a353529ce84ec2954d024660875508,CDS2021-97-001-240119（1,GYSHT-20240123-002,2,0,新都区洪贵发装饰材料经营部,材料合同,in,2024-01-23,[migration:supplier_contract_header] legacy_supplier_contract_id=07aafe525a7f41dd87228acaed05b728; legacy_project_id=9c9b148d8642412bbc5bb655d73ede29; legacy_partner_id=05a353529ce84ec2954d024660875508; legacy_contract_no=GYSHT-20240123-002; amount_trace=-164715.6300; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07aafe525a7f41dd87228acaed05b728,create_if_missing
legacy_supplier_contract_sc_07c2d66bb9354327846b04bec2d50ff6,07c2d66bb9354327846b04bec2d50ff6,9999948fd712497985312d9b63a718fb,654ec9fc662f46e5b5f3a9a2f71c7310,CQS2021-106-001-1213(1,GYSHT-20211213-002,2,,重庆市大足区宏峰喜庆工艺品有限公司,正常合同,in,2021-12-08,[migration:supplier_contract_header] legacy_supplier_contract_id=07c2d66bb9354327846b04bec2d50ff6; legacy_project_id=9999948fd712497985312d9b63a718fb; legacy_partner_id=654ec9fc662f46e5b5f3a9a2f71c7310; legacy_contract_no=GYSHT-20211213-002; amount_trace=438014.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07c2d66bb9354327846b04bec2d50ff6,create_if_missing
legacy_supplier_contract_sc_07c5e26fb63145bd8007aef803edb620,07c5e26fb63145bd8007aef803edb620,4f86be86dc0f46508613c812126849d5,5d9945a910ba4ffb99869d7a9af733a9,保盛公司采购平台-002-0618,GYSHT-20210618-002,0,,成都图森广告设计有限公司,正常合同,in,2021-06-18,[migration:supplier_contract_header] legacy_supplier_contract_id=07c5e26fb63145bd8007aef803edb620; legacy_project_id=4f86be86dc0f46508613c812126849d5; legacy_partner_id=5d9945a910ba4ffb99869d7a9af733a9; legacy_contract_no=GYSHT-20210618-002; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07c5e26fb63145bd8007aef803edb620,create_if_missing
legacy_supplier_contract_sc_07c659c5ac0f4a8ba9bade7d0adfd538,07c659c5ac0f4a8ba9bade7d0adfd538,a169409a19654f2080b224b3cf9a2d66,e190adcc5a264d38ac8edc759a43eb72,MYS2025-229-008-260113（2）,GYSHT-20260113-001,2,0,四川旭瑞兴供应链管理有限公司,材料合同,in,2026-01-13,[migration:supplier_contract_header] legacy_supplier_contract_id=07c659c5ac0f4a8ba9bade7d0adfd538; legacy_project_id=a169409a19654f2080b224b3cf9a2d66; legacy_partner_id=e190adcc5a264d38ac8edc759a43eb72; legacy_contract_no=GYSHT-20260113-001; amount_trace=59000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07c659c5ac0f4a8ba9bade7d0adfd538,create_if_missing
legacy_supplier_contract_sc_07d19c34ca0640418c857f0c29e68461,07d19c34ca0640418c857f0c29e68461,ff88aca287f94ee09bcc0a53649e5c0f,dd4f303f479b429687be3fbbe37abe80,GZS2022-46-002-0714(4-1),GYSHT-20220714-002,2,,广州宏盛建材贸易有限公司,正常合同,in,2022-07-14,[migration:supplier_contract_header] legacy_supplier_contract_id=07d19c34ca0640418c857f0c29e68461; legacy_project_id=ff88aca287f94ee09bcc0a53649e5c0f; legacy_partner_id=dd4f303f479b429687be3fbbe37abe80; legacy_contract_no=GYSHT-20220714-002; amount_trace=100000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07d19c34ca0640418c857f0c29e68461,create_if_missing
legacy_supplier_contract_sc_07e74ae070e84196a40c43a3b7d376d5,07e74ae070e84196a40c43a3b7d376d5,0f3c19a871e446fc8cc9781f108d58e5,15ac8de1293b42c1b4c24146a0572e13,mymb2020-037-007-0923,GYSHT-20200923-002,2,,天府新区成都片区华阳礼朋汇友园林机械经营部,正常合同,in,2020-09-23,[migration:supplier_contract_header] legacy_supplier_contract_id=07e74ae070e84196a40c43a3b7d376d5; legacy_project_id=0f3c19a871e446fc8cc9781f108d58e5; legacy_partner_id=15ac8de1293b42c1b4c24146a0572e13; legacy_contract_no=GYSHT-20200923-002; amount_trace=17100.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_07e74ae070e84196a40c43a3b7d376d5,create_if_missing
legacy_supplier_contract_sc_081553c0afdc4e26b96401cad8b139a1,081553c0afdc4e26b96401cad8b139a1,d673283d7f064228aa3bcdb822c8d425,84e323a37ff64fcda631c48dc662a12b,GZS2023-27-032-250627（2）,GYSHT-20250627-002,2,0,四川德盛汇建筑劳务有限公司,劳务合同,in,2025-06-27,[migration:supplier_contract_header] legacy_supplier_contract_id=081553c0afdc4e26b96401cad8b139a1; legacy_project_id=d673283d7f064228aa3bcdb822c8d425; legacy_partner_id=84e323a37ff64fcda631c48dc662a12b; legacy_contract_no=GYSHT-20250627-002; amount_trace=292000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_081553c0afdc4e26b96401cad8b139a1,create_if_missing
legacy_supplier_contract_sc_08174d7a17fb46a9b3371a2be6732e1a,08174d7a17fb46a9b3371a2be6732e1a,12dc2d35442c43f481d6e3880f8a306e,1e06d84b299348efab32da8eee003e41,DYS2020-17-001-240612（2）,GYSHT-20240612-001,2,0,德阳蔚楠建筑安装有限公司,劳务合同,in,2024-06-12,[migration:supplier_contract_header] legacy_supplier_contract_id=08174d7a17fb46a9b3371a2be6732e1a; legacy_project_id=12dc2d35442c43f481d6e3880f8a306e; legacy_partner_id=1e06d84b299348efab32da8eee003e41; legacy_contract_no=GYSHT-20240612-001; amount_trace=259000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08174d7a17fb46a9b3371a2be6732e1a,create_if_missing
legacy_supplier_contract_sc_081756da18c248fab99fa351bcb2e8f5,081756da18c248fab99fa351bcb2e8f5,52dbcbcb460349ecac1ec682f9129b29,cce58e868c2c421b8f4a5e83d95b8b95,DYS2023-176-001-231122(1,GYSHT-20231122-001,2,0,成都浩阳钢管有限公司,材料合同,in,2023-11-22,[migration:supplier_contract_header] legacy_supplier_contract_id=081756da18c248fab99fa351bcb2e8f5; legacy_project_id=52dbcbcb460349ecac1ec682f9129b29; legacy_partner_id=cce58e868c2c421b8f4a5e83d95b8b95; legacy_contract_no=GYSHT-20231122-001; amount_trace=315347.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_081756da18c248fab99fa351bcb2e8f5,create_if_missing
legacy_supplier_contract_sc_081af3b19a9b456989c9ed2338761bc2,081af3b19a9b456989c9ed2338761bc2,ad21c497c9cd46f29dcf11deb58d2e0b,c1f8df48a12f4c5a86de57c2f7d006f6,DYS2024-36-014-240709（2）,GYSHT-20240709-002,2,0,德阳市区旺夫人厨房五金电器经营部,材料合同,in,2024-07-09,[migration:supplier_contract_header] legacy_supplier_contract_id=081af3b19a9b456989c9ed2338761bc2; legacy_project_id=ad21c497c9cd46f29dcf11deb58d2e0b; legacy_partner_id=c1f8df48a12f4c5a86de57c2f7d006f6; legacy_contract_no=GYSHT-20240709-002; amount_trace=74692.1000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_081af3b19a9b456989c9ed2338761bc2,create_if_missing
legacy_supplier_contract_sc_081bc990811e4d46908629a8a1b028e1,081bc990811e4d46908629a8a1b028e1,a1df3e6b2cbe4363b1f33cb30b679822,7a575657cf2d458c9082895ac2315a85,MYS2021-72-009-1216(2-1),GYSHT-20211216-002,2,,四川卓盟运输有限公司,正常合同,in,2021-11-09,[migration:supplier_contract_header] legacy_supplier_contract_id=081bc990811e4d46908629a8a1b028e1; legacy_project_id=a1df3e6b2cbe4363b1f33cb30b679822; legacy_partner_id=7a575657cf2d458c9082895ac2315a85; legacy_contract_no=GYSHT-20211216-002; amount_trace=230000.4000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_081bc990811e4d46908629a8a1b028e1,create_if_missing
legacy_supplier_contract_sc_081e08d4885d427899b92771ef227a55,081e08d4885d427899b92771ef227a55,6685fcb7a6614a0d89558d44653aec8c,5e61dd14f483438ea8764aa1175b473a,CQS2019-59-107-0618,GYSHT-20210618-004,2,,重庆张叶劳务有限公司,正常合同,in,2020-05-05,[migration:supplier_contract_header] legacy_supplier_contract_id=081e08d4885d427899b92771ef227a55; legacy_project_id=6685fcb7a6614a0d89558d44653aec8c; legacy_partner_id=5e61dd14f483438ea8764aa1175b473a; legacy_contract_no=GYSHT-20210618-004; amount_trace=450000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_081e08d4885d427899b92771ef227a55,create_if_missing
legacy_supplier_contract_sc_081e72dedb01441b86355368ea4c9540,081e72dedb01441b86355368ea4c9540,c14136ad1c52463bbde74fe5f3498398,029a9c7350704c8ba9d2598dae1acc41,CQS2025-156-021-251225,GYSHT-20251225-005,2,0,渝北区顺超建材经营部,材料合同,in,2025-12-25,[migration:supplier_contract_header] legacy_supplier_contract_id=081e72dedb01441b86355368ea4c9540; legacy_project_id=c14136ad1c52463bbde74fe5f3498398; legacy_partner_id=029a9c7350704c8ba9d2598dae1acc41; legacy_contract_no=GYSHT-20251225-005; amount_trace=11180.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_081e72dedb01441b86355368ea4c9540,create_if_missing
legacy_supplier_contract_sc_082de1aad72543dfa19009712ad56a74,082de1aad72543dfa19009712ad56a74,d2fbb60741f64cd99c82017452a54663,7e55442cdb714a3782ad4981f3876b97,XJ-2023-106-001-240111（扫描件）,GYSHT-20240123-003,2,0,大洼区佳运机械设备租赁处,租赁合同,in,2024-01-23,[migration:supplier_contract_header] legacy_supplier_contract_id=082de1aad72543dfa19009712ad56a74; legacy_project_id=d2fbb60741f64cd99c82017452a54663; legacy_partner_id=7e55442cdb714a3782ad4981f3876b97; legacy_contract_no=GYSHT-20240123-003; amount_trace=210000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_082de1aad72543dfa19009712ad56a74,create_if_missing
legacy_supplier_contract_sc_0834abf1858d4915a3e739023ea2fa32,0834abf1858d4915a3e739023ea2fa32,e1603619f0814d02b4c86bc5c044ea0b,27705e6aadfe447ab21ace8ed2a42dbd,BZS2021-110-038-260318（2）,GYSHT-20260318-005,2,0,德阳市经开区中耀机械租赁部,租赁合同,in,2026-03-18,[migration:supplier_contract_header] legacy_supplier_contract_id=0834abf1858d4915a3e739023ea2fa32; legacy_project_id=e1603619f0814d02b4c86bc5c044ea0b; legacy_partner_id=27705e6aadfe447ab21ace8ed2a42dbd; legacy_contract_no=GYSHT-20260318-005; amount_trace=51000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0834abf1858d4915a3e739023ea2fa32,create_if_missing
legacy_supplier_contract_sc_083ecfa1fcc946a18f42c8c0da7b1a1d,083ecfa1fcc946a18f42c8c0da7b1a1d,99859d05ebee43d98f4b947a62aaccab,ec2e7c7c45174424bfbdd3ff2f9e50aa,DYS2025-193-003-260202（2）,GYSHT-20260202-002,2,0,绵阳嘉裕物资有限公司,材料合同,in,2026-02-02,[migration:supplier_contract_header] legacy_supplier_contract_id=083ecfa1fcc946a18f42c8c0da7b1a1d; legacy_project_id=99859d05ebee43d98f4b947a62aaccab; legacy_partner_id=ec2e7c7c45174424bfbdd3ff2f9e50aa; legacy_contract_no=GYSHT-20260202-002; amount_trace=25376.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_083ecfa1fcc946a18f42c8c0da7b1a1d,create_if_missing
legacy_supplier_contract_sc_0843b1363f704e86829dd4539f46dddd,0843b1363f704e86829dd4539f46dddd,027c5b467ae94e52aabb6f6218d310d4,cf31818676a241c0865defa19edf7f53,CQS2022-52-009-231115(4,GYSHT-20231115-003,2,0,重庆坤蕴建筑劳务有限公司,材料合同,in,2023-11-15,[migration:supplier_contract_header] legacy_supplier_contract_id=0843b1363f704e86829dd4539f46dddd; legacy_project_id=027c5b467ae94e52aabb6f6218d310d4; legacy_partner_id=cf31818676a241c0865defa19edf7f53; legacy_contract_no=GYSHT-20231115-003; amount_trace=111802.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0843b1363f704e86829dd4539f46dddd,create_if_missing
legacy_supplier_contract_sc_084429b2ed784a15936c47399ee257cb,084429b2ed784a15936c47399ee257cb,bb77cc54c910443da84b9a2c7d6f10f3,ef27d5379b9345979cb51428bc02f2bf,DYS2021-60-008-0613（2）,GYSHT-20220613-002,2,,四川跃祥建筑工程有限公司,正常合同,in,2022-06-13,[migration:supplier_contract_header] legacy_supplier_contract_id=084429b2ed784a15936c47399ee257cb; legacy_project_id=bb77cc54c910443da84b9a2c7d6f10f3; legacy_partner_id=ef27d5379b9345979cb51428bc02f2bf; legacy_contract_no=GYSHT-20220613-002; amount_trace=17640.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_084429b2ed784a15936c47399ee257cb,create_if_missing
legacy_supplier_contract_sc_0847da64a26340e0afecdb63f56a4fe5,0847da64a26340e0afecdb63f56a4fe5,4a4ed31a48164cee80671c16275f4ad7,49796a23637046f8a2f57af9da5b0d22,CQS2021-02-026-1022(4,GYSHT-20211023-003,2,,重庆富星渝建材有限公司,正常合同,in,2021-10-03,[migration:supplier_contract_header] legacy_supplier_contract_id=0847da64a26340e0afecdb63f56a4fe5; legacy_project_id=4a4ed31a48164cee80671c16275f4ad7; legacy_partner_id=49796a23637046f8a2f57af9da5b0d22; legacy_contract_no=GYSHT-20211023-003; amount_trace=124200.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0847da64a26340e0afecdb63f56a4fe5,create_if_missing
legacy_supplier_contract_sc_084e4d44c6974366a53407216f685e62,084e4d44c6974366a53407216f685e62,3713a6cc17f7489f8639d13701cb6376,258ef489ec07498f9e6df36f44155fb8,CQS2023-19-021-250120,GYSHT-20250120-010,2,0,沙坪坝区浩华建筑材料经营部,材料合同,in,2025-01-20,[migration:supplier_contract_header] legacy_supplier_contract_id=084e4d44c6974366a53407216f685e62; legacy_project_id=3713a6cc17f7489f8639d13701cb6376; legacy_partner_id=258ef489ec07498f9e6df36f44155fb8; legacy_contract_no=GYSHT-20250120-010; amount_trace=293700.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_084e4d44c6974366a53407216f685e62,create_if_missing
legacy_supplier_contract_sc_085ad17869984615bc5186226fb7e18c,085ad17869984615bc5186226fb7e18c,cf1710ce2cc140c2b0710924a59a216b,d74f6295c9cf4caea13451fc678dc897,XJ2023-153-006-231120（1）扫描件,GYSHT-20231121-002,2,0,英吉沙博华建筑工程机械有限公司,租赁合同,in,2023-11-21,[migration:supplier_contract_header] legacy_supplier_contract_id=085ad17869984615bc5186226fb7e18c; legacy_project_id=cf1710ce2cc140c2b0710924a59a216b; legacy_partner_id=d74f6295c9cf4caea13451fc678dc897; legacy_contract_no=GYSHT-20231121-002; amount_trace=419280.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_085ad17869984615bc5186226fb7e18c,create_if_missing
legacy_supplier_contract_sc_08641aa8590c4c84b9db3abd6821391f,08641aa8590c4c84b9db3abd6821391f,1428742882bf4fc5988efcc289c8d5e8,c1950cdfd31045d4a316d408cd1c64fd,PZH2023-39-054-231012（4）,GYSHT-20231012-002,2,0,米易宏扬工程机械租赁服务场,租赁合同,in,2023-10-12,[migration:supplier_contract_header] legacy_supplier_contract_id=08641aa8590c4c84b9db3abd6821391f; legacy_project_id=1428742882bf4fc5988efcc289c8d5e8; legacy_partner_id=c1950cdfd31045d4a316d408cd1c64fd; legacy_contract_no=GYSHT-20231012-002; amount_trace=39000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08641aa8590c4c84b9db3abd6821391f,create_if_missing
legacy_supplier_contract_sc_08670c30cc6344deb5439dad7c834844,08670c30cc6344deb5439dad7c834844,83e7238256b547f2a986adb2e2599541,176e34f18429486791bacc8a6e8d896d,XZ2024-239-007-241205（1）,GYSHT-20241205-002,2,0,龙龙商用厨具机械总汇,材料合同,in,2024-12-05,[migration:supplier_contract_header] legacy_supplier_contract_id=08670c30cc6344deb5439dad7c834844; legacy_project_id=83e7238256b547f2a986adb2e2599541; legacy_partner_id=176e34f18429486791bacc8a6e8d896d; legacy_contract_no=GYSHT-20241205-002; amount_trace=20000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08670c30cc6344deb5439dad7c834844,create_if_missing
legacy_supplier_contract_sc_0874b7955acd44fb828b5d0c3fc868b1,0874b7955acd44fb828b5d0c3fc868b1,28b43ef4516445d8a54326b977288fba,414ce9474a5343e0a91a6f826b0297c8,CQS2024-98--018-260212,GYSHT-20260212-010,2,0,重庆富俊涵建筑工程有限公司,租赁合同,in,2026-02-12,[migration:supplier_contract_header] legacy_supplier_contract_id=0874b7955acd44fb828b5d0c3fc868b1; legacy_project_id=28b43ef4516445d8a54326b977288fba; legacy_partner_id=414ce9474a5343e0a91a6f826b0297c8; legacy_contract_no=GYSHT-20260212-010; amount_trace=39700.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0874b7955acd44fb828b5d0c3fc868b1,create_if_missing
legacy_supplier_contract_sc_08758cec35b640d498dbd6dddd56f468,08758cec35b640d498dbd6dddd56f468,e198e1afc1324069844bfe3a310cfe91,15c7b342bdf446dc97cab81256a976b7,DYS2020-02-075-0616,GYSHT-20210616-001,2,,致顺消防设备制造有限公司,正常合同,in,2021-06-16,[migration:supplier_contract_header] legacy_supplier_contract_id=08758cec35b640d498dbd6dddd56f468; legacy_project_id=e198e1afc1324069844bfe3a310cfe91; legacy_partner_id=15c7b342bdf446dc97cab81256a976b7; legacy_contract_no=GYSHT-20210616-001; amount_trace=39000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08758cec35b640d498dbd6dddd56f468,create_if_missing
legacy_supplier_contract_sc_08762cc3b5b44dd4ab61cf8ce6ab01be,08762cc3b5b44dd4ab61cf8ce6ab01be,2001f5127b3e4265b198bef8a7553358,be9951be8ac049e4a9752819e24cef51,DYS2020-44-01-1215,GYSHT-20201215-002,2,,成都明运物流有限公司,正常合同,in,2020-01-01,[migration:supplier_contract_header] legacy_supplier_contract_id=08762cc3b5b44dd4ab61cf8ce6ab01be; legacy_project_id=2001f5127b3e4265b198bef8a7553358; legacy_partner_id=be9951be8ac049e4a9752819e24cef51; legacy_contract_no=GYSHT-20201215-002; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08762cc3b5b44dd4ab61cf8ce6ab01be,create_if_missing
legacy_supplier_contract_sc_087be7cf9b60484db6a5c939ba85916b,087be7cf9b60484db6a5c939ba85916b,9d60cf8cfdb546b5a01189c5c9128748,082665a2bca54425ba8623edab7b8a81,XZ2024-53-007-240604,GYSHT-20241118-003,2,0,江孜县年堆达热建材有限责任公司,材料合同,in,2024-11-18,[migration:supplier_contract_header] legacy_supplier_contract_id=087be7cf9b60484db6a5c939ba85916b; legacy_project_id=9d60cf8cfdb546b5a01189c5c9128748; legacy_partner_id=082665a2bca54425ba8623edab7b8a81; legacy_contract_no=GYSHT-20241118-003; amount_trace=268045.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_087be7cf9b60484db6a5c939ba85916b,create_if_missing
legacy_supplier_contract_sc_087d0dbfc51a4323bbb5e8f96f1e1f75,087d0dbfc51a4323bbb5e8f96f1e1f75,e5d7653bc34a45649a7083c79912cf8e,9a707c1a817c43df96a0a0e8a40642a7,DYS2024-91-003-241128（4）,GYSHT-20241128-001,2,0,四川德阳安康劳务有限责任公司,劳务合同,in,2024-11-28,[migration:supplier_contract_header] legacy_supplier_contract_id=087d0dbfc51a4323bbb5e8f96f1e1f75; legacy_project_id=e5d7653bc34a45649a7083c79912cf8e; legacy_partner_id=9a707c1a817c43df96a0a0e8a40642a7; legacy_contract_no=GYSHT-20241128-001; amount_trace=4980000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_087d0dbfc51a4323bbb5e8f96f1e1f75,create_if_missing
legacy_supplier_contract_sc_08884ade970a46b9b4489c1765cc3bf8,08884ade970a46b9b4489c1765cc3bf8,19b80dff5f32439cbbf6a31107f05832,80f75acd6e564959be1fe5b1c9c26980,GAS2022-26-021-240104（1）,GYSHT-20240104-003,2,0,冠县万米护栏有限公司,材料合同,in,2024-01-04,[migration:supplier_contract_header] legacy_supplier_contract_id=08884ade970a46b9b4489c1765cc3bf8; legacy_project_id=19b80dff5f32439cbbf6a31107f05832; legacy_partner_id=80f75acd6e564959be1fe5b1c9c26980; legacy_contract_no=GYSHT-20240104-003; amount_trace=330405.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08884ade970a46b9b4489c1765cc3bf8,create_if_missing
legacy_supplier_contract_sc_08958a89789b48d6b7e0d2e1e12deb0b,08958a89789b48d6b7e0d2e1e12deb0b,83e7238256b547f2a986adb2e2599541,5011bacab2344876a024f7c1837d7564,XZ2024-239-005-241128（1）,GYSHT-20241128-006,2,0,经开区顾顺智能厨卫经营部,材料合同,in,2024-11-28,[migration:supplier_contract_header] legacy_supplier_contract_id=08958a89789b48d6b7e0d2e1e12deb0b; legacy_project_id=83e7238256b547f2a986adb2e2599541; legacy_partner_id=5011bacab2344876a024f7c1837d7564; legacy_contract_no=GYSHT-20241128-006; amount_trace=7800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08958a89789b48d6b7e0d2e1e12deb0b,create_if_missing
