legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
2f009a23feaf486daebf96696e2f0cf4,legacy_receipt_sc_2f009a23feaf486daebf96696e2f0cf4,receive,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,legacy_partner_sc_3a029de2e6594261bf4a15b5293e7f53,,1200000.0000,2020-09-24,[migration:receipt_core] legacy_receipt_id=2f009a23feaf486daebf96696e2f0cf4; legacy_contract_id=; document_no=ZJSR-20200924-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中建四局第一建筑工程有限公司,ZJSR-20200924-001,3
2f11a6399f104b3ba3676ad70fb53ca0,legacy_receipt_sc_2f11a6399f104b3ba3676ad70fb53ca0,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,16005.0000,2021-11-09,[migration:receipt_core] legacy_receipt_id=2f11a6399f104b3ba3676ad70fb53ca0; legacy_contract_id=; document_no=ZJSR-20211109-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20211109-003,1
2f84ccbf756340469f05cb3d13208b48,legacy_receipt_sc_2f84ccbf756340469f05cb3d13208b48,receive,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,legacy_partner_sc_021c3886541e4515bb8377ca3e65d9f8,,199010.0000,2022-07-12,[migration:receipt_core] legacy_receipt_id=2f84ccbf756340469f05cb3d13208b48; legacy_contract_id=; document_no=ZJSR-20220712-016,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市自来水公司,ZJSR-20220712-016,1
2f911e95a6824159bd3550d9b5eecae2,legacy_receipt_sc_2f911e95a6824159bd3550d9b5eecae2,receive,legacy_project_sc_088193c97f1443b58f1489b321c1288a,legacy_partner_sc_953930b5888c4b9d9eb17da1979a6146,a07b47241cc643fd8cc5ca9df0532c53,1153625.1600,2024-12-30,[migration:receipt_core] legacy_receipt_id=2f911e95a6824159bd3550d9b5eecae2; legacy_contract_id=a07b47241cc643fd8cc5ca9df0532c53; document_no=ZJSR-20241230-005,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,西藏浪卡子县农业农村局零余额账户,ZJSR-20241230-005,1
2faf4cb043594dbaa629e31753f080e1,legacy_receipt_sc_2faf4cb043594dbaa629e31753f080e1,receive,legacy_project_sc_fdeb2bb017b94856850715fb5f1ec2c0,legacy_partner_sc_d2f18c551fbe4e4580e5aad1f786a8ee,,242153.5000,2021-02-07,[migration:receipt_core] legacy_receipt_id=2faf4cb043594dbaa629e31753f080e1; legacy_contract_id=; document_no=QTSR-20210207-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,射洪县涪江土地开发整理有限责任公司,QTSR-20210207-003,1
2fb15b6c0ff84505b06d68a8e96a6ab6,legacy_receipt_sc_2fb15b6c0ff84505b06d68a8e96a6ab6,receive,legacy_project_sc_072425c9c9ad453eb60c137fd4215459,legacy_partner_sc_3373797eb3b64dee890de9ca210570cc,,710820.6000,2021-02-09,[migration:receipt_core] legacy_receipt_id=2fb15b6c0ff84505b06d68a8e96a6ab6; legacy_contract_id=; document_no=ZJSR-20210209-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中交一公局海威工程建设有限公司,ZJSR-20210209-008,2
2ff3268a60db4366ad6ba7c53aedb067,legacy_receipt_sc_2ff3268a60db4366ad6ba7c53aedb067,receive,legacy_project_sc_765cd5c4cb9a494187d25185290c4027,legacy_partner_sc_D742B604386E44E7AC87FB5CA8904D14,,701102.2300,2020-12-17,[migration:receipt_core] legacy_receipt_id=2ff3268a60db4366ad6ba7c53aedb067; legacy_contract_id=; document_no=QTSR-20201217-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,成都市龙泉驿区洪安镇人民政府,QTSR-20201217-008,1
2ffd6aa92c3c4e84b44a4b23fe76401e,legacy_receipt_sc_2ffd6aa92c3c4e84b44a4b23fe76401e,receive,legacy_project_sc_8b32e4c1d62849e59c6a9596571b5dcd,legacy_partner_sc_0E6294EEDE0C421EA16938E0E1D1DF55,,290528.8400,2022-10-11,[migration:receipt_core] legacy_receipt_id=2ffd6aa92c3c4e84b44a4b23fe76401e; legacy_contract_id=; document_no=ZJSR-20221012-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司天府新区分公司,ZJSR-20221012-001,1
30196f66e4de46bd9e274ae2605eeb59,legacy_receipt_sc_30196f66e4de46bd9e274ae2605eeb59,receive,legacy_project_sc_5e286add68254849ab587a81f407f401,legacy_partner_sc_23fed041947e4db399e268da884d57e5,,253501.3600,2022-06-02,[migration:receipt_core] legacy_receipt_id=30196f66e4de46bd9e274ae2605eeb59; legacy_contract_id=; document_no=ZJSR-20220602-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳经开建设工程有限公司,ZJSR-20220602-004,2
303cb81a090d45ff99b0ee2ff3c97d2c,legacy_receipt_sc_303cb81a090d45ff99b0ee2ff3c97d2c,receive,legacy_project_sc_7c5bb2cf30bf470a93d959b223c7fb15,legacy_partner_sc_308F2E544BAB46639CB137FF21E27DBD,,330000.0000,2021-12-17,[migration:receipt_core] legacy_receipt_id=303cb81a090d45ff99b0ee2ff3c97d2c; legacy_contract_id=; document_no=ZJSR-20211217-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市荣昌区盘龙镇白鹤村村民委员会,ZJSR-20211217-003,1
304c48211476401ca92dc4ca63da2a72,legacy_receipt_sc_304c48211476401ca92dc4ca63da2a72,receive,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,legacy_partner_sc_437ee3d15a2548d781620fa3fdc7b1be,d55e6a51a92a41fe8a7cc79f2cd6ca50,500000.0000,2023-01-19,[migration:receipt_core] legacy_receipt_id=304c48211476401ca92dc4ca63da2a72; legacy_contract_id=d55e6a51a92a41fe8a7cc79f2cd6ca50; document_no=ZJSR-20230120-003,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国建筑一局（集团）有限公司,ZJSR-20230120-003,2
306cc91acd264c86b0b499dfa536b387,legacy_receipt_sc_306cc91acd264c86b0b499dfa536b387,receive,legacy_project_sc_072425c9c9ad453eb60c137fd4215459,legacy_partner_sc_3373797eb3b64dee890de9ca210570cc,,176039.4000,2021-02-09,[migration:receipt_core] legacy_receipt_id=306cc91acd264c86b0b499dfa536b387; legacy_contract_id=; document_no=ZJSR-20210209-010,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中交一公局海威工程建设有限公司,ZJSR-20210209-010,1
306db14f158f4706a1200bbc658a424c,legacy_receipt_sc_306db14f158f4706a1200bbc658a424c,receive,legacy_project_sc_417d8d223a784630877b006d8067e142,legacy_partner_sc_08fb496d3ce0479c85388fd2716cd0ad,,570000.0000,2022-04-30,[migration:receipt_core] legacy_receipt_id=306db14f158f4706a1200bbc658a424c; legacy_contract_id=; document_no=ZJSR-20220506-016,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团第三工程有限公司,ZJSR-20220506-016,1
30731221f65d4b208187ada4424cf845,legacy_receipt_sc_30731221f65d4b208187ada4424cf845,receive,legacy_project_sc_cd883a71c893424fbe432603091e451d,legacy_partner_sc_C6421AAE919F46AF922232E140161FCD,,600000.0000,2022-09-20,[migration:receipt_core] legacy_receipt_id=30731221f65d4b208187ada4424cf845; legacy_contract_id=; document_no=ZJSR-20220920-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,米易龙信房地产开发有限责任公司,ZJSR-20220920-003,1
30b11fe3131c431f976950cae5da67f8,legacy_receipt_sc_30b11fe3131c431f976950cae5da67f8,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,42053.2400,2022-03-29,[migration:receipt_core] legacy_receipt_id=30b11fe3131c431f976950cae5da67f8; legacy_contract_id=; document_no=ZJSR-20220330-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220330-003,1
30cbb778042249129fb051c5a04a3248,legacy_receipt_sc_30cbb778042249129fb051c5a04a3248,receive,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,legacy_partner_sc_15A75EDC149B4BF58779237BD78F46D5,,1100000.0000,2021-11-04,[migration:receipt_core] legacy_receipt_id=30cbb778042249129fb051c5a04a3248; legacy_contract_id=; document_no=ZJSR-20211104-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,南充市高坪区农业农村局,ZJSR-20211104-004,1
30ff1f69647e499f8574761aed37d68b,legacy_receipt_sc_30ff1f69647e499f8574761aed37d68b,receive,legacy_project_sc_092bc953078b42ab89b7a9d07fecab66,legacy_partner_sc_8ee477a2e5ff49ab9d18a361f89df2ed,,92177.0500,2021-08-18,[migration:receipt_core] legacy_receipt_id=30ff1f69647e499f8574761aed37d68b; legacy_contract_id=; document_no=ZJSR-20210819-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区自来水公司,ZJSR-20210819-001,1
31c229d0badf46a292ca3dc4fda9b495,legacy_receipt_sc_31c229d0badf46a292ca3dc4fda9b495,receive,legacy_project_sc_64e0706eed044170b60295774f2fb924,legacy_partner_sc_2D635F3D64D8428A863BE03E0CBA8C68,,4561376.8700,2021-04-29,[migration:receipt_core] legacy_receipt_id=31c229d0badf46a292ca3dc4fda9b495; legacy_contract_id=; document_no=ZJSR-20210429-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省第六建筑有限公司,ZJSR-20210429-005,5
320bf47614b64276bccc1b216c921809,legacy_receipt_sc_320bf47614b64276bccc1b216c921809,receive,legacy_project_sc_92308c59fc714d39a2d5cc45e483c1f0,legacy_partner_sc_DEED2F9499C04CE786FA70EF9FDA91CE,,33400.0000,2022-09-01,[migration:receipt_core] legacy_receipt_id=320bf47614b64276bccc1b216c921809; legacy_contract_id=; document_no=ZJSR-20220901-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市铜梁区太平镇人民政府,ZJSR-20220901-003,1
320f69561f85439f97f6f12e43699d3b,legacy_receipt_sc_320f69561f85439f97f6f12e43699d3b,receive,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,legacy_partner_sc_021c3886541e4515bb8377ca3e65d9f8,,13941.0500,2021-01-25,[migration:receipt_core] legacy_receipt_id=320f69561f85439f97f6f12e43699d3b; legacy_contract_id=; document_no=QTSR-20210125-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市自来水公司,QTSR-20210125-003,1
3275ca6cc6ef462093df46900e97157a,legacy_receipt_sc_3275ca6cc6ef462093df46900e97157a,receive,legacy_project_sc_39a156d94025490fbd873db0c05f3d37,legacy_partner_sc_235DC5FBD338480BB6322FC527C2A018,,406360.8700,2020-12-08,[migration:receipt_core] legacy_receipt_id=3275ca6cc6ef462093df46900e97157a; legacy_contract_id=; document_no=QTSR-20201208-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司绵阳分公司,QTSR-20201208-003,1
32a3b16fc3504e7886d641726af57592,legacy_receipt_sc_32a3b16fc3504e7886d641726af57592,receive,legacy_project_sc_59680a7bdc344036bf1bc659f9090814,legacy_partner_sc_F9086E91C0D54A05BC823A7A28A68523,,80000.0000,2022-04-29,[migration:receipt_core] legacy_receipt_id=32a3b16fc3504e7886d641726af57592; legacy_contract_id=; document_no=ZJSR-20220429-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,格尔木盐湖城投资开发有限责任公司,ZJSR-20220429-002,1
32a6a648889e41f199c592c79a9eb1bf,legacy_receipt_sc_32a6a648889e41f199c592c79a9eb1bf,receive,legacy_project_sc_3ddb4ef7f09a4280b7ef904a6f6e5275,legacy_partner_sc_A9DBA3704B674D39B794A9EF25A9322D,,318515.5400,2020-11-05,[migration:receipt_core] legacy_receipt_id=32a6a648889e41f199c592c79a9eb1bf; legacy_contract_id=; document_no=ZJSR-20201105-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区八角井镇卫生院,ZJSR-20201105-001,1
32b827eef7a44a1a872d62d1dc0d432a,legacy_receipt_sc_32b827eef7a44a1a872d62d1dc0d432a,receive,legacy_project_sc_3c67d2421ff24496a410fde08278dcda,legacy_partner_sc_AE38EB995C8C4C3E81CB9BB5FA3F79CE,,494496.8000,2022-01-27,[migration:receipt_core] legacy_receipt_id=32b827eef7a44a1a872d62d1dc0d432a; legacy_contract_id=; document_no=ZJSR-20220127-010,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市茶园工业园区建设开发有限责任公司,ZJSR-20220127-010,1
32e6d7c634df4623bb1db67707cbe254,legacy_receipt_sc_32e6d7c634df4623bb1db67707cbe254,receive,legacy_project_sc_6890dd7cde4446059d33a86af5e8ec7a,legacy_partner_sc_4799E1C864514190BAC0FC885FA0E991,,77053.0000,2021-01-31,[migration:receipt_core] legacy_receipt_id=32e6d7c634df4623bb1db67707cbe254; legacy_contract_id=; document_no=ZJSR-20220725-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团第五工程有限公司,ZJSR-20220725-002,1
3300fa2464304429a8b6356273ac4b22,legacy_receipt_sc_3300fa2464304429a8b6356273ac4b22,receive,legacy_project_sc_5e286add68254849ab587a81f407f401,legacy_partner_sc_23fed041947e4db399e268da884d57e5,,97550.0000,2023-01-05,[migration:receipt_core] legacy_receipt_id=3300fa2464304429a8b6356273ac4b22; legacy_contract_id=; document_no=ZJSR-20220921-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳经开建设工程有限公司,ZJSR-20220921-001,1
331fa87c765a4f54b032fa3854595143,legacy_receipt_sc_331fa87c765a4f54b032fa3854595143,receive,legacy_project_sc_c7f4ba7e38cf4b29b239a9b5ddd0ff94,legacy_partner_sc_c2bc8c89f3ef471b99c928f29b7c6a03,d38cb138e7df40b2a356d01f0e6c634b,32800.0000,2023-10-09,[migration:receipt_core] legacy_receipt_id=331fa87c765a4f54b032fa3854595143; legacy_contract_id=d38cb138e7df40b2a356d01f0e6c634b; document_no=ZJSR-20231009-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,德阳禾顺房地产开发有限公司,ZJSR-20231009-002,1
334ec6534aed474cadf6e2d8de1fe7d0,legacy_receipt_sc_334ec6534aed474cadf6e2d8de1fe7d0,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,367859.8800,2022-01-25,[migration:receipt_core] legacy_receipt_id=334ec6534aed474cadf6e2d8de1fe7d0; legacy_contract_id=; document_no=ZJSR-20220125-010,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20220125-010,3
3379b7aed4384d1c879b5a67221e5b71,legacy_receipt_sc_3379b7aed4384d1c879b5a67221e5b71,receive,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,1061427.9900,2021-04-15,[migration:receipt_core] legacy_receipt_id=3379b7aed4384d1c879b5a67221e5b71; legacy_contract_id=; document_no=ZJSR-20210415-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20210415-003,1
3387f26e97fe47a59e4796da60bd83c0,legacy_receipt_sc_3387f26e97fe47a59e4796da60bd83c0,receive,legacy_project_sc_da80de7b7a9644428b917920cb14e31a,legacy_partner_sc_EAA64A1C819C4EC3A48318CB1D4F60FC,,97392.0000,2021-11-30,[migration:receipt_core] legacy_receipt_id=3387f26e97fe47a59e4796da60bd83c0; legacy_contract_id=; document_no=ZJSR-20211130-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市弘扬舒苑置业有限公司,ZJSR-20211130-006,1
33c41b54a16a416bbe922901da2f8750,legacy_receipt_sc_33c41b54a16a416bbe922901da2f8750,receive,legacy_project_sc_a2ed40b404af4ce0b9256320d9d0ea9c,legacy_partner_sc_3C18E5599CE144FAB8690930FE9F01D8,,200000.0000,2022-08-01,[migration:receipt_core] legacy_receipt_id=33c41b54a16a416bbe922901da2f8750; legacy_contract_id=; document_no=ZJSR-20220801-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区白马关镇人民政府,ZJSR-20220801-002,1
3401a144baa84dd3a962fc07d56e0a1a,legacy_receipt_sc_3401a144baa84dd3a962fc07d56e0a1a,receive,legacy_project_sc_ad21c497c9cd46f29dcf11deb58d2e0b,legacy_partner_sc_08eef0947b3e41c3b482e17130364cf6,dfb198ca6e444c0b92ba302537e83341,231961.1400,2024-12-19,[migration:receipt_core] legacy_receipt_id=3401a144baa84dd3a962fc07d56e0a1a; legacy_contract_id=dfb198ca6e444c0b92ba302537e83341; document_no=ZJSR-20241219-002,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,四川卓远企业征信咨询有限公司,ZJSR-20241219-002,1
34094b29cdd34fe88102244af0bf6646,legacy_receipt_sc_34094b29cdd34fe88102244af0bf6646,receive,legacy_project_sc_267ac2470a1e48ccbd665b5a08e2ff9c,legacy_partner_sc_C41F0CB325414297AEE85C1C7809E6C8,,1300000.0000,2023-01-11,[migration:receipt_core] legacy_receipt_id=34094b29cdd34fe88102244af0bf6646; legacy_contract_id=; document_no=ZJSR-20230111-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中建八局第一建设有限公司,ZJSR-20230111-003,2
34a9a25583d340e3b10eff9c625f8536,legacy_receipt_sc_34a9a25583d340e3b10eff9c625f8536,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,6620.9600,2021-04-16,[migration:receipt_core] legacy_receipt_id=34a9a25583d340e3b10eff9c625f8536; legacy_contract_id=; document_no=ZJSR-20210416-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210416-002,1
34d16a05aacd4c5ba4a9239f03ea5613,legacy_receipt_sc_34d16a05aacd4c5ba4a9239f03ea5613,receive,legacy_project_sc_0e04e445c6304b5f9e3b79ffdde72eb1,legacy_partner_sc_a8fc65544b87438aa5ed08c85eb571cd,,500000.0000,2022-08-02,[migration:receipt_core] legacy_receipt_id=34d16a05aacd4c5ba4a9239f03ea5613; legacy_contract_id=; document_no=ZJSR-20220802-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,绵阳皓华光电科技有限公司,ZJSR-20220802-002,1
34d62f51b2664696ae59584fad7ccbe1,legacy_receipt_sc_34d62f51b2664696ae59584fad7ccbe1,receive,legacy_project_sc_1e7aa5f1a92e46b1a4385a5daac440a6,legacy_partner_sc_9B581193F61B4416A9553DEAF85B29B8,,276140.1000,2021-03-17,[migration:receipt_core] legacy_receipt_id=34d62f51b2664696ae59584fad7ccbe1; legacy_contract_id=; document_no=ZJSR-20210317-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团有限公司乐山分公司,ZJSR-20210317-001,1
35467f6b94ff40b3bc0ba8f63021c93a,legacy_receipt_sc_35467f6b94ff40b3bc0ba8f63021c93a,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,8464.5100,2020-12-08,[migration:receipt_core] legacy_receipt_id=35467f6b94ff40b3bc0ba8f63021c93a; legacy_contract_id=; document_no=QTSR-20201208-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,QTSR-20201208-001,1
356db95daa7845b19f5bf631140011b4,legacy_receipt_sc_356db95daa7845b19f5bf631140011b4,receive,legacy_project_sc_85a310ee93c644e7afb8d61dade74000,legacy_partner_sc_9D1DEAFCBB2D410185C657F95D399C19,,420000.0000,2022-08-02,[migration:receipt_core] legacy_receipt_id=356db95daa7845b19f5bf631140011b4; legacy_contract_id=; document_no=ZJSR-20220802-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国核工业中原建设有限公司,ZJSR-20220802-003,1
3574455869c145938d52be52ee0b0720,legacy_receipt_sc_3574455869c145938d52be52ee0b0720,receive,legacy_project_sc_541e6dbb75224e48b0ab8c09c28c70ef,legacy_partner_sc_30f6e290c7d046898ad5fd41c5ddffa8,,1062644.0000,2020-01-21,[migration:receipt_core] legacy_receipt_id=3574455869c145938d52be52ee0b0720; legacy_contract_id=; document_no=ZJSR-20200305-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆翰博光电有限公司,ZJSR-20200305-004,2
357662569b1e4027b562c69e05d0e810,legacy_receipt_sc_357662569b1e4027b562c69e05d0e810,receive,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,legacy_partner_sc_021c3886541e4515bb8377ca3e65d9f8,,978156.0000,2021-01-27,[migration:receipt_core] legacy_receipt_id=357662569b1e4027b562c69e05d0e810; legacy_contract_id=; document_no=QTSR-20210127-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市自来水公司,QTSR-20210127-002,3
359ca57eeaf4498c80344718ff333ad8,legacy_receipt_sc_359ca57eeaf4498c80344718ff333ad8,receive,legacy_project_sc_1e7aa5f1a92e46b1a4385a5daac440a6,legacy_partner_sc_9B581193F61B4416A9553DEAF85B29B8,,648701.6400,2021-02-07,[migration:receipt_core] legacy_receipt_id=359ca57eeaf4498c80344718ff333ad8; legacy_contract_id=; document_no=ZJSR-20210207-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团有限公司乐山分公司,ZJSR-20210207-003,1
35af80cf42424c69ab17781cd23b9899,legacy_receipt_sc_35af80cf42424c69ab17781cd23b9899,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,1000000.0000,2022-12-28,[migration:receipt_core] legacy_receipt_id=35af80cf42424c69ab17781cd23b9899; legacy_contract_id=; document_no=ZJSR-20221228-011,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20221228-011,1
35dbc039375d4d23b6de0509c03e98b3,legacy_receipt_sc_35dbc039375d4d23b6de0509c03e98b3,receive,legacy_project_sc_ad660cc6918646d8a94fe5ff0f0fccc5,legacy_partner_sc_99349CBADF61422A80D5B0B2CCC5E9AD,,186665.9300,2022-12-28,[migration:receipt_core] legacy_receipt_id=35dbc039375d4d23b6de0509c03e98b3; legacy_contract_id=; document_no=ZJSR-20221228-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区黄许镇卫生院,ZJSR-20221228-009,1
35f67ff89e3942e3b527c8e220df3fd7,legacy_receipt_sc_35f67ff89e3942e3b527c8e220df3fd7,receive,legacy_project_sc_267ac2470a1e48ccbd665b5a08e2ff9c,legacy_partner_sc_C41F0CB325414297AEE85C1C7809E6C8,,200000.0000,2022-11-01,[migration:receipt_core] legacy_receipt_id=35f67ff89e3942e3b527c8e220df3fd7; legacy_contract_id=; document_no=ZJSR-20230203-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中建八局第一建设有限公司,ZJSR-20230203-002,1
3601726faf4a4243b04c87016e6b2294,legacy_receipt_sc_3601726faf4a4243b04c87016e6b2294,receive,legacy_project_sc_59680a7bdc344036bf1bc659f9090814,legacy_partner_sc_F9086E91C0D54A05BC823A7A28A68523,,1319983.0000,2021-11-26,[migration:receipt_core] legacy_receipt_id=3601726faf4a4243b04c87016e6b2294; legacy_contract_id=; document_no=ZJSR-20211126-011,exclude_from_core_missing_contract_link,blocked_missing_contract_link,格尔木盐湖城投资开发有限责任公司,ZJSR-20211126-011,1
36249592d3864e0784dba391cdab192c,legacy_receipt_sc_36249592d3864e0784dba391cdab192c,receive,legacy_project_sc_bde18269fcd04d00910a9b456d0a4813,legacy_partner_sc_7079B66DD3754723B1BAA4E125564F33,,726950.0000,2022-11-15,[migration:receipt_core] legacy_receipt_id=36249592d3864e0784dba391cdab192c; legacy_contract_id=; document_no=ZJSR-20221115-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南川区第三中学校,ZJSR-20221115-006,1
363e01a8b93849c9ac52a288619d880c,legacy_receipt_sc_363e01a8b93849c9ac52a288619d880c,receive,legacy_project_sc_212cf7a3248c48e68bc3f4a24383536a,legacy_partner_sc_1D64AA3B6A6143419FFA2DBD57395328,,100000.0000,2023-08-28,[migration:receipt_core] legacy_receipt_id=363e01a8b93849c9ac52a288619d880c; legacy_contract_id=; document_no=ZJSR-20230829-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川泰鑫房屋维修工程有限公司,ZJSR-20230829-005,1
369ffe51d72c48318ee0426b0667c3a9,legacy_receipt_sc_369ffe51d72c48318ee0426b0667c3a9,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,118259.0000,2021-03-08,[migration:receipt_core] legacy_receipt_id=369ffe51d72c48318ee0426b0667c3a9; legacy_contract_id=; document_no=ZJSR-20210309-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20210309-002,1
36a85760c43b4ab189c3b43989786ef2,legacy_receipt_sc_36a85760c43b4ab189c3b43989786ef2,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,112762.0000,2025-12-26,[migration:receipt_core] legacy_receipt_id=36a85760c43b4ab189c3b43989786ef2; legacy_contract_id=; document_no=ZJSR-20251226-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20251226-006,1
36b898473f7040ad906fc600a3a5f236,legacy_receipt_sc_36b898473f7040ad906fc600a3a5f236,receive,legacy_project_sc_a57caf01d54f4466a15c975d806f6d43,legacy_partner_sc_8762154C8EF4436D97C47988192D417B,,335558.5000,2021-11-23,[migration:receipt_core] legacy_receipt_id=36b898473f7040ad906fc600a3a5f236; legacy_contract_id=; document_no=ZJSR-20211126-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,青海金世纪工程项目管理有限公司,ZJSR-20211126-002,1
37053e1c25e74b60803944ebd917d20b,legacy_receipt_sc_37053e1c25e74b60803944ebd917d20b,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_8ADBC72F2FE849B4A2DAEDB3B817D12C,,102120.8600,2022-12-12,[migration:receipt_core] legacy_receipt_id=37053e1c25e74b60803944ebd917d20b; legacy_contract_id=; document_no=ZJSR-20221212-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳二重新业建筑工程有限责任公司,ZJSR-20221212-002,1
