external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_399c08268ff947029342b25e3a606a29,ZJGL_ZCDFSZ_FXJK_JK,399c08268ff947029342b25e3a606a29,17127289754990000,borrowing_request,borrowed_fund,JK-20240410-001,2024-04-10,2,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,德阳大参林投资有限公司,5000000.00,JKJE,大参林借项目款,0.0000,a1d666c6316149d38e889c497afefe53,保盛工行（鸿图府）,2024-04-30,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_3cff7df5c0b24d929aa14d5a768dfe6a,ZJGL_ZCDFSZ_FXJK_JK,3cff7df5c0b24d929aa14d5a768dfe6a,83,borrowing_request,borrowed_fund,JK-20220614-001,2022-06-14,2,legacy_project_sc_773f4494b4f54667ae4bac516f591fde,773f4494b4f54667ae4bac516f591fde,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,legacy_receipt_counterparty_sc_10000015,10000015,金鑫公司三供一业东区项目,7000.00,JKJE,借老政务中心防水项目工程款付金鑫公司三供一业东区项目电缆定金,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_3d02a1729c25461bb186da62d75d34fb,ZJGL_ZCDFSZ_FXJK_JK,3d02a1729c25461bb186da62d75d34fb,61,borrowing_request,borrowed_fund,JK-20220114-001,2022-01-14,2,legacy_project_sc_f38cc5d7d0ac4c758b7547effc62c97a,f38cc5d7d0ac4c758b7547effc62c97a,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,legacy_receipt_counterparty_sc_10000015,10000015,苍溪县2020年龙山镇项目,821000.00,JKJE,借歧坪项目工程款付龙山项目农户补助款,0.0000,,苍溪县歧坪镇爱国村等11个村城乡建设用地增减挂钩项目,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_3dad1eb3ffe542d6a014e8ff090f4bee,ZJGL_ZCDFSZ_FXJK_JK,3dad1eb3ffe542d6a014e8ff090f4bee,92,borrowing_request,borrowed_fund,JK-20220815-002,2022-08-15,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,秀全街乐同安置区园林园建,100000.00,JKJE,借前进安置区市政道路工程款付秀全街乐同安置区园林园建项目水泥款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_432dda79efe24fdda098a541f4b7b04e,ZJGL_ZCDFSZ_FXJK_JK,432dda79efe24fdda098a541f4b7b04e,62,borrowing_request,borrowed_fund,JK-20220124-001,2022-01-24,2,legacy_project_sc_bfa15c3cc6544332a4573e54f79a5b98,bfa15c3cc6544332a4573e54f79a5b98,越西县普雄镇消防站建设项目,legacy_receipt_counterparty_sc_10000015,10000015,钱光海,492070.00,JKJE,借项目工程款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4539c343d7d743eb967bf764787f749c,ZJGL_ZCDFSZ_FXJK_JK,4539c343d7d743eb967bf764787f749c,17443587329770000,borrowing_request,borrowed_fund,JK-20250411-001,2025-04-11,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,沈锋、刘光芝,39500.00,JKJE,商贸公司借款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_472d0a7a747d41918c20241014e1b88d,ZJGL_ZCDFSZ_FXJK_JK,472d0a7a747d41918c20241014e1b88d,17690678937600000,borrowing_request,borrowed_fund,JK-20260122-002,2026-01-22,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,300000.00,JKJE,倪个人借款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,转入四川鑫垚建筑劳务有限公司,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_478bedecfb4543fc9dc7ddec533430fc,ZJGL_ZCDFSZ_FXJK_JK,478bedecfb4543fc9dc7ddec533430fc,36,borrowing_request,borrowed_fund,JK-20210209-001,2021-02-09,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,472211.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目民工工资,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_495957fbe86846feb20ef2ae6c20f084,ZJGL_ZCDFSZ_FXJK_JK,495957fbe86846feb20ef2ae6c20f084,67,borrowing_request,borrowed_fund,JK-20220129-002,2022-01-29,2,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,3a74f431115c4b7ba18453ff63ba3053,广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程,legacy_receipt_counterparty_sc_10000015,10000015,广州殡仪馆项目,40000.00,JKJE,借军田项目工程款付广州殡仪馆项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4b3dc9704760459092dd9bbd1e4c1bfc,ZJGL_ZCDFSZ_FXJK_JK,4b3dc9704760459092dd9bbd1e4c1bfc,29,borrowing_request,borrowed_fund,JK-20210206-002,2020-07-30,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,雅瑶小学项目,210000.00,JKJE,借广州殡仪馆项目工程款付雅瑶小学项目材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借广州殡仪馆项目工程款付雅瑶小学项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4dca229fc7d34da7a8784df5a1a1bb15,ZJGL_ZCDFSZ_FXJK_JK,4dca229fc7d34da7a8784df5a1a1bb15,17114212101900000,borrowing_request,borrowed_fund,JK-20240326-002,2024-03-26,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,四川祥坤新材料有限公司,100000.00,JKJE,借款,,43eeb275747b4a9e93beb7a7e2ac1a04,51050164722700001077,,借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4e7608f240a3424188b8b2d5147f0cba,ZJGL_ZCDFSZ_FXJK_JK,4e7608f240a3424188b8b2d5147f0cba,17609480349450000,borrowing_request,borrowed_fund,JK-20251020-001,2025-10-20,2,legacy_project_sc_fb0c4133-f011-44a4-a285-59cfd30aec27,fb0c4133-f011-44a4-a285-59cfd30aec27,公司综合平台,,,成都华略科技有限公司（王继南）,350000.00,JKJE,借款（吴总）,,43eeb275747b4a9e93beb7a7e2ac1a04,成都华略科技有限公司,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4f6bb05251ba43478efb69136bc758de,ZJGL_ZCDFSZ_FXJK_JK,4f6bb05251ba43478efb69136bc758de,17070357666560000,borrowing_request,borrowed_fund,JK-20240204-001,2024-02-04,2,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,向东（德阳市前明建筑物拆除有限公司）,200000.00,JKJE,借项目款,,43eeb275747b4a9e93beb7a7e2ac1a04,2305363609100015230,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4f9fff4286b240af98fec8d40554c658,ZJGL_ZCDFSZ_FXJK_JK,4f9fff4286b240af98fec8d40554c658,14,borrowing_request,borrowed_fund,JK-20210204-008,2020-08-28,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,2000000.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_4fd6ef63bc274a4eb4f0be0e4c6cc2d2,ZJGL_ZCDFSZ_FXJK_JK,4fd6ef63bc274a4eb4f0be0e4c6cc2d2,17581872092480000,borrowing_request,borrowed_fund,JK-20250918-001,2025-09-18,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,270000.00,JKJE,吴个人用款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_504028da0bd64caba4e4401b3779ef72,ZJGL_ZCDFSZ_FXJK_JK,504028da0bd64caba4e4401b3779ef72,17690679878540000,borrowing_request,borrowed_fund,JK-20260122-003,2026-01-22,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,49900.00,JKJE,吴个人取现,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_504bae01898d4962988532479b519247,ZJGL_ZCDFSZ_FXJK_JK,504bae01898d4962988532479b519247,17285411496060000,borrowing_request,borrowed_fund,JK-20241010-001,2024-10-10,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,400000.00,JKJE,吴总个人用款,,54e0b919d168478e91178e08f4b878ff,6214********8368,,吴总个人用款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_50c595dcdbc14f86b7d6c10768227ea0,ZJGL_ZCDFSZ_FXJK_JK,50c595dcdbc14f86b7d6c10768227ea0,63,borrowing_request,borrowed_fund,JK-20220126-001,2022-01-26,2,legacy_project_sc_3874b7b8947c4d5295911523127a1f1e,3874b7b8947c4d5295911523127a1f1e,什邡市经济开发区横十七路,legacy_receipt_counterparty_sc_10000015,10000015,饶清泉,200000.00,JKJE,,0.0000,2ec56ace95564b8aacf0b160a40aec61,6225 6333 0000 0605 218,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_52f9f37c62c040ff88ab9e23150c30e5,ZJGL_ZCDFSZ_FXJK_JK,52f9f37c62c040ff88ab9e23150c30e5,64,borrowing_request,borrowed_fund,JK-20220128-001,2022-01-28,2,legacy_project_sc_98af7d7c7a6247bfa410c4e081af4469,98af7d7c7a6247bfa410c4e081af4469,四川广元昭化中国食品产业发展重点园区（工业园区泉坝台阶地）项目场平、道路工程施工,legacy_receipt_counterparty_sc_10000015,10000015,苟新蓉,800000.00,JKJE,借项目工程款,0.0000,2ec56ace95564b8aacf0b160a40aec61,6225 6333 0000 0605 218,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_548f539f3e8d413793dfaecf418a14ef,ZJGL_ZCDFSZ_FXJK_JK,548f539f3e8d413793dfaecf418a14ef,82,borrowing_request,borrowed_fund,JK-20220531-001,2022-05-31,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,legacy_receipt_counterparty_sc_10000015,10000015,澜公馆项目,100000.00,JKJE,借米易湿地公园项目工程款付澜公馆项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_5731fb3ba7c34043b3994c9e04ea3fd5,ZJGL_ZCDFSZ_FXJK_JK,5731fb3ba7c34043b3994c9e04ea3fd5,17690677364630000,borrowing_request,borrowed_fund,JK-20260122-001,2026-01-22,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,700000.00,JKJE,倪个人借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_590a31acde4740b2bb06861b79fded6d,ZJGL_ZCDFSZ_FXJK_JK,590a31acde4740b2bb06861b79fded6d,17144637855280000,borrowing_request,borrowed_fund,JK-20240430-001,2024-05-06,2,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房,,,陈贵,33690.00,JKJE,借项目款付民工工资,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,借项目款付民工工资,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_592b4dadbd8d45428715669ad3db3a5d,ZJGL_ZCDFSZ_FXJK_JK,592b4dadbd8d45428715669ad3db3a5d,17682866211670000,borrowing_request,borrowed_fund,JK-20260113-001,2026-01-13,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,100000.00,JKJE,吴个人用款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_597f4b79e84947269998cf8211f5acad,ZJGL_ZCDFSZ_FXJK_JK,597f4b79e84947269998cf8211f5acad,65,borrowing_request,borrowed_fund,JK-20220128-002,2022-01-28,2,legacy_project_sc_ce271702026b42be8f214613a471690e,ce271702026b42be8f214613a471690e,眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,legacy_receipt_counterparty_sc_10000015,10000015,张华光,800000.00,JKJE,借项目工程款,0.0000,cc92127a713f40c4bc0d8e53b6446875,6236 6836 0000 0483 060,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_59dbef5b0b5a48e1a85003760180cd12,ZJGL_ZCDFSZ_FXJK_JK,59dbef5b0b5a48e1a85003760180cd12,109,borrowing_request,borrowed_fund,JK-20230317-001,2023-03-17,2,legacy_project_sc_c0fec62dffee4c0cbcf8eaab7e4a5477,c0fec62dffee4c0cbcf8eaab7e4a5477,【广清城际轨道交通项目（花都段）安置区工程 （狮岭镇军田安置区一期工程）施工总承包】项目 【挡土墙】工程专业分包合同,legacy_receipt_counterparty_sc_10000015,10000015,前进安置区市政道路项目,150000.00,JKJE,借挡土墙项目工程款付前进市政道路项目砂石款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_5c72df584af547828e1573b828ecb5f0,ZJGL_ZCDFSZ_FXJK_JK,5c72df584af547828e1573b828ecb5f0,97,borrowing_request,borrowed_fund,JK-20220824-003,2022-08-24,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,前进安置区园林园建项目,190000.00,JKJE,借前进安置区市政道路工程款付前进安置区园林园建项目水泥、砂石款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_5d6b906ee30548aa900f77634e059e75,ZJGL_ZCDFSZ_FXJK_JK,5d6b906ee30548aa900f77634e059e75,17175746917490000,borrowing_request,borrowed_fund,JK-20240605-001,2024-06-05,2,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,德阳大参林投资有限公司,7360000.00,JKJE,大参林项目借款,,a1d666c6316149d38e889c497afefe53,保盛工行（鸿图府）,2024-12-31,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_5d95c98b634f4d1d9187c0fc153f4550,ZJGL_ZCDFSZ_FXJK_JK,5d95c98b634f4d1d9187c0fc153f4550,8,borrowing_request,borrowed_fund,JK-20210204-002,2020-04-30,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,2811025.00,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_5dba35446af24a53baef9e68037b6638,ZJGL_ZCDFSZ_FXJK_JK,5dba35446af24a53baef9e68037b6638,17694237302670000,borrowing_request,borrowed_fund,JK-20260126-001,2026-01-26,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,50100.00,JKJE,吴个人用款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_61287a6b06ea448faa608d1fd5d8db78,ZJGL_ZCDFSZ_FXJK_JK,61287a6b06ea448faa608d1fd5d8db78,17465240918290000,borrowing_request,borrowed_fund,JK-20250506-001,2025-05-06,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,1000000.00,JKJE,借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_61e185e791ab40c28c41967fb8593dac,ZJGL_ZCDFSZ_FXJK_JK,61e185e791ab40c28c41967fb8593dac,27,borrowing_request,borrowed_fund,JK-20210204-021,2020-12-02,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,1750000.00,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6302c6b455e5427b85545988948e9814,ZJGL_ZCDFSZ_FXJK_JK,6302c6b455e5427b85545988948e9814,79,borrowing_request,borrowed_fund,JK-20220429-001,2022-04-29,2,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,,10000045,吾悦广场维修工程,30000.00,JKJE,,0.0000,,项目部,,吾悦广场维修工程借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_660f2a0fd23645c19099a6007b465950,ZJGL_ZCDFSZ_FXJK_JK,660f2a0fd23645c19099a6007b465950,22,borrowing_request,borrowed_fund,JK-20210204-016,2020-11-09,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,410000.00,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_66fc478a1ee64510898dc65fa2a543d8,ZJGL_ZCDFSZ_FXJK_JK,66fc478a1ee64510898dc65fa2a543d8,66,borrowing_request,borrowed_fund,JK-20220129-001,2022-01-29,2,legacy_project_sc_b653753feab74ec1baf2be1b531a5d99,b653753feab74ec1baf2be1b531a5d99,成都（北部商城）西部国际家电交易中心1#楼及地下室,legacy_receipt_counterparty_sc_10000015,10000015,仁中风华二期工程,145500.00,JKJE,借西部国际家电项目工程款付仁中风华项目劳务费,0.0000,,仁中风华二期工程,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6a2270816db84b61b9963ab88392cbbb,ZJGL_ZCDFSZ_FXJK_JK,6a2270816db84b61b9963ab88392cbbb,17710741931110000,borrowing_request,borrowed_fund,JK-20260214-001,2026-02-14,2,legacy_project_sc_4e9dbc2aa6534022b42a254295b52e34,4e9dbc2aa6534022b42a254295b52e34,重庆市綦江区育英高级中学建设工程（一标段）,,,李俭锋,350000.00,JKJE,李俭锋借项目款（后期退回开票支付）,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,后期退回开票支付,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6a3a6684d8aa481fb13ae78cf3aa1180,ZJGL_ZCDFSZ_FXJK_JK,6a3a6684d8aa481fb13ae78cf3aa1180,40,borrowing_request,borrowed_fund,JK-20210414-001,2021-04-14,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,新能源项目,10000.00,JKJE,借现代农业学院工程款付新能源项目电费,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,借现代农业学院工程款付新能源项目电费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6a96095eb3034e499388501ab88875a0,ZJGL_ZCDFSZ_FXJK_JK,6a96095eb3034e499388501ab88875a0,17466112737350000,borrowing_request,borrowed_fund,JK-20250507-001,2025-05-07,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,2000000.00,JKJE,倪个人借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6b8c4e7cf8a5496c832a165e4beaaaf0,ZJGL_ZCDFSZ_FXJK_JK,6b8c4e7cf8a5496c832a165e4beaaaf0,24,borrowing_request,borrowed_fund,JK-20210204-018,2020-11-27,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,84000.00,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6cbcf7bcd8774d4aac33815b8ea6a4cd,ZJGL_ZCDFSZ_FXJK_JK,6cbcf7bcd8774d4aac33815b8ea6a4cd,85,borrowing_request,borrowed_fund,JK-20220620-001,2022-06-20,2,legacy_project_sc_773f4494b4f54667ae4bac516f591fde,773f4494b4f54667ae4bac516f591fde,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,legacy_receipt_counterparty_sc_10000015,10000015,金鑫公司三供一业南区项目,60000.00,JKJE,借老政务中心防水项目工程款付金鑫公司三供一业南区项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6ef230f700304d5ca4b0ded2c447b2b6,ZJGL_ZCDFSZ_FXJK_JK,6ef230f700304d5ca4b0ded2c447b2b6,47,borrowing_request,borrowed_fund,JK-20210519-001,2021-05-19,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,54699.30,JKJE,借现代农业学院工程款,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_6f108302fe6c43f4a3f30ca1509b0069,ZJGL_ZCDFSZ_FXJK_JK,6f108302fe6c43f4a3f30ca1509b0069,17288944734500000,borrowing_request,borrowed_fund,JK-20241014-001,2024-10-14,2,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,德阳大参林投资有限公司,2000000.00,JKJE,大参林项目借款,,a1d666c6316149d38e889c497afefe53,2305620509020155736,2024-12-31,借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_70590b00ebd6457db34b4613349e525b,ZJGL_ZCDFSZ_FXJK_JK,70590b00ebd6457db34b4613349e525b,51,borrowing_request,borrowed_fund,JK-20210729-001,2021-07-29,2,legacy_project_sc_66b66086a7144848ba8194ce7db8f101,66b66086a7144848ba8194ce7db8f101,中国移动四川分公司乐山片区2018-2020年渠道零星维修项目（标包5）,legacy_receipt_counterparty_sc_10000015,10000015,成都渠道标包1,63269.00,JKJE,调整自筹开票税金,0.0000,,中国移动四川分公司成都片区2018-2020年渠道零星维修项目（,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_70922eadbfd0435eb3b7cbae7d18b14b,ZJGL_ZCDFSZ_FXJK_JK,70922eadbfd0435eb3b7cbae7d18b14b,50,borrowing_request,borrowed_fund,JK-20210714-002,2021-07-14,2,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,legacy_receipt_counterparty_sc_10000015,10000015,洪莲,800000.00,JKJE,借项目工程款,0.0000,88df4b5c-705d-4800-b30c-1a22dcbccd7b,6210990566000367509,,借项目工程款,legacy_financing_loan_asset_v1,create_if_missing
